race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
King Zelos,0,2,0,16,Thyria
Koshei the Deathless,0,0,0,3,Thyria
Kreebosh the Exile,0,2,0,5,Thyria
Kroazur,0,94,0,596,Thyria
Kusuma,0,13,0,112,Thyria
Lady Tenebris,0,1,0,13,Thyria
Last Planegazer,0,2,0,4,Thyria
Latrivan,0,0,0,2,Thyria
Leiden,0,4,1,35,Thyria
Lersatio,0,0,0,8,Thyria
Lethal Lissy,0,1,0,5,Thyria
Leviathan,0,0,0,4,Thyria
Lisa,0,15,0,29,Thyria
Lizard Abomination,0,0,0,4,Thyria
Lizard Gate Guardian,0,0,0,3,Thyria
Lloyd,0,3,0,22,Thyria
Lokathmor,0,2,0,9,Thyria
Lord Azaram,0,10,0,61,Thyria
Lord of the Elements,0,0,0,29,Thyria
Mad Mage,0,2,0,13,Thyria
Mad Technomancer,0,1,0,4,Thyria
Madareth,0,0,0,1,Thyria
Magma Bubble,0,23,1,140,Thyria
Mahrdis,0,0,0,1,Thyria
Maliz,0,24,0,79,Thyria
Malkhar Deathbringer,0,1,0,7,Thyria
Malofur Mangrinder,0,3,0,9,Thyria
Mamma Longlegs,0,0,0,10,Thyria
Man in the Cave,0,0,0,1,Thyria
Marziel,0,0,0,1,Thyria
Massacre,0,0,0,1,Thyria
Mawhawk,0,0,0,4,Thyria
Maxxenius,0,0,0,5,Thyria
Mazoran,0,2,0,17,Thyria
Mazzinor,0,2,0,10,Thyria
Megasylvan Yselda,0,2,0,19,Thyria
Melting Frozen Horror,0,1,0,21,Thyria
Menace,0,2,0,3,Thyria
Mephiles,0,2,0,48,Thyria
Mezlon The Defiler,0,1,0,7,Thyria
Mitmah Vanguard,0,22,0,127,Thyria
Monstor,0,2,0,48,Thyria
Morguthis,0,0,0,1,Thyria
Morik the Gladiator,0,0,0,6,Thyria
Mozradek,0,52,0,58,Thyria
Munster,0,1,0,2,Thyria
Murcion,0,1,0,6,Thyria
Mutated Zalamon,0,0,0,3,Thyria
Neferi the Spy,0,12,0,57,Thyria
Norgle Glacierbeard,0,2,0,4,Thyria
Obujos,0,0,0,5,Thyria
Omruc,0,2,0,3,Thyria
Oodok Witchmaster,0,1,0,2,Thyria
Orcus the Cruel,0,1,0,5,Thyria
Outburst,0,12,0,83,Thyria
Owin,0,0,0,60,Thyria
Paiz the Pauperizer,0,0,0,4,Thyria
Piñata Dragons,0,0,0,223,Thyria
Plagirath,0,2,0,5,Thyria
Plagueroot,0,0,0,10,Thyria
Preceptor Lazare,0,39,0,303,Thyria
Pythius the Rotten,0,0,0,1,Thyria
Rage of Mazoran,0,46,0,371,Thyria
Ragiaz,0,2,0,7,Thyria
Raging Mage,0,1,0,6,Thyria
Rahemos,0,5,0,12,Thyria
Ratmiral Blackwhiskers,0,5,0,21,Thyria
Ravenous Hunger,0,4,0,36,Thyria
Raxias,0,2,0,18,Thyria
Razzagorn,0,2,0,13,Thyria
Realityquake,0,7,0,72,Thyria
Renegade Orc,0,1,0,3,Thyria
Ribstride,0,3,0,19,Thyria
Robby the Reckless,0,0,0,1,Thyria
Rocko,0,2,0,3,Thyria
Rocky,0,1,0,5,Thyria
Ron the Ripper,0,0,0,2,Thyria
Rottie the Rotworm,0,0,0,1,Thyria
Rotworm Queen,0,1,0,1,Thyria
Rukor Zad,0,0,0,1,Thyria
Rupture,0,6,0,21,Thyria
Scarlett Etzel,1,155,4,1026,Thyria
Scorn of the Emperor,0,0,0,4,Thyria
Shadowpelt,0,56,0,410,Thyria
Shard of Corruption,0,1,0,5,Thyria
Shardhead,0,0,0,7,Thyria
Sharpclaw,0,53,0,399,Thyria
Sharptooth,0,0,0,2,Thyria
Shlorg,0,1,0,1,Thyria
Shulgrax,0,2,0,7,Thyria
Sir Baeloc,0,10,0,62,Thyria
Sir Nictros,0,10,0,62,Thyria
Sir Valorcrest,0,0,0,1,Thyria
Sister Hetai,0,8,0,44,Thyria
Slim,0,2,0,4,Thyria
Smuggler Baron Silvertoe,0,0,0,1,Thyria
Snake Thing,0,0,0,4,Thyria
Soul Cages,0,0,0,2,Thyria
Soul of Dragonking Zyrtarch,0,1,0,9,Thyria
Spirit of Earth,0,2,0,4,Thyria
Spirit of Fire,0,2,0,4,Thyria
Spirit of Water,0,2,0,4,Thyria
Spite of the Emperor,0,0,0,4,Thyria
Splasher,0,0,0,2,Thyria
Srezz Yellow Eyes,0,82,0,494,Thyria
Stonecracker,0,2,0,6,Thyria
Sugar Daddy,0,66,0,446,Thyria
Sugar Mommy,0,0,0,89,Thyria
Sulphur Scuttler,0,1,0,2,Thyria
Svoren the Mad,0,2,0,4,Thyria
Tamru the Black,0,0,0,82,Thyria
Tanjis,0,4,0,9,Thyria
Tarbaz,0,2,0,6,Thyria
Tazhadur,0,176,0,519,Thyria
Tentugly,0,5,0,41,Thyria
Terofar,0,0,0,1,Thyria
Thaian,0,2,0,11,Thyria
Thalas,0,0,0,1,Thyria
Thawing Dragon Lord,0,5,0,35,Thyria
The Axeorcist,0,2,0,3,Thyria
The Baron From Below,0,0,1,5,Thyria
The Big Bad One,0,0,0,1,Thyria
The Blazing Rose,0,2,0,23,Thyria
The Blightfather,0,1,0,2,Thyria
The Bloodtusk,0,0,0,6,Thyria
The Bloodweb,0,3,0,8,Thyria
The Brainstealer,0,7,0,46,Thyria
The Collector,0,0,0,3,Thyria
The Corruptor Of Souls,0,0,0,5,Thyria
The Count,0,2,0,4,Thyria
The Count Of The Core,0,6,0,47,Thyria
The Dark Dancer,0,2,0,4,Thyria
The Destruction,0,1,0,8,Thyria
The Diamond Blossom,0,2,0,20,Thyria
The Dread Maiden,0,3,0,19,Thyria
The Dreadorian,0,2,0,3,Thyria
The Duke Of The Depths,0,2,0,12,Thyria
The End Of Days,0,138,1,846,Thyria
The Enraged Thorn Knight,0,1,0,10,Thyria
The Evil Eye,0,0,0,1,Thyria
The False God,0,1,0,9,Thyria
The Fear Feaster,0,3,0,17,Thyria
The First Dragon,1,4,1,11,Thyria
The Flaming Orchid,0,17,0,125,Thyria
The Forgemaster,0,1,0,6,Thyria
The Frog Prince,0,1,0,1,Thyria
The Hag,0,2,0,4,Thyria
The Hairy One,0,1,0,5,Thyria
The Hunger,0,1,0,8,Thyria
The Keeper,0,0,0,4,Thyria
The Last Lore Keeper,0,1,0,6,Thyria
The Lily of Night,0,2,0,20,Thyria
The Many,0,2,0,20,Thyria
The Masked Marauder,0,2,0,4,Thyria
The Mega Magmaoid,0,0,0,1,Thyria
The Monster,0,7,0,43,Thyria
The Moonlight Aster,0,17,0,127,Thyria
The Nightmare Beast,0,2,0,18,Thyria
The Noxious Spawn,0,2,0,16,Thyria
The Obliverator,0,2,0,3,Thyria
The Old Whopper,0,0,0,1,Thyria
The Old Widow,0,1,0,12,Thyria
The Pale Worm,0,4,0,16,Thyria
The Pit Lord,0,2,0,4,Thyria
The Primal Menace,0,0,1,1,Thyria
The Rage,0,1,0,8,Thyria
The Ravager,0,1,0,2,Thyria
The Rootkraken,0,1,0,9,Thyria
The Sandking,0,2,0,10,Thyria
The Scourge Of Oblivion,0,1,0,3,Thyria
The Snapper,0,0,0,6,Thyria
The Source Of Corruption,0,0,0,5,Thyria
The Spellstealer,0,1,0,3,Thyria
The Time Guardian,0,1,0,9,Thyria
The Unwelcome,0,3,0,19,Thyria
The Weakened Count,0,0,0,8,Thyria
The Winter Bloom,0,15,0,116,Thyria
Thul,0,0,0,1,Thyria
Timira the Many-Headed,0,65,0,438,Thyria
Tiquandas Revenge,0,0,0,5,Thyria
Tirecz,0,2,0,3,Thyria
Tormentor,0,2,0,6,Thyria
Tremorak,0,2,0,3,Thyria
Trollwut,0,3,0,15,Thyria
Tromphonyte,0,1,0,1,Thyria
Twisterror,0,0,0,1,Thyria
Unaz the Mean,0,9,0,58,Thyria
Ungreez,0,1,0,5,Thyria
Urmahlullu the Weakened,0,10,0,54,Thyria
Ushuriel,0,0,0,3,Thyria
Utua Stone Sting,0,84,0,498,Thyria
Vashresamun,0,4,0,15,Thyria
Vemiath,0,1,0,5,Thyria
Vengar,0,25,0,80,Thyria
Versperoth,0,1,0,7,Thyria
Vilear,0,25,0,80,Thyria
Vok the Freakish,0,8,0,55,Thyria
Warlord Ruzad,0,0,0,1,Thyria
Webster,0,2,0,4,Thyria
Willi Wasp,0,0,0,1,Thyria
World Devourer,0,1,0,8,Thyria
Wrath of the Emperor,0,0,0,4,Thyria
Xenia,0,0,0,1,Thyria
Xogixath,0,5,0,9,Thyria
Yaga the Crone,0,0,0,1,Thyria
Yakchal,0,0,0,4,Thyria
Yirkas Blue Scales,0,82,0,498,Thyria
Zamulosh,0,2,0,6,Thyria
Zanakeph,0,0,0,1,Thyria
Zevelon Duskbringer,1,1,1,1,Thyria
Zorvorax,0,167,0,495,Thyria
Zugurosh,0,0,0,1,Thyria
abyssal calamaries,0,10,0,274,Thyria
acid blobs,0,230,0,1433,Thyria
acolytes of the cult,0,1941,0,16314,Thyria
adepts of the cult,0,2208,3,18602,Thyria
adult goannas,0,204,0,6739,Thyria
adventurers,0,43,0,285,Thyria
afflicted striders,0,14,1,591,Thyria
aggressive chickens,0,0,0,5,Thyria
agrestic chickens,0,12,0,319,Thyria
albino dragons,0,3,0,17,Thyria
amazons,0,1311,0,16504,Thyria
ancient lion knights,0,44,0,268,Thyria
ancient scarabs,3,2294,14,9914,Thyria
angry adventurers,0,0,0,2,Thyria
angry demons,0,0,0,2,Thyria
angry plants,0,20,0,55,Thyria
angry sugar fairies,0,11,0,1796,Thyria
animated cyclopes,0,0,0,2,Thyria
animated feathers,0,869,5,7559,Thyria
animated guzzlemaws,0,1,0,2,Thyria
animated moohtants,0,0,0,1,Thyria
animated rotworms,0,0,0,5,Thyria
animated skunks,0,1,0,10,Thyria
animated snowmen,0,0,0,12,Thyria
animated swords,0,68,0,422,Thyria
arachnophobicas,2,6011,13,37261,Thyria
arctic fauns,0,2,0,449,Thyria
armadiles,1,12,1,306,Thyria
askarak demons,0,11,0,168,Thyria
askarak lords,0,0,0,6,Thyria
assassins,0,881,1,5181,Thyria
azure frogs,0,44,0,1406,Thyria
badgers,0,1221,0,14220,Thyria
baleful bunnies,0,0,0,28,Thyria
bandits,0,437,0,1884,Thyria
banshees,0,95,0,2896,Thyria
barbarian bloodwalkers,0,412,0,1937,Thyria
barbarian brutetamers,0,274,0,1388,Thyria
barbarian headsplitters,0,516,0,2473,Thyria
barbarian skullhunters,0,495,0,2228,Thyria
barkless devotees,0,862,2,5563,Thyria
barkless fanatics,0,30,1,5072,Thyria
bashmus,0,2923,0,10047,Thyria
bats,0,980,0,6751,Thyria
bears,0,235,0,2506,Thyria
behemoths,0,1727,3,16973,Thyria
berserker chickens,0,17,0,417,Thyria
betrayed wraiths,0,1521,0,17758,Thyria
biting books,0,0,0,565,Thyria
black cobras,0,34,0,109,Thyria
black sheep,0,0,0,97,Thyria
black sphinx acolytes,1,436,9,4888,Thyria
blazing fire elementals,0,0,0,196,Thyria
blemished spawns,0,35,0,1481,Thyria
blightwalkers,0,2107,2,7126,Thyria
blistering fire elementals,0,0,0,107,Thyria
bloated man-maggots,0,0,1,0,Thyria
blood beasts,0,2055,4,15031,Thyria
blood crabs,0,525,0,7091,Thyria
blood hands,0,20,0,104,Thyria
blood priests,0,371,0,1559,Thyria
blue djinns,2,435,2,1483,Thyria
boar men,1,5238,3,45268,Thyria
boars,0,68,0,1064,Thyria
bog frogs,0,4,0,83,Thyria
bog raiders,0,1476,0,7053,Thyria
bonebeasts,2,4017,10,24204,Thyria
bonelords,1,598,2,4594,Thyria
boogies,0,127,0,1531,Thyria
bound astral power,0,8,0,44,Thyria
brachiodemons,0,2,0,93,Thyria
brain squids,0,0,0,3260,Thyria
braindeaths,0,401,0,5692,Thyria
branchy crawlers,0,0,1,0,Thyria
breach broods,1,14392,5,69438,Thyria
brimstone bugs,0,85,1,5505,Thyria
brinebrute inferniarches,0,45,0,769,Thyria
brittle skeletons,0,0,0,7,Thyria
broken shapers,0,19,0,238,Thyria
broodrider inferniarches,0,8054,2,57559,Thyria
bugs,0,691,0,5398,Thyria
bulltaur alchemists,0,1098,0,12868,Thyria
bulltaur brutes,0,1294,1,16409,Thyria
bulltaur forgepriests,0,847,1,11176,Thyria
burning books,0,1607,2,10482,Thyria
burning gladiators,1,970,3,8405,Thyria
burster spectres,1,7053,17,58410,Thyria
butterflies,0,120,0,844,Thyria
calamaries,0,29,0,244,Thyria
candy floss elementals,0,9,0,1613,Thyria
candy horrors,0,1822,1,7572,Thyria
canopic jars,0,56,0,81,Thyria
carniphilas,0,531,0,7124,Thyria
carnisylvan saplings,0,1996,0,10079,Thyria
carnivorous butterflies,0,31,0,689,Thyria
carnivostriches,0,3746,1,31486,Thyria
carrion worms,0,104,1,1847,Thyria
cats,0,66,0,729,Thyria
cave chimeras,0,0,0,83,Thyria
cave devourers,0,334,0,2784,Thyria
cave hydras,0,56,0,425,Thyria
cave parrots,0,0,0,339,Thyria
cave rats,0,664,13,4289,Thyria
cellar rats,0,0,0,52,Thyria
centipedes,0,1010,0,5434,Thyria
chakoya toolshapers,0,75,0,1211,Thyria
chakoya tribewardens,0,92,0,1465,Thyria
chakoya windcallers,0,25,0,547,Thyria
charged energy elementals,0,0,0,64,Thyria
charged imps,0,0,0,153,Thyria
chargers,0,625,0,5164,Thyria
charging Outburst,0,48,0,329,Thyria
chasm spawns,0,3826,0,8430,Thyria
cheeky sugar cubes,0,320,0,2156,Thyria
chickens,0,264,0,3398,Thyria
chocolate blobs,0,7,0,63,Thyria
choking fears,0,7371,2,61335,Thyria
clay guardians,0,929,1,9707,Thyria
cliff striders,0,17,1,1619,Thyria
cloaks of terror,0,0,0,60,Thyria
clomps,0,177,0,3255,Thyria
cobra assassins,1,1707,6,42354,Thyria
cobra scouts,0,846,1,25042,Thyria
cobra viziers,2,604,8,13471,Thyria
cobras,0,489,0,4520,Thyria
common beetles,0,0,0,1,Thyria
converters,0,284,0,284,Thyria
coral frogs,0,27,0,1157,Thyria
corrupt nagas,0,676,1,4543,Thyria
corrupted souls,0,19,0,204,Thyria
corym charlatans,0,1206,1,7074,Thyria
corym skirmishers,0,448,4,5464,Thyria
corym vanguards,0,64,0,1392,Thyria
cosmic energy prism A,0,3,0,23,Thyria
cosmic energy prism B,0,3,0,23,Thyria
cosmic energy prism C,0,3,0,23,Thyria
cosmic energy prism D,0,3,0,23,Thyria
courage leeches,0,0,0,19,Thyria
crabs,0,301,0,2801,Thyria
cracklers,0,0,0,1,Thyria
crape men,0,4747,1,20126,Thyria
crawlers,0,149,2,2293,Thyria
crazed beggars,0,49,0,1711,Thyria
crazed dwarfs,0,0,0,81,Thyria
crazed summer rearguards,0,4892,2,44900,Thyria
crazed summer vanguards,0,4151,1,39634,Thyria
crazed winter rearguards,0,1913,1,10756,Thyria
crazed winter vanguards,0,1954,1,10997,Thyria
cream blobs,0,6,0,77,Thyria
crimson frogs,0,39,0,1323,Thyria
crocodiles,0,770,0,5602,Thyria
crustaceae giganticae,0,0,0,2,Thyria
crypt defilers,0,45,0,81,Thyria
crypt shamblers,0,1142,1,8334,Thyria
crypt wardens,0,1935,1,13568,Thyria
crypt warriors,0,1790,1,16502,Thyria
crystal spiders,1,791,1,5269,Thyria
crystal wolves,0,0,0,1,Thyria
crystalcrushers,1,388,5,3221,Thyria
cult believers,0,908,2,14555,Thyria
cult enforcers,0,269,1,5671,Thyria
cult scholars,0,48,0,1092,Thyria
cunning werepanthers,0,3695,1,27159,Thyria
cursed apes,0,176,0,1607,Thyria
cursed prospectors,0,48,1,364,Thyria
cyclopes,0,2998,3,16821,Thyria
cyclopes drone,0,462,1,4445,Thyria
cyclopes smith,1,416,4,3634,Thyria
damaged crystal golems,0,10,0,582,Thyria
damaged worker golems,0,6,0,1455,Thyria
damned souls,0,17,0,44,Thyria
dark apprentices,0,785,0,8140,Thyria
dark carnisylvans,0,3386,0,17611,Thyria
dark fauns,0,142,2,3151,Thyria
dark magicians,0,731,0,8746,Thyria
dark monks,0,813,0,4418,Thyria
dark soul reapers,0,0,0,38,Thyria
dark souls,0,0,0,240,Thyria
dark torturers,1,8486,3,79852,Thyria
darklight constructs,0,172,0,172,Thyria
darklight emitters,0,325,0,325,Thyria
darklight matters,0,804,0,4224,Thyria
darklight sources,0,501,0,2745,Thyria
darklight strikers,0,945,0,4994,Thyria
dawn bats,0,0,0,66,Thyria
dawnfire asuras,0,6510,2,45850,Thyria
dawnflies,2,54,2,383,Thyria
death blobs,0,761,0,10900,Thyria
death dragons,0,2,0,54,Thyria
death priests,0,0,0,1076,Thyria
deathling scouts,0,0,2,6544,Thyria
deathling spellsingers,0,0,1,1541,Thyria
deathspawns,0,0,0,225,Thyria
deepling brawlers,0,0,0,11,Thyria
deepling elites,0,0,0,62,Thyria
deepling guards,0,95,0,706,Thyria
deepling master librarians,0,19,0,76,Thyria
deepling scouts,0,151,0,2306,Thyria
deepling spellsingers,0,215,0,993,Thyria
deepling tyrants,0,3,0,63,Thyria
deepling warriors,0,139,0,1082,Thyria
deepling workers,0,0,0,644,Thyria
deepsea blood crabs,0,56,0,1080,Thyria
deepworms,0,1464,0,10373,Thyria
deer,0,243,0,1667,Thyria
defilers,0,384,0,2286,Thyria
demon outcasts,0,898,0,8788,Thyria
demon parrots,0,9,0,179,Thyria
demon skeletons,2,2421,8,13569,Thyria
demons,1,5950,7,29556,Thyria
depolarized cracklers,0,72,0,263,Thyria
depowered minotaurs,0,20,0,73,Thyria
desperate white deer,0,23,0,188,Thyria
destroyers,0,3992,0,36876,Thyria
devourers,0,1803,7,17828,Thyria
diabolic imps,0,14,0,81,Thyria
diamond servant replicas,0,64,1,725,Thyria
diamond servants,0,117,0,766,Thyria
dire penguins,0,1,0,4,Thyria
diremaws,1,3199,2,20815,Thyria
disgusting oozes,0,48,0,102,Thyria
disruptions,0,23,0,213,Thyria
dogs,0,29,0,939,Thyria
domestikions,0,39,4,725,Thyria
doom deer,0,11,0,319,Thyria
dragolisks,0,8188,0,75934,Thyria
dragon hatchlings,0,909,1,10117,Thyria
dragon lord hatchlings,0,651,0,2835,Thyria
dragon lords,3,3665,12,21323,Thyria
dragon servants,0,14,0,112,Thyria
dragon wraths,0,0,0,9,Thyria
dragonlings,0,20,0,25,Thyria
dragons,0,5254,11,38294,Thyria
draken abominations,0,170,0,2727,Thyria
draken elites,0,142,0,1790,Thyria
draken spellweavers,1,2331,2,21833,Thyria
draken warmasters,0,3057,0,27348,Thyria
draptors,0,0,0,5,Thyria
dread intruders,0,12874,5,60479,Thyria
dread minions,0,24,0,142,Thyria
dreadbeasts,0,0,0,4,Thyria
drillworms,0,2112,0,10328,Thyria
dromedaries,0,90,0,689,Thyria
druid familiars,0,2,0,12,Thyria
dwarf geomancers,0,1,0,731,Thyria
dwarf guards,0,98,1,3731,Thyria
dwarf henchmen,0,33,0,159,Thyria
dwarf miners,0,0,0,58,Thyria
dwarf soldiers,0,272,0,4669,Thyria
dwarfs,0,215,0,3027,Thyria
dworc fleshhunters,0,2348,0,7459,Thyria
dworc venomsnipers,0,2705,0,6919,Thyria
dworc voodoomasters,0,1434,0,4478,Thyria
earth elementals,0,1857,4,4221,Thyria
earworms,0,0,0,339,Thyria
efreet,0,64,0,351,Thyria
elder bonelords,1,200,1,1328,Thyria
elder forest furies,0,51,0,156,Thyria
elder mummies,0,18,0,1614,Thyria
elder wyrms,1,946,1,5463,Thyria
elephants,0,66,0,743,Thyria
elf arcanists,0,1103,1,8706,Thyria
elf overseers,0,0,0,6,Thyria
elf scouts,0,1280,1,14566,Thyria
elves,0,834,0,10180,Thyria
emerald damselflies,0,31,0,128,Thyria
emerald tortoises,0,0,0,3,Thyria
energetic books,0,0,3,2901,Thyria
energized raging mages,0,1,0,116,Thyria
energuardians of tales,0,1,2,2568,Thyria
energy elementals,0,360,1,6176,Thyria
enfeebled silencers,0,5124,1,45039,Thyria
enlighteneds of the cult,0,949,0,8162,Thyria
enraged crystal golems,0,180,0,2270,Thyria
enraged sand broods,0,3,0,14,Thyria
enraged squirrels,0,4,0,20,Thyria
enraged white deer,0,6,0,57,Thyria
enslaved dwarfs,0,29,0,668,Thyria
enthralled demons,0,67,0,846,Thyria
eruption of destruction,0,67,0,284,Thyria
eternal guardians,0,2544,0,14652,Thyria
evil prospectors,0,0,1,50,Thyria
evil sheep,0,26,0,624,Thyria
evil sheep lord,0,4,0,81,Thyria
execowtioners,0,68,0,809,Thyria
exotic bats,0,8328,1,58610,Thyria
exotic cave spiders,1,3387,2,22435,Thyria
eyeless devourers,0,23,0,954,Thyria
falcon knights,1,6184,8,37937,Thyria
falcon paladins,0,3733,12,23210,Thyria
fauns,0,186,0,984,Thyria
feral sphinxes,1,141,4,5011,Thyria
feral werecrocodiles,0,610,1,9905,Thyria
feversleeps,0,42,0,65,Thyria
filth toads,0,6,0,17,Thyria
fire devils,0,307,0,1894,Thyria
fire elementals,1,8285,1,41724,Thyria
firestarters,0,0,0,945,Thyria
fish,0,23,0,247,Thyria
flamingos,0,62,0,769,Thyria
flimsy lost souls,2,4988,15,54783,Thyria
floating savants,0,23,0,388,Thyria
flying books,0,6,0,275,Thyria
foam stalkers,0,872,0,6541,Thyria
forest furies,0,530,0,10115,Thyria
foxes,0,721,0,10314,Thyria
frazzlemaws,0,14937,4,93983,Thyria
freakish lost souls,0,73,2,1669,Thyria
frost dragon hatchlings,0,906,1,5579,Thyria
frost dragons,0,1259,4,8121,Thyria
frost flower asuras,0,798,0,5946,Thyria
frost giantesses,0,10,0,121,Thyria
frost giants,0,21,0,175,Thyria
frost trolls,0,521,0,2205,Thyria
frozen minions,0,42,0,545,Thyria
fruit drops,0,9,0,152,Thyria
fungosauruses,0,1,0,29,Thyria
furies,1,2232,2,15606,Thyria
furious fire elementals,0,0,0,85,Thyria
furious trolls,0,9,0,817,Thyria
gang members,0,27,0,1864,Thyria
gargoyles,0,1108,1,8078,Thyria
gazer spectres,2,8481,20,57105,Thyria
gazers,0,187,0,1657,Thyria
ghastly dragons,0,372,2,3636,Thyria
ghost wolves,0,0,0,4213,Thyria
ghosts,0,940,1,7797,Thyria
ghoulish hyaenas,0,0,0,833,Thyria
ghouls,0,4570,0,29153,Thyria
giant spiders,3,904,5,13464,Thyria
gingerbread mans,0,4,0,108,Thyria
girtablilu warriors,0,983,0,10008,Thyria
gladiators,0,661,0,2689,Thyria
gloom wolves,0,808,0,19382,Thyria
glooth anemones,0,832,2,10777,Thyria
glooth bandits,0,3423,0,20304,Thyria
glooth batteries,0,0,0,1,Thyria
glooth blobs,0,4630,72,39323,Thyria
glooth brigands,1,3332,2,20042,Thyria
glooth golems,0,1106,2,14501,Thyria
gnarlhounds,0,1069,0,1900,Thyria
goblin assassins,0,38,0,285,Thyria
goblin leaders,0,9,0,61,Thyria
goblin scavengers,0,41,0,391,Thyria
goblins,0,701,0,4057,Thyria
goggle cakes,0,11,0,2254,Thyria
golden servant replicas,0,67,0,669,Thyria
golden servants,0,402,1,2636,Thyria
goldhanded cultist brides,0,944,0,1510,Thyria
goldhanded cultists,0,939,0,1507,Thyria
gore horns,0,0,0,2,Thyria
gorerillas,0,0,1,6,Thyria
gorger inferniarches,0,5904,3,43644,Thyria
gozzlers,0,101,0,3440,Thyria
grave guards,0,0,0,1375,Thyria
grave robbers,0,89,0,150,Thyria
gravediggers,0,25,0,286,Thyria
greater canopic jars,0,4,0,5,Thyria
greater death minions,0,2,0,2,Thyria
greater energy elementals,0,32,0,251,Thyria
greater fire elementals,0,44,0,291,Thyria
green djinns,0,660,0,2857,Thyria
green frogs,0,42,0,658,Thyria
grim reapers,1,11413,5,88278,Thyria
grimeleeches,0,9399,4,58212,Thyria
gryphons,0,0,0,1,Thyria
guardians of tales,0,431,1,3035,Thyria
guzzlemaws,0,4215,2,24531,Thyria
hands of cursed fate,0,2047,1,21063,Thyria
hardened usurper archers,0,49,0,302,Thyria
hardened usurper knights,0,215,0,1257,Thyria
hardened usurper warlocks,0,168,0,1339,Thyria
harpies,0,2850,0,12531,Thyria
haunted dragons,1,1303,2,3698,Thyria
haunted treelings,0,57,0,1669,Thyria
headpeckers,0,0,0,3712,Thyria
hellfire fighters,0,226,2,4917,Thyria
hellflayers,0,4581,1,26054,Thyria
hellhounds,0,472,3,5378,Thyria
hellhunter inferniarches,0,1163,0,12965,Thyria
hellspawns,0,8940,11,74399,Thyria
herd weevils,0,1,0,8,Thyria
heroes,0,3401,8,17358,Thyria
hibernal moths,0,226,0,1101,Thyria
hideous fungi,0,127,2,1526,Thyria
high voltage elementals,0,189,0,1640,Thyria
hive overseers,0,0,0,5,Thyria
holy bog frogs,0,0,0,8,Thyria
honey elementals,0,269,0,1142,Thyria
honour guards,0,305,0,1282,Thyria
hoodinions,2,46,17,707,Thyria
horses,0,337,0,348,Thyria
hot dogs,0,1,0,162,Thyria
hulking carnisylvans,0,4090,0,22105,Thyria
hulking prehemoths,0,0,2,4,Thyria
humongous fungi,0,164,1,2197,Thyria
humorless fungi,0,77,0,1121,Thyria
hunger worms,0,9,0,31,Thyria
hunters,0,1073,0,5172,Thyria
huskies,0,24,0,182,Thyria
hyaenas,0,610,0,3475,Thyria
hydras,0,3888,6,28275,Thyria
ice dragons,0,752,0,2387,Thyria
ice golems,0,669,0,7976,Thyria
ice witches,0,229,0,1923,Thyria
icecold books,2,994,4,8465,Thyria
iks ahpututus,0,0,0,17,Thyria
iks aucars,0,37,0,1140,Thyria
iks chukas,0,37,0,954,Thyria
iks churrascans,0,0,0,96,Thyria
iks pututus,0,35,0,848,Thyria
iks yapunacs,1,426,2,7549,Thyria
imp wardens,0,0,0,592,Thyria
infected weepers,0,8,0,49,Thyria
infernal demons,0,0,0,5,Thyria
infernal frogs,0,2,0,105,Thyria
infernal phantoms,0,7,0,12,Thyria
infernalists,0,4,0,469,Thyria
ink blobs,0,188,5,1101,Thyria
insane sirens,0,1802,2,16716,Thyria
insect swarms,0,243,0,815,Thyria
insectoid workers,0,159,0,2002,Thyria
instable breach broods,0,50,0,316,Thyria
instable sparkions,0,24,0,206,Thyria
iron servant replicas,0,141,0,1171,Thyria
iron servants,0,503,0,3224,Thyria
ironblights,0,28,0,2679,Thyria
island trolls,0,208,1,1836,Thyria
jagged earth elementals,0,0,0,15,Thyria
jellyfish,0,25,0,356,Thyria
juggernauts,0,82,1,1270,Thyria
jungle moas,0,103,0,800,Thyria
juvenile bashmus,0,4357,0,15225,Thyria
killer caimans,0,215,0,1246,Thyria
killer rabbits,0,31,0,520,Thyria
knight familiars,0,1,0,23,Thyria
knowledge elementals,0,0,2,2220,Thyria
knowledge raiders,0,232,0,1324,Thyria
kollos,0,0,0,14,Thyria
kongras,0,591,0,7501,Thyria
lacewing moths,0,178,0,1593,Thyria
lamassus,2,283,13,3033,Thyria
lancer beetles,0,686,0,3556,Thyria
larvas,0,3195,0,12340,Thyria
lava golems,0,15,1,129,Thyria
lava lurker attendants,0,10,0,258,Thyria
lava lurkers,0,104,0,265,Thyria
lavafungi,0,3511,0,18849,Thyria
lavaworms,0,3999,2,21934,Thyria
leaf golems,0,126,0,1761,Thyria
lesser death minions,0,66,0,66,Thyria
lesser fire devils,0,0,0,1,Thyria
lesser magma crystals,0,0,0,4,Thyria
lesser swarmers,0,27,0,660,Thyria
liches,0,368,0,2070,Thyria
liodiles,0,4858,1,41702,Thyria
lion archers,0,31,0,250,Thyria
lion commanders,0,31,0,222,Thyria
lion knights,0,31,0,163,Thyria
lion warlocks,0,213,0,1570,Thyria
lions,0,112,0,1854,Thyria
little corym charlatans,0,0,0,93,Thyria
lizard chosens,0,733,0,7851,Thyria
lizard dragon priests,0,100,0,2172,Thyria
lizard high guards,0,436,0,6957,Thyria
