race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
mushroom sniffers,0,4,0,12,Stralis
mutated bats,0,308,0,1277,Stralis
mutated humans,0,28,0,666,Stralis
mutated rats,0,44,0,201,Stralis
mutated tigers,0,935,0,2302,Stralis
necromancers,0,218,0,1194,Stralis
nibblemaws,0,508,0,2635,Stralis
nightfiends,0,0,0,35,Stralis
nightmare scions,0,23,0,259,Stralis
nightmares,0,30,0,248,Stralis
nightstalkers,0,0,0,49,Stralis
noble lions,0,3,0,3,Stralis
nomads,1,1338,1,7079,Stralis
northern pikes,0,1,0,8,Stralis
novices of the cult,0,2,0,1097,Stralis
nymphs,0,43,0,587,Stralis
ogre brutes,0,3,0,10,Stralis
ogre rowdies,0,0,0,3,Stralis
ogre ruffians,0,0,0,3,Stralis
ogre sages,0,0,0,1,Stralis
ogre savages,0,0,0,9,Stralis
ogre shamans,0,1,0,3,Stralis
omnivoras,0,34,0,285,Stralis
orc berserkers,0,74,0,535,Stralis
orc cult fanatics,0,0,0,46,Stralis
orc cult inquisitors,0,0,0,144,Stralis
orc cult minions,0,0,0,98,Stralis
orc cult priests,0,0,0,81,Stralis
orc cultists,0,0,0,80,Stralis
orc leaders,5,26,5,168,Stralis
orc marauders,0,0,0,434,Stralis
orc riders,0,0,0,408,Stralis
orc shamans,0,51,0,388,Stralis
orc spearmen,0,158,0,1026,Stralis
orc warlords,1,16,1,130,Stralis
orc warriors,0,250,0,1660,Stralis
orchid frogs,0,2,0,19,Stralis
orclops doomhaulers,0,2,0,10,Stralis
orcs,0,248,0,814,Stralis
overcharges,0,6,0,25,Stralis
pandas,0,19,0,33,Stralis
parders,0,0,0,23,Stralis
parrots,0,9,0,28,Stralis
penguins,0,60,0,205,Stralis
phantasms,0,65,0,318,Stralis
pigeons,0,19,0,76,Stralis
pigs,0,1,0,39,Stralis
pirat bombardiers,0,621,0,6034,Stralis
pirat cutthroats,0,1177,1,11770,Stralis
pirat mates,0,672,1,5881,Stralis
pirat scoundrels,0,667,0,5855,Stralis
pirate buccaneers,0,1,0,253,Stralis
pirate corsairs,0,0,0,57,Stralis
pirate cutthroats,0,69,0,396,Stralis
pirate ghosts,0,2,0,3,Stralis
pirate marauders,0,105,0,444,Stralis
pirate skeletons,0,2,0,22,Stralis
pixies,0,35,0,718,Stralis
plaguesmiths,0,22,0,55,Stralis
poachers,0,72,0,327,Stralis
poison spiders,0,421,0,2190,Stralis
polar bears,0,35,0,125,Stralis
pookas,0,222,0,519,Stralis
priestesses,0,14,0,117,Stralis
priestesses of the wild sun,0,0,1,71,Stralis
putrid mummies,0,0,0,1,Stralis
quara constrictor scouts,0,137,0,364,Stralis
quara constrictors,0,79,0,213,Stralis
quara hydromancer scouts,0,158,0,450,Stralis
quara hydromancers,0,4,0,222,Stralis
quara mantassin scouts,0,8,0,145,Stralis
quara mantassins,0,72,0,265,Stralis
quara pincher scouts,0,154,0,469,Stralis
quara pinchers,0,8,0,177,Stralis
quara predator scouts,0,174,0,544,Stralis
quara predators,0,4,0,200,Stralis
rabbits,0,24,0,263,Stralis
rabid wolves,0,93,1,897,Stralis
ragged rabid wolves,0,32,0,309,Stralis
rats,0,93,0,431,Stralis
ravenous lava lurkers,0,106,0,1514,Stralis
reality reaver,0,0,0,11,Stralis
reality reavers,0,34,0,165,Stralis
renegade knights,0,444,0,1341,Stralis
retching horrors,0,0,0,116,Stralis
ripper spectres,0,24,0,155,Stralis
roaring lions,0,4,0,4,Stralis
rogue nagas,0,10,0,153,Stralis
rorcs,0,20,0,4152,Stralis
rot elementals,0,419,0,1361,Stralis
rotworms,0,913,1,2540,Stralis
rustheap golems,0,8,0,45,Stralis
sacred snakes,0,0,0,31,Stralis
sacred spiders,0,0,0,3,Stralis
salamanders,0,3,0,727,Stralis
sandcrawlers,0,69,0,392,Stralis
sandstone scorpions,0,0,0,2,Stralis
scarabs,0,5,0,1094,Stralis
scissorions,0,77,3,151,Stralis
scorpions,0,206,0,1494,Stralis
sea serpents,0,14,0,1289,Stralis
seacrest serpents,0,12,0,545,Stralis
seagulls,0,1,0,76,Stralis
serpent spawns,0,155,1,558,Stralis
servants of Tentugly,0,0,0,10,Stralis
shaburak demons,0,0,0,5,Stralis
shadow fiends,0,57,0,57,Stralis
shadow pupils,0,2,0,16,Stralis
shadow tentacles,0,5,0,5,Stralis
sharks,0,6,0,423,Stralis
sheep,0,17,0,111,Stralis
shock heads,0,26,0,156,Stralis
sibangs,0,772,0,1069,Stralis
silencers,0,87,0,403,Stralis
silver rabbits,0,41,0,73,Stralis
sineater inferniarches,0,0,0,481,Stralis
skeleton elite warriors,0,0,0,24,Stralis
skeleton warriors,0,59,0,573,Stralis
skeletons,0,275,0,1678,Stralis
skunks,0,6,0,191,Stralis
slimes,0,31,0,508,Stralis
slugs,0,5,0,10,Stralis
smugglers,0,10,0,198,Stralis
snakes,0,285,0,2099,Stralis
solitary frost dragons,0,0,0,8,Stralis
somewhat beatable dragons,0,5,0,5,Stralis
sons of verminor,0,8,0,25,Stralis
soul-broken harbingers,0,2,0,43,Stralis
souleaters,0,116,0,144,Stralis
sparkions,0,35,0,191,Stralis
sparks of destruction,0,118,0,463,Stralis
spectres,0,1,0,14,Stralis
sphinxes,0,0,0,73,Stralis
spiders,0,100,0,854,Stralis
spidris,0,4,0,44,Stralis
spidris elite,0,6,0,16,Stralis
spiky carnivors,0,101,0,546,Stralis
spirits of fertility,0,1,0,1,Stralis
spit nettles,0,7,0,62,Stralis
spitters,0,10,0,107,Stralis
spyrats,0,0,0,118,Stralis
squidgy slimes,0,12,0,98,Stralis
squirrels,0,1,0,24,Stralis
stabilizing dread intruders,0,0,0,53,Stralis
stabilizing reality reavers,0,0,0,56,Stralis
stalkers,0,27,0,237,Stralis
stone golems,0,39,0,456,Stralis
stonerefiners,0,178,2,7819,Stralis
sugar cube workers,0,0,0,1,Stralis
sugar cubes,0,0,0,1,Stralis
swamp trolls,0,465,0,1768,Stralis
swamplings,0,17,0,561,Stralis
swan maidens,0,58,0,244,Stralis
swarmers,0,11,0,271,Stralis
symbols of fear,0,7,0,15,Stralis
tarantulas,0,221,0,2119,Stralis
tarnished spirits,0,13,0,34,Stralis
terramites,0,100,0,126,Stralis
terrified elephants,0,0,0,127,Stralis
terror birds,0,29,0,138,Stralis
thanatursuses,0,109,0,343,Stralis
thieving squirrels,0,0,0,1,Stralis
thornback tortoises,0,2673,0,4004,Stralis
thornfire wolves,0,0,0,2,Stralis
tigers,0,12,0,65,Stralis
toads,0,9,0,240,Stralis
tomb servants,0,0,0,3,Stralis
tormented ghosts,0,0,0,8,Stralis
tortoises,0,1321,0,3368,Stralis
troll champions,0,36,0,239,Stralis
troll guards,0,0,0,31,Stralis
troll legionnaires,0,0,0,19,Stralis
troll marauders,0,0,0,1,Stralis
troll-trained salamanders,0,167,11,1143,Stralis
trolls,0,184,0,1140,Stralis
true dawnfire asuras,0,0,0,10,Stralis
true frost flower asuras,0,0,0,1,Stralis
true midnight asuras,0,0,0,6,Stralis
truffle workers,0,44,0,337,Stralis
truffles,0,0,0,1,Stralis
twisted pookas,0,35,0,224,Stralis
twisted shapers,0,8,0,8,Stralis
two-headed turtles,0,0,0,179,Stralis
ugly monsters,0,1,0,2,Stralis
undead elite gladiators,0,0,0,3,Stralis
undead gladiators,0,251,0,960,Stralis
unstable sparks,0,12,0,35,Stralis
usurper archers,0,2,0,24,Stralis
usurper commanders,0,27,0,209,Stralis
valkyries,0,403,0,3260,Stralis
vampire brides,0,176,0,958,Stralis
vampire pigs,0,0,0,2,Stralis
vampire viscounts,0,164,0,866,Stralis
vampires,0,305,0,1402,Stralis
vexclaws,0,0,0,93,Stralis
vicious liches,0,0,0,16,Stralis
vicious manbats,0,0,0,10,Stralis
vicious squires,0,502,0,1409,Stralis
vile destroyers,0,0,0,16,Stralis
vile grandmasters,0,204,1,527,Stralis
vulcongras,0,0,0,12,Stralis
wafer paper butterflies,0,0,0,3,Stralis
wailing widows,0,0,0,173,Stralis
war wolves,0,340,0,2045,Stralis
warlocks,0,2,0,5,Stralis
waspoids,0,15,0,222,Stralis
wasps,0,165,0,1494,Stralis
water buffalos,0,5,0,33,Stralis
water elementals,0,69,3,1089,Stralis
weakened frazzlemaws,0,0,1,1514,Stralis
werebadgers,0,122,0,840,Stralis
werebears,0,58,0,311,Stralis
wereboars,0,77,0,623,Stralis
werecrocodiles,0,0,0,2,Stralis
werefoxes,0,93,0,609,Stralis
werehyaena shamans,0,1422,3,13580,Stralis
werehyaenas,0,3941,1,36309,Stralis
werelionesses,0,262,0,724,Stralis
werelions,0,241,0,681,Stralis
werepanthers,0,0,0,3,Stralis
weretigers,0,0,0,3,Stralis
werewolves,0,47,0,313,Stralis
white deer,0,2,0,54,Stralis
white lions,0,92,0,254,Stralis
white shades,0,6,0,27,Stralis
white tigers,0,0,0,19,Stralis
white weretigers,0,0,0,3,Stralis
wigglers,0,24,0,102,Stralis
wild horses,0,1,0,5,Stralis
wild warriors,0,143,0,502,Stralis
wilting leaf golems,0,183,0,315,Stralis
winter wolves,0,171,0,498,Stralis
wisps,0,10,0,127,Stralis
witches,0,37,0,674,Stralis
wolves,0,200,0,1571,Stralis
woodlings,1,227,6,555,Stralis
worker golems,0,0,0,6,Stralis
worm priestesses,0,1,0,203,Stralis
wyrms,0,99,0,841,Stralis
wyverns,0,141,0,720,Stralis
yielothax,0,68,1,593,Stralis
young goannas,0,0,0,2,Stralis
young sea serpents,0,36,0,799,Stralis
young trolls,0,0,0,11,Stralis
zombies,0,9,0,82,Stralis
(elemental forces),4,0,33,0,Talera
Abyssador,0,2,3,17,Talera
Achad,0,2,0,5,Talera
Aftershock,0,5,1,95,Talera
Ahau,0,28,4,165,Talera
Alptramun,0,0,0,8,Talera
Amenef the Burning,0,3,0,26,Talera
An Observer Eye,0,0,0,4,Talera
Annihilon,0,24,0,124,Talera
Anomaly,0,19,0,175,Talera
Apprentice Sheng,0,0,0,1,Talera
Arachir the Ancient One,0,1,0,1,Talera
Arbaziloth,0,2,0,20,Talera
Arthom The Hunter,0,0,0,1,Talera
Ascending Ferumbras,0,4,0,11,Talera
Ashmunrah,0,1,0,10,Talera
Atab,0,6,0,30,Talera
Avalanche,0,1,0,3,Talera
Axeitus Headbanger,0,2,0,5,Talera
Ayana the Crimson Curse,0,0,0,29,Talera
Azerus,0,0,0,2,Talera
Baron Brute,0,2,0,2,Talera
Bibby Bloodbath,0,0,0,108,Talera
Black Knight,0,5,0,16,Talera
Black Vixen,0,65,0,376,Talera
Bloodback,0,56,0,348,Talera
Bloodjaws,0,0,0,1,Talera
Bloodpaw,0,2,0,5,Talera
Bone Capsule,0,4,0,16,Talera
Boogey,0,1,0,22,Talera
Bovinus,0,2,0,5,Talera
Bragrumol,0,1,0,6,Talera
Brain Head,0,3,0,8,Talera
Bretzecutioner,0,0,0,1,Talera
Brokul,0,1,0,2,Talera
Brother Chill,0,0,0,9,Talera
Brother Freeze,0,0,0,9,Talera
Brother Worm,0,4,0,28,Talera
Bruise Payne,0,1,0,1,Talera
Bruton,0,4,0,51,Talera
Burster,0,0,0,1,Talera
Captain Jones,0,0,0,1,Talera
Cave Spider,0,1,0,2,Talera
Chagorz,0,0,0,1,Talera
Charged Anomaly,1,0,2,0,Talera
Chizzoron the Distorter,0,0,0,1,Talera
Coldheart,0,2,0,2,Talera
Colerian the Barbarian,0,2,0,5,Talera
Count Vlarkorth,0,9,1,87,Talera
Crultor,0,4,0,53,Talera
Cublarc the Plunderer,0,0,0,2,Talera
Cursed Gladiator,0,2,0,5,Talera
Custodian,0,0,0,8,Talera
Damage Resonance,0,13,0,155,Talera
Darakan the Executioner,0,1,0,6,Talera
Darkfang,0,60,0,343,Talera
Dazed Leaf Golem,0,8,0,51,Talera
Deadeye Devious,0,0,0,1,Talera
Deathbine,0,2,0,4,Talera
Deathbringer,0,2,0,3,Talera
Deathstrike,0,2,0,20,Talera
Demodras,0,1,0,1,Talera
Despair,0,8,0,28,Talera
Despor,0,4,0,52,Talera
Destabilized Ferumbras,0,4,0,11,Talera
Dharalion,0,0,0,1,Talera
Dipthrah,0,0,0,2,Talera
Dirtbeard,0,2,0,26,Talera
Diseased Bill,0,4,0,95,Talera
Diseased Dan,0,7,0,82,Talera
Diseased Fred,0,5,0,77,Talera
Doctor Perhaps,0,2,0,27,Talera
Doomhowl,0,2,0,2,Talera
Dorokoll The Mystic,0,2,0,5,Talera
Dracola,0,0,0,1,Talera
Dragon Essences,1,18,2,108,Talera
Dragon Pack,0,4,0,51,Talera
Dragon Wardens,0,214,0,1508,Talera
Drasilla,0,1,0,3,Talera
Dreadful Disruptor,0,0,0,2,Talera
Dreadmaw,0,0,0,1,Talera
Dreadwing,0,2,0,2,Talera
Drume,0,128,1,880,Talera
Duke Krule,1,10,2,95,Talera
Earl Osam,0,10,0,95,Talera
Elder Bloodjaws,0,10,1,65,Talera
Eliz The Unyielding,0,2,0,5,Talera
Enusat the Onyx Wing,0,1,0,10,Talera
Eradicator,0,18,1,174,Talera
Eshtaba The Conjurer,0,2,0,5,Talera
Esmeralda,0,1,0,1,Talera
Essence Of Malice,0,2,0,5,Talera
Ethershreck,0,1,0,12,Talera
Evil Mastermind,0,1,0,22,Talera
Faceless Bane,0,13,0,71,Talera
Fallen Challengers,0,15,0,90,Talera
Fallen Mooh'Tah Master Ghar,0,1,0,6,Talera
Fatality,0,2,0,2,Talera
Feroxa,0,0,0,2,Talera
Ferumbras Soul Splinter,0,32,0,88,Talera
Flameborn,0,1,0,1,Talera
Flamecaller Zazrak,0,1,0,1,Talera
Fleshcrawler,0,2,0,3,Talera
Foreshock,0,5,0,91,Talera
Frenzy,0,100,1,350,Talera
Frostfur,0,2,0,5,Talera
Fugue,0,0,0,1,Talera
Furious Scorpion,0,1,0,2,Talera
Gaffir,0,1,0,8,Talera
Gelidrazah the Frozen,0,121,0,760,Talera
General Murius,0,0,0,1,Talera
Ghulosh,0,0,0,17,Talera
Glitterscale,0,1,0,16,Talera
Glooth Fairy,0,0,0,5,Talera
Gnomevil,0,2,0,19,Talera
Gnorre Chyllson,0,1,0,6,Talera
Golgordan,0,3,0,5,Talera
Gorga,0,6,0,72,Talera
Gorgo,0,4,0,4,Talera
Gorzindel,0,1,0,18,Talera
Goshnar's Cruelty,0,0,0,4,Talera
Gralvalon,0,0,0,1,Talera
Grand Canon Dominus,0,36,0,263,Talera
Grand Chaplain Gaunder,0,34,1,222,Talera
Grand Commander Soeren,0,45,1,310,Talera
Grand Master Oberon,0,70,1,521,Talera
Grand Mother Foulscale,0,0,0,1,Talera
Greed,0,0,4,0,Talera
Greedok,0,4,0,52,Talera
Grimgor Guteater,0,1,0,3,Talera
Groam,0,1,0,2,Talera
Grorlam,0,0,0,2,Talera
Guard Captain Quaid,0,3,0,73,Talera
Hairman the Huge,0,0,0,1,Talera
Haunter,0,2,0,2,Talera
Hellgorak,0,1,0,1,Talera
Heoni,0,35,0,227,Talera
Hide,0,2,0,7,Talera
Horadron,0,1,0,1,Talera
Ichgahal,0,3,2,21,Talera
Incineron,0,2,0,2,Talera
Irgix the Flimsy,0,10,0,48,Talera
Izcandar Champion of Summer,0,0,0,6,Talera
Izcandar Champion of Winter,0,0,0,3,Talera
Izcandar the Banished,0,0,0,1,Talera
Jailer,0,87,0,663,Talera
Jaul,0,0,0,8,Talera
Kalyassa,2,116,3,727,Talera
Katex Blood Tongue,0,76,0,540,Talera
King Zelos,0,1,0,17,Talera
Koshei the Deathless,0,0,0,1,Talera
Kreebosh the Exile,0,1,0,3,Talera
Kroazur,0,33,0,232,Talera
Kusuma,0,12,0,61,Talera
Lady Tenebris,1,20,1,29,Talera
Last Planegazer,0,1,0,3,Talera
Latrivan,0,3,0,5,Talera
Leiden,0,7,0,50,Talera
Lethal Lissy,0,0,0,1,Talera
Leviathan,0,0,0,1,Talera
Lizard Abomination,0,0,0,1,Talera
Lizard Gate Guardian,0,0,0,1,Talera
Lloyd,0,3,0,21,Talera
Lokathmor,0,0,0,17,Talera
Lord Azaram,1,8,1,83,Talera
Mad Mage,0,3,0,25,Talera
Mad Technomancer,0,4,0,4,Talera
Madareth,0,1,0,3,Talera
Magma Bubble,0,15,0,100,Talera
Mahrdis,0,1,0,3,Talera
Maliz,0,4,0,53,Talera
Malkhar Deathbringer,0,2,0,5,Talera
Malofur Mangrinder,0,2,2,9,Talera
Mamma Longlegs,0,3,0,3,Talera
Maxxenius,0,0,0,6,Talera
Mazoran,0,0,0,4,Talera
Mazzinor,0,1,0,18,Talera
Megasylvan Yselda,0,0,0,4,Talera
Melting Frozen Horror,0,2,0,13,Talera
Menace,0,2,0,2,Talera
Mephiles,0,2,0,23,Talera
Mezlon The Defiler,0,2,0,5,Talera
Mitmah Vanguard,1,17,2,93,Talera
Monstor,0,1,0,22,Talera
Morguthis,0,0,0,3,Talera
Morik the Gladiator,0,4,0,8,Talera
Mozradek,0,0,0,3,Talera
Munster,0,0,0,2,Talera
Murcion,0,0,0,1,Talera
Mutated Zalamon,0,0,0,1,Talera
Neferi the Spy,0,6,0,53,Talera
Norgle Glacierbeard,0,1,0,6,Talera
Omruc,0,0,0,1,Talera
Orcus the Cruel,0,2,0,5,Talera
Outburst,0,18,0,172,Talera
Owin,0,0,0,39,Talera
Paiz the Pauperizer,0,0,0,3,Talera
Plagirath,0,0,0,5,Talera
Plagueroot,0,0,0,13,Talera
Preceptor Lazare,0,63,0,455,Talera
Pythius the Rotten,0,0,0,2,Talera
Rage of Mazoran,0,0,0,111,Talera
Ragiaz,0,1,0,4,Talera
Raging Mage,0,0,0,4,Talera
Rahemos,0,1,0,10,Talera
Ratmiral Blackwhiskers,0,1,0,10,Talera
Ravenous Hunger,0,7,0,50,Talera
Raxias,0,2,0,3,Talera
Razzagorn,0,1,0,4,Talera
Realityquake,0,5,1,95,Talera
Renegade Orc,0,1,0,4,Talera
Ribstride,0,1,0,2,Talera
Rocko,0,2,0,2,Talera
Rocky,0,2,0,5,Talera
Rottie the Rotworm,0,0,0,1,Talera
Rupture,0,2,0,27,Talera
Scarlett Etzel,1,136,7,1001,Talera
Shadowpelt,0,63,1,354,Talera
Shard of Corruption,0,0,0,6,Talera
Shardhead,0,1,0,1,Talera
Sharpclaw,0,59,0,336,Talera
Shulgrax,0,1,0,4,Talera
Sir Baeloc,0,9,1,90,Talera
Sir Nictros,0,9,0,90,Talera
Sir Valorcrest,0,0,0,1,Talera
Sister Hetai,0,4,0,30,Talera
Slim,0,1,0,3,Talera
Snake Thing,0,0,0,1,Talera
Soul of Dragonking Zyrtarch,0,2,0,6,Talera
Spirit of Earth,0,1,0,3,Talera
Spirit of Fire,0,1,0,3,Talera
Spirit of Water,0,1,0,3,Talera
Srezz Yellow Eyes,0,74,0,528,Talera
Stonecracker,0,1,0,2,Talera
Sugar Daddy,0,34,0,185,Talera
Sugar Mommy,0,18,0,63,Talera
Svoren the Mad,0,1,0,6,Talera
Tamru the Black,0,0,0,36,Talera
Tarbaz,0,1,0,3,Talera
Tazhadur,0,119,0,783,Talera
Tentugly,0,5,0,25,Talera
Terofar,0,1,0,1,Talera
Thaian,0,3,0,5,Talera
Thawing Dragon Lord,0,3,0,30,Talera
The Armored Voidborn,1,2,1,6,Talera
The Axeorcist,0,2,0,2,Talera
The Baron From Below,0,2,0,6,Talera
The Big Bad One,0,0,0,1,Talera
The Blazing Rose,0,2,0,10,Talera
The Blightfather,0,0,0,1,Talera
The Bloodtusk,0,0,0,1,Talera
The Bloodweb,0,2,0,2,Talera
The Brainstealer,0,3,0,15,Talera
The Collector,0,3,0,8,Talera
The Count,0,0,0,3,Talera
The Count Of The Core,0,13,1,50,Talera
The Dark Dancer,0,1,0,3,Talera
The Destruction,0,2,0,7,Talera
The Diamond Blossom,0,1,0,5,Talera
The Dread Maiden,0,4,0,15,Talera
The Dreadorian,0,2,0,2,Talera
The Duke Of The Depths,0,4,0,8,Talera
The End Of Days,0,90,1,606,Talera
The Enraged Thorn Knight,0,0,0,5,Talera
The False God,0,2,0,5,Talera
The Fear Feaster,0,4,0,29,Talera
The First Dragon,0,3,0,18,Talera
The Flaming Orchid,0,13,0,76,Talera
The Forgemaster,0,0,0,1,Talera
The Hag,0,1,0,3,Talera
The Hairy One,0,2,0,5,Talera
The Handmaiden,0,0,0,1,Talera
The Horned Fox,0,1,0,3,Talera
The Hunger,0,2,0,7,Talera
The Imperor,0,0,0,1,Talera
The Lily of Night,0,1,0,6,Talera
The Lord of the Lice,0,0,0,3,Talera
The Many,0,2,0,12,Talera
The Masked Marauder,0,1,0,6,Talera
The Mega Magmaoid,0,0,0,2,Talera
The Monster,0,3,0,18,Talera
The Moonlight Aster,0,12,0,70,Talera
The Nightmare Beast,0,2,0,20,Talera
The Noxious Spawn,0,6,0,9,Talera
The Obliverator,0,2,0,2,Talera
The Old Widow,0,0,0,5,Talera
The Pale Worm,1,5,3,37,Talera
The Pit Lord,0,1,0,6,Talera
The Primal Menace,0,0,1,4,Talera
The Rage,0,2,1,7,Talera
The Rootkraken,0,0,0,3,Talera
The Sandking,0,0,0,2,Talera
The Scourge Of Oblivion,0,0,0,8,Talera
The Shatterer,0,0,0,2,Talera
The Snapper,0,0,0,5,Talera
The Spellstealer,0,0,0,9,Talera
The Time Guardian,0,0,0,1,Talera
The Unarmored Voidborn,0,2,0,6,Talera
The Unwelcome,0,4,0,28,Talera
The Weakened Count,0,3,0,4,Talera
The Winter Bloom,0,11,0,64,Talera
Thul,0,0,0,1,Talera
Timira the Many-Headed,0,60,1,462,Talera
Tiquandas Revenge,0,1,0,1,Talera
Tirecz,0,2,0,2,Talera
Tormentor,0,0,0,1,Talera
Tremorak,0,2,0,2,Talera
Trollwut,0,3,0,10,Talera
Tyrn,0,0,0,1,Talera
Tzumrah The Dazzler,0,0,0,1,Talera
Unaz the Mean,0,12,0,49,Talera
Ungreez,0,3,0,7,Talera
Urmahlullu the Immaculate,0,0,1,0,Talera
Urmahlullu the Weakened,0,9,0,53,Talera
Ushuriel,0,2,0,2,Talera
Utua Stone Sting,0,74,0,525,Talera
Vemiath,0,1,0,4,Talera
Vengar,0,4,0,53,Talera
Versperoth,0,2,2,18,Talera
Vilear,0,4,0,51,Talera
Vok the Freakish,0,10,0,48,Talera
Webster,0,1,0,6,Talera
White Pale,0,0,0,1,Talera
Willi Wasp,0,0,0,1,Talera
World Devourer,0,2,1,7,Talera
Xenia,0,0,0,1,Talera
Xogixath,0,0,1,9,Talera
Yakchal,0,0,0,3,Talera
Yirkas Blue Scales,0,74,0,545,Talera
Zamulosh,0,1,0,4,Talera
Zanakeph,0,0,0,4,Talera
Zavarash,0,1,0,1,Talera
Zevelon Duskbringer,0,0,0,1,Talera
Zomba,0,0,0,1,Talera
Zorvorax,0,111,0,716,Talera
Zugurosh,0,1,0,2,Talera
Zulazza the Corruptor,0,0,0,1,Talera
abyssal calamaries,0,47,0,292,Talera
acid blobs,0,344,0,1548,Talera
acolytes of the cult,0,1171,3,14296,Talera
adepts of the cult,0,2400,0,22698,Talera
adult goannas,2,4895,8,13761,Talera
adventurers,0,30,0,148,Talera
afflicted striders,0,197,1,1067,Talera
aggressive chickens,0,0,0,2,Talera
agrestic chickens,0,17,0,151,Talera
albino dragons,0,2,0,12,Talera
amazons,0,1608,2,16386,Talera
ancient lion knights,0,34,0,394,Talera
ancient scarabs,1,1502,13,7469,Talera
ancient ugly monsters,0,0,0,1,Talera
angry plants,0,15,0,91,Talera
angry sugar fairies,0,133,0,927,Talera
animated clomps,0,0,0,4,Talera
animated cyclopes,0,0,0,1,Talera
animated feathers,3,1185,4,5126,Talera
animated guzzlemaws,0,0,0,2,Talera
animated moohtants,0,0,0,1,Talera
animated mummies,0,0,0,5,Talera
animated ogre brutes,0,0,0,1,Talera
animated ogre savages,0,0,0,1,Talera
animated ogre shamans,0,0,0,1,Talera
animated rotworms,0,0,0,4,Talera
animated skunks,0,1,0,9,Talera
arachnophobicas,7,6215,31,37501,Talera
armadiles,0,52,0,304,Talera
askarak demons,0,70,0,676,Talera
askarak lords,0,0,0,19,Talera
assassins,0,174,0,1867,Talera
azure frogs,0,50,0,789,Talera
badgers,0,1677,0,13930,Talera
bandits,0,143,0,1211,Talera
banshees,0,205,0,1207,Talera
barbarian bloodwalkers,0,18,0,277,Talera
barbarian brutetamers,0,3,0,241,Talera
barbarian headsplitters,0,49,0,866,Talera
barbarian skullhunters,0,7,0,541,Talera
barkless devotees,0,198,1,5391,Talera
barkless fanatics,0,147,4,4657,Talera
bashmus,1,3539,2,21219,Talera
bats,0,1238,0,8191,Talera
bears,0,345,0,1895,Talera
behemoths,0,1610,2,10013,Talera
berserker chickens,0,8,0,143,Talera
betrayed wraiths,0,3429,2,24199,Talera
biting books,0,10,0,74,Talera
black cobras,0,2,0,16,Talera
black sheep,0,2,0,37,Talera
black sphinx acolytes,0,149,2,1257,Talera
blemished spawns,0,471,0,2618,Talera
blightwalkers,0,1376,0,6634,Talera
blood beasts,0,1352,1,11916,Talera
blood crabs,0,70,0,3993,Talera
blood hands,0,68,0,140,Talera
blood priests,0,223,0,506,Talera
blue djinns,0,137,2,1049,Talera
boar men,0,1088,1,13773,Talera
boars,0,192,0,956,Talera
bog frogs,0,21,0,506,Talera
bog raiders,0,85,0,1720,Talera
bonebeasts,0,2372,4,12679,Talera
bonelords,0,514,0,3988,Talera
boogies,0,354,0,1396,Talera
brain squids,0,0,1,394,Talera
braindeaths,0,416,0,3654,Talera
branchy crawlers,0,0,1,0,Talera
breach broods,2,14565,8,139392,Talera
brimstone bugs,0,583,0,2457,Talera
brinebrute inferniarches,0,156,1,861,Talera
brittle skeletons,0,92,0,96,Talera
broken shapers,0,193,0,240,Talera
broodrider inferniarches,1,6295,15,48141,Talera
bugs,0,462,0,4253,Talera
bulltaur alchemists,0,372,0,4355,Talera
bulltaur brutes,0,544,1,5600,Talera
bulltaur forgepriests,0,306,0,3419,Talera
burning books,0,2006,5,9799,Talera
burning gladiators,1,324,2,2418,Talera
burster spectres,8,8927,34,52196,Talera
butterflies,0,123,0,728,Talera
calamaries,0,10,0,37,Talera
candy floss elementals,0,81,0,787,Talera
candy horrors,0,404,0,3537,Talera
carniphilas,0,197,2,1540,Talera
carnisylvan saplings,0,986,0,8162,Talera
carnivorous butterflies,0,148,0,585,Talera
carnivostriches,0,756,2,9739,Talera
carrion worms,0,39,0,764,Talera
cats,0,88,0,517,Talera
cave chimeras,0,0,0,51,Talera
cave devourers,0,1876,0,12873,Talera
cave hydras,0,51,0,251,Talera
cave parrots,0,0,0,84,Talera
cave rats,0,508,21,4693,Talera
cellar rats,0,26,0,234,Talera
centipedes,0,546,0,3835,Talera
chakoya toolshapers,0,389,0,1162,Talera
chakoya tribewardens,0,436,0,1351,Talera
chakoya windcallers,0,153,0,738,Talera
charged disruptions,0,2,0,2,Talera
charged energy elementals,0,0,0,37,Talera
charged imps,0,1,0,222,Talera
chargers,0,1331,0,11658,Talera
charging Outburst,0,74,1,690,Talera
chasm spawns,0,1738,0,7495,Talera
cheeky sugar cubes,0,162,0,885,Talera
chickens,0,229,0,3052,Talera
chocolate blobs,0,1,0,38,Talera
choking fears,2,8998,9,60128,Talera
clay guardians,0,368,2,4362,Talera
cliff striders,0,664,2,5612,Talera
cloaks of terror,0,216,0,353,Talera
clomps,0,679,0,2718,Talera
cobra assassins,0,3455,5,35727,Talera
cobra scouts,0,2170,1,20234,Talera
cobra viziers,0,440,1,10745,Talera
cobras,0,678,0,4403,Talera
containment crystals,0,5,0,7,Talera
containment machines,0,3,0,7,Talera
converters,0,0,1,0,Talera
coral frogs,0,21,0,526,Talera
corrupt nagas,0,570,3,4389,Talera
corrupted souls,0,86,0,256,Talera
