race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
lost berserkers,0,126,0,734,Wildera
lost exiles,0,0,0,21,Wildera
lost hushers,0,0,0,162,Wildera
lost souls,0,34,0,609,Wildera
lost throwers,0,0,0,175,Wildera
lost times,0,15,0,30,Wildera
lumbering carnivors,0,1130,0,8474,Wildera
mad scientists,0,0,0,35,Wildera
mad sheep,0,1,0,1,Wildera
magma crawlers,0,0,0,33,Wildera
magma crystals,0,3,0,12,Wildera
makaras,0,0,0,841,Wildera
mammoths,0,422,0,742,Wildera
marid,0,0,0,8,Wildera
marsh stalkers,0,6,0,154,Wildera
massive earth elementals,0,15,0,123,Wildera
massive energy elementals,0,0,0,32,Wildera
massive fire elementals,0,0,0,8,Wildera
massive water elementals,0,14,0,18,Wildera
meadow striders,0,201,0,257,Wildera
mean lost souls,0,590,0,616,Wildera
mearidions,2,148,3,320,Wildera
medusae,0,13,0,536,Wildera
mega dragons,0,633,0,9177,Wildera
menacing carnivors,0,74,0,681,Wildera
mercury blobs,0,62,0,224,Wildera
merlkins,0,22,0,302,Wildera
metal gargoyles,0,5,0,181,Wildera
midnight asuras,0,1802,0,6428,Wildera
midnight panthers,0,0,0,1,Wildera
minotaur amazons,0,47,0,52,Wildera
minotaur archers,0,5,0,58,Wildera
minotaur guards,0,8,0,71,Wildera
minotaur hunters,0,7,0,232,Wildera
minotaur idols,0,12,0,60,Wildera
minotaur invaders,0,342,0,342,Wildera
minotaur mages,0,5,0,33,Wildera
minotaurs,0,16,0,251,Wildera
mint drops,0,67,0,484,Wildera
misguided bullies,0,0,0,2,Wildera
misguided thieves,0,0,0,1,Wildera
mitmah scouts,0,927,0,4366,Wildera
mitmah seers,0,310,0,1501,Wildera
modified gnarlhounds,0,18,0,116,Wildera
monks,0,36,0,121,Wildera
mooh'tah warriors,0,33,0,251,Wildera
moohtants,0,53,0,58,Wildera
mould phantoms,0,658,0,8686,Wildera
mountain trolls,0,126,1,767,Wildera
mummies,0,247,0,764,Wildera
murmillions,0,213,0,497,Wildera
mushroom sniffers,0,2,0,17,Wildera
mutated bats,0,298,0,993,Wildera
mutated humans,0,155,0,550,Wildera
mutated rats,0,74,0,1420,Wildera
mutated tigers,0,0,0,1779,Wildera
mystic energy,0,0,0,1,Wildera
naga archers,0,0,0,624,Wildera
naga warriors,0,0,0,995,Wildera
necromancers,0,90,0,640,Wildera
nibblemaws,0,64,0,259,Wildera
nightmare scions,0,0,0,517,Wildera
nightmares,0,7,0,948,Wildera
nightstalkers,0,0,0,10,Wildera
noble lions,0,8,0,17,Wildera
nomads,0,91,0,601,Wildera
northern pikes,0,2,0,36,Wildera
novices of the cult,0,67,0,975,Wildera
nymphs,0,48,0,128,Wildera
ogre brutes,0,0,1,79,Wildera
ogre rowdies,0,0,1,12,Wildera
ogre ruffians,0,0,0,8,Wildera
ogre sages,0,0,0,3,Wildera
ogre savages,0,0,0,27,Wildera
ogre shamans,0,0,0,37,Wildera
omnivoras,0,22,0,298,Wildera
orc berserkers,0,111,2,1278,Wildera
orc cult inquisitors,1,0,1,0,Wildera
orc cult priests,0,1,0,1,Wildera
orc leaders,0,50,0,453,Wildera
orc riders,0,7,0,102,Wildera
orc shamans,0,100,0,2589,Wildera
orc spearmen,0,39,0,457,Wildera
orc warlords,0,11,0,141,Wildera
orc warriors,0,80,0,808,Wildera
orchid frogs,0,2,0,12,Wildera
orcs,0,28,0,287,Wildera
orewalkers,0,148,0,777,Wildera
overcharged demons,0,0,0,11,Wildera
overcharges,0,7,0,31,Wildera
paladin familiars,0,1,0,7,Wildera
pandas,0,0,0,92,Wildera
parasites,0,0,0,11,Wildera
parders,0,100,0,143,Wildera
parrots,0,1,0,12,Wildera
penguins,0,177,0,621,Wildera
phantasms,0,68,0,307,Wildera
pigeons,0,18,0,77,Wildera
pigs,0,14,0,39,Wildera
pirat bombardiers,0,0,0,291,Wildera
pirat cutthroats,0,4,0,564,Wildera
pirat mates,0,0,0,173,Wildera
pirat scoundrels,0,0,0,248,Wildera
pirate buccaneers,0,77,0,389,Wildera
pirate corsairs,0,32,0,72,Wildera
pirate cutthroats,0,114,0,595,Wildera
pirate ghosts,0,3,0,9,Wildera
pirate marauders,0,185,0,970,Wildera
pirate skeletons,0,7,0,36,Wildera
pixies,0,52,0,164,Wildera
plaguesmiths,0,87,0,158,Wildera
players,6,6,115,115,Wildera
poachers,0,3,0,387,Wildera
poison spiders,0,233,1,925,Wildera
polar bears,0,68,0,247,Wildera
pookas,0,22,0,55,Wildera
priestesses,0,19,0,398,Wildera
priestesses of the wild sun,0,17,0,71,Wildera
putrid mummies,0,0,2,1612,Wildera
quara constrictor scouts,0,72,0,300,Wildera
quara constrictors,0,15,0,21,Wildera
quara hydromancer scouts,0,92,0,198,Wildera
quara hydromancers,0,22,0,50,Wildera
quara mantassin scouts,0,1,0,103,Wildera
quara mantassins,0,28,0,45,Wildera
quara pincher scouts,0,95,0,201,Wildera
quara pinchers,0,23,0,92,Wildera
quara predator scouts,0,106,0,253,Wildera
quara predators,0,11,0,27,Wildera
rabbits,0,12,0,172,Wildera
rabid wolves,0,58,0,166,Wildera
rage squids,0,0,0,2636,Wildera
ragged rabid wolves,0,12,0,44,Wildera
rats,0,12,0,390,Wildera
ravenous lava lurkers,0,2,1,132,Wildera
reality reavers,0,679,0,8253,Wildera
renegade knights,0,121,0,1202,Wildera
renegade quara constrictors,0,0,0,474,Wildera
renegade quara hydromancers,0,0,0,427,Wildera
renegade quara mantassins,0,0,0,551,Wildera
renegade quara pinchers,0,0,0,249,Wildera
renegade quara predators,0,0,0,305,Wildera
retching horrors,0,0,0,284,Wildera
rhindeer,0,961,0,6902,Wildera
rift broods,0,0,0,21,Wildera
rift fragments,0,0,0,21,Wildera
rift invaders,0,0,0,662,Wildera
rift scythes,0,0,0,22,Wildera
rift worms,0,0,0,21,Wildera
ripper spectres,0,0,0,335,Wildera
roaring lions,0,177,0,216,Wildera
rogue nagas,0,10,0,135,Wildera
rootthing amber shapers,0,1,0,1,Wildera
rootthing bug trackers,0,2,0,2,Wildera
rootthing nutshells,0,4,0,4,Wildera
rorcs,0,6,0,87,Wildera
rot elementals,0,190,0,320,Wildera
rotten golems,0,809,1,11944,Wildera
rotworms,0,25,0,815,Wildera
rustheap golems,0,6,0,78,Wildera
sabreteeth,0,395,0,532,Wildera
sacred snakes,0,0,0,5,Wildera
sacred spiders,0,17,0,80,Wildera
salamanders,0,3,0,40,Wildera
sand broods,0,79,0,261,Wildera
sandcrawlers,0,29,0,194,Wildera
sandstone scorpions,0,0,0,52,Wildera
scarabs,0,261,0,435,Wildera
scissorions,4,214,11,470,Wildera
scorpions,0,241,0,982,Wildera
sea serpents,0,0,0,951,Wildera
seacrest serpents,0,0,0,1697,Wildera
seagulls,0,4,0,36,Wildera
security golems,0,4,0,20,Wildera
serpent spawns,0,26,0,772,Wildera
servants of Tentugly,0,5,0,33,Wildera
shaburak demons,0,0,0,5,Wildera
shadow fiends,0,42,0,99,Wildera
shadow pupils,0,4,0,188,Wildera
shadow tentacles,0,10,0,20,Wildera
shaper matriarches,0,13,0,13,Wildera
sharks,0,6,0,897,Wildera
sheep,0,3,0,14,Wildera
shock heads,0,0,0,492,Wildera
sibangs,0,6,0,520,Wildera
silencers,0,860,0,5350,Wildera
silver rabbits,0,9,0,50,Wildera
sineater inferniarches,0,0,0,154,Wildera
skeleton elite warriors,0,2,0,24,Wildera
skeleton warriors,0,57,0,272,Wildera
skeletons,0,228,1,1970,Wildera
skunks,0,7,0,36,Wildera
slimes,0,238,1,955,Wildera
slugs,0,0,0,68,Wildera
smugglers,1,72,1,1061,Wildera
snakes,0,225,0,2106,Wildera
solitary frost dragons,0,3,0,6,Wildera
somewhat beatable dragons,0,0,0,30,Wildera
sons of verminor,0,25,1,89,Wildera
sopping carcasses,0,0,1,0,Wildera
sorcerer familiars,0,0,0,9,Wildera
soul-broken harbingers,0,106,0,243,Wildera
souleaters,0,0,0,233,Wildera
sparkions,0,589,0,7796,Wildera
sparks of destruction,0,52,0,936,Wildera
spawns of the welter,0,0,0,2,Wildera
spectres,0,7,0,2384,Wildera
spellreaper inferniarches,0,384,0,384,Wildera
sphinxes,0,2,1,919,Wildera
spiders,0,57,0,336,Wildera
spidris,0,0,0,19,Wildera
spidris elite,0,0,0,26,Wildera
spiky carnivors,0,1166,0,9026,Wildera
spit nettles,0,2,0,57,Wildera
spitters,0,4,0,76,Wildera
spyrats,0,59,0,60,Wildera
squid wardens,0,0,0,3,Wildera
squidgy slimes,0,56,0,446,Wildera
squirrels,0,3,0,273,Wildera
stabilizing dread intruders,0,0,0,43,Wildera
stabilizing reality reavers,0,0,0,45,Wildera
stalkers,0,44,0,251,Wildera
stampors,0,0,0,2,Wildera
stone devourers,0,0,0,8,Wildera
stone golems,0,47,0,327,Wildera
stonerefiners,0,1,0,497,Wildera
sugar cube workers,0,6,0,25,Wildera
sugar cubes,0,1,0,20,Wildera
sun-marked goannas,0,0,0,1,Wildera
swamp trolls,0,12,0,1400,Wildera
swamplings,0,12,0,162,Wildera
swan maidens,0,33,0,102,Wildera
swarmers,0,69,0,796,Wildera
symbols of fear,0,0,0,3,Wildera
symbols of hatred,0,0,0,212,Wildera
tainted souls,0,0,0,70,Wildera
tarantulas,0,109,1,648,Wildera
tarnished spirits,0,7,0,92,Wildera
terramites,0,4,0,340,Wildera
terrified elephants,0,7,0,7,Wildera
terror birds,0,4,0,214,Wildera
terrorsleeps,0,0,0,1,Wildera
thanatursuses,0,110,0,417,Wildera
thieving squirrels,0,1,0,1,Wildera
thornback tortoises,0,2,0,571,Wildera
tigers,0,17,0,60,Wildera
time keepers,0,8,0,20,Wildera
toads,0,3,0,128,Wildera
tomb servants,0,12,0,136,Wildera
tortoises,0,9,0,454,Wildera
toxic swarms,0,0,0,42,Wildera
troll champions,0,2,0,46,Wildera
troll-trained salamanders,0,160,0,386,Wildera
trolls,0,50,0,223,Wildera
true dawnfire asuras,0,2,0,585,Wildera
true frost flower asuras,0,0,0,174,Wildera
true midnight asuras,0,0,0,660,Wildera
truffle cooks,0,0,0,21,Wildera
truffle workers,0,68,0,488,Wildera
truffles,0,0,0,26,Wildera
tunnel devourers,0,0,0,17,Wildera
twisted pookas,0,40,0,94,Wildera
twisted shapers,0,17,0,19,Wildera
two-headed turtles,0,0,0,401,Wildera
undead cavebears,0,1,0,2,Wildera
undead dragons,0,670,0,2521,Wildera
undead elite gladiators,0,0,0,4,Wildera
undead gladiators,0,25,0,621,Wildera
unstable sparks,0,0,0,14,Wildera
usurper archers,0,2,0,4,Wildera
usurper commanders,0,33,0,211,Wildera
usurper knights,0,0,1,3,Wildera
usurper warlocks,0,0,0,3,Wildera
valkyries,0,28,0,120,Wildera
vampire brides,0,36,0,896,Wildera
vampire pigs,0,0,0,7,Wildera
vampire viscounts,0,32,0,821,Wildera
vampires,0,100,0,1717,Wildera
venerable foam stalkers,0,0,0,4,Wildera
venerable girtablilus,0,0,0,686,Wildera
vermin swarms,0,46,0,138,Wildera
vexclaws,0,125,0,3104,Wildera
vibrant phantoms,0,598,1,1732,Wildera
vicious liches,0,6,0,14,Wildera
vicious squires,0,391,2,2679,Wildera
vile destroyers,0,4,0,10,Wildera
vile grandmasters,1,51,3,413,Wildera
voidshards,0,16,0,80,Wildera
vulcongras,0,0,0,162,Wildera
wafer paper butterflies,0,0,0,28,Wildera
wailing widows,0,357,0,632,Wildera
walkers,0,7,0,12,Wildera
war golems,0,5,0,16,Wildera
war wolves,0,70,0,632,Wildera
wardragons,0,1725,0,23523,Wildera
warlocks,0,7,0,11,Wildera
waspoids,0,28,0,397,Wildera
wasps,1,1280,1,10841,Wildera
water buffalos,0,6,0,54,Wildera
water elementals,0,0,0,48,Wildera
weakened frazzlemaws,0,341,0,1269,Wildera
weepers,0,0,0,38,Wildera
werebadgers,0,6,1,165,Wildera
werebears,0,4,0,72,Wildera
wereboars,0,3,0,145,Wildera
werecrocodiles,0,1,0,1345,Wildera
werefoxes,0,6,0,87,Wildera
werehyaena shamans,0,520,3,3336,Wildera
werehyaenas,0,1345,3,8959,Wildera
werelionesses,0,3241,0,20816,Wildera
werelions,0,3089,3,19076,Wildera
werepanthers,0,1,0,2402,Wildera
weretigers,0,1,0,62,Wildera
werewolves,0,4,0,48,Wildera
white deer,0,1,0,24,Wildera
white lions,0,1083,0,6847,Wildera
white shades,0,0,0,78,Wildera
white tigers,0,13,0,53,Wildera
white weretigers,0,0,0,30,Wildera
wigglers,0,52,0,344,Wildera
wild horses,0,1,0,1,Wildera
wild warriors,0,27,1,647,Wildera
wilting leaf golems,0,0,0,155,Wildera
winter wolves,0,82,0,620,Wildera
wisps,0,19,0,134,Wildera
witches,0,54,0,153,Wildera
wolves,0,110,0,818,Wildera
woodlings,1,231,1,294,Wildera
worker golems,0,21,0,51,Wildera
worm priestesses,0,22,0,290,Wildera
wyrms,0,67,0,1297,Wildera
wyverns,0,347,0,2620,Wildera
yalahari despoilers,0,0,0,21,Wildera
yielothax,0,100,0,304,Wildera
young goannas,0,0,0,20,Wildera
young sea serpents,0,0,0,134,Wildera
zombies,0,1,0,50,Wildera
(elemental forces),8,0,27,0,Wintera
Abyssador,1,2,1,14,Wintera
Achad,0,0,0,2,Wintera
Aftershock,1,7,1,54,Wintera
Ahau,0,24,1,199,Wintera
Alptramun,0,0,0,3,Wintera
Amenef the Burning,0,7,0,39,Wintera
An Astral Glyph,0,0,0,1,Wintera
Anmothra,0,0,0,25,Wintera
Annihilon,0,30,0,132,Wintera
Anomaly,0,26,0,154,Wintera
Apprentice Sheng,0,1,0,2,Wintera
Arachir the Ancient One,0,0,0,1,Wintera
Arbaziloth,0,7,0,73,Wintera
Arthei,0,0,0,4,Wintera
Arthom The Hunter,0,0,0,3,Wintera
Ascending Ferumbras,0,2,0,18,Wintera
Ashmunrah,0,3,0,7,Wintera
Atab,0,5,0,24,Wintera
Avalanche,0,0,0,1,Wintera
Axeitus Headbanger,0,0,0,2,Wintera
Ayana the Crimson Curse,0,0,0,20,Wintera
Azerus,0,0,0,1,Wintera
Bakragore,0,1,0,2,Wintera
Barbaria,0,0,0,1,Wintera
Baron Brute,0,1,0,7,Wintera
Battlemaster Zunzu,0,0,0,1,Wintera
Bibby Bloodbath,0,0,0,48,Wintera
Big Boss Trolliver,0,0,0,1,Wintera
Black Knight,0,3,0,34,Wintera
Black Vixen,0,71,0,452,Wintera
Bloodback,0,57,1,327,Wintera
Bloodjaws,0,9,0,9,Wintera
Bloodpaw,0,0,0,2,Wintera
Bone Capsule,0,3,0,3,Wintera
Boogey,0,1,0,20,Wintera
Boreth,0,1,0,16,Wintera
Bovinus,0,0,0,2,Wintera
Bragrumol,0,1,0,4,Wintera
Brain Head,0,0,0,3,Wintera
Brokul,0,5,0,19,Wintera
Brother Chill,0,0,0,4,Wintera
Brother Freeze,0,0,0,4,Wintera
Brother Worm,0,3,0,22,Wintera
Bruton,0,18,0,140,Wintera
Brutus Bloodbeard,0,0,0,1,Wintera
Bullwark,0,1,0,2,Wintera
Burster,0,0,0,1,Wintera
Chagorz,0,3,1,15,Wintera
Coldheart,0,1,0,7,Wintera
Colerian the Barbarian,0,0,0,2,Wintera
Count Vlarkorth,0,10,0,74,Wintera
Crultor,0,18,0,141,Wintera
Cursed Gladiator,0,0,0,2,Wintera
Custodian,0,1,0,9,Wintera
Damage Resonance,0,67,0,248,Wintera
Darakan the Executioner,0,0,0,2,Wintera
Darkfang,0,53,0,322,Wintera
Dazed Leaf Golem,0,11,0,66,Wintera
Death Priest Shargon,0,0,0,2,Wintera
Deathbine,0,0,0,1,Wintera
Deathbringer,0,0,0,2,Wintera
Deathstrike,0,2,0,14,Wintera
Demodras,0,0,0,3,Wintera
Despair,0,12,0,12,Wintera
Despor,0,17,0,141,Wintera
Destabilized Ferumbras,0,2,0,18,Wintera
Dharalion,0,0,0,1,Wintera
Dipthrah,0,0,0,3,Wintera
Dirtbeard,0,1,0,23,Wintera
Diseased Bill,0,3,0,18,Wintera
Diseased Dan,0,4,0,18,Wintera
Diseased Fred,0,4,0,28,Wintera
Doctor Perhaps,0,1,0,24,Wintera
Doomhowl,0,1,0,7,Wintera
Dorokoll The Mystic,0,1,0,3,Wintera
Dragon Essences,0,12,2,102,Wintera
Dragon Pack,0,18,0,140,Wintera
Dragon Wardens,0,131,0,1411,Wintera
Drasilla,0,0,0,1,Wintera
Dreadwing,0,1,0,7,Wintera
Drume,0,139,2,995,Wintera
Duke Krule,0,10,0,83,Wintera
Earl Osam,0,10,0,76,Wintera
Ekatrix,0,2,0,9,Wintera
Elder Bloodjaws,1,123,2,382,Wintera
Eliz The Unyielding,0,1,0,3,Wintera
Enusat the Onyx Wing,0,1,0,4,Wintera
Eradicator,0,24,0,150,Wintera
Eshtaba The Conjurer,0,1,0,3,Wintera
Esmeralda,0,0,0,1,Wintera
Essence Of Malice,0,1,0,3,Wintera
Ethershreck,0,1,0,7,Wintera
Evil Mastermind,0,1,0,20,Wintera
Faceless Bane,0,5,0,50,Wintera
Fallen Challengers,0,10,0,81,Wintera
Fallen Mooh'Tah Master Ghar,0,0,0,2,Wintera
Fatality,0,1,0,7,Wintera
Ferumbras Soul Splinter,0,16,1,144,Wintera
Fleabringer,0,0,0,1,Wintera
Fleshcrawler,0,3,0,7,Wintera
Foreman Kneebiter,0,0,0,1,Wintera
Foreshock,0,6,0,52,Wintera
Frenzy,0,54,0,769,Wintera
Frostfur,0,0,0,2,Wintera
Fugue,0,0,1,4,Wintera
Furious Scorpion,0,1,0,3,Wintera
Fury of the Emperor,0,1,0,2,Wintera
Gaffir,0,2,0,15,Wintera
Gaz'haragoth,0,0,1,0,Wintera
Gelidrazah the Frozen,0,142,0,927,Wintera
Ghulosh,0,3,0,17,Wintera
Glitterscale,0,9,0,22,Wintera
Gnomevil,0,2,0,14,Wintera
Gnorre Chyllson,0,0,0,2,Wintera
Golgordan,0,1,0,9,Wintera
Gorga,0,20,0,75,Wintera
Gorgo,0,1,0,13,Wintera
Gorzindel,0,3,0,17,Wintera
Goshnar's Cruelty,0,0,1,15,Wintera
Goshnar's Greed,0,2,0,4,Wintera
Goshnar's Hatred,0,0,0,8,Wintera
Goshnar's Malice,0,1,0,3,Wintera
Goshnar's Megalomania,0,0,0,1,Wintera
Goshnar's Spite,0,0,0,1,Wintera
Gralvalon,0,0,0,4,Wintera
Grand Canon Dominus,0,34,0,277,Wintera
Grand Chaplain Gaunder,0,22,0,193,Wintera
Grand Commander Soeren,0,43,0,284,Wintera
Grand Master Oberon,0,84,3,645,Wintera
Grand Mother Foulscale,0,0,0,1,Wintera
Gravelord Oshuran,0,0,0,1,Wintera
Greedok,0,18,1,141,Wintera
Grimgor Guteater,0,0,0,1,Wintera
Grorlam,0,1,0,2,Wintera
Guard Captain Quaid,0,1,0,27,Wintera
Hairman the Huge,0,0,0,1,Wintera
Haunter,0,1,0,7,Wintera
Hellgorak,0,2,0,13,Wintera
Heoni,0,59,0,354,Wintera
Hide,0,1,0,6,Wintera
Hirintror,0,0,0,1,Wintera
Horestis,0,4,0,5,Wintera
Ichgahal,0,3,0,22,Wintera
Incineron,0,1,0,7,Wintera
Inky,0,0,0,1,Wintera
Irahsae,0,4,0,20,Wintera
Irgix the Flimsy,0,9,0,61,Wintera
Izcandar Champion of Summer,0,0,0,2,Wintera
Izcandar Champion of Winter,0,0,0,1,Wintera
Izcandar the Banished,0,0,0,2,Wintera
Jailer,0,81,0,612,Wintera
Kalyassa,0,137,0,925,Wintera
Katex Blood Tongue,0,97,0,571,Wintera
Kerberos,0,0,0,1,Wintera
King Zelos,0,1,1,15,Wintera
Kreebosh the Exile,0,0,0,1,Wintera
Kroazur,0,46,0,274,Wintera
Kusuma,0,8,0,70,Wintera
Lady Tenebris,1,12,2,42,Wintera
Last Planegazer,0,2,0,3,Wintera
Latrivan,0,1,0,9,Wintera
Leiden,0,38,1,67,Wintera
Lersatio,0,0,0,18,Wintera
Leviathan,0,0,0,1,Wintera
Lizard Gate Guardian,0,2,0,5,Wintera
Lloyd,1,2,1,14,Wintera
Lokathmor,0,3,0,17,Wintera
Lord Azaram,0,9,2,70,Wintera
Mad Mage,0,1,0,8,Wintera
Mad Technomancer,0,1,0,4,Wintera
Madareth,0,4,0,12,Wintera
Magma Bubble,0,17,0,129,Wintera
Mahrdis,0,1,0,7,Wintera
Maliz,0,18,0,141,Wintera
Malkhar Deathbringer,0,1,0,3,Wintera
Malofur Mangrinder,0,3,0,8,Wintera
Malvaroth,0,0,0,2,Wintera
Marziel,0,0,0,3,Wintera
Mawhawk,0,1,0,1,Wintera
Maxxenius,0,3,0,8,Wintera
Mazoran,0,0,0,4,Wintera
Mazzinor,0,3,0,19,Wintera
Megasylvan Yselda,0,5,0,23,Wintera
Melting Frozen Horror,0,1,0,12,Wintera
Menace,0,1,0,7,Wintera
Mephiles,0,1,0,22,Wintera
Mezlon The Defiler,0,1,0,3,Wintera
Mitmah Vanguard,0,12,2,93,Wintera
Monstor,0,1,0,21,Wintera
Morik the Gladiator,0,1,0,6,Wintera
Mozradek,0,1,0,6,Wintera
Mr. Punish,0,0,0,1,Wintera
Munster,0,0,0,1,Wintera
Murcion,0,2,0,7,Wintera
Neferi the Spy,0,8,0,60,Wintera
Norgle Glacierbeard,0,0,0,2,Wintera
Obujos,0,0,0,5,Wintera
Ocyakao,0,0,0,1,Wintera
Omrafir,0,0,0,1,Wintera
Omruc,0,0,0,2,Wintera
Orcus the Cruel,0,0,0,2,Wintera
Outburst,0,24,1,151,Wintera
Owin,0,0,0,20,Wintera
Paiz the Pauperizer,0,0,0,1,Wintera
Plagirath,0,0,0,2,Wintera
Plagueroot,0,0,0,3,Wintera
Preceptor Lazare,0,78,0,536,Wintera
Pythius the Rotten,0,0,0,2,Wintera
Rage of Mazoran,0,0,0,118,Wintera
Ragiaz,0,1,0,1,Wintera
Raging Mage,0,0,0,4,Wintera
Rahemos,0,2,0,3,Wintera
Ratmiral Blackwhiskers,0,3,0,20,Wintera
Ravenous Hunger,0,37,0,66,Wintera
Raxias,0,1,0,4,Wintera
Razzagorn,0,1,0,5,Wintera
Realityquake,0,7,0,54,Wintera
Renegade Orc,0,1,0,6,Wintera
Ribstride,0,2,0,4,Wintera
Rocko,0,1,0,7,Wintera
Rocky,0,0,0,2,Wintera
Rupture,0,11,0,45,Wintera
Scarlett Etzel,2,157,5,1187,Wintera
Scorn of the Emperor,0,1,0,3,Wintera
Shadowpelt,0,62,0,369,Wintera
Shard of Corruption,0,3,1,18,Wintera
Shardhead,0,0,0,1,Wintera
Sharpclaw,0,53,0,322,Wintera
Sharptooth,0,0,0,1,Wintera
Shlorg,0,0,0,1,Wintera
Shulgrax,0,0,0,1,Wintera
Sin Devourers,0,0,0,1,Wintera
Sir Baeloc,0,9,0,71,Wintera
Sir Nictros,0,9,0,71,Wintera
Sir Valorcrest,0,0,0,1,Wintera
Sister Hetai,0,8,0,37,Wintera
Slim,0,0,0,1,Wintera
Soul Cages,0,16,0,62,Wintera
Soul of Dragonking Zyrtarch,0,1,0,2,Wintera
Spirit of Earth,0,0,0,1,Wintera
Spirit of Fire,0,0,0,1,Wintera
Spirit of Water,0,0,0,1,Wintera
Spite of the Emperor,0,1,0,3,Wintera
Splasher,0,0,0,1,Wintera
Srezz Yellow Eyes,0,93,0,569,Wintera
Stonecracker,0,1,0,1,Wintera
Sugar Daddy,0,68,1,412,Wintera
Sugar Mommy,0,28,0,162,Wintera
Svoren the Mad,0,0,0,2,Wintera
Tamru the Black,0,0,0,30,Wintera
Tanjis,0,0,0,5,Wintera
Tarbaz,0,1,0,1,Wintera
Tazhadur,0,143,0,963,Wintera
Teneshpar,0,1,0,11,Wintera
Tentugly,0,3,0,27,Wintera
Thawing Dragon Lord,0,0,0,14,Wintera
The Armored Voidborn,0,1,0,2,Wintera
The Axeorcist,0,1,0,7,Wintera
The Baron From Below,0,2,0,12,Wintera
The Blazing Rose,0,4,0,26,Wintera
The Blightfather,0,0,0,1,Wintera
The Bloodtusk,0,0,0,2,Wintera
The Bloodweb,0,0,0,1,Wintera
The Brainstealer,0,2,0,21,Wintera
The Count,0,0,1,2,Wintera
The Count Of The Core,0,4,0,28,Wintera
The Dark Dancer,0,0,0,1,Wintera
The Destruction,0,1,0,14,Wintera
The Diamond Blossom,0,4,0,23,Wintera
The Dread Maiden,0,4,0,19,Wintera
The Dreadorian,0,1,0,7,Wintera
The Duke Of The Depths,0,2,0,12,Wintera
The End Of Days,1,102,6,774,Wintera
The Enraged Thorn Knight,0,2,0,8,Wintera
The Evil Eye,0,0,0,1,Wintera
The False God,0,0,0,1,Wintera
The Fear Feaster,0,3,0,22,Wintera
The First Dragon,0,2,0,16,Wintera
The Flaming Orchid,0,11,0,64,Wintera
The Forgemaster,0,1,0,10,Wintera
The Hag,0,0,0,1,Wintera
The Hairy One,0,0,0,2,Wintera
The Horned Fox,0,0,0,2,Wintera
The Hunger,0,1,0,14,Wintera
The Keeper,0,3,0,6,Wintera
The Last Lore Keeper,0,0,0,1,Wintera
The Lily of Night,0,5,0,27,Wintera
The Lord of the Lice,0,0,0,2,Wintera
The Manhunter,0,0,0,1,Wintera
The Many,0,0,0,10,Wintera
The Masked Marauder,0,0,0,2,Wintera
The Mega Magmaoid,0,0,0,1,Wintera
The Monster,0,8,0,61,Wintera
The Moonlight Aster,0,10,0,64,Wintera
The Nightmare Beast,0,1,0,9,Wintera
The Noxious Spawn,0,2,0,16,Wintera
The Obliverator,0,0,0,2,Wintera
The Old Whopper,0,0,0,1,Wintera
The Old Widow,0,0,0,5,Wintera
The Pale Count,0,1,0,1,Wintera
The Pale Worm,1,4,2,30,Wintera
The Pit Lord,0,0,0,2,Wintera
The Primal Menace,0,2,0,7,Wintera
The Rage,0,1,0,14,Wintera
The Ravager,0,0,0,6,Wintera
The Rootkraken,0,1,0,1,Wintera
The Sandking,0,1,0,3,Wintera
The Scourge Of Oblivion,0,0,0,4,Wintera
The Shatterer,0,0,0,1,Wintera
The Sinister Hermit,0,0,0,1,Wintera
The Snapper,0,2,0,2,Wintera
The Spellstealer,0,0,0,4,Wintera
The Time Guardian,0,1,0,3,Wintera
The Unarmored Voidborn,0,1,0,2,Wintera
The Unwelcome,0,3,0,22,Wintera
The Weakened Count,0,4,0,9,Wintera
The Winter Bloom,0,11,0,64,Wintera
Timira the Many-Headed,0,71,0,579,Wintera
Tirecz,0,1,0,7,Wintera
Tormentor,0,0,0,1,Wintera
Tremorak,0,1,0,7,Wintera
Trollwut,0,3,0,39,Wintera
Twisterror,0,0,0,1,Wintera
Unaz the Mean,0,9,0,63,Wintera
Ungreez,0,5,0,10,Wintera
Urmahlullu the Weakened,0,11,0,76,Wintera
Ushuriel,0,1,0,5,Wintera
Utua Stone Sting,0,93,0,568,Wintera
Vemiath,0,4,0,16,Wintera
Vengar,0,18,0,141,Wintera
Versperoth,0,2,0,14,Wintera
Vilear,0,18,0,141,Wintera
Vok the Freakish,0,9,0,61,Wintera
Webster,0,0,0,3,Wintera
White Pale,0,0,0,2,Wintera
Willi Wasp,0,0,0,1,Wintera
World Devourer,0,1,0,14,Wintera
Wrath of the Emperor,0,1,0,1,Wintera
Xenia,0,0,0,1,Wintera
Xogixath,0,1,0,6,Wintera
Yirkas Blue Scales,0,93,0,570,Wintera
Zanakeph,0,1,0,1,Wintera
Zevelon Duskbringer,0,0,0,1,Wintera
Zomba,0,0,0,1,Wintera
Zorvorax,0,147,0,970,Wintera
Zugurosh,0,1,0,8,Wintera
Zushuka,0,1,0,1,Wintera
abyssal calamaries,0,32,0,76,Wintera
acid blobs,0,102,0,1195,Wintera
acolytes of the cult,0,1336,0,13109,Wintera
