race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
mad sheep,0,0,0,3,Refugia
magical spheres,0,56,0,392,Refugia
magma crawlers,0,30,0,1942,Refugia
magma crystals,0,12,0,126,Refugia
makaras,0,2828,0,23808,Refugia
makeshift homes,0,47,0,155,Refugia
mammoths,1,203,1,6245,Refugia
manta rays,0,128,0,387,Refugia
manticores,0,380,0,5811,Refugia
mantosauruses,0,3,0,3,Refugia
many faces,0,0,0,297,Refugia
marid,0,25,0,349,Refugia
marsh stalkers,0,197,0,5501,Refugia
massive earth elementals,0,218,0,799,Refugia
massive energy elementals,0,38,1,465,Refugia
massive fire elementals,0,217,1,989,Refugia
massive water elementals,0,120,0,572,Refugia
meadow striders,0,59,1,603,Refugia
mean lost souls,0,2001,2,21659,Refugia
mean maws,0,0,0,19,Refugia
mean minions,0,0,0,7,Refugia
meandering mushrooms,0,0,0,6490,Refugia
mearidions,3,229,26,2132,Refugia
mechanical fighters,0,0,0,73,Refugia
medusae,0,2572,0,16766,Refugia
mega dragons,0,4677,2,35606,Refugia
memories of a banshee,0,0,0,1,Refugia
memories of a carnisylvan,0,0,0,54,Refugia
memories of a dwarf,0,0,0,1,Refugia
memories of a golem,0,0,0,6,Refugia
memories of a hero,0,0,0,8,Refugia
memories of a mammoth,0,0,0,2,Refugia
memories of a manticore,0,0,0,6,Refugia
memories of a pirate,0,0,0,14,Refugia
memories of a werelion,0,0,0,20,Refugia
memories of a wolf,0,0,0,17,Refugia
menacing carnivors,0,406,0,5303,Refugia
mercurial menaces,0,2,0,3,Refugia
mercury blobs,0,280,0,2323,Refugia
merlkins,0,1442,1,5240,Refugia
metal gargoyles,0,721,0,2503,Refugia
midnight asuras,1,8466,1,53352,Refugia
midnight panthers,0,0,0,1,Refugia
minions of Gaz'haragoth,0,0,0,32,Refugia
minions of Versperoth,0,0,0,26,Refugia
minotaur amazons,0,108,0,1789,Refugia
minotaur archers,0,896,1,5748,Refugia
minotaur bruisers,0,0,0,21,Refugia
minotaur cult followers,0,5907,1,73424,Refugia
minotaur cult prophets,0,2428,1,28619,Refugia
minotaur cult zealots,0,1651,0,19224,Refugia
minotaur guards,0,1352,0,9372,Refugia
minotaur hunters,0,1197,4,11443,Refugia
minotaur idols,0,0,0,12,Refugia
minotaur invaders,0,149,0,1081,Refugia
minotaur mages,0,448,0,3618,Refugia
minotaur poachers,0,0,0,10,Refugia
minotaurs,0,6094,0,36309,Refugia
mint drops,0,429,0,3041,Refugia
misguided bullies,0,2,0,82,Refugia
misguided shadows,0,0,0,6,Refugia
misguided thieves,0,1,0,66,Refugia
mitmah scouts,0,761,1,9666,Refugia
mitmah seers,0,361,0,5906,Refugia
modified gnarlhounds,0,59,0,695,Refugia
moles,0,49,0,606,Refugia
monks,0,608,0,3336,Refugia
monks of the order,0,0,0,1,Refugia
mooh'tah warriors,1,2068,1,17498,Refugia
moohtants,0,118,1,2682,Refugia
mould phantoms,0,1441,2,11661,Refugia
mountain trolls,0,499,3,4685,Refugia
muglex clan assassins,0,0,0,20,Refugia
muglex clan feetman,0,0,0,43,Refugia
muglex clan scavengers,0,0,0,24,Refugia
mummies,0,1827,4,12447,Refugia
murmillions,0,305,12,2983,Refugia
museum stone golems,0,0,0,5,Refugia
museum stone rhinos,0,0,0,4,Refugia
mushroom sniffers,0,43,0,138,Refugia
mutated bats,2,1096,5,11062,Refugia
mutated humans,0,810,2,6768,Refugia
mutated rats,1,568,1,5770,Refugia
mutated tigers,0,1510,1,13131,Refugia
mycobiontic beetles,0,0,0,424,Refugia
mystic energy,0,0,0,4,Refugia
naga archers,0,1984,1,16506,Refugia
naga warriors,0,3622,0,29678,Refugia
necromancer servants,0,0,0,1,Refugia
necromancers,0,2089,0,12736,Refugia
neutral deepling warriors,0,4,0,92,Refugia
nibblemaws,0,1985,0,12860,Refugia
nighthunters,0,5,0,5,Refugia
nightmare scions,0,977,0,8487,Refugia
nightmares,0,1887,0,13890,Refugia
nightmares of Gaz'haragoth,0,0,0,1,Refugia
nightstalkers,0,110,0,1630,Refugia
noble lions,0,47,0,511,Refugia
nomads,0,11189,1,51503,Refugia
northern pikes,0,34,0,102,Refugia
novices of the cult,0,1746,0,9574,Refugia
noxious ripptors,0,6,0,6,Refugia
nymphs,0,371,0,1508,Refugia
ogre brutes,1,104,2,913,Refugia
ogre rowdies,0,291,0,4201,Refugia
ogre ruffians,0,170,0,3370,Refugia
ogre sages,0,155,0,1779,Refugia
ogre savages,0,62,0,446,Refugia
ogre shamans,0,163,0,1020,Refugia
omnivoras,0,380,0,2390,Refugia
oozing carcasses,0,0,0,7641,Refugia
oozing corpuses,0,0,0,492,Refugia
orc berserkers,0,3026,3,13614,Refugia
orc cult fanatics,0,106,0,1615,Refugia
orc cult inquisitors,0,261,0,3378,Refugia
orc cult minions,0,234,0,3149,Refugia
orc cult priests,0,126,0,1781,Refugia
orc cultists,0,119,0,1663,Refugia
orc leaders,0,1098,0,5519,Refugia
orc marauders,0,2,0,882,Refugia
orc riders,0,313,1,2453,Refugia
orc shamans,0,3901,0,19736,Refugia
orc spearmen,0,1201,0,6435,Refugia
orc warlords,0,440,0,2955,Refugia
orc warriors,0,1956,0,9417,Refugia
orchid frogs,0,165,0,1044,Refugia
orclops doomhaulers,0,63,0,557,Refugia
orclops ravagers,1,43,1,322,Refugia
orcs,0,1627,0,8885,Refugia
orewalkers,0,552,0,4679,Refugia
overcharged demons,0,7,0,78,Refugia
overcharged energy elements,0,69,0,307,Refugia
overcharges,0,74,0,455,Refugia
paladin's apparitions,0,0,0,111,Refugia
pandas,0,43,0,858,Refugia
parasites,0,693,0,1076,Refugia
parders,0,252,0,998,Refugia
parrots,0,28,0,221,Refugia
penguins,0,376,0,2451,Refugia
phantasms,0,1157,0,3842,Refugia
pigeons,0,84,0,436,Refugia
pigs,0,175,0,1259,Refugia
pirat bombardiers,0,5242,1,44370,Refugia
pirat cutthroats,0,10778,4,85572,Refugia
pirat mates,1,5294,1,47051,Refugia
pirat scoundrels,0,5584,2,44564,Refugia
pirate buccaneers,0,1050,0,6222,Refugia
pirate corsairs,0,344,0,2372,Refugia
pirate cutthroats,0,2180,1,12731,Refugia
pirate ghosts,0,13,0,134,Refugia
pirate marauders,0,3457,0,20259,Refugia
pirate skeletons,0,47,0,468,Refugia
pixies,0,387,0,1830,Refugia
plaguesmiths,1,3558,2,21358,Refugia
plunder patriarches,0,0,0,1,Refugia
poachers,0,1415,0,5112,Refugia
poison spiders,0,2500,0,15030,Refugia
poisonous carnisylvans,0,504,0,3092,Refugia
polar bears,0,184,0,1993,Refugia
pookas,0,192,0,890,Refugia
possessed trees,0,2,0,28,Refugia
priestesses,0,294,0,1392,Refugia
priestesses of the wild sun,0,406,4,4747,Refugia
primal pack beasts,0,10,0,72,Refugia
pupated rootthings,0,1,0,1,Refugia
putrid mummies,0,1077,0,8242,Refugia
quara constrictor scouts,0,76,0,2364,Refugia
quara constrictors,1,159,1,1697,Refugia
quara hydromancer scouts,0,94,0,2469,Refugia
quara hydromancers,0,473,0,1732,Refugia
quara kindlers,0,3,0,7,Refugia
quara looters,0,446,0,835,Refugia
quara mantassin scouts,0,61,0,400,Refugia
quara mantassins,0,132,0,1525,Refugia
quara pincher scouts,0,92,0,2712,Refugia
quara pinchers,0,825,0,2516,Refugia
quara plunderers,0,451,0,813,Refugia
quara predator scouts,0,88,0,3067,Refugia
quara predators,0,839,2,2462,Refugia
quara raiders,0,854,0,1556,Refugia
rabbits,0,412,0,2396,Refugia
rabid wolves,1,31,4,405,Refugia
rage squids,0,3290,0,19962,Refugia
ragged rabid wolves,0,6,3,143,Refugia
raging fires,0,65,0,87,Refugia
rats,0,454,0,3181,Refugia
ravenous lava lurkers,0,2355,1,19205,Refugia
reality reaver,0,24,1,330,Refugia
reality reavers,1,6442,4,53567,Refugia
redeemed souls,0,54,0,447,Refugia
reflections of Mawhawk,0,1,0,5,Refugia
reflections of Obujos,0,0,0,3,Refugia
reflections of a Mage,0,1,0,7,Refugia
renegade knights,1,2015,1,19667,Refugia
renegade quara constrictors,0,0,0,385,Refugia
renegade quara hydromancers,0,0,0,387,Refugia
renegade quara mantassins,0,0,0,460,Refugia
renegade quara pinchers,0,0,0,361,Refugia
renegade quara predators,0,0,0,410,Refugia
retching horrors,0,10776,4,63715,Refugia
rhindeer,0,5557,0,37475,Refugia
rift broods,0,0,0,14,Refugia
rift invaders,0,0,0,1097,Refugia
rift scythes,0,0,1,3,Refugia
rift worms,0,0,0,24,Refugia
ripper spectres,0,2525,2,14106,Refugia
roaring lions,0,206,0,4812,Refugia
roaring water elementals,0,61,0,110,Refugia
rogue nagas,0,534,0,3844,Refugia
rootthing amber shapers,0,824,0,4654,Refugia
rootthing bucklers,0,13,0,78,Refugia
rootthing bug trackers,0,1510,1,8757,Refugia
rootthing cocoons,0,3,0,9,Refugia
rootthing conservators,0,0,0,3,Refugia
rootthing nutshells,0,2844,0,16256,Refugia
rorcs,0,289,0,2132,Refugia
rot elementals,0,1372,0,11337,Refugia
rotten golems,0,1769,0,14504,Refugia
rotten man-maggots,0,0,0,5206,Refugia
rotworms,0,1596,1,12280,Refugia
rustheap golems,0,1845,1,7786,Refugia
sabreteeth,0,582,0,4726,Refugia
sacred snakes,0,0,0,8,Refugia
sacred spiders,0,0,0,351,Refugia
salamander trainers,0,0,0,1,Refugia
salamanders,0,422,0,3363,Refugia
sand broods,0,136,0,362,Refugia
sandcrawlers,0,1185,0,6746,Refugia
sandstone scorpions,0,0,0,277,Refugia
scar tribe warriors,0,0,0,4,Refugia
scarabs,0,1380,0,10165,Refugia
scissorions,7,290,61,2945,Refugia
scorpions,0,4403,0,22720,Refugia
sea serpents,0,704,0,11795,Refugia
seacrest serpents,0,39,0,1540,Refugia
seagulls,0,138,0,936,Refugia
security golems,0,0,0,8,Refugia
serpent spawns,0,2763,2,18005,Refugia
servants of Tentugly,0,69,0,260,Refugia
shaburak demons,0,32,0,1566,Refugia
shaburak lords,0,0,0,149,Refugia
shaburak princes,0,0,0,47,Refugia
shadow fiends,0,62,0,1622,Refugia
shadow pupils,0,76,0,221,Refugia
shadow tentacles,0,10,0,250,Refugia
shaper matriarches,0,4,0,171,Refugia
sharks,0,140,0,1303,Refugia
sheep,0,147,0,998,Refugia
shock heads,0,731,0,6030,Refugia
shrieking cry-stals,0,2,0,3,Refugia
sibangs,0,2940,0,11142,Refugia
sights of surrender,0,43,0,87,Refugia
silencers,0,11911,0,83585,Refugia
silver rabbits,0,27,0,429,Refugia
sineater inferniarches,0,6021,0,27797,Refugia
skeleton elite warriors,0,196,0,1713,Refugia
skeleton warriors,0,450,0,3583,Refugia
skeletons,0,2234,0,15784,Refugia
skunks,0,122,0,822,Refugia
slick water elementals,0,137,0,238,Refugia
slimes,0,859,0,5176,Refugia
slugs,0,4,0,1217,Refugia
smugglers,0,768,0,4986,Refugia
snake god essence,0,0,0,1,Refugia
snakes,0,2322,0,15525,Refugia
solitary frost dragons,0,38,0,221,Refugia
somewhat beatable dragons,0,15,0,100,Refugia
sons of verminor,0,124,0,665,Refugia
sopping carcasses,0,0,0,4015,Refugia
sopping corpuses,0,0,0,280,Refugia
sorcerer's apparitions,0,0,0,118,Refugia
soul reapers,0,1,0,4,Refugia
soul-broken harbingers,0,597,0,7229,Refugia
souleaters,0,1289,0,10142,Refugia
sparkions,1,6164,3,53227,Refugia
sparks of destruction,0,905,2,7681,Refugia
spectres,0,5512,0,42892,Refugia
spellreaper inferniarches,0,2969,0,23083,Refugia
sphinxes,0,4855,4,27123,Refugia
spiders,0,647,0,4097,Refugia
spidris,0,0,0,261,Refugia
spidris elite,0,0,0,65,Refugia
spiky carnivors,0,3172,2,26788,Refugia
spirits of fertility,0,2,0,7,Refugia
spit nettles,0,116,0,971,Refugia
spitters,0,7,1,692,Refugia
spyrats,1,9,1,363,Refugia
squid wardens,0,2956,1,17771,Refugia
squidgy slimes,0,536,0,4445,Refugia
squirrels,0,71,0,622,Refugia
stabilizing dread intruders,0,257,0,896,Refugia
stabilizing reality reavers,0,243,0,868,Refugia
stalkers,0,710,0,3826,Refugia
stalking stalks,0,1,0,1,Refugia
stampors,0,4,0,1691,Refugia
stone devourers,0,9,0,242,Refugia
stone golems,0,645,2,3985,Refugia
stone rhinos,0,0,0,40,Refugia
stonerefiners,1,3917,2,26483,Refugia
strange rats,0,0,0,396,Refugia
strange slimes,0,1,0,9,Refugia
streaked devourers,0,332,0,4550,Refugia
strong glooth horror,0,8,0,16,Refugia
sugar cube workers,0,15,0,20,Refugia
sugar cubes,0,25,0,40,Refugia
sulphiders,1,11,1,11,Refugia
sulphur spouters,0,1,0,1,Refugia
sun-marked goannas,0,3,0,33,Refugia
swamp trolls,0,2696,0,29943,Refugia
swamplings,0,201,0,4200,Refugia
swan maidens,0,292,0,1235,Refugia
swarmer hatchlings,0,3,0,4,Refugia
swarmers,0,295,1,3737,Refugia
swords of vengeance,0,0,0,268,Refugia
symbols of fear,0,7,0,63,Refugia
symbols of hatred,0,128,0,789,Refugia
tainted souls,0,56,0,1581,Refugia
tarantulas,0,2612,0,13377,Refugia
tarnished spirits,0,24,0,310,Refugia
tentacle of the Deep Terror,0,4,0,22,Refugia
terramites,0,272,0,4719,Refugia
terrified elephants,0,206,0,206,Refugia
terror birds,0,192,0,1265,Refugia
terrorsleeps,0,10,0,30,Refugia
thanatursuses,0,1455,2,10803,Refugia
thieves,0,4,0,4,Refugia
thieving squirrels,0,8,0,10,Refugia
thorn lilies,0,1,0,1,Refugia
thorn minions,0,22,0,287,Refugia
thorn steeds,0,1,0,11,Refugia
thornback tortoises,0,2285,0,6478,Refugia
thornfire wolves,0,0,0,3,Refugia
tigers,0,135,0,783,Refugia
time keepers,0,17,0,40,Refugia
toads,0,708,0,4521,Refugia
tomb servants,0,0,0,696,Refugia
tormented ghosts,0,8,0,62,Refugia
tortoises,0,2358,0,10029,Refugia
tremendous tyrants,0,248,0,1485,Refugia
troll champions,0,200,0,443,Refugia
troll guards,0,5,0,40,Refugia
troll legionnaires,0,0,0,77,Refugia
troll marauders,0,0,0,1,Refugia
troll-trained salamanders,0,273,0,2429,Refugia
trolls,0,805,0,2620,Refugia
true dawnfire asuras,0,750,0,4094,Refugia
true frost flower asuras,0,202,0,1086,Refugia
true midnight asuras,0,799,1,4483,Refugia
truffle cooks,0,12,0,37,Refugia
truffle workers,0,410,0,2883,Refugia
truffles,0,32,0,43,Refugia
tunnel devourers,0,5,0,5,Refugia
tunnel tyrants,0,535,0,8329,Refugia
twisted pookas,0,590,0,2955,Refugia
twisted shapers,0,5,0,332,Refugia
two-headed turtles,0,305,0,6108,Refugia
ugly monsters,0,2,0,8,Refugia
unbound blightwalkers,0,0,0,5,Refugia
unbound defilers,0,0,0,3,Refugia
unbound demon outcasts,0,1,0,4,Refugia
unbound demons,0,1,0,14,Refugia
undead cavebears,0,2,0,7,Refugia
undead dragons,1,3299,1,12513,Refugia
undead elite gladiators,0,82,0,642,Refugia
undead gladiators,0,1128,2,10294,Refugia
undead mine workers,0,0,0,37,Refugia
undead prospectors,0,0,0,18,Refugia
undertakers,0,4,0,4,Refugia
unstable sparks,0,47,0,348,Refugia
unstable tunnels,0,0,0,1,Refugia
usurper archers,0,6,0,149,Refugia
usurper commanders,0,242,0,1844,Refugia
usurper knights,0,14,0,214,Refugia
usurper warlocks,0,12,0,188,Refugia
valkyries,0,1544,0,8220,Refugia
vampire brides,0,941,0,6733,Refugia
vampire pigs,0,0,0,94,Refugia
vampire viscounts,0,861,1,5915,Refugia
vampires,1,1792,5,14004,Refugia
varnished diremaws,0,204,0,1577,Refugia
venerable foam stalkers,0,4,0,102,Refugia
venerable girtablilus,0,16,0,2435,Refugia
vermin swarms,0,16,0,102,Refugia
vexclaws,1,5384,8,32173,Refugia
vibrant phantoms,0,0,0,12,Refugia
vicious liches,0,95,0,530,Refugia
vicious squires,0,5030,5,39750,Refugia
vile destroyers,0,77,0,423,Refugia
vile grandmasters,0,1224,3,10009,Refugia
voidshards,0,0,0,32,Refugia
vulcongras,0,408,0,1264,Refugia
wafer paper butterflies,0,33,0,52,Refugia
wailing widows,0,902,0,5730,Refugia
walkers,0,194,0,607,Refugia
walking pillars,0,676,1,6262,Refugia
war golems,0,2017,0,7752,Refugia
war wolves,0,3837,0,22904,Refugia
wardragons,0,11410,0,86032,Refugia
warlocks,0,17,1,880,Refugia
waspoids,0,98,0,1929,Refugia
wasps,0,2167,0,12989,Refugia
water buffalos,0,45,0,305,Refugia
water elementals,0,121,0,1077,Refugia
weakened frazzlemaws,0,2487,5,28369,Refugia
weakened glooth horror,0,2,0,4,Refugia
weepers,0,25,1,1556,Refugia
werebadgers,1,1437,3,9317,Refugia
werebears,1,738,1,4358,Refugia
wereboars,0,1082,1,6461,Refugia
werecrocodiles,0,728,1,9103,Refugia
werefoxes,0,1515,0,8506,Refugia
werehyaena shamans,1,4391,6,34298,Refugia
werehyaenas,3,11834,21,91161,Refugia
werelionesses,0,13876,0,67288,Refugia
werelions,1,12701,2,61125,Refugia
werepanthers,0,1260,0,15885,Refugia
weretigers,0,1651,1,14496,Refugia
werewolves,0,484,0,3070,Refugia
white deer,0,283,0,765,Refugia
white lions,0,4332,0,20841,Refugia
white shades,0,7,0,209,Refugia
white tigers,0,10,0,278,Refugia
white weretigers,0,1024,0,8915,Refugia
wigglers,0,430,0,2280,Refugia
wild warriors,0,579,0,3684,Refugia
wilting leaf golems,0,394,0,4213,Refugia
winter wolves,0,1234,0,13831,Refugia
wisps,0,140,0,796,Refugia
witches,0,606,0,3884,Refugia
wolves,0,2837,1,15372,Refugia
woodlings,0,88,0,679,Refugia
worker golems,0,873,0,2880,Refugia
worm priestesses,0,1439,7,13518,Refugia
wyrms,0,1865,7,16014,Refugia
wyverns,0,1690,1,9700,Refugia
yetis,0,0,0,2,Refugia
yielothax,0,655,0,6762,Refugia
young goannas,0,723,1,11707,Refugia
young sea serpents,0,1261,0,17793,Refugia
young trolls,0,11,0,103,Refugia
zombies,0,260,0,3186,Refugia
(elemental forces),0,0,7,0,Retalia
Abyssador,0,0,0,2,Retalia
Aftershock,0,1,0,3,Retalia
Ahau,0,6,0,38,Retalia
Alptramun,0,0,0,2,Retalia
Amenef the Burning,0,1,0,8,Retalia
An Astral Glyph,0,0,0,1,Retalia
Anomaly,0,2,0,9,Retalia
Arachir the Ancient One,0,0,0,1,Retalia
Arbaziloth,0,3,1,21,Retalia
Ascending Ferumbras,0,0,0,1,Retalia
Ashmunrah,0,25,0,126,Retalia
Atab,0,1,0,17,Retalia
Battlemaster Zunzu,0,1,0,1,Retalia
Bibby Bloodbath,0,0,0,39,Retalia
Black Knight,0,13,0,61,Retalia
Black Vixen,0,6,0,44,Retalia
Bloodback,0,5,0,35,Retalia
Bloodjaws,0,0,0,10,Retalia
Bone Capsule,0,0,0,12,Retalia
Brain Head,0,1,0,7,Retalia
Brokul,0,0,0,6,Retalia
Brother Chill,0,0,0,2,Retalia
Brother Freeze,0,0,0,2,Retalia
Brother Worm,0,1,0,3,Retalia
Bruton,0,1,0,3,Retalia
Captain Jones,0,0,0,1,Retalia
Chagorz,0,0,0,4,Retalia
Chizzoron the Distorter,0,0,0,1,Retalia
Count Vlarkorth,0,3,0,9,Retalia
Crultor,0,1,0,3,Retalia
Cublarc the Plunderer,0,0,0,3,Retalia
Damage Resonance,0,5,0,32,Retalia
Darkfang,0,5,0,36,Retalia
Dazed Leaf Golem,0,2,0,8,Retalia
Deathbine,0,0,0,1,Retalia
Deathstrike,0,0,0,2,Retalia
Deep Terror,0,0,0,48,Retalia
Despair,0,0,0,24,Retalia
Despor,0,1,0,3,Retalia
Destabilized Ferumbras,0,0,0,1,Retalia
Dipthrah,0,1,0,78,Retalia
Diseased Bill,0,0,0,5,Retalia
Diseased Dan,0,1,0,6,Retalia
Diseased Fred,0,0,0,5,Retalia
Dorokoll The Mystic,0,0,0,3,Retalia
Dragon Essences,0,6,0,18,Retalia
Dragon Pack,0,1,0,3,Retalia
Dragon Wardens,0,83,0,241,Retalia
Drume,0,21,0,129,Retalia
Duke Krule,0,3,1,9,Retalia
Earl Osam,0,3,0,9,Retalia
Ekatrix,0,3,0,11,Retalia
Elder Bloodjaws,1,0,1,122,Retalia
Eliz The Unyielding,0,0,0,3,Retalia
Eradicator,0,1,0,8,Retalia
Eshtaba The Conjurer,0,0,0,3,Retalia
Essence Of Malice,0,0,0,3,Retalia
Faceless Bane,0,5,0,14,Retalia
Fallen Challengers,0,5,0,11,Retalia
Ferumbras Soul Splinter,0,0,0,8,Retalia
Flamecaller Zazrak,0,1,0,1,Retalia
Foreshock,0,1,0,3,Retalia
Frenzy,0,0,0,45,Retalia
Gelidrazah the Frozen,0,24,0,177,Retalia
Ghulosh,0,1,0,8,Retalia
Glitterscale,0,6,0,156,Retalia
Glooth Fairy,0,2,0,38,Retalia
Gnomevil,0,0,0,2,Retalia
Gorga,0,4,0,35,Retalia
Gorgo,0,0,0,7,Retalia
Gorzindel,0,1,0,8,Retalia
Goshnar's Cruelty,0,1,0,7,Retalia
Goshnar's Greed,0,0,0,4,Retalia
Goshnar's Hatred,0,1,0,8,Retalia
Goshnar's Malice,0,0,0,2,Retalia
Goshnar's Megalomania,0,1,0,3,Retalia
Goshnar's Spite,0,0,0,3,Retalia
Grand Canon Dominus,0,4,0,34,Retalia
Grand Chaplain Gaunder,0,7,0,33,Retalia
Grand Commander Soeren,0,7,0,40,Retalia
Grand Master Oberon,0,11,0,63,Retalia
Grand Mother Foulscale,0,0,0,2,Retalia
Grandfather Tridian,0,0,0,1,Retalia
Greedok,0,1,0,3,Retalia
Guard Captain Quaid,0,1,0,4,Retalia
Heoni,0,19,0,161,Retalia
Hide,0,0,0,1,Retalia
Horestis,0,0,0,6,Retalia
Ichgahal,0,2,0,15,Retalia
Irgix the Flimsy,0,2,0,11,Retalia
Izcandar Champion of Summer,0,2,0,2,Retalia
Izcandar the Banished,0,0,0,1,Retalia
Jailer,0,9,0,77,Retalia
Jaul,0,0,0,10,Retalia
Kalyassa,0,23,0,167,Retalia
Katex Blood Tongue,0,10,0,54,Retalia
King Zelos,0,1,0,3,Retalia
Kroazur,0,25,0,111,Retalia
Kusuma,0,2,0,8,Retalia
Lady Tenebris,0,0,0,10,Retalia
Last Planegazer,0,0,0,1,Retalia
Leiden,0,1,0,15,Retalia
Lloyd,0,0,0,3,Retalia
Lokathmor,0,1,0,6,Retalia
Lord Azaram,0,3,0,9,Retalia
Mad Mage,0,1,0,1,Retalia
Magma Bubble,0,3,0,17,Retalia
Mahrdis,0,0,0,1,Retalia
Maliz,0,1,0,3,Retalia
Malkhar Deathbringer,0,0,0,3,Retalia
Malofur Mangrinder,0,0,0,1,Retalia
Mamma Longlegs,0,0,0,3,Retalia
Man in the Cave,0,0,0,1,Retalia
Mazoran,0,0,0,6,Retalia
Mazzinor,0,1,0,9,Retalia
Megasylvan Yselda,0,3,0,17,Retalia
Melting Frozen Horror,0,0,0,2,Retalia
Mezlon The Defiler,0,0,0,3,Retalia
Mitmah Vanguard,0,7,0,29,Retalia
Munster,0,0,0,1,Retalia
Murcion,0,0,0,4,Retalia
Neferi the Spy,0,1,0,5,Retalia
Omruc,0,0,0,15,Retalia
Outburst,0,2,1,9,Retalia
Plagirath,0,0,0,2,Retalia
Plagueroot,0,0,0,1,Retalia
Preceptor Lazare,0,7,0,85,Retalia
Professor Maxxen,0,0,0,48,Retalia
Rage of Mazoran,0,0,0,106,Retalia
Ragiaz,0,0,0,4,Retalia
Rahemos,0,0,0,53,Retalia
Ratmiral Blackwhiskers,0,1,0,2,Retalia
Ravenous Hunger,0,1,0,15,Retalia
Raxias,0,0,0,2,Retalia
Razzagorn,0,0,0,2,Retalia
Realityquake,0,1,0,3,Retalia
Rupture,0,1,0,6,Retalia
Scarlett Etzel,0,29,1,196,Retalia
Shadowpelt,0,6,0,40,Retalia
Shard of Corruption,0,1,0,2,Retalia
Sharpclaw,0,5,0,36,Retalia
Shulgrax,0,0,0,2,Retalia
Sir Baeloc,0,3,0,8,Retalia
Sir Nictros,0,3,0,8,Retalia
Sir Valorcrest,0,0,0,1,Retalia
Sister Hetai,0,1,0,5,Retalia
Soul Cages,0,0,0,31,Retalia
Soul of Dragonking Zyrtarch,0,0,0,2,Retalia
Srezz Yellow Eyes,0,10,0,54,Retalia
Sugar Daddy,0,46,0,244,Retalia
Sugar Mommy,0,27,0,57,Retalia
Tanjis,0,0,0,13,Retalia
Tarbaz,0,0,0,3,Retalia
Tazhadur,0,24,0,171,Retalia
Tentugly,0,2,0,6,Retalia
Thaian,0,1,0,5,Retalia
Thawing Dragon Lord,0,0,0,3,Retalia
The Armored Voidborn,0,0,0,4,Retalia
The Blazing Rose,0,3,0,20,Retalia
The Blightfather,0,1,0,1,Retalia
The Brainstealer,0,0,0,1,Retalia
The Collector,0,0,0,1,Retalia
The Corruptor Of Souls,0,0,0,1,Retalia
The Count Of The Core,0,0,0,3,Retalia
The Destruction,0,0,0,1,Retalia
The Diamond Blossom,0,1,0,15,Retalia
The Dread Maiden,0,1,0,3,Retalia
The Duke Of The Depths,0,0,0,2,Retalia
The End Of Days,0,18,0,102,Retalia
The Enraged Thorn Knight,0,0,0,2,Retalia
The False God,0,1,0,4,Retalia
The Fear Feaster,0,1,0,3,Retalia
The First Dragon,0,1,0,3,Retalia
The Flaming Orchid,0,5,0,14,Retalia
The Forgemaster,0,0,0,2,Retalia
The Horned Fox,0,0,0,1,Retalia
The Hunger,0,0,0,1,Retalia
The Hungerer,0,1,0,1,Retalia
The Last Lore Keeper,0,0,0,1,Retalia
The Lily of Night,0,4,0,20,Retalia
The Many,0,1,0,6,Retalia
The Mega Magmaoid,0,0,0,1,Retalia
The Monster,0,1,0,4,Retalia
The Moonlight Aster,0,5,0,14,Retalia
The Nightmare Beast,0,4,0,8,Retalia
The Noxious Spawn,0,0,0,3,Retalia
The Old Widow,0,0,0,1,Retalia
The Pale Worm,0,1,0,3,Retalia
The Rage,0,0,0,1,Retalia
The Rootkraken,0,1,0,4,Retalia
The Sandking,0,1,0,7,Retalia
The Scourge Of Oblivion,0,0,0,2,Retalia
The Sinister Hermit,0,2,0,8,Retalia
The Snapper,0,0,0,3,Retalia
The Souldespoiler,0,2,0,8,Retalia
The Source Of Corruption,0,0,0,1,Retalia
The Spellstealer,0,0,0,2,Retalia
The Time Guardian,0,0,0,1,Retalia
The Unarmored Voidborn,0,0,0,4,Retalia
The Unwelcome,0,1,0,3,Retalia
The Winter Bloom,0,5,0,14,Retalia
Timira the Many-Headed,0,8,1,48,Retalia
Trollwut,0,0,0,5,Retalia
Tyrn,0,0,0,1,Retalia
Unaz the Mean,0,2,0,11,Retalia
Urmahlullu the Weakened,0,2,0,4,Retalia
Utua Stone Sting,0,10,0,54,Retalia
Vashresamun,0,0,0,77,Retalia
Vemiath,0,0,0,6,Retalia
Vengar,0,1,0,3,Retalia
Versperoth,0,0,0,2,Retalia
Vilear,0,1,0,3,Retalia
Vok the Freakish,0,1,0,11,Retalia
