race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
massive energy elementals,1,7,1,127,Xyla
massive fire elementals,0,177,0,950,Xyla
massive water elementals,0,159,1,520,Xyla
meadow striders,1,39,2,366,Xyla
mean lost souls,0,2830,3,22749,Xyla
mean maws,0,0,0,15,Xyla
meandering mushrooms,0,0,1,13,Xyla
mearidions,2,189,24,1574,Xyla
mechanical fighters,0,0,0,33,Xyla
medusae,0,2497,3,17474,Xyla
mega dragons,0,6385,0,47859,Xyla
memories of a carnisylvan,0,0,0,21,Xyla
memories of a hero,0,0,0,4,Xyla
memories of a werelion,0,0,0,25,Xyla
memories of a wolf,0,0,0,8,Xyla
menacing carnivors,0,547,2,5141,Xyla
mercury blobs,0,165,0,1022,Xyla
merlkins,0,922,0,2202,Xyla
metal gargoyles,0,249,0,1763,Xyla
midnight asuras,0,6713,3,42092,Xyla
midnight panthers,0,0,0,2,Xyla
minions of Versperoth,0,0,0,32,Xyla
minotaur amazons,0,201,1,2126,Xyla
minotaur archers,0,201,0,3214,Xyla
minotaur bruisers,0,0,0,37,Xyla
minotaur cult followers,1,12434,3,117406,Xyla
minotaur cult prophets,1,4377,1,41764,Xyla
minotaur cult zealots,0,2811,0,27111,Xyla
minotaur guards,1,279,4,5187,Xyla
minotaur hunters,2,957,3,10709,Xyla
minotaur idols,0,0,0,69,Xyla
minotaur invaders,0,35,1,4555,Xyla
minotaur mages,0,109,0,2042,Xyla
minotaur occultists,0,0,0,3,Xyla
minotaur poachers,0,0,0,12,Xyla
minotaur totems,0,0,0,32,Xyla
minotaurs,0,824,0,10123,Xyla
mint drops,0,148,0,1149,Xyla
misguided bullies,0,7,0,26,Xyla
misguided thieves,0,3,0,13,Xyla
mitmah scouts,0,1633,0,13270,Xyla
mitmah seers,0,582,1,4867,Xyla
modified gnarlhounds,0,48,0,426,Xyla
monks,0,175,0,1764,Xyla
monks of the order,0,0,0,16,Xyla
mooh'tah warriors,0,1519,1,14277,Xyla
moohtants,0,235,3,2058,Xyla
mould phantoms,0,0,0,755,Xyla
mountain trolls,0,252,0,2696,Xyla
muglex clan assassins,0,0,0,29,Xyla
muglex clan feetman,0,0,1,83,Xyla
muglex clan scavengers,0,1,0,33,Xyla
mummies,0,877,1,8814,Xyla
murmillions,2,229,5,2306,Xyla
mushroom sniffers,0,8,0,105,Xyla
mutated bats,0,1060,1,8795,Xyla
mutated humans,0,649,1,3476,Xyla
mutated rats,0,880,2,5211,Xyla
mutated tigers,0,1107,1,8721,Xyla
mycobiontic beetles,0,754,0,2155,Xyla
mystic energy,0,0,0,2,Xyla
naga archers,0,1335,3,16529,Xyla
naga warriors,0,2342,1,29708,Xyla
necromancer servants,0,0,0,1,Xyla
necromancers,0,838,0,6330,Xyla
neutral deepling warriors,0,9,0,41,Xyla
nibblemaws,1,763,1,5257,Xyla
nightfiends,0,0,0,70,Xyla
nighthunters,0,0,0,763,Xyla
nightmare scions,0,160,0,4474,Xyla
nightmares,0,1814,2,14859,Xyla
nightstalkers,0,81,0,661,Xyla
noble lions,0,8,0,426,Xyla
nomads,0,1711,1,5831,Xyla
northern pikes,0,10,0,85,Xyla
novices of the cult,0,1250,0,9118,Xyla
nymphs,0,268,1,1695,Xyla
ogre brutes,0,3,1,536,Xyla
ogre rowdies,0,393,0,761,Xyla
ogre ruffians,0,230,0,463,Xyla
ogre sages,0,211,0,372,Xyla
ogre savages,0,3,0,271,Xyla
ogre shamans,0,4,0,428,Xyla
omnivoras,1,688,2,4635,Xyla
oozing carcasses,1,0,1,23,Xyla
oozing corpuses,0,868,0,2514,Xyla
orc berserkers,0,1041,5,6931,Xyla
orc cult fanatics,0,167,1,1187,Xyla
orc cult inquisitors,0,359,0,2430,Xyla
orc cult minions,0,312,0,2325,Xyla
orc cult priests,0,222,0,1256,Xyla
orc cultists,0,200,0,1114,Xyla
orc leaders,0,662,2,3145,Xyla
orc marauders,0,233,0,668,Xyla
orc riders,0,200,0,1071,Xyla
orc shamans,0,3171,0,17108,Xyla
orc spearmen,0,1024,0,4460,Xyla
orc warlords,0,221,3,1180,Xyla
orc warriors,0,1101,0,6250,Xyla
orchid frogs,0,26,0,205,Xyla
orclops doomhaulers,0,19,0,388,Xyla
orclops ravagers,0,2,0,275,Xyla
orcs,0,1616,0,3613,Xyla
orewalkers,0,22,0,3509,Xyla
overcharged demons,0,21,0,132,Xyla
overcharged disruptions,0,0,0,2,Xyla
overcharged energy elements,0,0,0,33,Xyla
overcharges,0,60,0,472,Xyla
paladin familiars,0,2,0,16,Xyla
pandas,0,11,0,150,Xyla
parasites,0,16,0,222,Xyla
parders,0,184,0,855,Xyla
parrots,0,17,0,127,Xyla
penguins,0,306,0,2327,Xyla
phantasms,0,660,0,12642,Xyla
pigeons,0,27,0,341,Xyla
pigs,0,133,0,674,Xyla
pirat bombardiers,0,2999,1,28767,Xyla
pirat cutthroats,0,6068,3,55024,Xyla
pirat mates,1,2633,3,30190,Xyla
pirat scoundrels,0,3202,1,29867,Xyla
pirate buccaneers,0,382,0,5450,Xyla
pirate corsairs,0,128,0,1761,Xyla
pirate cutthroats,0,573,0,9754,Xyla
pirate ghosts,0,4,0,225,Xyla
pirate marauders,0,917,1,16008,Xyla
pirate skeletons,0,38,0,415,Xyla
pixies,0,239,0,2019,Xyla
plaguesmiths,0,975,0,4340,Xyla
players,27,27,147,147,Xyla
poachers,0,195,0,2898,Xyla
poison spiders,0,1939,1,11476,Xyla
poisonous carnisylvans,0,905,0,2736,Xyla
polar bears,0,207,0,1751,Xyla
pookas,0,136,0,817,Xyla
possessed trees,0,0,0,21,Xyla
priestesses,0,121,0,1118,Xyla
priestesses of the wild sun,0,12,2,299,Xyla
putrid mummies,0,503,2,7595,Xyla
quara constrictor scouts,0,248,0,2042,Xyla
quara constrictors,0,153,1,1803,Xyla
quara hydromancer scouts,0,193,0,2152,Xyla
quara hydromancers,0,547,0,3333,Xyla
quara looters,0,0,0,452,Xyla
quara mantassin scouts,0,87,0,668,Xyla
quara mantassins,0,168,0,1256,Xyla
quara pincher scouts,0,216,0,2148,Xyla
quara pinchers,0,897,1,6278,Xyla
quara plunderers,0,0,0,308,Xyla
quara predator scouts,0,252,0,2364,Xyla
quara predators,0,907,4,5813,Xyla
quara raiders,0,0,1,608,Xyla
rabbits,0,263,0,1357,Xyla
rabid wolves,0,2,96,606,Xyla
rage squids,0,1297,1,10325,Xyla
ragged rabid wolves,0,0,0,135,Xyla
rats,0,380,14,2221,Xyla
ravenous lava lurkers,0,2851,2,17143,Xyla
reality reaver,0,70,0,445,Xyla
reality reavers,1,5024,9,35619,Xyla
renegade knights,0,2667,3,16031,Xyla
renegade quara constrictors,0,0,0,405,Xyla
renegade quara hydromancers,0,0,0,388,Xyla
renegade quara mantassins,0,0,0,357,Xyla
renegade quara pinchers,0,0,0,395,Xyla
renegade quara predators,0,0,0,455,Xyla
retching horrors,1,5636,2,34932,Xyla
rhindeer,1,4966,3,37599,Xyla
rift broods,0,0,0,42,Xyla
rift fragments,0,0,0,1,Xyla
rift invaders,0,0,0,796,Xyla
rift scythes,0,0,0,57,Xyla
rift worms,0,0,0,78,Xyla
ripper spectres,0,2649,5,16932,Xyla
roaring lions,0,615,1,5111,Xyla
roaring water elementals,0,0,0,3,Xyla
rogue nagas,0,324,1,2091,Xyla
rorcs,0,74,0,618,Xyla
rot elementals,1,357,1,6550,Xyla
rotten golems,0,0,0,994,Xyla
rotten man-maggots,0,0,1,9,Xyla
rotworms,0,591,0,7037,Xyla
rustheap golems,0,49,0,1341,Xyla
sabreteeth,0,0,0,49,Xyla
sacred snakes,0,6,0,12,Xyla
sacred spiders,0,0,0,136,Xyla
salamander trainers,0,0,0,1,Xyla
salamanders,0,1,0,2172,Xyla
sand broods,0,45,0,590,Xyla
sandcrawlers,0,511,0,3857,Xyla
sandstone scorpions,0,0,0,211,Xyla
scarabs,0,440,1,5696,Xyla
scissorions,4,228,38,2129,Xyla
scorpions,0,1202,1,4839,Xyla
sea serpents,0,203,1,3719,Xyla
seacrest serpents,0,11,0,293,Xyla
seagulls,0,20,0,167,Xyla
security golems,0,4,0,40,Xyla
serpent spawns,0,2571,6,18719,Xyla
servants of Tentugly,0,26,0,193,Xyla
shaburak demons,0,11,0,586,Xyla
shaburak lords,0,0,0,22,Xyla
shadow fiends,0,0,0,241,Xyla
shadow pupils,0,19,0,122,Xyla
shadow tentacles,0,0,0,50,Xyla
shaper matriarches,0,0,0,33,Xyla
sharks,0,134,0,975,Xyla
sheep,0,21,0,224,Xyla
shock heads,0,30,1,926,Xyla
sibangs,0,1401,0,4106,Xyla
sights of surrender,0,0,0,2,Xyla
silencers,0,6684,0,59014,Xyla
silver rabbits,0,74,0,1024,Xyla
sineater inferniarches,1,6006,5,30311,Xyla
skeleton elite warriors,0,6,1,447,Xyla
skeleton warriors,0,437,0,2245,Xyla
skeletons,0,1527,0,12614,Xyla
skunks,0,81,0,569,Xyla
slimes,0,353,1,2656,Xyla
slippery northern pikes,0,0,0,1,Xyla
slugs,0,20,0,166,Xyla
smugglers,0,291,0,3797,Xyla
snake god essence,0,0,0,2,Xyla
snakes,0,1646,0,14508,Xyla
solitary frost dragons,0,12,0,131,Xyla
somewhat beatable dragons,0,10,0,70,Xyla
sons of verminor,0,84,0,363,Xyla
sopping carcasses,0,0,0,14,Xyla
sopping corpuses,0,486,0,1337,Xyla
sorcerer familiars,0,0,0,4,Xyla
soul reapers,0,0,0,5,Xyla
soul-broken harbingers,0,516,1,3191,Xyla
souleaters,0,1326,0,10602,Xyla
sparkions,1,5119,3,36606,Xyla
sparks of destruction,0,899,1,8193,Xyla
spectres,0,4102,0,28070,Xyla
spellreaper inferniarches,0,6122,1,36225,Xyla
sphinxes,4,1968,7,12646,Xyla
spiders,0,325,0,3583,Xyla
spiky carnivors,0,1464,0,11412,Xyla
spirits of fertility,0,0,0,5,Xyla
spit nettles,0,35,0,385,Xyla
spitters,0,1,0,92,Xyla
spyrats,0,236,1,1121,Xyla
squid wardens,0,2632,1,14475,Xyla
squidgy slimes,0,113,0,1049,Xyla
squirrels,0,39,0,388,Xyla
stabilizing dread intruders,0,10,0,512,Xyla
stabilizing reality reavers,0,7,1,394,Xyla
stalkers,0,349,0,1870,Xyla
stalking stalks,0,0,1,401,Xyla
stampors,1,602,1,868,Xyla
stone devourers,0,24,0,162,Xyla
stone golems,0,286,0,2962,Xyla
stone rhinos,0,0,0,16,Xyla
stonerefiners,0,1903,3,13204,Xyla
strange slimes,0,0,0,1,Xyla
streaked devourers,0,80,0,4029,Xyla
sugar cube workers,0,5,0,34,Xyla
sugar cubes,0,3,0,48,Xyla
sulphiders,0,0,0,712,Xyla
sulphur spouters,0,0,0,347,Xyla
sun-marked goannas,0,3,0,11,Xyla
swamp trolls,0,921,0,10967,Xyla
swamplings,0,883,0,3593,Xyla
swan maidens,0,115,0,1034,Xyla
swarmers,0,83,0,2558,Xyla
symbols of fear,0,3,0,54,Xyla
tainted souls,0,13,0,78,Xyla
tarantulas,1,1759,1,11561,Xyla
tarnished spirits,0,10,0,180,Xyla
terramites,0,33,1,1319,Xyla
terrified elephants,0,0,0,719,Xyla
terror birds,0,45,1,816,Xyla
terrorsleeps,0,6,0,28,Xyla
thanatursuses,1,953,3,9229,Xyla
thieves,0,0,0,9,Xyla
thieving squirrels,0,0,0,8,Xyla
thorn minions,0,0,0,235,Xyla
thorn steeds,0,0,0,9,Xyla
thornback tortoises,0,356,0,6452,Xyla
thornfire wolves,0,8,0,11,Xyla
tigers,0,105,0,568,Xyla
time keepers,0,5,0,17,Xyla
toads,0,678,0,1751,Xyla
tomb servants,0,0,0,169,Xyla
tormented ghosts,0,12,0,83,Xyla
tortoises,0,505,0,5216,Xyla
toxic swarms,0,0,0,84,Xyla
tremendous tyrants,0,4,0,48,Xyla
troll champions,1,32,1,267,Xyla
troll guards,0,10,0,11,Xyla
troll legionnaires,0,0,0,40,Xyla
troll marauders,0,0,0,1,Xyla
troll-trained salamanders,0,134,0,1612,Xyla
trolls,0,197,0,7334,Xyla
true dawnfire asuras,0,692,0,2932,Xyla
true frost flower asuras,0,179,0,719,Xyla
true midnight asuras,0,807,0,3325,Xyla
truffle cooks,0,1,0,23,Xyla
truffle workers,0,143,0,1136,Xyla
truffles,0,1,0,60,Xyla
tunnel devourers,0,0,0,40,Xyla
tunnel tyrants,0,566,0,3858,Xyla
twisted pookas,0,256,1,1641,Xyla
twisted shapers,0,19,0,94,Xyla
two-headed turtles,0,728,0,16620,Xyla
ugly monsters,0,0,0,6,Xyla
unbound blightwalkers,0,0,0,7,Xyla
unbound defilers,0,0,0,4,Xyla
unbound demon outcasts,0,0,0,7,Xyla
unbound demons,0,0,0,3,Xyla
undead cavebears,0,4,0,10,Xyla
undead dragons,0,0,0,716,Xyla
undead elite gladiators,0,0,0,268,Xyla
undead gladiators,0,812,0,6731,Xyla
undead mine workers,0,12,0,15,Xyla
undead prospectors,0,6,0,10,Xyla
undertakers,0,0,0,715,Xyla
unstable sparks,0,46,0,314,Xyla
usurper archers,0,27,0,344,Xyla
usurper commanders,0,194,0,1523,Xyla
usurper knights,1,11,2,417,Xyla
usurper warlocks,0,13,0,229,Xyla
valkyries,0,608,0,5491,Xyla
vampire brides,0,1155,1,9167,Xyla
vampire pigs,0,11,0,285,Xyla
vampire viscounts,0,1079,2,8398,Xyla
vampires,0,1436,1,11501,Xyla
varnished diremaws,0,7,0,46,Xyla
venerable foam stalkers,0,16,0,306,Xyla
venerable girtablilus,0,267,0,2823,Xyla
vermin swarms,0,40,0,348,Xyla
vexclaws,0,3373,1,24680,Xyla
vibrant phantoms,0,0,0,12,Xyla
vicious liches,0,27,0,289,Xyla
vicious manbats,0,0,0,28,Xyla
vicious squires,2,5036,10,33161,Xyla
vile destroyers,0,25,0,264,Xyla
vile grandmasters,0,1456,2,8618,Xyla
voidshards,0,16,0,144,Xyla
vulcongras,0,70,0,1627,Xyla
wafer paper butterflies,0,3,0,64,Xyla
wailing widows,0,373,0,2228,Xyla
walkers,0,2,0,160,Xyla
walking pillars,0,679,0,8502,Xyla
war golems,0,27,1,241,Xyla
war wolves,0,2666,0,15512,Xyla
wardragons,0,13650,1,104590,Xyla
warlocks,0,8,0,165,Xyla
waspoids,0,15,0,1083,Xyla
wasps,0,1090,0,10552,Xyla
water buffalos,0,15,0,159,Xyla
water elementals,0,99,0,1864,Xyla
weakened frazzlemaws,1,1906,8,27214,Xyla
weepers,1,52,2,802,Xyla
werebadgers,1,1180,3,6568,Xyla
werebears,0,472,1,2989,Xyla
wereboars,1,679,2,4538,Xyla
werecrocodiles,0,1665,0,9741,Xyla
werefoxes,0,1009,1,6289,Xyla
werehyaena shamans,0,5109,5,28950,Xyla
werehyaenas,1,13337,13,73765,Xyla
werelionesses,0,6474,3,63081,Xyla
werelions,0,5961,3,57617,Xyla
werepanthers,0,2947,1,16656,Xyla
weretigers,0,993,0,9209,Xyla
werewolves,0,404,1,2207,Xyla
white deer,0,19,0,253,Xyla
white lions,0,2004,0,19849,Xyla
white shades,0,2,0,195,Xyla
white tigers,0,16,0,405,Xyla
white weretigers,1,619,1,5699,Xyla
wigglers,0,201,0,1803,Xyla
wild horses,0,4,0,22,Xyla
wild warriors,0,155,0,1441,Xyla
wilting leaf golems,0,126,0,1306,Xyla
winter wolves,0,1173,0,8889,Xyla
wisps,0,75,0,667,Xyla
witches,0,295,0,1899,Xyla
wolves,0,1235,1,10224,Xyla
woodlings,0,42,1,574,Xyla
worker golems,0,155,0,700,Xyla
worm priestesses,1,1136,4,12916,Xyla
wyrms,0,728,1,11524,Xyla
wyverns,0,1560,1,9768,Xyla
yalahari despoilers,0,20,0,103,Xyla
yielothax,0,2052,0,7330,Xyla
young goannas,0,2082,2,4429,Xyla
young sea serpents,0,278,1,4557,Xyla
young trolls,0,4,0,4,Xyla
zombies,0,356,0,1624,Xyla
(elemental forces),0,0,4,0,Yara
Abyssador,0,1,1,7,Yara
Aftershock,0,0,1,7,Yara
Ahau,0,4,0,27,Yara
Alptramun,0,0,0,2,Yara
Anomaly,0,4,0,21,Yara
Arthom The Hunter,0,0,0,3,Yara
Azerus,0,0,0,1,Yara
Baron Brute,0,0,0,3,Yara
Bibby Bloodbath,0,3,0,11,Yara
Black Knight,0,0,0,9,Yara
Black Vixen,0,12,0,102,Yara
Bloodback,0,12,0,101,Yara
Brutus Bloodbeard,0,0,0,1,Yara
Cave Spider,0,0,0,1,Yara
Charged Anomaly,0,0,1,0,Yara
Coldheart,0,0,0,3,Yara
Damage Resonance,0,5,0,17,Yara
Darkfang,0,12,0,102,Yara
Deadeye Devious,0,0,0,2,Yara
Death Priest Shargon,0,0,0,1,Yara
Deathstrike,0,1,0,7,Yara
Demodras,0,1,0,1,Yara
Diseased Bill,0,1,0,4,Yara
Diseased Dan,0,1,0,6,Yara
Diseased Fred,0,1,0,5,Yara
Doomhowl,0,0,0,3,Yara
Dragon Essences,0,6,1,42,Yara
Dragon Wardens,0,74,0,568,Yara
Dreadwing,0,0,0,3,Yara
Drume,0,23,1,146,Yara
Ekatrix,0,0,0,8,Yara
Eradicator,0,4,0,19,Yara
Faceless Bane,0,4,0,21,Yara
Fallen Challengers,0,4,0,30,Yara
Fatality,0,0,0,3,Yara
Fazzrah,0,0,0,1,Yara
Fleabringer,0,0,0,1,Yara
Foreshock,0,0,0,6,Yara
Frenzy,0,0,0,56,Yara
Fugue,0,0,0,1,Yara
Gaffir,0,0,0,4,Yara
Gelidrazah the Frozen,0,19,0,125,Yara
General Murius,0,0,0,1,Yara
Glitterscale,0,0,0,1,Yara
Gnomevil,0,1,0,7,Yara
Gorga,0,20,0,49,Yara
Gorgo,0,1,0,3,Yara
Grand Canon Dominus,0,8,0,23,Yara
Grand Chaplain Gaunder,0,4,0,29,Yara
Grand Commander Soeren,0,5,0,34,Yara
Grand Master Oberon,0,9,0,66,Yara
Grand Mother Foulscale,0,0,0,2,Yara
Guard Captain Quaid,0,2,0,11,Yara
Haunter,0,0,0,3,Yara
Heoni,0,4,0,39,Yara
Hide,0,0,0,1,Yara
High Templar Cobrass,0,0,0,1,Yara
Incineron,0,0,0,3,Yara
Irgix the Flimsy,0,1,0,12,Yara
Izcandar Champion of Winter,0,0,0,2,Yara
Izcandar the Banished,0,0,0,1,Yara
Jailer,0,15,0,102,Yara
Kalyassa,0,17,0,110,Yara
Katex Blood Tongue,0,22,0,132,Yara
Koshei the Deathless,0,0,0,1,Yara
Kroazur,0,9,0,103,Yara
Kusuma,0,6,0,35,Yara
Lady Tenebris,0,0,0,1,Yara
Last Planegazer,0,0,0,1,Yara
Leiden,0,1,0,5,Yara
Lethal Lissy,0,0,0,2,Yara
Lizard Gate Guardian,0,1,0,2,Yara
Lloyd,0,5,0,6,Yara
Mad Technomancer,0,0,0,1,Yara
Magma Bubble,0,1,0,7,Yara
Malofur Mangrinder,0,0,0,1,Yara
Maxxenius,0,0,0,1,Yara
Menace,0,0,0,3,Yara
Morshabaal,0,0,1,0,Yara
Munster,0,0,0,1,Yara
Necropharus,0,0,0,1,Yara
Ocyakao,0,0,0,1,Yara
Oodok Witchmaster,0,0,0,1,Yara
Outburst,0,4,3,20,Yara
Paiz the Pauperizer,0,0,0,3,Yara
Plagueroot,0,1,0,1,Yara
Preceptor Lazare,0,4,0,33,Yara
Pythius the Rotten,0,0,0,1,Yara
Raging Mage,0,1,0,6,Yara
Ravenous Hunger,0,1,0,5,Yara
Raxias,0,0,0,7,Yara
Realityquake,0,0,0,7,Yara
Ribstride,0,0,0,8,Yara
Rocko,0,0,0,3,Yara
Ron the Ripper,0,0,0,1,Yara
Rupture,0,1,0,3,Yara
Scarlett Etzel,0,41,1,264,Yara
Shadowpelt,0,12,0,102,Yara
Shard of Corruption,0,0,0,3,Yara
Shardhead,0,0,0,1,Yara
Sharpclaw,0,12,0,100,Yara
Sir Valorcrest,0,0,0,1,Yara
Srezz Yellow Eyes,0,22,0,131,Yara
Stonecracker,0,1,0,2,Yara
Sugar Daddy,0,13,0,106,Yara
Sugar Mommy,0,0,0,3,Yara
Tazhadur,0,20,0,125,Yara
Tentugly,0,1,0,8,Yara
The Axeorcist,0,0,0,3,Yara
The Baron From Below,0,0,0,2,Yara
The Big Bad One,0,0,0,1,Yara
The Blazing Rose,0,0,0,1,Yara
The Blightfather,0,0,0,1,Yara
The Bloodtusk,0,1,0,1,Yara
The Collector,0,0,0,2,Yara
The Count Of The Core,0,0,0,5,Yara
The Destruction,0,0,0,1,Yara
The Dreadorian,0,0,0,3,Yara
The Duke Of The Depths,0,0,0,2,Yara
The End Of Days,0,6,0,42,Yara
The Fire Empowered Duke,0,0,1,0,Yara
The First Dragon,0,1,0,7,Yara
The Flaming Orchid,0,1,0,13,Yara
The Frog Prince,0,0,0,1,Yara
The Hunger,0,0,0,1,Yara
The Keeper,0,1,0,1,Yara
The Many,0,0,0,3,Yara
The Moonlight Aster,0,1,0,14,Yara
The Nightmare Beast,0,0,0,1,Yara
The Noxious Spawn,0,1,0,2,Yara
The Old Widow,0,0,0,1,Yara
The Rage,0,0,0,1,Yara
The Ravager,0,0,1,2,Yara
The Snapper,0,0,0,1,Yara
The Unarmored Voidborn,0,1,0,1,Yara
The Weakened Count,0,1,0,1,Yara
The Winter Bloom,0,1,0,13,Yara
Timira the Many-Headed,0,10,0,62,Yara
Tiquandas Revenge,0,1,0,1,Yara
Tirecz,0,0,0,3,Yara
Tremorak,0,0,0,2,Yara
Trollwut,0,0,0,3,Yara
Unaz the Mean,0,2,0,18,Yara
Urmahlullu the Weakened,0,6,0,36,Yara
Utua Stone Sting,0,22,0,133,Yara
Versperoth,0,1,0,7,Yara
Vok the Freakish,0,1,0,12,Yara
World Devourer,0,0,1,1,Yara
Yirkas Blue Scales,0,22,0,132,Yara
Zomba,0,0,0,1,Yara
Zorvorax,0,17,0,116,Yara
Zushuka,0,0,0,1,Yara
acid blobs,0,16,0,48,Yara
acolytes of the cult,0,105,0,1566,Yara
adepts of the cult,0,135,0,2551,Yara
adult goannas,0,0,1,231,Yara
adventurers,0,0,0,30,Yara
agrestic chickens,0,0,0,5,Yara
amazons,0,210,0,2847,Yara
ancient lion knights,0,9,0,43,Yara
ancient scarabs,0,483,1,2039,Yara
angry demons,0,0,0,3,Yara
angry plants,0,5,0,35,Yara
angry sugar fairies,0,0,0,10,Yara
animated skunks,0,0,0,3,Yara
arachnophobicas,0,755,6,10767,Yara
armadiles,0,12,0,66,Yara
assassins,0,23,0,565,Yara
azure frogs,0,11,0,102,Yara
badgers,0,215,1,1718,Yara
bandits,0,27,0,461,Yara
banshees,0,589,0,3853,Yara
barbarian bloodwalkers,0,2,0,758,Yara
barbarian brutetamers,0,0,0,667,Yara
barbarian headsplitters,0,10,0,797,Yara
barbarian skullhunters,0,7,0,821,Yara
barkless devotees,0,0,0,152,Yara
barkless fanatics,0,4,0,88,Yara
bats,0,108,0,1666,Yara
bears,0,19,0,633,Yara
behemoths,0,442,1,2015,Yara
berserker chickens,0,0,0,22,Yara
betrayed wraiths,0,107,0,262,Yara
black cobras,0,0,0,9,Yara
black sheep,0,2,0,28,Yara
black sphinx acolytes,0,1,0,7,Yara
blightwalkers,0,0,0,174,Yara
blood beasts,0,283,0,797,Yara
blood crabs,0,249,0,3178,Yara
blood hands,0,4,0,4,Yara
blood priests,0,35,0,154,Yara
blue djinns,0,0,0,66,Yara
boar men,0,0,1,1118,Yara
boars,0,32,0,133,Yara
bog frogs,0,0,0,7,Yara
bog raiders,0,73,0,233,Yara
bonebeasts,0,847,0,4921,Yara
bonelords,0,3,0,795,Yara
boogies,0,28,1,183,Yara
braindeaths,0,542,0,3544,Yara
breach broods,0,165,2,768,Yara
brimstone bugs,0,38,0,47,Yara
brittle skeletons,0,0,0,8,Yara
broken shapers,0,0,0,5,Yara
broodrider inferniarches,0,1486,0,8009,Yara
bugs,0,16,0,663,Yara
burning gladiators,0,0,1,1,Yara
burster spectres,0,2217,2,16624,Yara
butterflies,0,39,0,194,Yara
calamaries,0,1,0,1,Yara
candy floss elementals,0,0,0,4,Yara
candy horrors,0,1,0,178,Yara
canopic jars,0,0,0,23,Yara
carniphilas,0,11,1,889,Yara
carnivorous butterflies,0,0,0,38,Yara
carnivostriches,0,0,0,802,Yara
carrion worms,0,1,0,465,Yara
cats,0,7,0,84,Yara
cave devourers,0,1106,0,2181,Yara
cave hydras,0,3,0,42,Yara
cave parrots,0,0,0,46,Yara
cave rats,0,68,0,1564,Yara
centipedes,0,31,0,455,Yara
chakoya toolshapers,0,0,0,26,Yara
chakoya tribewardens,0,0,0,24,Yara
chakoya windcallers,0,0,0,7,Yara
chargers,0,372,0,1642,Yara
charging Outburst,0,16,0,70,Yara
chasm spawns,0,0,0,59,Yara
cheeky sugar cubes,0,65,0,515,Yara
chickens,0,35,0,263,Yara
chocolate blobs,0,0,0,8,Yara
clay guardians,0,336,0,1091,Yara
cliff striders,0,17,0,103,Yara
clomps,0,0,0,224,Yara
cobra assassins,0,1360,0,6908,Yara
cobra scouts,0,758,1,4134,Yara
cobra viziers,0,430,1,2054,Yara
cobras,0,55,0,487,Yara
containment machines,0,1,0,1,Yara
coral frogs,0,5,0,50,Yara
corrupt nagas,1,25,1,106,Yara
corym charlatans,0,18,0,961,Yara
corym skirmishers,0,10,0,902,Yara
corym vanguards,0,9,0,416,Yara
cosmic energy prism A,0,5,0,6,Yara
cosmic energy prism B,0,5,0,6,Yara
cosmic energy prism C,0,5,0,6,Yara
cosmic energy prism D,0,5,0,6,Yara
crabs,0,13,0,264,Yara
crape men,0,0,0,148,Yara
crawlers,0,0,0,221,Yara
crazed beggars,0,8,0,93,Yara
crazed summer rearguards,0,1530,1,10992,Yara
crazed summer vanguards,0,1325,0,9265,Yara
crazed winter rearguards,0,34,0,1349,Yara
crazed winter vanguards,0,48,0,1529,Yara
cream blobs,0,0,0,8,Yara
crimson frogs,0,8,0,93,Yara
crocodiles,0,13,0,827,Yara
crustaceae giganticae,0,1,0,1,Yara
crypt shamblers,0,181,0,1196,Yara
crypt wardens,0,0,0,2,Yara
crypt warriors,0,0,0,20,Yara
crystal spiders,0,2,0,39,Yara
crystal wolves,0,0,0,1,Yara
crystalcrushers,0,96,0,711,Yara
cult believers,0,0,1,365,Yara
cult enforcers,0,0,0,139,Yara
cult scholars,0,0,1,52,Yara
cursed apes,0,26,0,305,Yara
cyclopes,0,83,0,1759,Yara
cyclopes drone,0,65,0,815,Yara
cyclopes smith,0,48,0,609,Yara
damaged crystal golems,0,0,0,1,Yara
damaged worker golems,0,0,0,27,Yara
dark apprentices,0,10,0,71,Yara
dark fauns,0,41,0,300,Yara
dark magicians,0,8,0,64,Yara
dark monks,0,5,0,496,Yara
dark torturers,2,171,2,2725,Yara
dawn bats,0,0,0,2,Yara
dawnfire asuras,0,1589,0,19554,Yara
dawnflies,0,52,1,87,Yara
death blobs,0,20,0,124,Yara
death priests,0,0,0,1,Yara
deathling scouts,0,0,1,124,Yara
deathling spellsingers,0,0,0,63,Yara
deepling elites,0,0,0,1,Yara
deepling guards,0,19,0,40,Yara
deepling master librarians,0,1,0,3,Yara
deepling scouts,0,20,0,33,Yara
deepling spellsingers,0,29,0,86,Yara
deepling warriors,0,20,0,47,Yara
deepsea blood crabs,0,10,0,36,Yara
deepworms,0,26,0,459,Yara
deer,0,27,0,295,Yara
defilers,0,0,0,69,Yara
demon skeletons,0,348,1,1110,Yara
demons,0,222,0,1398,Yara
depolarized cracklers,0,12,0,36,Yara
destroyers,0,9,0,2267,Yara
devourers,0,203,0,639,Yara
diabolic imps,0,0,0,20,Yara
diamond servant replicas,0,171,0,200,Yara
diamond servants,0,8,0,8,Yara
diremaws,0,41,0,746,Yara
disruptions,0,0,0,28,Yara
