race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
enraged sand broods,0,0,0,1,Tornabra
enraged squirrels,0,0,0,12,Tornabra
enraged white deer,0,0,0,12,Tornabra
enslaved dwarfs,0,0,0,24,Tornabra
enthralled demons,0,0,0,163,Tornabra
eternal guardians,0,247,0,3264,Tornabra
execowtioners,0,1,0,282,Tornabra
exotic bats,0,3827,2,25139,Tornabra
exotic cave spiders,1,1482,2,11123,Tornabra
eyeless devourers,0,150,1,1844,Tornabra
falcon knights,0,2260,0,28702,Tornabra
falcon paladins,1,1451,7,19268,Tornabra
fauns,0,7,0,196,Tornabra
feral sphinxes,0,169,3,1711,Tornabra
feral werecrocodiles,0,50,0,1183,Tornabra
feverish citizens,3,1124,9,4548,Tornabra
feversleeps,0,116,0,670,Tornabra
filth toads,0,0,0,17,Tornabra
fire devils,0,13,1,235,Tornabra
fire elementals,0,490,0,6775,Tornabra
firestarters,0,0,1,389,Tornabra
fish,0,3,0,8,Tornabra
flamingos,0,11,0,172,Tornabra
flimsy lost souls,0,518,0,6058,Tornabra
floating savants,0,0,3,80,Tornabra
flying books,0,0,0,1,Tornabra
foam stalkers,0,327,0,2178,Tornabra
forest furies,0,272,0,3497,Tornabra
foxes,0,856,0,1756,Tornabra
frazzlemaws,0,8269,0,35233,Tornabra
freakish lost souls,0,26,0,75,Tornabra
frost dragon hatchlings,0,25,0,706,Tornabra
frost dragons,0,40,0,900,Tornabra
frost flower asuras,0,741,0,4742,Tornabra
frost giantesses,0,23,0,64,Tornabra
frost giants,0,27,0,60,Tornabra
frost servants,0,0,0,8,Tornabra
frost spiders,0,0,0,27,Tornabra
frost trolls,0,71,0,435,Tornabra
fruit drops,0,2,0,25,Tornabra
furies,0,275,1,4292,Tornabra
furious trolls,0,0,0,31,Tornabra
gang members,0,14,0,114,Tornabra
gargoyles,0,293,0,2728,Tornabra
gazer spectres,0,1533,5,9019,Tornabra
gazers,0,41,0,279,Tornabra
ghastly dragons,0,0,0,715,Tornabra
ghost wolves,0,0,0,1019,Tornabra
ghosts,0,517,0,2734,Tornabra
ghoulish hyaenas,0,0,0,108,Tornabra
ghouls,0,1140,2,8372,Tornabra
giant spiders,1,185,4,1733,Tornabra
gingerbread mans,0,0,0,20,Tornabra
girtablilu warriors,0,613,0,4874,Tornabra
gladiators,0,0,0,547,Tornabra
gloom wolves,0,58,0,4314,Tornabra
glooth anemones,0,1,0,198,Tornabra
glooth bandits,0,913,0,3282,Tornabra
glooth blobs,0,15,0,2331,Tornabra
glooth brigands,0,950,0,3228,Tornabra
glooth golems,0,2072,0,14011,Tornabra
gnarlhounds,0,10,0,1358,Tornabra
goblin assassins,0,2,0,47,Tornabra
goblin leaders,0,6,0,12,Tornabra
goblin scavengers,0,2,0,108,Tornabra
goblins,0,74,0,804,Tornabra
goggle cakes,0,8,0,20,Tornabra
golden servant replicas,0,0,0,5,Tornabra
golden servants,0,2,0,14,Tornabra
gorger inferniarches,0,855,1,12159,Tornabra
gozzlers,0,31,0,137,Tornabra
grave guards,0,0,0,96,Tornabra
grave robbers,0,0,0,78,Tornabra
gravediggers,0,1,0,7,Tornabra
greater energy elementals,0,14,0,46,Tornabra
greater fire elementals,0,14,0,48,Tornabra
green djinns,0,18,0,139,Tornabra
green frogs,0,6,0,30,Tornabra
grim reapers,1,1149,2,12399,Tornabra
grimeleeches,0,2712,0,26067,Tornabra
gryphons,0,0,0,2,Tornabra
guardians of tales,0,2,0,571,Tornabra
guzzlemaws,0,2890,0,10718,Tornabra
hands of cursed fate,0,611,0,6953,Tornabra
hardened usurper archers,0,45,0,119,Tornabra
hardened usurper knights,0,31,0,338,Tornabra
hardened usurper warlocks,0,27,0,353,Tornabra
harpies,0,1984,0,10601,Tornabra
haunted dragons,0,0,0,65,Tornabra
haunted treelings,0,78,0,521,Tornabra
hellfire fighters,0,334,0,772,Tornabra
hellflayers,0,1783,1,10602,Tornabra
hellhounds,0,230,0,564,Tornabra
hellhunter inferniarches,0,45,0,1213,Tornabra
hellspawns,0,1718,0,9663,Tornabra
heroes,2,1205,9,6629,Tornabra
hibernal moths,0,11,0,216,Tornabra
hideous fungi,0,0,0,1,Tornabra
high voltage elementals,0,3,0,1960,Tornabra
honey elementals,0,122,0,1015,Tornabra
honour guards,0,0,0,161,Tornabra
hoodinions,0,44,23,431,Tornabra
horses,0,10,0,105,Tornabra
hulking carnisylvans,0,11,0,726,Tornabra
humongous fungi,0,0,0,105,Tornabra
humorless fungi,0,0,0,1,Tornabra
hunger worms,0,2,0,20,Tornabra
hunters,0,21,0,887,Tornabra
huskies,0,5,0,39,Tornabra
hyaenas,0,110,0,996,Tornabra
hydras,0,262,0,4028,Tornabra
ice dragons,0,0,0,49,Tornabra
ice golems,0,101,0,991,Tornabra
ice witches,0,32,0,160,Tornabra
icecold books,0,649,1,4301,Tornabra
iks ahpututus,0,0,0,1,Tornabra
iks aucars,0,3,0,327,Tornabra
iks chukas,0,3,0,263,Tornabra
iks churrascans,0,0,0,11,Tornabra
iks pututus,0,0,0,210,Tornabra
iks yapunacs,0,24,0,1698,Tornabra
imp wardens,0,0,0,355,Tornabra
infernalists,0,2,0,12,Tornabra
ink blobs,0,0,0,280,Tornabra
insane sirens,0,910,1,6998,Tornabra
insect swarms,0,10,0,372,Tornabra
insectoid scouts,0,0,1,201,Tornabra
insectoid workers,0,0,0,281,Tornabra
instable breach broods,0,0,0,1357,Tornabra
instable sparkions,0,0,0,1012,Tornabra
iron servant replicas,0,57,0,69,Tornabra
ironblights,0,91,0,91,Tornabra
island trolls,0,13,0,248,Tornabra
jellyfish,0,5,0,7,Tornabra
juggernauts,0,0,0,32,Tornabra
jungle moas,0,26,0,233,Tornabra
juvenile bashmus,0,2250,1,19014,Tornabra
juvenile cyclopes,0,0,0,1,Tornabra
killer caimans,0,33,0,2096,Tornabra
knight familiars,0,1,0,12,Tornabra
knowledge elementals,0,0,0,2,Tornabra
knowledge raiders,0,259,0,1067,Tornabra
kongras,0,75,0,3316,Tornabra
lacewing moths,0,108,0,774,Tornabra
lamassus,1,168,6,1332,Tornabra
lancer beetles,0,380,0,1258,Tornabra
larvas,0,884,0,10347,Tornabra
lava lurker attendants,0,0,0,56,Tornabra
lava lurkers,0,0,0,3,Tornabra
lavafungi,0,942,0,4698,Tornabra
lavaworms,0,1159,0,5552,Tornabra
leaf golems,0,50,0,474,Tornabra
lesser fire devils,0,0,0,23,Tornabra
lesser swarmers,0,0,0,121,Tornabra
liches,0,95,3,600,Tornabra
liodiles,0,130,0,719,Tornabra
lion archers,0,9,0,63,Tornabra
lion commanders,0,5,0,56,Tornabra
lion knights,0,1,0,43,Tornabra
lion warlocks,0,59,0,427,Tornabra
lions,0,66,0,542,Tornabra
little corym charlatans,0,0,0,11,Tornabra
lizard chosens,0,367,0,878,Tornabra
lizard dragon priests,0,45,0,444,Tornabra
lizard high guards,0,203,0,768,Tornabra
lizard legionnaires,0,133,0,571,Tornabra
lizard magistratuses,0,0,0,14,Tornabra
lizard nobles,0,0,0,8,Tornabra
lizard sentinels,0,2,0,356,Tornabra
lizard snakecharmers,0,2,0,284,Tornabra
lizard templars,0,10,0,345,Tornabra
lizard zaoguns,0,22,0,446,Tornabra
lost bashers,0,8,0,126,Tornabra
lost berserkers,0,71,0,73,Tornabra
lost gnomes,0,0,0,3,Tornabra
lost hushers,0,3,0,62,Tornabra
lost souls,0,278,0,450,Tornabra
lost throwers,0,7,0,89,Tornabra
lucifuga araneas,0,0,0,2,Tornabra
lumbering carnivors,0,2,0,3023,Tornabra
mad scientists,0,136,0,635,Tornabra
mad sheep,0,0,0,3,Tornabra
magical spheres,0,6,0,61,Tornabra
magma crystals,0,3,0,24,Tornabra
makaras,0,0,0,3591,Tornabra
mammoths,0,340,0,1464,Tornabra
manticores,0,154,3,1473,Tornabra
marid,0,1,0,81,Tornabra
marsh stalkers,0,48,0,1037,Tornabra
massive earth elementals,0,24,0,153,Tornabra
massive energy elementals,0,0,0,14,Tornabra
massive fire elementals,0,16,0,162,Tornabra
massive water elementals,0,9,0,37,Tornabra
meadow striders,0,48,2,644,Tornabra
mean lost souls,0,167,0,1726,Tornabra
mearidions,0,79,9,694,Tornabra
mechanical fighters,0,0,0,24,Tornabra
medusae,1,531,1,6103,Tornabra
mega dragons,0,944,1,3908,Tornabra
memories of a carnisylvan,0,0,0,5,Tornabra
menacing carnivors,0,3,0,1422,Tornabra
mercury blobs,0,90,0,435,Tornabra
merlkins,0,33,0,1630,Tornabra
metal gargoyles,0,1562,0,9907,Tornabra
midnight asuras,0,4443,1,28058,Tornabra
midnight panthers,0,0,0,1,Tornabra
minotaur amazons,0,4,0,316,Tornabra
minotaur archers,0,122,0,996,Tornabra
minotaur bruisers,0,0,0,143,Tornabra
minotaur cult followers,0,832,0,27625,Tornabra
minotaur cult prophets,0,325,0,9976,Tornabra
minotaur cult zealots,0,234,1,5986,Tornabra
minotaur guards,0,251,0,1804,Tornabra
minotaur hunters,0,35,0,894,Tornabra
minotaur invaders,0,0,0,214,Tornabra
minotaur mages,0,16,1,532,Tornabra
minotaur occultists,0,0,0,3,Tornabra
minotaur poachers,0,0,0,41,Tornabra
minotaur totems,0,0,0,1,Tornabra
minotaurs,0,2591,0,8064,Tornabra
mint drops,0,59,0,436,Tornabra
misguided bullies,0,2,0,335,Tornabra
misguided shadows,0,0,0,5,Tornabra
misguided thieves,0,2,0,267,Tornabra
mitmah scouts,0,26,0,913,Tornabra
mitmah seers,0,19,0,359,Tornabra
modified gnarlhounds,0,8,0,59,Tornabra
moles,0,67,0,183,Tornabra
monks,0,105,0,555,Tornabra
mooh'tah warriors,0,18,1,1039,Tornabra
moohtants,0,3,0,431,Tornabra
mountain trolls,1,372,3,4680,Tornabra
muglex clan assassins,0,0,0,80,Tornabra
muglex clan feetman,0,0,0,130,Tornabra
muglex clan scavengers,0,0,0,61,Tornabra
mummies,0,235,1,4259,Tornabra
murmillions,2,101,8,993,Tornabra
mushroom sniffers,0,3,0,21,Tornabra
mutated bats,0,45,0,1558,Tornabra
mutated humans,1,293,1,2065,Tornabra
mutated rats,0,64,0,648,Tornabra
mutated tigers,0,422,0,2649,Tornabra
mystic energy,0,0,0,2,Tornabra
naga archers,0,0,0,2528,Tornabra
naga warriors,0,0,0,4510,Tornabra
necromancers,0,154,0,1382,Tornabra
neutral deepling warriors,0,0,0,7,Tornabra
nibblemaws,0,1193,1,9641,Tornabra
nightmare scions,0,109,2,5299,Tornabra
nightmares,0,149,2,3038,Tornabra
nightstalkers,0,16,0,66,Tornabra
noble lions,0,35,0,253,Tornabra
nomads,0,101,0,1432,Tornabra
northern pikes,0,0,0,3,Tornabra
novices of the cult,0,859,0,4121,Tornabra
nymphs,0,8,0,211,Tornabra
ogre brutes,0,0,0,47,Tornabra
ogre rowdies,0,36,0,727,Tornabra
ogre ruffians,0,22,0,395,Tornabra
ogre sages,0,19,0,422,Tornabra
ogre savages,0,0,0,19,Tornabra
ogre shamans,0,0,0,17,Tornabra
omnivoras,0,60,0,478,Tornabra
orc berserkers,0,341,4,2717,Tornabra
orc cult fanatics,0,3,0,21,Tornabra
orc cult inquisitors,0,5,0,50,Tornabra
orc cult minions,0,7,0,47,Tornabra
orc cult priests,0,1,0,23,Tornabra
orc cultists,0,0,0,23,Tornabra
orc leaders,0,86,2,881,Tornabra
orc marauders,0,0,0,134,Tornabra
orc riders,0,29,0,592,Tornabra
orc shamans,0,245,1,3113,Tornabra
orc spearmen,0,504,0,1812,Tornabra
orc warlords,0,31,1,378,Tornabra
orc warriors,0,609,0,2406,Tornabra
orchid frogs,0,3,0,121,Tornabra
orclops doomhaulers,0,0,0,838,Tornabra
orclops ravagers,0,0,0,732,Tornabra
orcs,0,519,1,1627,Tornabra
orewalkers,0,77,0,77,Tornabra
overcharged demons,0,6,0,20,Tornabra
overcharged disruptions,0,0,0,1,Tornabra
overcharges,0,20,0,94,Tornabra
paladin familiars,0,0,0,10,Tornabra
pandas,0,4,0,74,Tornabra
parders,0,32,0,278,Tornabra
parrots,0,2,0,18,Tornabra
penguins,0,81,0,622,Tornabra
phantasms,0,0,0,227,Tornabra
pigeons,0,27,0,213,Tornabra
pigs,0,63,0,218,Tornabra
pirat bombardiers,0,1714,1,11070,Tornabra
pirat cutthroats,0,3088,0,20729,Tornabra
pirat mates,0,1943,0,12212,Tornabra
pirat scoundrels,0,1641,0,11091,Tornabra
pirate buccaneers,0,3,0,156,Tornabra
pirate corsairs,0,0,0,81,Tornabra
pirate cutthroats,0,25,0,427,Tornabra
pirate ghosts,0,4,0,158,Tornabra
pirate marauders,0,22,1,747,Tornabra
pirate skeletons,0,29,0,170,Tornabra
pixies,0,6,0,183,Tornabra
plaguesmiths,0,1436,0,6684,Tornabra
players,4,4,53,53,Tornabra
poachers,0,30,0,1059,Tornabra
poison spiders,0,754,0,3958,Tornabra
poisonous carnisylvans,0,4,0,559,Tornabra
polar bears,0,65,0,420,Tornabra
pookas,0,0,0,62,Tornabra
priestesses,0,67,0,325,Tornabra
priestesses of the wild sun,0,144,1,1310,Tornabra
putrid mummies,0,155,1,4453,Tornabra
quara constrictor scouts,0,3,0,534,Tornabra
quara constrictors,0,36,0,326,Tornabra
quara hydromancer scouts,0,12,0,589,Tornabra
quara hydromancers,0,15,0,211,Tornabra
quara looters,0,0,0,2,Tornabra
quara mantassin scouts,0,0,0,84,Tornabra
quara mantassins,0,21,0,265,Tornabra
quara pincher scouts,0,6,0,660,Tornabra
quara pinchers,0,8,0,282,Tornabra
quara plunderers,0,0,0,1,Tornabra
quara predator scouts,0,4,0,732,Tornabra
quara predators,0,17,2,275,Tornabra
quara raiders,0,0,0,2,Tornabra
rabbits,0,54,0,493,Tornabra
rabid wolves,0,16,5,441,Tornabra
rage squids,0,1,0,1896,Tornabra
ragged rabid wolves,0,0,2,123,Tornabra
rats,0,90,0,755,Tornabra
ravenous lava lurkers,0,554,2,6481,Tornabra
reality reaver,0,5,1,21,Tornabra
reality reavers,0,353,0,4708,Tornabra
reflections of Mawhawk,0,0,0,1,Tornabra
reflections of Obujos,0,0,0,1,Tornabra
reflections of a Mage,0,0,0,1,Tornabra
renegade knights,0,893,3,5912,Tornabra
retching horrors,0,601,0,8745,Tornabra
rhindeer,0,3251,0,16816,Tornabra
rift invaders,0,0,0,396,Tornabra
ripper spectres,0,42,0,2801,Tornabra
roaring lions,0,290,0,1636,Tornabra
rogue nagas,0,43,0,231,Tornabra
rootthing bucklers,0,13,0,13,Tornabra
rorcs,0,25,0,139,Tornabra
rot elementals,0,6,0,1447,Tornabra
rotten man-maggots,0,0,1,0,Tornabra
rotworms,0,467,1,2890,Tornabra
rustheap golems,0,1834,1,11686,Tornabra
sacred snakes,0,0,0,44,Tornabra
sacred spiders,0,0,0,111,Tornabra
salamander trainers,0,0,1,2,Tornabra
salamanders,0,7,0,945,Tornabra
sand broods,0,0,0,46,Tornabra
sandcrawlers,0,133,0,2471,Tornabra
sandstone scorpions,0,0,0,127,Tornabra
scarabs,0,616,0,3662,Tornabra
scissorions,1,105,18,982,Tornabra
scorpions,0,282,0,1880,Tornabra
sea serpents,0,0,0,2,Tornabra
seagulls,0,5,0,55,Tornabra
security golems,0,4,0,32,Tornabra
serpent spawns,1,518,3,5477,Tornabra
servants of Tentugly,0,0,0,45,Tornabra
shaburak demons,0,0,0,2,Tornabra
shadow pupils,0,12,0,51,Tornabra
shaper matriarches,0,0,0,4,Tornabra
sharks,0,0,0,92,Tornabra
sheep,0,1,0,61,Tornabra
shimmying butterflies,0,0,0,3,Tornabra
shock heads,0,234,0,936,Tornabra
sibangs,0,105,0,3433,Tornabra
sights of surrender,0,0,0,4,Tornabra
silencers,0,6280,0,27014,Tornabra
silver rabbits,0,23,0,257,Tornabra
sineater inferniarches,0,1109,0,14139,Tornabra
skeleton elite warriors,0,38,6,254,Tornabra
skeleton warriors,0,104,0,813,Tornabra
skeletons,0,529,1,4733,Tornabra
skunks,0,18,0,194,Tornabra
slimes,0,127,0,1339,Tornabra
slugs,0,9,2,208,Tornabra
smugglers,0,37,0,1210,Tornabra
snakes,0,518,0,3811,Tornabra
solitary frost dragons,0,9,0,24,Tornabra
somewhat beatable dragons,0,0,0,15,Tornabra
sons of verminor,0,0,0,5,Tornabra
sorcerer familiars,0,0,0,3,Tornabra
soul-broken harbingers,0,98,1,1889,Tornabra
souleaters,0,396,0,4383,Tornabra
sparkions,0,368,0,4975,Tornabra
sparks of destruction,0,244,0,1998,Tornabra
spectres,0,752,0,14781,Tornabra
spellreaper inferniarches,0,49,0,1275,Tornabra
sphinxes,0,1827,5,9515,Tornabra
spiders,0,100,0,1042,Tornabra
spiky carnivors,0,18,0,3589,Tornabra
spit nettles,0,5,0,120,Tornabra
spitters,0,0,0,13,Tornabra
spyrats,0,118,0,708,Tornabra
squid wardens,0,587,2,3795,Tornabra
squidgy slimes,0,56,0,340,Tornabra
squirrels,0,11,0,83,Tornabra
stabilizing dread intruders,0,0,0,1788,Tornabra
stabilizing reality reavers,0,0,1,1794,Tornabra
stalkers,0,221,0,1176,Tornabra
stampors,0,0,0,2696,Tornabra
stone golems,0,87,0,625,Tornabra
stone rhinos,0,0,0,10,Tornabra
stonerefiners,0,1160,2,11031,Tornabra
strange rats,0,0,0,42,Tornabra
streaked devourers,0,1145,0,5661,Tornabra
sugar cube workers,0,0,0,15,Tornabra
sugar cubes,0,0,0,15,Tornabra
sun-marked goannas,0,0,0,17,Tornabra
swamp trolls,0,811,0,15678,Tornabra
swamplings,0,291,0,2965,Tornabra
swan maidens,0,3,0,132,Tornabra
swarmers,0,3,0,291,Tornabra
swords of vengeance,0,0,0,93,Tornabra
symbols of fear,0,3,0,18,Tornabra
tainted souls,0,0,0,52,Tornabra
tarantulas,1,917,1,6362,Tornabra
tarnished spirits,0,5,0,39,Tornabra
terramites,0,54,0,791,Tornabra
terrified elephants,0,0,0,55,Tornabra
terror birds,0,39,0,220,Tornabra
terrorsleeps,0,164,0,896,Tornabra
thanatursuses,1,506,2,4464,Tornabra
thieving squirrels,0,0,0,4,Tornabra
thornback tortoises,0,487,0,3684,Tornabra
thornfire wolves,0,0,0,3,Tornabra
tigers,0,14,0,119,Tornabra
toads,0,82,0,819,Tornabra
tomb servants,0,0,0,139,Tornabra
tormented ghosts,0,0,0,25,Tornabra
tortoises,0,401,0,3246,Tornabra
troll champions,0,155,0,229,Tornabra
troll guards,0,0,0,21,Tornabra
troll legionnaires,0,0,0,9,Tornabra
troll marauders,0,0,0,1,Tornabra
troll-trained salamanders,5,202,10,2579,Tornabra
trolls,0,334,0,1128,Tornabra
true dawnfire asuras,0,15,0,16,Tornabra
true frost flower asuras,0,3,0,3,Tornabra
true midnight asuras,0,22,0,22,Tornabra
truffle cooks,0,0,0,1,Tornabra
truffle workers,0,60,0,430,Tornabra
truffles,0,0,0,15,Tornabra
tunnel tyrants,0,4,0,2716,Tornabra
twisted pookas,0,7,0,173,Tornabra
twisted shapers,0,1,0,6,Tornabra
two-headed turtles,0,676,0,5190,Tornabra
undead cavebears,0,1,0,3,Tornabra
undead dragons,0,1040,0,1069,Tornabra
undead elite gladiators,0,0,1,16,Tornabra
undead gladiators,0,195,2,4848,Tornabra
undead mine workers,0,0,0,4,Tornabra
undead prospectors,0,0,0,2,Tornabra
unstable sparks,0,11,0,106,Tornabra
usurper archers,0,2,0,79,Tornabra
usurper commanders,0,78,0,527,Tornabra
usurper knights,0,10,2,124,Tornabra
usurper warlocks,0,4,1,54,Tornabra
valkyries,0,844,0,3822,Tornabra
vampire brides,1,489,1,3680,Tornabra
vampire viscounts,0,430,1,3334,Tornabra
vampires,0,562,3,4370,Tornabra
venerable foam stalkers,0,16,0,116,Tornabra
venerable girtablilus,0,260,0,2173,Tornabra
vermin swarms,0,0,0,44,Tornabra
vexclaws,0,1183,1,15694,Tornabra
vibrant phantoms,0,236,0,2553,Tornabra
vicious liches,0,22,0,55,Tornabra
vicious squires,2,1923,4,11681,Tornabra
vile destroyers,0,14,0,54,Tornabra
vile grandmasters,0,514,5,3024,Tornabra
voidshards,0,16,0,125,Tornabra
vulcongras,0,35,0,333,Tornabra
wafer paper butterflies,0,1,0,22,Tornabra
wailing widows,0,90,0,1192,Tornabra
walkers,0,0,0,142,Tornabra
wandering pillars,0,0,1,0,Tornabra
war golems,0,1769,0,11406,Tornabra
war wolves,0,5307,0,17464,Tornabra
wardragons,0,2079,1,9010,Tornabra
warlocks,0,1,0,7,Tornabra
waspoids,0,0,0,103,Tornabra
wasps,0,332,0,2516,Tornabra
water buffalos,0,2,2,57,Tornabra
water elementals,0,4,1,77,Tornabra
weakened frazzlemaws,0,758,3,7278,Tornabra
werebadgers,0,1178,2,2256,Tornabra
werebears,0,888,1,2452,Tornabra
wereboars,0,1145,1,2681,Tornabra
werecrocodiles,0,111,0,2445,Tornabra
werefoxes,0,1185,1,1906,Tornabra
werehyaena shamans,1,1542,4,16983,Tornabra
werehyaenas,1,4139,7,42382,Tornabra
werelionesses,0,3305,5,29792,Tornabra
werelions,0,3020,0,27351,Tornabra
werepanthers,0,159,0,4097,Tornabra
weretigers,0,49,0,661,Tornabra
werewolves,0,810,0,2467,Tornabra
white deer,0,6,0,117,Tornabra
white lions,0,1036,0,9754,Tornabra
white shades,0,7,0,56,Tornabra
white tigers,0,2,0,8,Tornabra
white weretigers,0,20,0,394,Tornabra
wigglers,0,57,0,534,Tornabra
wild horses,0,2,0,10,Tornabra
wild warriors,0,91,0,761,Tornabra
wilting leaf golems,0,235,0,2577,Tornabra
winter wolves,0,243,0,1326,Tornabra
wisps,0,11,0,103,Tornabra
witches,1,157,1,863,Tornabra
wolves,0,313,1,2733,Tornabra
woodlings,0,54,2,826,Tornabra
worker golems,0,30,0,364,Tornabra
worker imps,0,0,0,1,Tornabra
worm priestesses,0,44,1,951,Tornabra
wyrms,1,395,2,4535,Tornabra
wyverns,0,225,2,2334,Tornabra
yetis,1,1,1,1,Tornabra
yielothax,0,2111,1,10815,Tornabra
young goannas,0,222,0,3155,Tornabra
young sea serpents,0,1,1,8,Tornabra
young trolls,0,4,0,32,Tornabra
zombies,0,58,0,156,Tornabra
(elemental forces),0,0,2,0,Ulera
Abyssador,0,1,0,7,Ulera
Aftershock,0,0,0,6,Ulera
Ahau,0,3,0,6,Ulera
Alptramun,0,0,0,2,Ulera
Amenef the Burning,0,0,0,4,Ulera
An Observer Eye,0,1,0,1,Ulera
Annihilon,0,0,0,2,Ulera
Anomaly,0,3,0,20,Ulera
Arbaziloth,0,1,0,4,Ulera
Arthom The Hunter,0,0,0,2,Ulera
Ashmunrah,0,0,0,1,Ulera
Atab,0,0,0,2,Ulera
Bibby Bloodbath,0,0,0,13,Ulera
Black Knight,0,1,0,2,Ulera
Black Vixen,0,12,0,66,Ulera
Bloodback,0,10,0,59,Ulera
Boogey,0,1,0,1,Ulera
Brain Head,0,0,0,1,Ulera
Brokul,0,1,0,3,Ulera
Brother Worm,0,2,0,6,Ulera
Burster,0,0,0,1,Ulera
Chizzoron the Distorter,0,0,0,1,Ulera
Count Vlarkorth,0,2,0,7,Ulera
Cublarc the Plunderer,0,0,0,1,Ulera
Custodian,0,0,0,2,Ulera
Damage Resonance,0,0,0,33,Ulera
Darkfang,0,11,0,61,Ulera
Deadeye Devious,0,0,0,1,Ulera
Deathbine,0,0,0,1,Ulera
Deathstrike,0,1,0,7,Ulera
Demodras,0,0,0,1,Ulera
Dharalion,0,0,0,1,Ulera
Dirtbeard,0,1,0,1,Ulera
Diseased Bill,0,0,0,1,Ulera
Diseased Dan,0,0,0,1,Ulera
Diseased Fred,0,0,0,1,Ulera
Doctor Perhaps,0,1,0,1,Ulera
Dragon Essences,0,6,0,18,Ulera
Dragon Wardens,0,103,0,268,Ulera
Drume,0,14,0,112,Ulera
Duke Krule,0,3,0,8,Ulera
Earl Osam,0,3,0,8,Ulera
Enusat the Onyx Wing,0,0,0,1,Ulera
Eradicator,0,3,0,21,Ulera
Evil Mastermind,0,1,0,1,Ulera
Faceless Bane,0,3,0,19,Ulera
Fallen Challengers,0,5,0,15,Ulera
Fleshcrawler,0,1,0,7,Ulera
Foreshock,0,0,0,6,Ulera
Furious Scorpion,0,0,0,1,Ulera
Fury of the Emperor,0,0,0,2,Ulera
Gaffir,0,0,0,2,Ulera
Gelidrazah the Frozen,0,11,0,73,Ulera
Glitterscale,0,1,0,1,Ulera
Gnomevil,0,1,1,7,Ulera
Golgordan,0,0,0,1,Ulera
Gorga,0,0,0,3,Ulera
Goshnar's Cruelty,0,0,0,1,Ulera
Goshnar's Hatred,0,0,0,1,Ulera
Goshnar's Megalomania,0,0,0,1,Ulera
Goshnar's Spite,0,0,0,1,Ulera
Grand Canon Dominus,0,6,0,53,Ulera
Grand Chaplain Gaunder,0,5,0,31,Ulera
Grand Commander Soeren,0,5,0,42,Ulera
Grand Master Oberon,0,11,0,72,Ulera
Grand Mother Foulscale,0,0,0,1,Ulera
Guard Captain Quaid,0,0,0,5,Ulera
Hellgorak,0,0,0,1,Ulera
Heoni,0,1,0,1,Ulera
Hide,0,1,0,4,Ulera
Irgix the Flimsy,0,3,0,6,Ulera
Izcandar the Banished,0,1,0,2,Ulera
Jailer,0,16,0,95,Ulera
Kalyassa,0,11,0,72,Ulera
Katex Blood Tongue,0,10,0,51,Ulera
Kroazur,0,4,0,22,Ulera
Kusuma,0,1,0,9,Ulera
Last Planegazer,0,0,0,1,Ulera
Latrivan,0,0,0,1,Ulera
Leiden,0,1,0,3,Ulera
Lizard Abomination,0,0,0,2,Ulera
Lokathmor,0,0,4,0,Ulera
Lord Azaram,0,2,0,5,Ulera
Mad Mage,0,1,0,2,Ulera
Mad Technomancer,0,0,0,1,Ulera
Madareth,0,0,0,1,Ulera
Mahrdis,0,0,0,2,Ulera
Malofur Mangrinder,0,0,0,1,Ulera
Maxxenius,0,0,0,1,Ulera
Mephiles,0,1,0,1,Ulera
Mitmah Vanguard,0,0,0,7,Ulera
Monstor,0,1,0,1,Ulera
Munster,0,1,0,1,Ulera
Mutated Zalamon,0,0,0,2,Ulera
Neferi the Spy,0,0,0,1,Ulera
Omruc,0,0,0,1,Ulera
Oodok Witchmaster,0,1,0,2,Ulera
Outburst,0,3,0,19,Ulera
Plagueroot,0,0,0,1,Ulera
Preceptor Lazare,0,5,0,41,Ulera
Pythius the Rotten,0,0,0,1,Ulera
Raging Mage,0,0,0,1,Ulera
Rahemos,0,0,0,1,Ulera
Ratmiral Blackwhiskers,0,0,0,2,Ulera
Ravenous Hunger,0,1,0,3,Ulera
Raxias,0,1,0,3,Ulera
Realityquake,0,0,0,6,Ulera
Renegade Orc,0,1,0,2,Ulera
Ribstride,0,0,0,1,Ulera
Rupture,0,0,0,6,Ulera
Scarlett Etzel,1,28,2,217,Ulera
Scorn of the Emperor,0,0,0,2,Ulera
Shadowpelt,0,11,0,61,Ulera
Shard of Corruption,0,1,0,2,Ulera
Sharpclaw,0,11,0,60,Ulera
Shlorg,0,0,0,1,Ulera
Sir Baeloc,0,2,0,5,Ulera
Sir Nictros,0,2,0,5,Ulera
Sister Hetai,0,0,0,3,Ulera
Snake Thing,0,0,0,2,Ulera
Spite of the Emperor,0,0,0,2,Ulera
Srezz Yellow Eyes,0,10,0,51,Ulera
Sugar Daddy,0,0,0,9,Ulera
Sugar Mommy,0,0,0,2,Ulera
Tazhadur,0,9,0,73,Ulera
Thawing Dragon Lord,0,1,0,3,Ulera
The Baron From Below,0,0,0,1,Ulera
The Blightfather,0,0,0,1,Ulera
The Bloodtusk,0,0,0,1,Ulera
The Dread Maiden,0,1,0,3,Ulera
The Fear Feaster,0,2,0,6,Ulera
The First Dragon,0,1,0,3,Ulera
The Flaming Orchid,0,3,0,13,Ulera
