race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Scarlett Etzel,0,5,0,28,Temera
Shadowpelt,0,0,0,9,Temera
Shard of Corruption,0,0,0,3,Temera
Shardhead,0,0,0,1,Temera
Sharpclaw,0,0,0,9,Temera
Shlorg,0,0,0,1,Temera
Sir Valorcrest,0,0,0,1,Temera
Sister Hetai,0,0,0,3,Temera
Srezz Yellow Eyes,0,0,0,3,Temera
Sugar Daddy,0,0,0,3,Temera
Tazhadur,0,2,0,26,Temera
The Axeorcist,0,0,0,2,Temera
The Blightfather,0,0,0,1,Temera
The Dreadorian,0,0,0,2,Temera
The Evil Eye,0,0,0,1,Temera
The Flaming Orchid,0,0,0,5,Temera
The Moonlight Aster,0,0,0,5,Temera
The Snapper,0,0,0,1,Temera
The Winter Bloom,0,0,0,5,Temera
Timira the Many-Headed,0,0,0,4,Temera
Tirecz,0,0,0,2,Temera
Tremorak,0,0,0,2,Temera
Urmahlullu the Weakened,0,0,0,2,Temera
Utua Stone Sting,0,0,0,3,Temera
Willi Wasp,0,0,0,1,Temera
Yirkas Blue Scales,0,0,0,3,Temera
Zomba,0,0,0,1,Temera
Zorvorax,0,5,0,29,Temera
Zulazza the Corruptor,0,0,0,1,Temera
acid blobs,0,16,0,26,Temera
acolytes of the cult,0,0,0,391,Temera
adepts of the cult,0,0,0,344,Temera
adventurers,0,0,0,8,Temera
amazons,0,323,0,1492,Temera
ancient lion knights,0,0,0,7,Temera
ancient scarabs,0,11,0,54,Temera
animated feathers,0,0,0,2901,Temera
arachnophobicas,0,0,2,286,Temera
assassins,0,0,0,2,Temera
badgers,0,0,0,51,Temera
bandits,0,0,0,4,Temera
banshees,0,0,0,3,Temera
bats,0,46,0,398,Temera
bears,0,5,0,92,Temera
behemoths,0,0,0,6,Temera
biting books,0,439,0,3077,Temera
black cobras,0,0,0,2,Temera
black sphinx acolytes,0,0,0,1,Temera
blood beasts,0,22,1,162,Temera
blood crabs,0,0,0,1374,Temera
blue djinns,0,16,0,30,Temera
boars,0,0,0,17,Temera
bog raiders,0,99,0,210,Temera
bonebeasts,1,248,1,1236,Temera
bonelords,0,44,0,78,Temera
boogies,0,0,0,11,Temera
braindeaths,0,196,0,332,Temera
breach broods,0,0,1,168,Temera
bugs,0,31,0,134,Temera
burster spectres,0,0,0,1109,Temera
butterflies,0,7,0,20,Temera
carniphilas,0,2,0,532,Temera
carnivorous butterflies,0,0,0,13,Temera
carrion worms,0,27,1,121,Temera
cats,0,0,0,4,Temera
cave hydras,0,0,0,15,Temera
cave rats,0,16,0,675,Temera
centipedes,0,31,1,144,Temera
chargers,0,0,0,182,Temera
cheeky sugar cubes,0,0,0,14,Temera
chickens,0,0,0,17,Temera
clay guardians,0,0,0,40,Temera
clomps,0,0,0,1,Temera
cobra assassins,0,0,0,83,Temera
cobra scouts,0,0,0,23,Temera
cobra viziers,0,0,1,44,Temera
cobras,0,16,0,51,Temera
coral frogs,0,0,0,1,Temera
corrupt nagas,0,0,0,18,Temera
corym charlatans,0,150,0,526,Temera
corym skirmishers,0,144,2,480,Temera
corym vanguards,0,4,0,67,Temera
crabs,0,1,0,47,Temera
crazed summer rearguards,0,0,0,1,Temera
crazed winter rearguards,0,0,0,1,Temera
crazed winter vanguards,0,0,0,1,Temera
crimson frogs,0,0,0,1,Temera
crocodiles,0,45,0,418,Temera
crypt defilers,0,0,0,4,Temera
crypt shamblers,0,188,0,376,Temera
crystal spiders,0,8,0,36,Temera
crystalcrushers,0,19,0,81,Temera
cyclopes,0,196,0,853,Temera
cyclopes drone,0,12,0,153,Temera
cyclopes smith,0,14,0,80,Temera
dark apprentices,0,0,0,6,Temera
dark fauns,0,0,0,32,Temera
dark magicians,0,0,0,12,Temera
dark monks,0,0,0,10,Temera
dawnfire asuras,0,0,0,119,Temera
dawnflies,0,0,0,25,Temera
death blobs,0,116,0,243,Temera
death priests,0,0,0,26,Temera
deepling guards,0,0,0,1,Temera
deepling spellsingers,0,0,0,1,Temera
deepling warriors,0,0,0,2,Temera
deepsea blood crabs,0,0,0,63,Temera
deepworms,0,25,0,320,Temera
deer,0,2,0,11,Temera
demon skeletons,0,150,0,394,Temera
demons,0,10,0,109,Temera
desperate white deer,0,0,0,1,Temera
dire penguins,0,0,0,1,Temera
diremaws,0,38,0,592,Temera
dogs,0,1,0,37,Temera
domestikions,0,0,1,44,Temera
dragon hatchlings,0,19,0,141,Temera
dragon lord hatchlings,0,0,0,1,Temera
dragon lords,0,54,0,121,Temera
dragons,0,109,0,485,Temera
draken spellweavers,0,0,0,15,Temera
draken warmasters,0,0,0,33,Temera
draptors,0,0,0,6,Temera
dread intruders,0,0,1,147,Temera
drillworms,0,0,0,78,Temera
dromedaries,0,0,0,31,Temera
druid familiars,0,1,0,8,Temera
dwarf geomancers,0,0,0,6,Temera
dwarf guards,0,200,0,340,Temera
dwarf soldiers,0,138,0,411,Temera
dwarfs,0,14,0,158,Temera
dworc fleshhunters,0,0,0,8,Temera
dworc voodoomasters,0,0,0,2,Temera
earth elementals,0,5,0,48,Temera
elder bonelords,0,5,0,22,Temera
elder mummies,0,0,0,41,Temera
elder wyrms,0,13,0,15,Temera
elephants,0,8,0,36,Temera
elf arcanists,0,0,0,5,Temera
elf scouts,0,0,0,10,Temera
elves,0,0,0,1,Temera
emerald damselflies,0,2,0,2,Temera
energized raging mages,0,0,0,3,Temera
energy elementals,0,59,0,101,Temera
enfeebled silencers,0,0,0,1555,Temera
enlighteneds of the cult,0,0,0,23,Temera
enraged squirrels,0,0,0,12,Temera
enslaved dwarfs,0,0,0,13,Temera
execowtioners,0,0,0,5,Temera
exotic bats,0,2076,0,15480,Temera
exotic cave spiders,0,653,0,5562,Temera
falcon knights,0,0,0,71,Temera
falcon paladins,0,0,2,49,Temera
fauns,0,0,0,3,Temera
feverish citizens,0,0,0,738,Temera
filth toads,0,6,0,6,Temera
fire devils,0,0,0,22,Temera
fire elementals,0,10,0,101,Temera
firestarters,0,0,0,3,Temera
flamingos,0,4,0,13,Temera
flimsy lost souls,0,0,0,478,Temera
forest furies,0,0,0,2,Temera
foxes,0,4,0,70,Temera
frazzlemaws,0,0,0,299,Temera
freakish lost souls,0,0,0,44,Temera
frost dragon hatchlings,0,0,1,32,Temera
frost dragons,0,1,0,28,Temera
frost flower asuras,0,0,0,25,Temera
frost trolls,0,0,0,35,Temera
gargoyles,0,174,0,525,Temera
gazer spectres,0,763,1,8269,Temera
gazers,0,30,0,48,Temera
ghost wolves,0,0,0,5,Temera
ghosts,0,60,0,196,Temera
ghoulish hyaenas,0,0,0,12,Temera
ghouls,0,470,0,1306,Temera
giant spiders,0,6,0,67,Temera
gladiators,0,0,0,1,Temera
gloom wolves,0,0,0,245,Temera
glooth bandits,0,338,1,1618,Temera
glooth brigands,0,313,0,1610,Temera
gnarlhounds,0,10,0,48,Temera
goblin assassins,0,0,0,10,Temera
goblin scavengers,0,0,0,28,Temera
goblins,0,0,0,179,Temera
gozzlers,0,3,0,3,Temera
grave guards,0,0,0,38,Temera
grave robbers,0,0,0,2,Temera
greater energy elementals,0,0,0,10,Temera
greater fire elementals,0,0,0,12,Temera
green djinns,0,2,0,5,Temera
green frogs,0,0,0,2,Temera
grim reapers,0,0,0,30,Temera
grimeleeches,0,6,0,41,Temera
hardened usurper knights,0,0,0,5,Temera
hardened usurper warlocks,0,0,0,1,Temera
haunted treelings,0,0,0,14,Temera
hellspawns,0,0,0,78,Temera
heroes,0,92,0,326,Temera
honour guards,0,0,0,15,Temera
hoodinions,0,0,1,28,Temera
horses,0,0,0,1,Temera
hunters,0,66,1,102,Temera
hyaenas,0,0,0,36,Temera
hydras,0,102,0,138,Temera
ice golems,0,6,0,632,Temera
ice witches,0,14,0,33,Temera
icecold books,0,0,1,3460,Temera
insect swarms,0,0,0,1,Temera
jellyfish,0,0,0,2,Temera
jungle moas,0,0,0,1,Temera
killer caimans,0,1,0,25,Temera
knight familiars,0,0,0,3,Temera
kongras,0,147,0,501,Temera
lamassus,0,0,0,35,Temera
lancer beetles,0,0,0,188,Temera
larvas,0,10,0,64,Temera
leaf golems,0,1,0,21,Temera
liches,0,0,0,7,Temera
lion commanders,0,0,0,1,Temera
lion warlocks,0,0,0,7,Temera
lions,0,1,0,45,Temera
lizard chosens,0,0,0,2,Temera
lizard dragon priests,0,0,0,16,Temera
lizard high guards,0,0,0,76,Temera
lizard legionnaires,0,0,0,47,Temera
lizard sentinels,0,0,0,8,Temera
lizard snakecharmers,0,0,0,5,Temera
lizard templars,0,0,0,12,Temera
lizard zaoguns,0,0,0,12,Temera
lost bashers,0,0,0,67,Temera
lost exiles,0,0,0,42,Temera
lost hushers,0,0,0,36,Temera
lost throwers,0,0,0,75,Temera
lumbering carnivors,0,7,1,1281,Temera
makeshift homes,0,0,0,6,Temera
mammoths,0,0,0,43,Temera
marid,0,0,0,7,Temera
marsh stalkers,0,2,0,6,Temera
massive earth elementals,0,8,0,54,Temera
massive fire elementals,0,0,0,5,Temera
meadow striders,0,0,0,68,Temera
mean lost souls,0,0,0,149,Temera
mearidions,0,0,1,53,Temera
medusae,0,18,0,20,Temera
menacing carnivors,0,0,0,84,Temera
mercury blobs,0,14,0,24,Temera
merlkins,0,87,0,261,Temera
metal gargoyles,0,0,0,4,Temera
midnight asuras,0,0,0,134,Temera
minotaur amazons,0,0,1,6,Temera
minotaur archers,0,49,0,274,Temera
minotaur guards,1,35,1,385,Temera
minotaur hunters,0,43,0,222,Temera
minotaur mages,0,5,0,133,Temera
minotaurs,0,500,0,1453,Temera
mint drops,0,0,0,15,Temera
modified gnarlhounds,0,1,0,2,Temera
monks,0,6,0,36,Temera
mooh'tah warriors,0,67,0,347,Temera
moohtants,0,0,0,1,Temera
mountain trolls,0,0,0,510,Temera
mummies,0,391,0,1033,Temera
murmillions,0,0,1,85,Temera
mushroom sniffers,0,4,0,4,Temera
mutated bats,0,0,0,12,Temera
mutated humans,0,70,0,162,Temera
mutated rats,0,19,0,42,Temera
mutated tigers,0,309,0,515,Temera
necromancers,0,9,0,79,Temera
nightmare scions,0,0,0,81,Temera
nightmares,0,0,0,71,Temera
nomads,0,4,0,68,Temera
novices of the cult,0,0,0,165,Temera
nymphs,0,0,0,4,Temera
ogre brutes,0,0,0,5,Temera
ogre savages,0,0,0,2,Temera
ogre shamans,0,0,0,4,Temera
orc berserkers,0,1,0,130,Temera
orc leaders,0,3,0,30,Temera
orc marauders,0,48,0,209,Temera
orc riders,0,18,0,104,Temera
orc shamans,0,10,0,72,Temera
orc spearmen,0,44,0,156,Temera
orc warlords,0,0,0,45,Temera
orc warriors,0,34,0,263,Temera
orchid frogs,0,0,0,1,Temera
orcs,0,24,0,42,Temera
overcharges,0,0,0,14,Temera
paladin familiars,0,0,0,4,Temera
pandas,0,8,0,21,Temera
parders,0,0,0,2,Temera
parrots,0,1,0,1,Temera
penguins,0,0,0,62,Temera
pigeons,0,3,0,16,Temera
pirat bombardiers,0,951,0,6445,Temera
pirat cutthroats,0,1705,0,11840,Temera
pirat mates,0,1213,0,7319,Temera
pirat scoundrels,0,968,0,6387,Temera
pirate buccaneers,0,0,0,4,Temera
pirate ghosts,0,0,0,2,Temera
pirate marauders,0,0,0,2,Temera
pixies,0,0,0,2,Temera
players,0,0,8,8,Temera
poachers,0,114,0,206,Temera
poison spiders,0,73,0,793,Temera
polar bears,0,0,0,4,Temera
pookas,0,0,0,1,Temera
priestesses,0,1,0,7,Temera
priestesses of the wild sun,0,2,0,8,Temera
quara constrictor scouts,0,0,0,5,Temera
quara hydromancer scouts,0,0,0,1,Temera
quara mantassin scouts,0,0,0,3,Temera
quara pincher scouts,0,0,0,1,Temera
quara predator scouts,0,0,0,1,Temera
rabbits,0,0,0,9,Temera
rabid wolves,0,0,12,8,Temera
rats,0,6,0,90,Temera
ravenous lava lurkers,0,0,0,1428,Temera
reality reavers,0,0,0,169,Temera
renegade knights,0,41,1,98,Temera
ripper spectres,0,0,1,321,Temera
roaring lions,0,6,0,28,Temera
rogue nagas,0,0,0,15,Temera
rot elementals,0,0,0,2,Temera
rotworms,0,341,0,1249,Temera
rustheap golems,0,1,0,2,Temera
sacred spiders,0,0,0,22,Temera
salamanders,0,2,0,2,Temera
sandcrawlers,0,30,0,126,Temera
sandstone scorpions,0,0,0,79,Temera
scarabs,0,0,0,2,Temera
scissorions,0,0,3,70,Temera
scorpions,0,9,0,84,Temera
sea serpents,0,0,0,28,Temera
serpent spawns,0,41,0,41,Temera
shadow pupils,0,1,0,1,Temera
sheep,0,0,0,1,Temera
shock heads,0,0,0,58,Temera
sibangs,0,159,0,624,Temera
silencers,0,0,0,160,Temera
skeleton elite warriors,0,0,1,6,Temera
skeleton warriors,0,4,0,33,Temera
skeletons,0,261,0,803,Temera
skunks,0,3,0,21,Temera
slimes,0,37,0,58,Temera
smugglers,0,0,0,2,Temera
snakes,0,125,0,649,Temera
solitary frost dragons,0,0,0,5,Temera
sorcerer familiars,0,0,0,2,Temera
sparkions,0,0,0,217,Temera
sparks of destruction,0,0,0,217,Temera
sphinxes,0,1,0,35,Temera
spiders,0,33,0,105,Temera
spiky carnivors,0,1,1,1342,Temera
spit nettles,0,3,0,3,Temera
spyrats,0,0,0,59,Temera
squid wardens,0,0,3,2867,Temera
squidgy slimes,0,4,0,7,Temera
squirrels,0,1,0,10,Temera
stalkers,0,7,0,17,Temera
stone golems,0,0,0,17,Temera
stonerefiners,0,475,0,2396,Temera
strange rats,0,0,0,40,Temera
swamp trolls,0,53,0,67,Temera
swamplings,0,4,0,7,Temera
swan maidens,0,0,0,4,Temera
tarantulas,0,167,1,2170,Temera
tarnished spirits,0,3,0,4,Temera
terramites,0,0,0,266,Temera
terror birds,0,31,0,66,Temera
thanatursuses,0,51,0,694,Temera
thieving squirrels,0,0,0,3,Temera
thornback tortoises,0,0,0,552,Temera
tigers,0,4,0,20,Temera
toads,0,0,0,34,Temera
tomb servants,0,0,0,21,Temera
tortoises,0,0,0,527,Temera
troll champions,0,0,0,39,Temera
troll-trained salamanders,0,0,0,311,Temera
trolls,0,58,0,301,Temera
true dawnfire asuras,0,0,0,1,Temera
true frost flower asuras,0,0,0,1,Temera
true midnight asuras,0,0,0,1,Temera
truffle workers,0,0,0,15,Temera
twisted pookas,0,0,0,24,Temera
ugly monsters,0,0,0,1,Temera
undead gladiators,0,0,0,3,Temera
undead mine workers,0,0,0,4,Temera
undead prospectors,0,0,0,1,Temera
unstable sparks,0,0,0,22,Temera
usurper archers,0,0,0,11,Temera
usurper commanders,0,0,0,18,Temera
usurper knights,0,0,0,1,Temera
valkyries,0,138,0,506,Temera
vampire brides,0,4,0,296,Temera
vampire viscounts,0,5,0,271,Temera
vampires,0,28,1,416,Temera
vexclaws,0,10,0,109,Temera
vicious liches,0,0,0,12,Temera
vicious squires,0,245,0,973,Temera
vile destroyers,0,0,0,10,Temera
vile grandmasters,0,1,0,10,Temera
vulcongras,0,0,0,70,Temera
war wolves,0,0,0,76,Temera
wasps,0,19,0,467,Temera
weakened frazzlemaws,0,0,1,2602,Temera
werebadgers,0,0,0,304,Temera
werebears,0,0,0,7,Temera
wereboars,0,0,0,12,Temera
werefoxes,0,0,1,11,Temera
werehyaena shamans,0,1061,0,6140,Temera
werehyaenas,0,2452,1,15453,Temera
werewolves,0,0,0,2,Temera
white deer,0,0,0,1,Temera
white shades,0,3,0,3,Temera
wigglers,0,26,0,81,Temera
wild warriors,0,9,0,54,Temera
wilting leaf golems,0,0,1,4,Temera
winter wolves,0,0,0,11,Temera
wisps,0,2,0,12,Temera
witches,0,13,0,71,Temera
wolves,0,21,0,325,Temera
woodlings,0,0,0,36,Temera
worm priestesses,0,59,0,370,Temera
wyrms,0,473,0,755,Temera
wyverns,0,82,0,215,Temera
yielothax,0,125,0,1527,Temera
young sea serpents,0,0,0,16,Temera
zombies,0,12,0,67,Temera
(elemental forces),2,0,25,0,Thyria
A Shielded Astral Glyph,0,0,1,0,Thyria
Abyssador,0,1,0,7,Thyria
Achad,0,1,0,8,Thyria
Aftershock,1,7,1,40,Thyria
Ahau,0,26,0,200,Thyria
Alptramun,0,0,0,3,Thyria
Amenef the Burning,0,4,0,38,Thyria
An Astral Glyph,0,1,0,4,Thyria
Annihilon,0,0,0,3,Thyria
Anomaly,0,10,0,92,Thyria
Apprentice Sheng,0,0,0,1,Thyria
Arachir the Ancient One,0,0,0,1,Thyria
Arbaziloth,0,6,2,52,Thyria
Arthei,0,0,0,2,Thyria
Ascending Ferumbras,0,1,0,9,Thyria
Ashmunrah,0,1,0,14,Thyria
Atab,0,4,0,73,Thyria
Avalanche,0,1,0,7,Thyria
Axeitus Headbanger,0,1,0,8,Thyria
Bakragore,0,1,0,4,Thyria
Barbaria,0,0,0,1,Thyria
Baron Brute,0,1,0,4,Thyria
Bibby Bloodbath,0,23,0,122,Thyria
Black Knight,0,16,1,217,Thyria
Black Vixen,0,74,0,485,Thyria
Bloodback,0,56,0,403,Thyria
Bloodpaw,0,1,0,8,Thyria
Bone Capsule,0,4,0,42,Thyria
Boogey,0,1,0,5,Thyria
Boreth,0,0,0,1,Thyria
Bovinus,0,1,0,8,Thyria
Bragrumol,0,0,0,2,Thyria
Brain Head,0,2,0,6,Thyria
Bretzecutioner,0,0,0,2,Thyria
Brokul,0,4,0,24,Thyria
Brother Chill,0,0,0,4,Thyria
Brother Freeze,0,0,0,4,Thyria
Brother Worm,0,4,0,27,Thyria
Bruise Payne,0,0,0,1,Thyria
Bruton,0,7,0,66,Thyria
Burster,0,0,0,1,Thyria
Captain Jones,0,0,0,1,Thyria
Cave Spider,0,1,3,5,Thyria
Chagorz,0,0,0,6,Thyria
Chizzoron the Distorter,0,1,0,1,Thyria
Coldheart,0,1,0,4,Thyria
Colerian the Barbarian,0,1,0,8,Thyria
Count Vlarkorth,0,11,0,68,Thyria
Crultor,0,7,0,66,Thyria
Cublarc the Plunderer,0,1,0,4,Thyria
Cursed Gladiator,0,1,0,8,Thyria
Custodian,0,2,0,26,Thyria
Damage Resonance,0,34,0,267,Thyria
Darakan the Executioner,0,1,0,8,Thyria
Darkfang,0,58,0,413,Thyria
Dazed Leaf Golem,0,14,0,103,Thyria
Deadeye Devious,0,0,0,2,Thyria
Deathbine,0,0,0,14,Thyria
Deathbringer,0,1,1,6,Thyria
Deathstrike,0,1,0,7,Thyria
Deep Terror,0,0,0,1,Thyria
Demodras,0,0,0,2,Thyria
Despair,0,8,0,32,Thyria
Despor,0,7,0,66,Thyria
Destabilized Ferumbras,0,1,0,9,Thyria
Dharalion,0,0,0,1,Thyria
Dipthrah,0,0,0,3,Thyria
Dirtbeard,0,1,0,7,Thyria
Diseased Bill,0,14,0,231,Thyria
Diseased Dan,0,12,0,226,Thyria
Diseased Fred,0,14,0,237,Thyria
Doctor Perhaps,0,1,0,7,Thyria
Doomhowl,0,1,0,4,Thyria
Dorokoll The Mystic,0,0,0,3,Thyria
Dragon Essences,0,12,1,102,Thyria
Dragon Pack,0,7,0,66,Thyria
Dragon Wardens,0,125,0,1163,Thyria
Drasilla,0,1,0,7,Thyria
Dreadful Disruptor,0,0,0,1,Thyria
Dreadwing,0,1,0,4,Thyria
Drume,0,93,1,688,Thyria
Duke Krule,0,11,0,70,Thyria
Earl Osam,0,11,0,68,Thyria
Ekatrix,0,3,0,19,Thyria
Elder Bloodjaws,0,3,1,98,Thyria
Eliz The Unyielding,0,0,0,3,Thyria
Enusat the Onyx Wing,0,0,0,1,Thyria
Eradicator,0,10,0,92,Thyria
Eshtaba The Conjurer,0,0,0,3,Thyria
Esmeralda,0,1,0,3,Thyria
Essence Of Malice,0,0,0,3,Thyria
Ethershreck,0,0,0,3,Thyria
Evil Mastermind,0,1,0,5,Thyria
Faceless Bane,0,9,0,67,Thyria
Fallen Challengers,0,11,0,88,Thyria
Fallen Mooh'Tah Master Ghar,0,1,0,8,Thyria
Fatality,0,1,0,4,Thyria
Fazzrah,0,1,0,2,Thyria
Fernfang,0,1,0,1,Thyria
Ferumbras Soul Splinter,0,8,0,72,Thyria
Fire Overlord,0,0,0,2,Thyria
Fleshcrawler,0,0,0,7,Thyria
Foreshock,0,7,0,39,Thyria
Frenzy,0,53,0,359,Thyria
Frostfur,0,1,0,8,Thyria
Fugue,0,0,3,4,Thyria
Furious Scorpion,0,0,0,5,Thyria
Fury of the Emperor,0,0,0,2,Thyria
Gaffir,0,1,0,23,Thyria
Gelidrazah the Frozen,0,132,0,1051,Thyria
Ghulosh,0,1,0,22,Thyria
Glitterscale,0,4,0,27,Thyria
Gnomevil,0,1,0,7,Thyria
Gnorre Chyllson,0,1,0,8,Thyria
Golgordan,0,0,0,22,Thyria
Gorga,0,10,0,73,Thyria
Gorgo,0,0,0,9,Thyria
Gorzindel,0,1,0,22,Thyria
Goshnar's Cruelty,0,0,0,2,Thyria
Goshnar's Hatred,0,0,0,4,Thyria
Gralvalon,0,0,0,1,Thyria
Grand Canon Dominus,0,28,0,192,Thyria
Grand Chaplain Gaunder,0,23,1,171,Thyria
Grand Commander Soeren,0,24,0,187,Thyria
Grand Master Oberon,0,63,2,491,Thyria
Grand Mother Foulscale,0,1,0,2,Thyria
Grandfather Tridian,0,0,0,1,Thyria
Greedok,0,7,0,66,Thyria
Grimgor Guteater,0,1,0,7,Thyria
Grorlam,0,0,0,2,Thyria
Guard Captain Quaid,0,3,0,28,Thyria
Hairman the Huge,0,0,0,1,Thyria
Haunter,0,1,0,4,Thyria
Hellgorak,0,0,0,2,Thyria
Hemming,0,0,0,1,Thyria
Heoni,0,83,0,503,Thyria
Hide,0,5,0,13,Thyria
Horestis,0,2,0,4,Thyria
Ichgahal,0,1,1,10,Thyria
Incineron,0,1,0,4,Thyria
Inky,0,1,0,3,Thyria
Irgix the Flimsy,0,4,0,48,Thyria
Izcandar Champion of Summer,0,0,0,2,Thyria
Izcandar Champion of Winter,0,0,0,1,Thyria
Izcandar the Banished,0,0,0,3,Thyria
Jailer,0,82,0,625,Thyria
Kalyassa,0,137,2,1036,Thyria
Katex Blood Tongue,0,133,0,670,Thyria
Kerberos,0,0,0,2,Thyria
King Zelos,0,2,0,13,Thyria
Koshei the Deathless,0,0,0,1,Thyria
Kraknaknork,0,0,0,2,Thyria
Kreebosh the Exile,0,1,0,7,Thyria
Kroazur,0,80,0,684,Thyria
Kusuma,0,12,0,111,Thyria
Lady Tenebris,0,1,0,19,Thyria
Last Planegazer,0,0,0,1,Thyria
Latrivan,0,0,0,22,Thyria
Leiden,0,8,1,50,Thyria
Lersatio,0,0,0,4,Thyria
Lethal Lissy,0,0,0,2,Thyria
Leviathan,0,0,0,4,Thyria
Lisa,0,0,0,30,Thyria
Lizard Abomination,0,0,0,3,Thyria
Lizard Gate Guardian,0,1,0,3,Thyria
Lloyd,0,10,0,34,Thyria
Lokathmor,0,1,0,22,Thyria
Lord Azaram,0,11,0,68,Thyria
Mad Mage,0,2,0,7,Thyria
Mad Technomancer,0,0,0,3,Thyria
Madareth,0,1,0,3,Thyria
Magma Bubble,0,22,0,147,Thyria
Mahrdis,0,0,0,4,Thyria
Maliz,0,7,0,66,Thyria
Malkhar Deathbringer,0,0,0,3,Thyria
Malofur Mangrinder,0,0,0,9,Thyria
Man in the Cave,0,1,0,1,Thyria
Marziel,0,0,0,1,Thyria
Maxxenius,0,1,1,8,Thyria
Mazoran,0,1,0,14,Thyria
Mazzinor,0,1,0,23,Thyria
Megasylvan Yselda,0,0,0,9,Thyria
Melting Frozen Horror,0,1,0,11,Thyria
Menace,0,1,0,4,Thyria
Mephiles,0,1,0,6,Thyria
Mezlon The Defiler,0,0,0,3,Thyria
Mitmah Vanguard,0,9,3,86,Thyria
Monstor,0,1,0,5,Thyria
Morguthis,0,0,0,1,Thyria
Morik the Gladiator,0,2,0,7,Thyria
Mr. Punish,0,0,0,1,Thyria
Munster,0,1,0,1,Thyria
Murcion,0,0,0,6,Thyria
Mutated Zalamon,0,0,0,2,Thyria
Necropharus,0,0,0,1,Thyria
Neferi the Spy,0,7,0,56,Thyria
Norgle Glacierbeard,0,1,0,8,Thyria
Obujos,0,0,0,5,Thyria
Ocyakao,0,0,0,1,Thyria
Omrafir,0,0,0,1,Thyria
Omruc,0,0,0,11,Thyria
Oodok Witchmaster,0,1,0,2,Thyria
Orcus the Cruel,0,1,0,8,Thyria
Outburst,0,10,0,92,Thyria
Paiz the Pauperizer,0,1,0,4,Thyria
Plagirath,0,1,0,4,Thyria
Plagueroot,0,0,0,12,Thyria
Preceptor Lazare,0,35,0,271,Thyria
Professor Maxxen,0,0,0,1,Thyria
Pythius the Rotten,0,0,0,1,Thyria
Rage of Mazoran,0,24,0,294,Thyria
Ragiaz,0,1,0,12,Thyria
Raging Mage,0,1,0,5,Thyria
Rahemos,0,1,0,2,Thyria
Ratmiral Blackwhiskers,0,5,0,29,Thyria
Ravenous Hunger,0,8,0,50,Thyria
Raxias,0,3,0,19,Thyria
Razzagorn,0,0,0,4,Thyria
Realityquake,0,7,0,40,Thyria
Renegade Orc,0,0,0,5,Thyria
Ribstride,0,0,0,9,Thyria
Rocko,0,1,0,3,Thyria
Rocky,0,1,0,8,Thyria
Rottie the Rotworm,0,0,0,2,Thyria
Rupture,0,6,0,46,Thyria
Scarlett Etzel,1,151,5,1105,Thyria
Scorn of the Emperor,0,0,0,3,Thyria
Shadowpelt,0,63,0,424,Thyria
Shard of Corruption,0,1,0,6,Thyria
Shardhead,0,0,0,2,Thyria
Sharpclaw,0,58,0,413,Thyria
Sharptooth,0,1,0,2,Thyria
Shulgrax,0,0,0,4,Thyria
Sir Baeloc,0,11,0,67,Thyria
Sir Nictros,0,11,0,67,Thyria
Sister Hetai,0,5,0,45,Thyria
Slim,0,1,0,7,Thyria
Smuggler Baron Silvertoe,0,0,0,1,Thyria
Snake Thing,0,0,0,4,Thyria
Soul Cages,0,0,0,22,Thyria
Soul of Dragonking Zyrtarch,0,1,0,12,Thyria
Spirit of Earth,0,1,0,7,Thyria
Spirit of Fire,0,1,0,7,Thyria
Spirit of Water,0,1,0,7,Thyria
Spite of the Emperor,0,0,0,2,Thyria
Splasher,0,1,0,2,Thyria
Srezz Yellow Eyes,0,133,0,673,Thyria
Stonecracker,0,1,0,2,Thyria
Sugar Daddy,0,65,0,558,Thyria
Sugar Mommy,0,0,0,145,Thyria
Sulphur Scuttler,0,0,0,2,Thyria
Svoren the Mad,0,1,0,8,Thyria
Tarbaz,0,1,0,4,Thyria
Tazhadur,0,138,0,1103,Thyria
Teleskor,0,0,0,2,Thyria
Tentugly,0,10,0,45,Thyria
Thaian,0,1,0,7,Thyria
Thawing Dragon Lord,0,7,0,33,Thyria
The Armored Voidborn,0,0,0,1,Thyria
The Axeorcist,0,1,0,4,Thyria
The Baron From Below,0,0,0,2,Thyria
The Blazing Rose,0,2,0,22,Thyria
The Blightfather,0,0,0,1,Thyria
The Bloodtusk,0,1,0,2,Thyria
The Bloodweb,0,0,0,2,Thyria
The Brainstealer,0,5,0,32,Thyria
The Collector,0,2,0,3,Thyria
The Corruptor Of Souls,0,1,0,6,Thyria
The Count,0,0,0,1,Thyria
The Count Of The Core,0,2,0,22,Thyria
The Dark Dancer,0,1,0,7,Thyria
The Destruction,0,1,0,7,Thyria
The Diamond Blossom,0,1,0,19,Thyria
The Dread Maiden,0,4,0,27,Thyria
