race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
diamond servant replicas,0,212,0,2316,Solidera
diamond servants,0,61,0,643,Solidera
dire penguins,0,0,0,3,Solidera
diremaws,0,4124,2,42087,Solidera
disgusting oozes,0,26,1,163,Solidera
disruptions,0,30,0,214,Solidera
dogs,0,180,0,846,Solidera
domestikions,0,88,3,777,Solidera
doom deer,0,164,0,475,Solidera
dragolisks,0,11596,1,75657,Solidera
dragon hatchlings,0,668,0,7182,Solidera
dragon lord hatchlings,0,36,0,556,Solidera
dragon lords,1,1064,9,10646,Solidera
dragon servants,1,47,1,143,Solidera
dragon wraths,0,0,0,7,Solidera
dragonlings,0,44,0,131,Solidera
dragons,5,3029,13,28562,Solidera
draken abominations,0,116,0,750,Solidera
draken elites,0,48,1,480,Solidera
draken spellweavers,0,3420,2,18218,Solidera
draken warmasters,0,4320,0,23227,Solidera
draptors,0,0,0,1,Solidera
dread intruders,1,15537,5,103933,Solidera
dread minions,0,9,0,27,Solidera
dreadbeasts,0,0,0,17,Solidera
drillworms,0,315,0,8438,Solidera
dromedaries,0,82,0,546,Solidera
druid familiars,0,19,0,110,Solidera
dwarf geomancers,0,1,0,241,Solidera
dwarf guards,0,21,1,1075,Solidera
dwarf henchmen,0,70,0,456,Solidera
dwarf miners,0,0,0,22,Solidera
dwarf soldiers,0,75,0,2218,Solidera
dwarfs,0,147,0,1289,Solidera
dworc fleshhunters,0,204,0,1879,Solidera
dworc venomsnipers,0,52,0,1164,Solidera
dworc voodoomasters,0,104,0,6654,Solidera
earth elementals,1,294,1,1867,Solidera
earworms,0,6,2,88,Solidera
efreet,0,38,1,479,Solidera
elder bonelords,0,323,0,890,Solidera
elder forest furies,0,0,0,96,Solidera
elder mummies,0,8,0,471,Solidera
elder wyrms,0,441,1,5313,Solidera
elephants,0,98,0,703,Solidera
elf arcanists,0,803,0,7095,Solidera
elf overseers,0,0,0,6,Solidera
elf scouts,0,1689,1,12477,Solidera
elves,0,1200,0,8832,Solidera
emerald damselflies,0,3,0,1283,Solidera
emerald tortoises,0,22,1,132,Solidera
energetic books,0,0,1,730,Solidera
energized raging mages,0,24,0,124,Solidera
energuardians of tales,2,0,4,508,Solidera
energy elementals,0,1072,1,5106,Solidera
enfeebled silencers,0,3380,1,19189,Solidera
enlighteneds of the cult,0,1122,0,7659,Solidera
enraged bookworms,0,0,0,13,Solidera
enraged crystal golems,0,196,0,960,Solidera
enraged squirrels,0,4,0,60,Solidera
enraged white deer,0,0,0,42,Solidera
enslaved dwarfs,0,8,0,329,Solidera
enthralled demons,0,239,0,952,Solidera
eruption of destruction,0,52,0,138,Solidera
eternal guardians,0,1258,0,11223,Solidera
evil prospectors,0,1,2,12,Solidera
evil sheep,0,156,0,857,Solidera
evil sheep lord,0,73,0,188,Solidera
execowtioners,0,195,0,1621,Solidera
exotic bats,0,6864,3,50827,Solidera
exotic cave spiders,0,2801,4,19510,Solidera
eyeless devourers,0,1161,0,5662,Solidera
falcon knights,1,3843,16,40597,Solidera
falcon paladins,1,2401,36,25556,Solidera
fauns,0,124,0,594,Solidera
feral sphinxes,2,155,37,6673,Solidera
feral werecrocodiles,0,894,1,2921,Solidera
feverish citizens,0,0,4,4832,Solidera
feversleeps,0,4,0,100,Solidera
filth toads,0,6,0,40,Solidera
fire devils,0,118,0,748,Solidera
fire elementals,1,3253,2,24243,Solidera
firestarters,0,1370,0,2730,Solidera
fish,0,29,0,228,Solidera
flamingos,0,61,0,455,Solidera
flimsy lost souls,3,9970,11,57194,Solidera
floating savants,0,214,0,1766,Solidera
flying books,0,3,0,100,Solidera
foam stalkers,0,1269,2,10875,Solidera
forest furies,0,2337,0,12325,Solidera
foxes,0,1385,0,10030,Solidera
frazzlemaws,0,12455,33,75870,Solidera
freakish lost souls,0,104,4,483,Solidera
frost dragon hatchlings,0,324,0,3514,Solidera
frost dragons,0,420,0,4260,Solidera
frost flower asuras,0,575,0,5342,Solidera
frost giantesses,0,0,0,147,Solidera
frost giants,0,2,0,205,Solidera
frost trolls,0,305,1,2132,Solidera
frozen minions,0,41,0,318,Solidera
fruit drops,0,10,0,222,Solidera
fungosauruses,0,1,0,9,Solidera
furies,2,2863,8,25134,Solidera
furious fire elementals,0,22,1,35,Solidera
furious trolls,0,0,0,3,Solidera
gang members,0,437,0,740,Solidera
gargoyles,0,1266,0,8060,Solidera
gazer spectres,1,7772,27,62756,Solidera
gazers,0,462,0,1281,Solidera
ghastly dragons,0,482,1,5963,Solidera
ghost wolves,0,0,1,3580,Solidera
ghosts,0,774,0,5371,Solidera
ghoulish hyaenas,0,6,0,434,Solidera
ghouls,0,3262,0,24178,Solidera
giant spiders,3,2550,8,10253,Solidera
gingerbread mans,0,4,0,177,Solidera
girtablilu warriors,1,1997,5,14234,Solidera
gladiators,0,287,0,1101,Solidera
gloom wolves,0,257,0,13417,Solidera
glooth anemones,0,379,1,13805,Solidera
glooth bandits,1,2503,1,17300,Solidera
glooth batteries,0,0,0,2,Solidera
glooth blobs,0,3371,0,36247,Solidera
glooth brigands,0,2545,0,17106,Solidera
glooth golems,0,42,1,4372,Solidera
gnarlhounds,0,112,0,734,Solidera
gnome pack crawlers,0,2,0,3,Solidera
goblin assassins,0,79,0,270,Solidera
goblin leaders,0,0,0,41,Solidera
goblin scavengers,0,74,0,198,Solidera
goblins,0,179,0,1163,Solidera
goggle cakes,0,91,1,2104,Solidera
golden servant replicas,0,173,0,2198,Solidera
golden servants,0,199,0,2227,Solidera
goldhanded cultist brides,0,0,0,3,Solidera
goldhanded cultists,0,0,0,4,Solidera
gore horns,1,16,1,127,Solidera
gorerillas,0,23,0,122,Solidera
gorger inferniarches,0,4199,5,27460,Solidera
gozzlers,0,268,0,1662,Solidera
grave guards,0,10,0,467,Solidera
grave robbers,0,34,0,55,Solidera
gravediggers,0,14,0,115,Solidera
greater energy elementals,0,30,0,185,Solidera
greater fire elementals,0,30,0,222,Solidera
green djinns,0,95,0,1069,Solidera
green frogs,0,25,0,175,Solidera
grim reapers,3,5968,16,46383,Solidera
grimeleeches,1,8236,6,50096,Solidera
grove guardians,0,0,0,1,Solidera
gryphons,0,1,0,1,Solidera
guardians of tales,0,500,2,3105,Solidera
guzzlemaws,0,2844,16,18441,Solidera
hands of cursed fate,0,2367,0,15527,Solidera
hardened usurper archers,0,23,0,359,Solidera
hardened usurper knights,0,223,0,1444,Solidera
hardened usurper warlocks,0,188,0,1372,Solidera
harpies,0,4471,1,31323,Solidera
haunted dragons,0,168,0,1261,Solidera
haunted treelings,0,154,0,1306,Solidera
headpeckers,0,0,1,14,Solidera
hellfire fighters,0,708,0,6144,Solidera
hellflayers,4,3872,4,23255,Solidera
hellhounds,2,881,6,7663,Solidera
hellhunter inferniarches,0,4092,6,30971,Solidera
hellspawns,1,4611,13,33447,Solidera
herd weevils,0,0,0,2,Solidera
heroes,0,2563,5,13737,Solidera
hibernal moths,0,100,0,1248,Solidera
hideous fungi,0,229,5,1908,Solidera
high voltage elementals,0,304,0,2541,Solidera
honey elementals,0,36,0,716,Solidera
honour guards,0,140,0,258,Solidera
hoodinions,2,65,26,756,Solidera
horses,0,0,0,10,Solidera
hot dogs,0,152,0,357,Solidera
hulking carnisylvans,0,3755,0,19500,Solidera
hulking prehemoths,0,16,0,136,Solidera
humongous fungi,1,539,2,4487,Solidera
humorless fungi,0,102,0,975,Solidera
hunger worms,0,10,0,60,Solidera
hunters,0,535,0,1771,Solidera
huskies,0,24,0,311,Solidera
hyaenas,0,361,0,3088,Solidera
hydras,0,1934,1,19087,Solidera
ice dragons,0,178,0,695,Solidera
ice golems,0,380,0,2827,Solidera
ice witches,0,138,0,1012,Solidera
icecold books,0,1843,16,9242,Solidera
iks ahpututus,0,0,0,48,Solidera
iks aucars,0,122,1,1655,Solidera
iks chukas,0,91,0,1410,Solidera
iks churrascans,0,0,0,261,Solidera
iks pututus,0,61,0,1202,Solidera
iks yapunacs,0,2690,1,24987,Solidera
imp wardens,0,0,0,259,Solidera
infected weepers,0,14,1,152,Solidera
infernal frogs,0,156,0,413,Solidera
infernalists,0,44,0,178,Solidera
ink blobs,0,264,0,1830,Solidera
insane sirens,0,1425,2,12191,Solidera
insect swarms,0,151,0,692,Solidera
insectoid workers,0,273,0,3823,Solidera
instable breach broods,0,168,0,2193,Solidera
instable sparkions,0,214,0,1883,Solidera
iron servant replicas,0,334,0,3483,Solidera
iron servants,0,247,0,2740,Solidera
ironblights,0,1144,0,10299,Solidera
island trolls,0,128,0,518,Solidera
jellyfish,0,21,0,447,Solidera
juggernauts,0,611,1,4126,Solidera
jungle moas,0,117,1,624,Solidera
juvenile bashmus,1,5755,1,40259,Solidera
juvenile cyclopes,0,0,0,22,Solidera
killer caimans,0,113,0,1474,Solidera
killer rabbits,0,229,0,647,Solidera
knight familiars,0,17,0,107,Solidera
knowledge elementals,0,0,2,551,Solidera
knowledge raiders,0,223,0,1661,Solidera
kongras,0,425,0,6258,Solidera
lacewing moths,0,138,0,1139,Solidera
lamassus,3,482,21,5067,Solidera
lancer beetles,0,401,0,5237,Solidera
larvas,0,984,0,9456,Solidera
lava golems,0,52,0,389,Solidera
lava lurker attendants,0,108,0,845,Solidera
lava lurkers,0,38,0,418,Solidera
lavafungi,0,1830,0,11543,Solidera
lavaworms,0,2140,0,13450,Solidera
leaf golems,0,150,0,1129,Solidera
lesser fire devils,0,0,0,18,Solidera
lesser magma crystals,0,0,0,9,Solidera
lesser swarmers,0,118,0,1994,Solidera
liches,0,196,0,1364,Solidera
liodiles,0,2899,0,15466,Solidera
lion archers,0,31,0,273,Solidera
lion commanders,0,20,0,233,Solidera
lion knights,0,54,0,225,Solidera
lion warlocks,0,186,0,1669,Solidera
lions,0,98,0,1668,Solidera
little corym charlatans,0,5,0,5,Solidera
lizard chosens,0,967,4,8775,Solidera
lizard dragon priests,0,105,2,1667,Solidera
lizard high guards,1,512,2,6203,Solidera
lizard legionnaires,0,367,0,4516,Solidera
lizard magistratuses,0,2,0,23,Solidera
lizard nobles,0,0,0,35,Solidera
lizard sentinels,0,60,0,1374,Solidera
lizard snakecharmers,0,1,0,658,Solidera
lizard templars,0,40,0,1621,Solidera
lizard zaoguns,0,330,2,2496,Solidera
lost bashers,0,31,1,1262,Solidera
lost berserkers,0,929,1,8680,Solidera
lost exiles,0,0,0,81,Solidera
lost gnomes,0,7,0,23,Solidera
lost hushers,0,13,1,810,Solidera
lost souls,0,1660,0,12776,Solidera
lost throwers,0,18,0,1113,Solidera
lost times,0,0,0,116,Solidera
lucifuga araneas,0,0,0,5,Solidera
lumbering carnivors,0,1287,1,9552,Solidera
mad scientists,0,271,0,1293,Solidera
mad sheep,0,0,0,6,Solidera
magical spheres,0,108,0,601,Solidera
magma crawlers,0,56,0,715,Solidera
magma crystals,0,36,0,189,Solidera
makaras,0,2058,0,23314,Solidera
makeshift homes,0,0,0,27,Solidera
mammoths,0,1168,0,6134,Solidera
manta rays,0,0,0,98,Solidera
manticores,2,143,15,6096,Solidera
mantosauruses,0,0,0,17,Solidera
marid,0,35,0,242,Solidera
marsh stalkers,0,538,0,1901,Solidera
massive earth elementals,0,145,0,977,Solidera
massive energy elementals,0,24,1,144,Solidera
massive fire elementals,0,225,0,1488,Solidera
massive water elementals,0,1,1,160,Solidera
meadow striders,0,62,1,710,Solidera
mean lost souls,1,3540,10,19715,Solidera
mean maws,0,27,0,101,Solidera
mean minions,0,1,0,1,Solidera
meandering mushrooms,0,0,0,14,Solidera
mearidions,4,131,19,1315,Solidera
mechanical fighters,0,4,0,20,Solidera
medusae,1,2494,6,20824,Solidera
mega dragons,1,4406,6,28050,Solidera
memories of a carnisylvan,0,0,1,55,Solidera
memories of a werelion,0,0,0,90,Solidera
memories of a wolf,0,0,0,14,Solidera
menacing carnivors,0,121,0,2508,Solidera
mercurial menaces,0,0,0,9,Solidera
mercury blobs,0,140,0,1252,Solidera
merlkins,0,334,2,2923,Solidera
metal gargoyles,0,26,0,1372,Solidera
midnight asuras,0,5144,2,40850,Solidera
midnight panthers,0,0,0,1,Solidera
minions of Versperoth,0,7,2,103,Solidera
minotaur amazons,0,207,0,1710,Solidera
minotaur archers,1,298,3,3723,Solidera
minotaur bruisers,0,7,0,535,Solidera
minotaur cult followers,0,4978,2,31229,Solidera
minotaur cult prophets,0,1734,0,10546,Solidera
minotaur cult zealots,0,1081,1,6491,Solidera
minotaur guards,0,550,1,5831,Solidera
minotaur hunters,1,1072,2,7739,Solidera
minotaur idols,0,10,0,10,Solidera
minotaur invaders,0,1,0,2152,Solidera
minotaur mages,0,195,0,2418,Solidera
minotaur occultists,0,2,0,25,Solidera
minotaur poachers,0,1,1,165,Solidera
minotaur totems,0,0,0,3,Solidera
minotaurs,0,947,0,10037,Solidera
mint drops,0,251,0,2389,Solidera
misguided bullies,0,229,0,1100,Solidera
misguided shadows,0,28,0,28,Solidera
misguided thieves,0,161,0,1025,Solidera
mitmah scouts,0,1367,0,13488,Solidera
mitmah seers,0,566,0,7063,Solidera
modified gnarlhounds,0,14,0,52,Solidera
moles,0,63,0,749,Solidera
monks,0,341,0,2178,Solidera
monks of the order,0,5,0,5,Solidera
mooh'tah warriors,0,1405,0,9702,Solidera
moohtants,0,235,0,1774,Solidera
mould phantoms,0,808,0,2410,Solidera
mountain trolls,0,278,2,3778,Solidera
muglex clan assassins,0,0,0,88,Solidera
muglex clan feetman,0,0,1,173,Solidera
muglex clan scavengers,0,0,0,81,Solidera
mummies,0,2563,1,12295,Solidera
murmillions,0,148,7,1856,Solidera
museum stone rhinos,0,0,0,1,Solidera
mushroom sniffers,0,50,0,156,Solidera
mutated bats,0,1220,0,7433,Solidera
mutated humans,0,554,0,4892,Solidera
mutated rats,0,559,1,3114,Solidera
mutated tigers,0,956,1,4946,Solidera
mystic energy,0,2,0,10,Solidera
naga archers,0,1449,1,16254,Solidera
naga warriors,0,2624,1,29278,Solidera
necromancers,0,512,1,3751,Solidera
neutral deepling warriors,0,15,0,94,Solidera
nibblemaws,0,461,1,7130,Solidera
nighthunters,0,0,0,10,Solidera
nightmare scions,0,1363,1,5174,Solidera
nightmares,0,1733,1,15601,Solidera
nightstalkers,0,76,0,455,Solidera
noble lions,0,25,0,132,Solidera
nomads,0,691,0,4950,Solidera
northern pikes,0,2,0,71,Solidera
novices of the cult,0,1101,0,8006,Solidera
noxious ripptors,0,0,0,12,Solidera
nymphs,0,246,0,1078,Solidera
ogre brutes,1,283,2,2341,Solidera
ogre rowdies,1,424,3,2625,Solidera
ogre ruffians,0,321,0,1622,Solidera
ogre sages,0,207,1,1266,Solidera
ogre savages,0,119,0,1335,Solidera
ogre shamans,0,268,0,2258,Solidera
omnivoras,1,516,1,3247,Solidera
oozing carcasses,0,0,1,6,Solidera
orc berserkers,1,917,6,7609,Solidera
orc cult fanatics,0,47,0,951,Solidera
orc cult inquisitors,0,155,1,2444,Solidera
orc cult minions,0,108,0,2010,Solidera
orc cult priests,0,55,0,1300,Solidera
orc cultists,0,83,0,1275,Solidera
orc leaders,0,672,0,3920,Solidera
orc marauders,0,5,0,36,Solidera
orc riders,0,77,0,706,Solidera
orc shamans,0,4019,0,23121,Solidera
orc spearmen,0,515,0,3758,Solidera
orc warlords,0,113,1,1323,Solidera
orc warriors,0,718,0,5546,Solidera
orchid frogs,0,31,0,269,Solidera
orclops doomhaulers,0,88,0,713,Solidera
orclops ravagers,0,46,0,629,Solidera
orcs,0,277,0,3430,Solidera
orewalkers,0,1012,2,9377,Solidera
overcharged demons,0,0,0,3,Solidera
overcharged disruptions,0,0,0,1,Solidera
overcharged energy elements,0,0,0,44,Solidera
overcharges,0,137,0,833,Solidera
paladin familiars,0,11,0,83,Solidera
pandas,0,20,0,190,Solidera
parasites,0,28,0,342,Solidera
parders,0,164,0,885,Solidera
parrots,0,19,0,90,Solidera
party skeletons,0,0,0,986,Solidera
penguins,0,272,0,1799,Solidera
phantasms,0,565,0,2551,Solidera
pigeons,0,31,0,345,Solidera
pigs,0,149,0,805,Solidera
pillars of healing,0,0,1,0,Solidera
pirat bombardiers,0,7336,0,34218,Solidera
pirat cutthroats,0,14102,1,66880,Solidera
pirat mates,0,7390,1,33423,Solidera
pirat scoundrels,0,7349,2,34301,Solidera
pirate buccaneers,0,469,0,2887,Solidera
pirate corsairs,0,71,0,864,Solidera
pirate cutthroats,0,936,2,5400,Solidera
pirate ghosts,0,4,0,44,Solidera
pirate marauders,0,1250,0,8586,Solidera
pirate skeletons,0,3,0,170,Solidera
pixies,0,320,0,1815,Solidera
plaguesmiths,0,2093,3,14638,Solidera
planedweller,0,0,1,0,Solidera
players,188,188,1643,1643,Solidera
poachers,0,503,2,1441,Solidera
poison spiders,0,1597,0,9696,Solidera
poisonous carnisylvans,0,2427,1,12443,Solidera
polar bears,0,338,0,1904,Solidera
pookas,0,77,0,291,Solidera
possessed trees,0,8,0,37,Solidera
priestesses,0,69,0,507,Solidera
priestesses of the wild sun,5,498,19,2553,Solidera
primal pack beasts,0,57,0,169,Solidera
putrid mummies,1,6060,5,22625,Solidera
quara constrictor scouts,0,866,0,3312,Solidera
quara constrictors,0,43,0,1005,Solidera
quara hydromancer scouts,0,1161,0,3841,Solidera
quara hydromancers,0,30,1,1658,Solidera
quara kindlers,0,0,0,5,Solidera
quara mantassin scouts,0,90,0,282,Solidera
quara mantassins,0,34,0,815,Solidera
quara pincher scouts,0,1110,0,4056,Solidera
quara pinchers,0,29,2,3034,Solidera
quara plunderers,0,0,0,110,Solidera
quara predator scouts,0,1273,0,4570,Solidera
quara predators,0,31,4,2570,Solidera
quara raiders,0,0,0,237,Solidera
rabbits,0,140,0,975,Solidera
rabid wolves,0,31,2,140,Solidera
rage squids,0,1616,11,10705,Solidera
ragged rabid wolves,0,8,0,32,Solidera
rats,1,431,4,2566,Solidera
ravenous lava lurkers,1,5221,4,32575,Solidera
reality reaver,0,70,2,760,Solidera
reality reavers,1,17747,9,118284,Solidera
redeemed souls,0,0,0,4,Solidera
reflections of Mawhawk,0,0,0,1,Solidera
reflections of Obujos,0,0,0,1,Solidera
reflections of a Mage,0,0,0,1,Solidera
renegade knights,0,1630,2,12609,Solidera
renegade quara constrictors,0,0,0,345,Solidera
renegade quara hydromancers,0,0,0,593,Solidera
renegade quara mantassins,0,0,0,520,Solidera
renegade quara pinchers,0,0,0,220,Solidera
renegade quara predators,0,0,0,321,Solidera
retching horrors,4,7089,22,56797,Solidera
rhindeer,0,7038,0,49408,Solidera
rift broods,0,0,0,122,Solidera
rift fragments,0,0,0,1,Solidera
rift invaders,0,548,0,2233,Solidera
rift scythes,0,0,0,119,Solidera
rift worms,0,0,0,167,Solidera
ripper spectres,6,2118,24,25804,Solidera
roaring lions,0,726,0,2414,Solidera
rogue nagas,0,531,4,4372,Solidera
rootthing amber shapers,0,1,0,57,Solidera
rootthing bug trackers,0,4,0,123,Solidera
rootthing conservators,0,0,0,2,Solidera
rootthing nutshells,0,3,2,255,Solidera
rorcs,0,127,0,1679,Solidera
rot elementals,0,1864,2,11535,Solidera
rotten golems,1,1066,1,3184,Solidera
rotten man-maggots,0,0,0,13,Solidera
rotworms,0,476,1,4210,Solidera
rustheap golems,1,36,2,3780,Solidera
sabreteeth,0,17,0,116,Solidera
sacred snakes,0,19,0,39,Solidera
sacred spiders,0,1,0,467,Solidera
salamander trainers,0,0,0,6,Solidera
salamanders,0,5,0,774,Solidera
sand broods,0,45,0,45,Solidera
sandcrawlers,0,637,0,4720,Solidera
sandstone scorpions,0,17,0,684,Solidera
scar tribe shamans,0,0,0,1,Solidera
scar tribe warriors,0,0,0,1,Solidera
scarabs,0,663,0,5786,Solidera
scissorions,4,169,28,1790,Solidera
scorpions,0,482,0,4511,Solidera
sea serpents,0,163,1,3842,Solidera
seacrest serpents,0,8,0,1161,Solidera
seagulls,0,39,0,226,Solidera
security golems,0,8,0,8,Solidera
serpent spawns,0,2683,3,21614,Solidera
servants of Tentugly,0,18,0,249,Solidera
shaburak demons,0,31,0,796,Solidera
shaburak lords,0,0,0,8,Solidera
shadow fiends,0,224,1,768,Solidera
shadow pupils,0,20,0,246,Solidera
shadow tentacles,0,20,0,65,Solidera
shaper matriarches,0,12,0,49,Solidera
sharks,0,62,0,948,Solidera
sheep,0,31,0,201,Solidera
shock heads,0,369,0,2580,Solidera
shrieking cry-stals,0,0,0,5,Solidera
sibangs,0,433,2,6658,Solidera
sights of surrender,0,10,0,21,Solidera
silencers,1,9087,12,61468,Solidera
silver rabbits,0,79,0,444,Solidera
sineater inferniarches,2,4869,13,30080,Solidera
skeleton elite warriors,8,86,25,6997,Solidera
skeleton warriors,0,202,0,1553,Solidera
skeletons,0,1945,0,12894,Solidera
skunks,0,49,0,361,Solidera
slimes,1,525,1,3673,Solidera
slugs,0,2,0,120,Solidera
smugglers,0,240,0,1858,Solidera
snakes,0,1555,0,11550,Solidera
solitary frost dragons,0,14,0,85,Solidera
somewhat beatable dragons,0,10,0,65,Solidera
sons of verminor,0,94,0,385,Solidera
sopping carcasses,0,0,0,2,Solidera
sorcerer familiars,0,7,0,51,Solidera
soul-broken harbingers,2,1059,2,9234,Solidera
souleaters,0,1508,0,12181,Solidera
sparkions,0,18147,2,119148,Solidera
sparks of destruction,0,1957,0,13958,Solidera
spectres,0,4439,0,30368,Solidera
spellreaper inferniarches,0,5772,9,45535,Solidera
sphinxes,4,5877,34,35260,Solidera
spiders,1,508,4,2857,Solidera
spiky carnivors,0,1239,2,10015,Solidera
spirits of fertility,0,1,0,4,Solidera
spit nettles,0,214,0,1513,Solidera
spitters,0,6,0,85,Solidera
spyrats,0,59,0,944,Solidera
squid wardens,1,1907,15,9596,Solidera
squidgy slimes,0,245,0,1590,Solidera
squirrels,0,179,0,783,Solidera
stabilizing dread intruders,0,0,0,1206,Solidera
stabilizing reality reavers,0,0,0,1224,Solidera
stalkers,0,156,0,1924,Solidera
stalking stalks,0,0,0,2,Solidera
stampors,0,0,0,852,Solidera
starving wolves,0,70,0,70,Solidera
stone devourers,0,28,5,292,Solidera
stone golems,0,321,0,3046,Solidera
stone rhinos,0,21,0,21,Solidera
stonerefiners,0,867,8,10055,Solidera
strange rats,0,46,0,424,Solidera
strange slimes,0,0,0,4,Solidera
streaked devourers,0,2246,0,13652,Solidera
sugar cube workers,0,6,0,125,Solidera
sugar cubes,0,4,0,93,Solidera
sulphiders,0,0,0,13,Solidera
sulphur spouters,0,0,0,2,Solidera
sun-marked goannas,0,0,0,38,Solidera
swamp trolls,0,144,0,8957,Solidera
swamplings,0,1215,0,2061,Solidera
swan maidens,0,110,0,619,Solidera
swarmer hatchlings,0,2,0,11,Solidera
swarmers,0,385,0,3862,Solidera
swords of vengeance,0,94,0,94,Solidera
symbols of fear,0,23,0,39,Solidera
symbols of hatred,0,22,0,122,Solidera
tainted souls,0,63,0,895,Solidera
tarantulas,0,1358,2,9498,Solidera
tarnished spirits,0,24,0,203,Solidera
terramites,0,708,0,1934,Solidera
terror birds,0,191,0,1580,Solidera
terrorsleeps,0,5,0,57,Solidera
thanatursuses,0,1724,6,12958,Solidera
thieving squirrels,0,1,0,15,Solidera
thorn minions,0,136,0,462,Solidera
thorn steeds,0,3,0,11,Solidera
thornback tortoises,0,1080,1,12421,Solidera
thornfire wolves,0,5,0,8,Solidera
tigers,0,56,0,467,Solidera
time keepers,0,0,0,162,Solidera
toads,0,362,0,2804,Solidera
tomb servants,0,0,0,808,Solidera
tormented ghosts,0,8,0,42,Solidera
tortoises,0,990,0,10197,Solidera
toxic swarms,0,0,0,35,Solidera
tremendous tyrants,0,0,0,45,Solidera
troll champions,0,14,0,219,Solidera
troll guards,0,0,0,15,Solidera
troll legionnaires,0,0,0,2,Solidera
troll marauders,0,0,0,2,Solidera
troll-trained salamanders,0,172,3,2559,Solidera
trolls,0,226,0,1568,Solidera
true dawnfire asuras,0,949,1,8381,Solidera
true frost flower asuras,0,171,0,1759,Solidera
true midnight asuras,0,1150,0,9700,Solidera
truffle cooks,0,8,0,84,Solidera
truffle workers,0,246,0,2298,Solidera
truffles,0,4,0,102,Solidera
tunnel devourers,0,0,0,20,Solidera
tunnel tyrants,0,1267,0,8646,Solidera
twisted pookas,0,181,0,892,Solidera
twisted shapers,0,47,0,119,Solidera
two-headed turtles,2,3032,7,25431,Solidera
ugly monsters,0,1,0,23,Solidera
unbound blightwalkers,0,4,0,11,Solidera
unbound defilers,0,0,0,3,Solidera
unbound demon outcasts,0,3,0,9,Solidera
unbound demons,0,2,0,21,Solidera
undead cavebears,0,0,0,14,Solidera
undead dragons,0,549,0,1181,Solidera
undead elite gladiators,1,1,9,4689,Solidera
undead gladiators,0,1575,0,5911,Solidera
undead mine workers,0,0,0,3,Solidera
undead prospectors,0,0,0,2,Solidera
undertakers,0,0,0,10,Solidera
unstable sparks,0,57,0,579,Solidera
unstable tunnels,0,0,0,2,Solidera
usurper archers,0,297,1,606,Solidera
usurper commanders,0,317,2,2501,Solidera
usurper knights,0,423,0,885,Solidera
usurper warlocks,0,176,0,422,Solidera
valkyries,0,685,0,4528,Solidera
vampire brides,1,804,3,7125,Solidera
vampire pigs,0,238,0,619,Solidera
vampire viscounts,1,695,3,6297,Solidera
vampires,0,1065,1,9486,Solidera
varnished diremaws,0,0,0,42,Solidera
venerable foam stalkers,0,64,0,570,Solidera
venerable girtablilus,0,898,0,6087,Solidera
vermin swarms,0,38,0,38,Solidera
vexclaws,2,6093,8,35068,Solidera
vibrant phantoms,0,11,0,48,Solidera
