race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Tarbaz,0,0,0,6,Venebra
Tazhadur,0,77,0,579,Venebra
Tentugly,0,4,0,28,Venebra
Terofar,0,0,0,1,Venebra
Thaian,0,1,0,7,Venebra
Thalas,0,0,0,1,Venebra
Thawing Dragon Lord,0,1,0,22,Venebra
The Big Bad One,0,0,0,1,Venebra
The Blazing Rose,0,2,0,11,Venebra
The Bloodtusk,0,0,0,5,Venebra
The Bloodweb,0,0,0,3,Venebra
The Brainstealer,0,2,0,11,Venebra
The Collector,0,1,0,3,Venebra
The Count Of The Core,0,1,0,9,Venebra
The Dark Dancer,0,1,0,5,Venebra
The Destruction,0,0,0,4,Venebra
The Diamond Blossom,0,2,0,13,Venebra
The Dread Maiden,0,1,0,11,Venebra
The End Of Days,0,42,0,204,Venebra
The Enraged Thorn Knight,0,0,0,8,Venebra
The Evil Eye,0,0,0,1,Venebra
The Fear Feaster,0,1,0,13,Venebra
The First Dragon,0,1,0,6,Venebra
The Flaming Orchid,0,10,0,65,Venebra
The Forgemaster,0,1,0,6,Venebra
The Hag,0,1,0,5,Venebra
The Hairy One,0,1,0,9,Venebra
The Hunger,0,0,0,4,Venebra
The Imperor,0,1,0,1,Venebra
The Keeper,0,0,0,6,Venebra
The Lily of Night,0,2,0,11,Venebra
The Lord of the Lice,0,0,0,1,Venebra
The Manhunter,0,0,0,1,Venebra
The Many,0,0,0,5,Venebra
The Masked Marauder,0,1,0,3,Venebra
The Mega Magmaoid,0,0,0,2,Venebra
The Monster,0,9,0,47,Venebra
The Moonlight Aster,0,10,0,60,Venebra
The Nightmare Beast,0,1,0,14,Venebra
The Noxious Spawn,0,0,0,4,Venebra
The Obliverator,0,1,0,3,Venebra
The Old Widow,0,0,0,3,Venebra
The Pale Count,0,1,0,1,Venebra
The Pale Worm,0,2,0,17,Venebra
The Pit Lord,0,1,0,3,Venebra
The Rage,0,0,1,4,Venebra
The Ravager,0,1,0,5,Venebra
The Rootkraken,0,0,0,2,Venebra
The Sandking,0,1,0,1,Venebra
The Scourge Of Oblivion,0,0,0,2,Venebra
The Sinister Hermit,0,1,0,10,Venebra
The Snapper,0,1,0,6,Venebra
The Souldespoiler,0,1,0,10,Venebra
The Spellstealer,0,0,0,2,Venebra
The Time Guardian,0,0,0,6,Venebra
The Unwelcome,0,1,0,13,Venebra
The Weakened Count,0,0,0,5,Venebra
The Welter,0,0,0,1,Venebra
The Winter Bloom,0,9,0,50,Venebra
Thul,0,0,0,1,Venebra
Timira the Many-Headed,0,35,0,228,Venebra
Tiquandas Revenge,0,0,0,1,Venebra
Tormentor,0,0,0,3,Venebra
Trollwut,0,5,1,79,Venebra
Tromphonyte,0,0,0,2,Venebra
Twisterror,0,0,0,1,Venebra
Tzumrah The Dazzler,0,0,0,1,Venebra
Unaz the Mean,0,3,0,37,Venebra
Ungreez,0,0,0,8,Venebra
Urmahlullu the Weakened,0,6,0,33,Venebra
Ushuriel,0,0,0,4,Venebra
Utua Stone Sting,0,37,0,258,Venebra
Vashresamun,0,0,0,4,Venebra
Vemiath,0,5,0,29,Venebra
Vengar,0,6,0,27,Venebra
Versperoth,0,1,0,7,Venebra
Vilear,0,6,0,27,Venebra
Vok the Freakish,0,2,0,32,Venebra
Webster,0,1,0,3,Venebra
Willi Wasp,0,0,0,1,Venebra
World Devourer,0,0,1,4,Venebra
Wrath of the Emperor,0,0,0,2,Venebra
Xenia,0,0,0,1,Venebra
Xogixath,0,0,0,7,Venebra
Yaga the Crone,0,0,0,1,Venebra
Yakchal,0,0,0,1,Venebra
Yalaharis,0,0,0,41,Venebra
Yirkas Blue Scales,0,37,0,256,Venebra
Zamulosh,0,0,0,5,Venebra
Zanakeph,0,0,0,2,Venebra
Zevelon Duskbringer,0,0,0,1,Venebra
Zomba,0,0,0,1,Venebra
Zorvorax,0,83,0,598,Venebra
Zugurosh,0,4,0,10,Venebra
abyssal calamaries,0,48,0,394,Venebra
acid blobs,0,131,0,1820,Venebra
acolytes of the cult,0,2142,0,14737,Venebra
adepts of the cult,0,2494,3,20401,Venebra
adult goannas,0,13,2,2558,Venebra
adventurers,0,82,0,651,Venebra
afflicted striders,0,0,1,1027,Venebra
aggressive chickens,0,1,0,1,Venebra
agrestic chickens,0,31,0,54,Venebra
albino dragons,0,1,0,11,Venebra
amazons,0,2436,2,25603,Venebra
ancient lion knights,0,23,0,158,Venebra
ancient scarabs,1,1804,7,13379,Venebra
ancient ugly monsters,0,0,0,87,Venebra
angry adventurers,0,2,0,14,Venebra
angry demons,0,0,3,4,Venebra
angry plants,0,5,0,30,Venebra
angry sugar fairies,0,0,0,90,Venebra
animated clomps,0,0,0,2,Venebra
animated cyclopes,0,0,0,2,Venebra
animated feathers,0,460,0,3990,Venebra
animated moohtants,0,0,0,1,Venebra
animated rotworms,0,0,0,6,Venebra
animated skunks,0,0,0,8,Venebra
arachnophobicas,1,3981,6,28296,Venebra
arctic fauns,0,32,0,72,Venebra
armadiles,0,23,0,222,Venebra
askarak demons,0,1,0,253,Venebra
assassins,0,135,1,1821,Venebra
azure frogs,0,29,0,380,Venebra
badgers,0,1283,0,10761,Venebra
bandits,1,81,2,1447,Venebra
banshees,0,90,0,1085,Venebra
barbarian bloodwalkers,0,124,0,581,Venebra
barbarian brutetamers,0,78,0,500,Venebra
barbarian headsplitters,0,183,0,1234,Venebra
barbarian skullhunters,0,149,1,1070,Venebra
barkless devotees,0,58,0,2563,Venebra
barkless fanatics,0,23,0,2246,Venebra
bashmus,0,1336,2,18106,Venebra
bats,0,1471,0,7749,Venebra
bears,1,234,1,3862,Venebra
behemoths,0,520,1,5462,Venebra
berserker chickens,0,89,0,270,Venebra
betrayed wraiths,0,2128,0,12418,Venebra
biting books,0,248,1,1738,Venebra
black cobras,0,0,0,13,Venebra
black sheep,0,1,0,16,Venebra
black sphinx acolytes,0,35,0,1105,Venebra
blemished spawns,0,0,0,2455,Venebra
blightwalkers,0,1228,0,3618,Venebra
bloated man-maggots,0,36,0,837,Venebra
blood beasts,0,411,0,7037,Venebra
blood crabs,0,727,0,3504,Venebra
blood hands,0,8,0,27,Venebra
blood priests,0,189,0,970,Venebra
blue djinns,0,50,2,436,Venebra
boar men,1,4010,2,21901,Venebra
boars,0,58,0,2613,Venebra
bog frogs,0,4,0,256,Venebra
bog raiders,0,304,0,1916,Venebra
bonebeasts,0,1767,5,15941,Venebra
bonelords,0,106,1,1712,Venebra
bony sea devils,0,114,0,693,Venebra
boogies,0,100,0,723,Venebra
brachiodemons,0,143,0,495,Venebra
brain squids,0,1666,0,9194,Venebra
braindeaths,0,349,2,2096,Venebra
branchy crawlers,0,2442,0,12196,Venebra
breach broods,1,13460,2,71981,Venebra
brimstone bugs,0,529,0,17012,Venebra
brinebrute inferniarches,0,40,0,572,Venebra
brittle skeletons,0,27,0,127,Venebra
broken shapers,0,6,0,83,Venebra
broodrider inferniarches,2,4093,2,26996,Venebra
bugs,0,565,0,4316,Venebra
bulltaur alchemists,0,1457,0,4270,Venebra
bulltaur brutes,1,1634,1,4866,Venebra
bulltaur forgepriests,1,1102,1,3051,Venebra
burning books,1,2688,3,12379,Venebra
burning gladiators,0,35,2,2465,Venebra
burster spectres,1,4898,3,38027,Venebra
butterflies,0,140,0,790,Venebra
calamaries,0,1,0,141,Venebra
candy floss elementals,0,0,0,51,Venebra
candy horrors,0,226,0,2220,Venebra
canopic jars,0,7,0,83,Venebra
capricious phantoms,0,88,0,396,Venebra
carniphilas,0,599,1,1998,Venebra
carnisylvan saplings,0,507,0,3909,Venebra
carnivorous butterflies,0,55,0,277,Venebra
carnivostriches,0,2844,0,14985,Venebra
carrion worms,0,137,0,1450,Venebra
cats,0,65,0,505,Venebra
cave chimeras,0,192,1,791,Venebra
cave devourers,0,405,0,5012,Venebra
cave hydras,0,33,0,204,Venebra
cave parrots,0,0,0,31,Venebra
cave rats,0,620,7,6708,Venebra
cellar rats,0,26,0,26,Venebra
centipedes,0,342,0,3377,Venebra
chakoya toolshapers,0,31,0,754,Venebra
chakoya tribewardens,0,34,0,890,Venebra
chakoya windcallers,0,16,0,298,Venebra
charged energy elementals,0,0,0,125,Venebra
charged imps,0,0,0,25,Venebra
chargers,0,701,0,4217,Venebra
charging Outburst,0,51,0,290,Venebra
chasm spawns,0,0,0,4503,Venebra
cheeky sugar cubes,0,115,0,705,Venebra
chickens,0,380,0,3564,Venebra
chocolate blobs,0,1,0,174,Venebra
choking fears,0,4592,1,46611,Venebra
clay guardians,0,10,0,2943,Venebra
cliff striders,0,811,0,2721,Venebra
cloaks of terror,0,16,1,1523,Venebra
clomps,0,199,0,1989,Venebra
cobra assassins,0,6982,1,47922,Venebra
cobra scouts,0,3919,0,27308,Venebra
cobra viziers,1,2057,1,13722,Venebra
cobras,0,326,0,4322,Venebra
converters,0,1435,0,4973,Venebra
coral frogs,0,7,0,171,Venebra
corrupt nagas,0,211,0,1392,Venebra
corrupted souls,0,0,0,120,Venebra
corym charlatans,1,568,1,5814,Venebra
corym skirmishers,1,420,7,5193,Venebra
corym vanguards,0,110,3,916,Venebra
cosmic energy prism A,0,0,0,10,Venebra
cosmic energy prism B,0,0,0,10,Venebra
cosmic energy prism C,0,0,0,10,Venebra
cosmic energy prism D,0,0,0,10,Venebra
courage leeches,0,5,0,894,Venebra
crabs,0,140,0,1671,Venebra
cracklers,0,0,0,1,Venebra
crape men,0,8322,0,59359,Venebra
crawlers,0,2013,0,7817,Venebra
crazed beggars,0,56,0,1058,Venebra
crazed dwarfs,0,0,0,17,Venebra
crazed summer rearguards,0,3258,2,25448,Venebra
crazed summer vanguards,0,2918,1,22735,Venebra
crazed winter rearguards,0,1919,0,12077,Venebra
crazed winter vanguards,0,2007,0,12464,Venebra
cream blobs,0,2,0,200,Venebra
crimson frogs,0,17,0,314,Venebra
crocodiles,0,528,0,3902,Venebra
crustaceae giganticae,0,0,3,2,Venebra
crypt defilers,0,69,0,243,Venebra
crypt shamblers,0,1048,0,7559,Venebra
crypt wardens,0,1419,0,4410,Venebra
crypt warriors,1,4173,1,24879,Venebra
crystal spiders,0,213,0,805,Venebra
crystal wolves,0,3,0,14,Venebra
crystalcrushers,0,469,1,3632,Venebra
cult believers,0,893,0,10753,Venebra
cult enforcers,0,402,1,4218,Venebra
cult scholars,0,96,0,1760,Venebra
cunning werepanthers,0,4780,0,31089,Venebra
cursed apes,0,181,0,1435,Venebra
cursed books,0,0,0,3,Venebra
cursed prospectors,0,6,0,84,Venebra
cyclopes,0,2341,1,15342,Venebra
cyclopes drone,0,482,0,2319,Venebra
cyclopes smith,0,372,1,1709,Venebra
damaged crystal golems,0,16,0,68,Venebra
damaged worker golems,0,43,0,1093,Venebra
damned souls,0,0,0,79,Venebra
dark apprentices,0,231,1,3141,Venebra
dark carnisylvans,0,330,0,2911,Venebra
dark fauns,0,256,2,1410,Venebra
dark magicians,0,189,1,2328,Venebra
dark monks,0,48,0,1372,Venebra
dark torturers,0,6708,1,49041,Venebra
darklight constructs,0,873,0,3213,Venebra
darklight emitters,0,1595,0,5925,Venebra
darklight matters,0,419,0,1468,Venebra
darklight sources,0,268,0,941,Venebra
darklight strikers,0,450,0,1700,Venebra
dawn bats,0,4,0,41,Venebra
dawnfire asuras,0,3651,0,28871,Venebra
dawnflies,4,142,16,1106,Venebra
death blobs,0,1393,0,9687,Venebra
death dragons,0,0,0,73,Venebra
death priests,0,0,0,170,Venebra
death reapers,0,0,0,6,Venebra
deathling scouts,0,22,1,2897,Venebra
deathling spellsingers,0,5,0,1451,Venebra
deathspawns,0,0,0,73,Venebra
decaying totems,0,0,2,0,Venebra
deepling brawlers,0,0,0,10,Venebra
deepling elites,0,0,0,42,Venebra
deepling guards,0,5,0,1510,Venebra
deepling master librarians,0,1,0,139,Venebra
deepling scouts,0,1096,0,2110,Venebra
deepling spellsingers,0,12,0,2339,Venebra
deepling tyrants,0,0,0,138,Venebra
deepling warriors,0,10,0,1976,Venebra
deepling workers,0,0,0,298,Venebra
deepsea blood crabs,0,1038,0,3297,Venebra
deepworms,0,433,0,5326,Venebra
deer,0,371,0,1860,Venebra
defilers,0,1605,0,5222,Venebra
demon outcasts,0,2401,1,13934,Venebra
demon parrots,0,23,0,89,Venebra
demon skeletons,0,1135,2,9358,Venebra
demons,0,3290,1,29935,Venebra
depolarized cracklers,0,12,0,287,Venebra
depowered minotaurs,0,0,0,13,Venebra
desperate white deer,0,88,0,359,Venebra
destroyers,0,1717,0,18994,Venebra
devourers,0,853,0,9439,Venebra
diabolic imps,0,5,1,298,Venebra
diamond servant replicas,0,365,0,1085,Venebra
diamond servants,0,58,0,477,Venebra
dire penguins,0,1,0,7,Venebra
diremaws,0,1124,1,11150,Venebra
disgusting oozes,0,0,0,90,Venebra
disruptions,0,0,0,105,Venebra
distorted phantoms,0,306,0,672,Venebra
dogs,0,74,0,806,Venebra
domestikions,6,307,15,1039,Venebra
doom deer,0,2,0,53,Venebra
dragolisks,0,4029,1,39821,Venebra
dragon hatchlings,0,1031,0,5527,Venebra
dragon lord hatchlings,0,83,0,618,Venebra
dragon lords,0,1105,3,8300,Venebra
dragon servants,0,0,0,76,Venebra
dragon wraths,0,0,0,19,Venebra
dragonlings,0,0,0,150,Venebra
dragons,1,2071,6,17248,Venebra
draken abominations,0,295,0,2322,Venebra
draken elites,0,239,0,1810,Venebra
draken spellweavers,0,2068,3,14559,Venebra
draken warmasters,0,2436,2,17412,Venebra
draptors,0,0,0,6,Venebra
dread intruders,0,10896,3,60025,Venebra
dread minions,0,19,0,94,Venebra
dreadbeasts,0,0,0,12,Venebra
drillworms,0,1055,0,7765,Venebra
dromedaries,0,120,0,837,Venebra
druid's apparitions,0,158,0,377,Venebra
dwarf geomancers,0,85,0,237,Venebra
dwarf guards,0,446,0,1518,Venebra
dwarf henchmen,0,48,0,170,Venebra
dwarf miners,0,0,0,8,Venebra
dwarf soldiers,1,522,1,2661,Venebra
dwarfs,0,295,0,2510,Venebra
dworc fleshhunters,0,67,0,1999,Venebra
dworc venomsnipers,0,13,0,1629,Venebra
dworc voodoomasters,0,22,0,1120,Venebra
earth elementals,0,199,0,1652,Venebra
earworms,0,0,0,348,Venebra
efreet,0,13,0,57,Venebra
eggs,0,0,0,48,Venebra
elder bonelords,0,27,0,335,Venebra
elder forest furies,0,1,0,1,Venebra
elder mummies,0,11,0,365,Venebra
elder wyrms,0,539,2,3938,Venebra
elephants,0,148,0,452,Venebra
elf arcanists,2,534,2,4552,Venebra
elf overseers,0,0,0,9,Venebra
elf scouts,0,721,4,9645,Venebra
elves,0,513,1,8155,Venebra
emerald damselflies,0,2173,3,22605,Venebra
emerald tortoises,0,2138,0,12793,Venebra
empowered glooth horror,0,0,0,16,Venebra
energetic books,0,1462,1,8021,Venebra
energized raging mages,0,0,0,41,Venebra
energuardians of tales,0,1196,0,5895,Venebra
energy elementals,0,427,0,2458,Venebra
enfeebled silencers,0,1507,1,16179,Venebra
enlighteneds of the cult,0,1238,0,9537,Venebra
enraged bookworms,0,6,0,30,Venebra
enraged crystal golems,0,136,0,1120,Venebra
enraged squirrels,0,8,0,31,Venebra
enraged white deer,0,19,0,83,Venebra
enslaved dwarfs,0,286,0,492,Venebra
enthralled demons,0,0,0,25,Venebra
eruption of destruction,0,0,0,77,Venebra
eternal guardians,0,1140,0,8892,Venebra
evil prospectors,0,2,0,2,Venebra
evil sheep,0,0,0,59,Venebra
evil sheep lord,0,0,0,16,Venebra
execowtioners,0,281,0,1864,Venebra
exotic bats,0,5086,0,47087,Venebra
exotic cave spiders,0,2137,2,19997,Venebra
eyeless devourers,0,0,0,1455,Venebra
falcon knights,0,4792,0,31796,Venebra
falcon paladins,0,3051,7,19879,Venebra
fauns,0,198,1,876,Venebra
feeble glooth horror,0,0,0,1,Venebra
feral sphinxes,0,3,2,2016,Venebra
feral werecrocodiles,0,635,0,2724,Venebra
feverish citizens,0,0,7,5567,Venebra
feversleeps,0,0,0,384,Venebra
filth toads,0,0,0,37,Venebra
fire devils,0,124,0,635,Venebra
fire elementals,0,4034,1,36218,Venebra
firestarters,0,548,1,4956,Venebra
fish,0,2,0,298,Venebra
flamingos,0,106,0,476,Venebra
flimsy lost souls,0,2480,0,24407,Venebra
floating savants,0,144,2,376,Venebra
flying books,0,104,0,606,Venebra
foam stalkers,0,925,1,7760,Venebra
forest furies,0,262,1,4541,Venebra
foxes,0,1351,0,8584,Venebra
frazzlemaws,2,12872,4,104557,Venebra
freakish lost souls,0,62,0,395,Venebra
frost dragon hatchlings,0,449,0,1883,Venebra
frost dragons,0,584,1,2563,Venebra
frost flower asuras,0,633,0,6016,Venebra
frost giantesses,0,10,0,203,Venebra
frost giants,0,13,0,291,Venebra
frost trolls,0,156,0,1142,Venebra
frozen minions,0,33,0,197,Venebra
fruit drops,0,0,0,278,Venebra
fungosauruses,0,20,0,106,Venebra
furies,0,7037,3,40701,Venebra
furious fire elementals,0,0,0,68,Venebra
furious trolls,0,62,0,989,Venebra
gang members,0,67,1,1074,Venebra
gargoyles,0,1561,0,7274,Venebra
gazer spectres,0,3679,7,26023,Venebra
gazers,0,21,0,416,Venebra
ghastly dragons,0,247,0,818,Venebra
ghost wolves,0,3580,0,7271,Venebra
ghosts,0,826,0,7005,Venebra
ghoulish hyaenas,0,0,0,139,Venebra
ghouls,0,2269,0,23401,Venebra
giant spiders,1,353,2,4169,Venebra
gingerbread mans,0,1,0,316,Venebra
girtablilu warriors,0,1870,1,10902,Venebra
gladiators,0,609,0,2421,Venebra
gloom wolves,0,11956,0,25844,Venebra
glooth anemones,0,1712,0,9800,Venebra
glooth bandits,0,1889,1,10191,Venebra
glooth batteries,0,0,0,1,Venebra
glooth blobs,0,2862,0,22438,Venebra
glooth brigands,0,1828,0,10269,Venebra
glooth golems,0,129,0,5692,Venebra
glooth horror,0,0,0,4,Venebra
glooth mashers,0,0,0,1,Venebra
glooth slashers,0,0,0,1,Venebra
glooth trashers,0,0,0,1,Venebra
glooth-generators,0,0,0,4,Venebra
gnarlhounds,0,425,0,1320,Venebra
goblin assassins,0,12,0,541,Venebra
goblin leaders,0,13,0,151,Venebra
goblin scavengers,0,15,0,1556,Venebra
goblins,0,207,0,7417,Venebra
goggle cakes,0,0,0,112,Venebra
golden servant replicas,0,346,0,1035,Venebra
golden servants,0,205,0,1623,Venebra
goldhanded cultist brides,0,3,0,3,Venebra
goldhanded cultists,0,3,0,3,Venebra
gore horns,0,2182,0,12919,Venebra
gorerillas,0,2057,0,12554,Venebra
gorger inferniarches,1,3725,2,24042,Venebra
gozzlers,0,124,0,692,Venebra
grave guards,0,0,0,275,Venebra
grave robbers,0,98,0,363,Venebra
gravediggers,0,7,0,44,Venebra
greater canopic jars,0,4,0,20,Venebra
greater energy elementals,0,22,0,132,Venebra
greater fire elementals,0,26,0,165,Venebra
green djinns,0,43,0,171,Venebra
green frogs,0,38,0,207,Venebra
grim reapers,0,6936,4,45954,Venebra
grimeleeches,0,10772,0,85166,Venebra
grove guardians,0,0,0,1,Venebra
gryphons,0,0,0,1,Venebra
guardians of tales,0,739,0,3439,Venebra
guzzlemaws,0,5201,1,38872,Venebra
hands of cursed fate,0,2115,0,18492,Venebra
hardened usurper archers,0,38,0,196,Venebra
hardened usurper knights,0,97,0,733,Venebra
hardened usurper warlocks,0,116,0,618,Venebra
harpies,0,5363,3,37645,Venebra
haunted dragons,0,0,0,1167,Venebra
haunted treelings,0,176,0,4002,Venebra
hazardous phantoms,0,20,0,120,Venebra
headpeckers,0,1526,0,5391,Venebra
hellfire fighters,0,2161,0,8940,Venebra
hellflayers,0,5167,1,36342,Venebra
hellhounds,0,1712,1,8850,Venebra
hellhunter inferniarches,0,405,4,6933,Venebra
hellspawns,0,3731,1,39801,Venebra
herd weevils,0,0,0,1,Venebra
heroes,3,1133,3,10303,Venebra
hibernal moths,0,174,0,992,Venebra
hideous fungi,0,146,0,1208,Venebra
high voltage elementals,0,227,0,2789,Venebra
hive overseers,0,472,0,1504,Venebra
honey elementals,0,22,0,228,Venebra
honour guards,0,250,0,1486,Venebra
hoodinions,8,299,35,943,Venebra
horses,0,0,0,1,Venebra
hot dogs,0,0,0,27,Venebra
hulking carnisylvans,0,329,0,2905,Venebra
hulking prehemoths,0,2091,1,12796,Venebra
humongous fungi,0,242,1,1922,Venebra
humorless fungi,0,73,0,884,Venebra
hunger worms,0,9,0,53,Venebra
hunters,3,117,6,3412,Venebra
huskies,0,46,0,199,Venebra
hyaenas,0,340,0,2308,Venebra
hydras,1,982,1,8535,Venebra
ice dragons,0,8,1,1514,Venebra
ice golems,0,289,0,1299,Venebra
ice witches,0,86,0,382,Venebra
icecold books,1,543,1,4902,Venebra
iks ahpututus,0,12,0,59,Venebra
iks aucars,0,262,0,1638,Venebra
iks chukas,0,235,0,1458,Venebra
iks churrascans,0,67,0,330,Venebra
iks pututus,0,210,0,1239,Venebra
iks yapunacs,1,6100,3,49861,Venebra
imp wardens,0,0,0,18,Venebra
infected weepers,0,5,0,179,Venebra
infernal demons,0,17,0,62,Venebra
infernal frogs,0,0,0,6,Venebra
infernal phantoms,0,9,0,30,Venebra
infernalists,0,0,0,52,Venebra
ink blobs,0,167,0,820,Venebra
insane sirens,0,1070,1,8489,Venebra
insect swarms,0,89,0,837,Venebra
insectoid workers,0,1677,0,5616,Venebra
instable breach broods,0,24,0,1802,Venebra
instable sparkions,0,15,0,1248,Venebra
iron servant replicas,0,436,0,1494,Venebra
iron servants,0,248,0,2016,Venebra
ironblights,0,1287,0,4536,Venebra
island trolls,0,151,0,1768,Venebra
jellyfish,0,6,0,451,Venebra
juggernauts,0,36,0,1256,Venebra
jungle moas,0,33,0,621,Venebra
juvenile bashmus,0,1925,0,26988,Venebra
juvenile cyclopes,0,0,1,0,Venebra
killer caimans,0,127,0,916,Venebra
killer rabbits,0,152,0,479,Venebra
knight's apparitions,0,239,0,496,Venebra
knowledge elementals,0,1269,0,6568,Venebra
knowledge raiders,0,87,0,1223,Venebra
kollos,0,716,1,2121,Venebra
kongras,0,1079,1,10267,Venebra
lacewing moths,0,147,0,961,Venebra
ladybugs,0,1001,0,2067,Venebra
lamassus,0,82,4,1681,Venebra
lancer beetles,0,879,0,7449,Venebra
larvas,0,2684,0,18786,Venebra
lava golems,0,38,0,923,Venebra
lava lurker attendants,0,112,0,279,Venebra
lava lurkers,0,141,0,142,Venebra
lavafungi,0,2245,0,6639,Venebra
lavaworms,0,2567,0,7693,Venebra
leaf golems,0,124,0,1485,Venebra
lesser death minions,0,0,0,24,Venebra
lesser fire devils,0,0,0,8,Venebra
lesser swarmers,0,881,0,2346,Venebra
liches,0,154,0,1058,Venebra
liodiles,0,3488,0,19797,Venebra
lion archers,0,20,0,113,Venebra
lion commanders,0,17,0,96,Venebra
lion knights,0,17,0,76,Venebra
lion warlocks,0,90,0,690,Venebra
lions,0,126,0,965,Venebra
little corym charlatans,0,5,0,70,Venebra
lizard chosens,0,546,0,4634,Venebra
lizard dragon priests,0,255,0,1237,Venebra
lizard high guards,0,1102,2,5913,Venebra
lizard legionnaires,0,685,0,4068,Venebra
lizard magistratuses,0,0,0,99,Venebra
lizard nobles,0,0,0,55,Venebra
lizard sentinels,0,71,0,1325,Venebra
lizard snakecharmers,0,47,0,1111,Venebra
lizard templars,0,78,0,1795,Venebra
lizard zaoguns,0,102,1,2122,Venebra
lost bashers,0,623,1,1629,Venebra
lost berserkers,0,1093,0,5024,Venebra
lost exiles,0,21,0,88,Venebra
lost gnomes,0,1,0,10,Venebra
lost hushers,0,355,0,1054,Venebra
lost souls,0,1648,0,9790,Venebra
lost throwers,0,503,0,1475,Venebra
lost times,0,0,0,104,Venebra
lucifuga araneas,0,0,0,5,Venebra
lumbering carnivors,0,3619,2,20640,Venebra
mad scientists,0,107,0,890,Venebra
mad sheep,0,3,0,13,Venebra
magical spheres,0,79,0,426,Venebra
magma crawlers,0,29,0,1563,Venebra
magma crystals,0,21,0,102,Venebra
makaras,0,2132,0,11951,Venebra
makeshift homes,0,12,0,39,Venebra
mammoths,0,496,1,5788,Venebra
manta rays,0,0,0,179,Venebra
manticores,0,5,0,1665,Venebra
mantosauruses,0,1698,0,5889,Venebra
many faces,0,479,0,1036,Venebra
marid,1,13,1,68,Venebra
marsh stalkers,0,796,0,7950,Venebra
massive earth elementals,0,67,0,541,Venebra
massive energy elementals,0,3,0,47,Venebra
massive fire elementals,0,58,0,675,Venebra
massive water elementals,0,27,0,150,Venebra
meadow striders,1,170,3,1360,Venebra
mean lost souls,1,1617,4,11909,Venebra
mean maws,0,10,0,51,Venebra
meandering mushrooms,0,28,1,177,Venebra
mearidions,6,527,22,1700,Venebra
mechanical fighters,0,47,0,422,Venebra
medusae,0,1571,0,13951,Venebra
mega dragons,0,1419,2,14794,Venebra
memories of a book,0,0,0,2,Venebra
memories of a carnisylvan,2,0,3,2,Venebra
memories of a dwarf,0,0,0,7,Venebra
memories of a frazzlemaw,0,0,0,1,Venebra
memories of a golem,0,0,0,26,Venebra
memories of a manticore,0,0,0,2,Venebra
memories of a scarab,0,0,0,1,Venebra
memories of a vampire,0,0,0,1,Venebra
memories of a wolf,0,0,0,2,Venebra
memories of an insectoid,0,0,0,6,Venebra
menacing carnivors,0,601,1,4786,Venebra
mercurial menaces,0,597,0,2178,Venebra
mercury blobs,0,193,0,1506,Venebra
merlkins,0,468,1,4777,Venebra
metal gargoyles,0,7,31,834,Venebra
midnight asuras,1,3631,2,28742,Venebra
midnight panthers,0,0,0,2,Venebra
minions of Versperoth,0,0,0,11,Venebra
minotaur amazons,0,296,0,1807,Venebra
minotaur archers,1,311,4,3960,Venebra
minotaur bruisers,0,55,0,167,Venebra
minotaur cult followers,0,1136,0,30009,Venebra
minotaur cult prophets,0,341,0,10024,Venebra
minotaur cult zealots,0,236,0,5756,Venebra
minotaur guards,0,522,1,5147,Venebra
minotaur hunters,0,595,1,6093,Venebra
minotaur idols,0,0,0,1,Venebra
minotaur invaders,0,7,0,858,Venebra
minotaur mages,0,205,2,1769,Venebra
minotaur poachers,0,11,0,28,Venebra
minotaurs,0,956,0,9076,Venebra
mint drops,0,112,0,688,Venebra
misguided bullies,0,3,0,305,Venebra
misguided shadows,0,0,0,15,Venebra
misguided thieves,0,1,0,232,Venebra
mitmah scouts,0,3220,0,28182,Venebra
mitmah seers,0,1250,0,11899,Venebra
modified gnarlhounds,0,63,0,414,Venebra
moles,0,23,0,354,Venebra
monks,0,282,0,1749,Venebra
monks of the order,0,0,0,1,Venebra
mooh'tah warriors,0,842,0,7934,Venebra
moohtants,0,264,0,1950,Venebra
mould phantoms,0,1172,2,5284,Venebra
mountain trolls,0,1411,4,11097,Venebra
muglex clan assassins,0,0,0,76,Venebra
muglex clan feetman,0,1,0,155,Venebra
muglex clan scavengers,0,0,0,70,Venebra
mummies,0,2430,1,14843,Venebra
murmillions,4,701,13,2383,Venebra
museum stone golems,0,0,0,1,Venebra
mushroom sniffers,0,19,0,121,Venebra
mutated bats,1,788,1,6981,Venebra
mutated humans,0,1097,2,6109,Venebra
mutated rats,1,781,1,4326,Venebra
mutated tigers,0,1418,0,7313,Venebra
mycobiontic beetles,0,36,2,1014,Venebra
