race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Lady Tenebris,1,8,2,66,Secura
Last Planegazer,0,1,0,8,Secura
Latrivan,0,7,0,33,Secura
Leiden,0,24,1,178,Secura
Lersatio,0,4,0,47,Secura
Lethal Lissy,0,0,0,5,Secura
Leviathan,0,2,0,18,Secura
Lizard Gate Guardian,0,3,0,11,Secura
Lloyd,0,10,0,172,Secura
Lokathmor,0,9,4,59,Secura
Lord Azaram,0,28,1,176,Secura
Lord of the Elements,0,0,0,15,Secura
Mad Mage,0,2,0,24,Secura
Mad Technomancer,0,3,0,9,Secura
Madareth,0,2,0,20,Secura
Magma Bubble,0,60,1,417,Secura
Mahatheb,0,0,0,2,Secura
Mahrdis,0,37,0,134,Secura
Maliz,0,52,0,348,Secura
Malkhar Deathbringer,0,2,0,19,Secura
Malofur Mangrinder,0,0,2,35,Secura
Malvaroth,0,0,0,8,Secura
Mamma Longlegs,0,30,1,72,Secura
Man in the Cave,0,0,0,1,Secura
Marziel,0,0,0,18,Secura
Massacre,0,0,0,1,Secura
Maw,0,0,0,11,Secura
Mawhawk,0,12,0,27,Secura
Maxxenius,0,1,0,55,Secura
Mazoran,0,4,0,44,Secura
Mazzinor,0,10,1,68,Secura
Megasylvan Yselda,1,13,1,74,Secura
Melting Frozen Horror,0,1,0,18,Secura
Menace,0,2,0,17,Secura
Mephiles,0,14,0,118,Secura
Merikh the Slaughterer,0,0,0,1,Secura
Mezlon The Defiler,0,2,0,19,Secura
Mindmasher,0,15,0,102,Secura
Mitmah Vanguard,0,85,4,576,Secura
Monstor,0,13,0,131,Secura
Morguthis,0,1,0,18,Secura
Morik the Gladiator,0,4,0,29,Secura
Mozradek,0,6,0,28,Secura
Munster,0,0,0,1,Secura
Murcion,0,3,0,28,Secura
Neferi the Spy,0,38,0,222,Secura
Norgle Glacierbeard,0,1,0,5,Secura
Obujos,0,0,0,1,Secura
Omruc,0,17,0,82,Secura
Oodok Witchmaster,0,0,0,1,Secura
Orcus the Cruel,0,3,0,17,Secura
Outburst,0,38,0,240,Secura
Paiz the Pauperizer,0,1,0,7,Secura
Plagirath,0,0,0,11,Secura
Plagueroot,0,0,0,25,Secura
Planestrider,0,0,0,1,Secura
Preceptor Lazare,0,118,0,819,Secura
Pythius the Rotten,0,0,1,5,Secura
Rage of Mazoran,0,97,0,989,Secura
Ragiaz,0,0,0,5,Secura
Raging Mage,0,1,0,7,Secura
Rahemos,0,5,0,193,Secura
Ratmiral Blackwhiskers,0,22,0,132,Secura
Ravenous Hunger,0,24,0,178,Secura
Raxias,0,7,0,54,Secura
Razzagorn,0,0,1,6,Secura
Realityquake,0,17,0,107,Secura
Renegade Orc,0,1,0,5,Secura
Ribstride,0,7,0,32,Secura
Rocko,0,2,0,13,Secura
Rocky,0,3,0,17,Secura
Ron the Ripper,0,1,0,2,Secura
Rotspit,0,6,0,21,Secura
Rotworm Queen,0,0,0,1,Secura
Rukor Zad,0,0,0,1,Secura
Rupture,0,23,0,103,Secura
Scarlett Etzel,0,316,10,2081,Secura
Scorn of the Emperor,0,0,0,1,Secura
Shadowpelt,0,160,0,1149,Secura
Shadowstalker,0,5,0,19,Secura
Shard of Corruption,0,8,0,32,Secura
Shardhead,0,0,0,11,Secura
Sharpclaw,0,152,0,1120,Secura
Sharptooth,0,0,0,13,Secura
Shlorg,0,0,0,1,Secura
Shulgrax,0,1,0,6,Secura
Sir Baeloc,0,28,0,177,Secura
Sir Nictros,0,28,1,177,Secura
Sir Valorcrest,0,0,0,1,Secura
Sister Hetai,0,25,0,158,Secura
Slim,0,2,0,13,Secura
Smuggler Baron Silvertoe,0,0,0,1,Secura
Soul Cages,0,74,0,261,Secura
Soul of Dragonking Zyrtarch,0,2,0,32,Secura
Spirit of Earth,0,2,0,13,Secura
Spirit of Fire,0,2,0,13,Secura
Spirit of Water,0,2,0,13,Secura
Spite of the Emperor,0,0,0,1,Secura
Splasher,0,0,0,12,Secura
Srezz Yellow Eyes,0,218,0,1666,Secura
Stonecracker,1,3,1,7,Secura
Sugar Daddy,0,236,0,1513,Secura
Sugar Mommy,0,72,0,215,Secura
Sulphur Scuttler,0,0,0,10,Secura
Svoren the Mad,0,1,0,5,Secura
Tanjis,0,0,0,54,Secura
Tarbaz,0,0,0,7,Secura
Tazhadur,0,390,0,2976,Secura
Tentugly,0,18,0,131,Secura
Thaian,0,6,0,26,Secura
Thalas,0,1,0,41,Secura
Thawing Dragon Lord,0,20,0,127,Secura
The Armored Voidborn,0,4,0,18,Secura
The Axeorcist,0,2,0,17,Secura
The Baron From Below,0,6,0,23,Secura
The Big Bad One,0,0,0,1,Secura
The Blazing Rose,0,12,0,60,Secura
The Blightfather,0,0,0,1,Secura
The Bloodtusk,0,7,0,23,Secura
The Bloodweb,0,0,0,9,Secura
The Brainstealer,0,30,0,222,Secura
The Collector,0,5,0,12,Secura
The Corruptor Of Souls,0,5,0,24,Secura
The Count,0,4,0,9,Secura
The Count Of The Core,0,6,0,24,Secura
The Dark Dancer,0,2,0,13,Secura
The Destruction,0,1,0,19,Secura
The Diamond Blossom,0,11,0,55,Secura
The Dread Maiden,0,17,0,112,Secura
The Dreadorian,0,2,0,16,Secura
The Duke Of The Depths,0,6,0,24,Secura
The End Of Days,0,360,7,2506,Secura
The Enraged Thorn Knight,0,3,0,43,Secura
The False God,0,2,0,23,Secura
The Fear Feaster,0,17,0,115,Secura
The First Dragon,1,5,2,36,Secura
The Flaming Orchid,0,61,0,389,Secura
The Forgemaster,0,22,0,150,Secura
The Frog Prince,0,0,0,1,Secura
The Hag,0,2,0,13,Secura
The Hairy One,0,3,0,17,Secura
The Handmaiden,0,0,0,1,Secura
The Horned Fox,0,1,0,6,Secura
The Hunger,0,1,0,19,Secura
The Imperor,0,0,0,1,Secura
The Keeper,0,1,0,3,Secura
The Last Lore Keeper,0,0,0,8,Secura
The Lily of Night,0,11,0,55,Secura
The Lord of the Lice,0,2,0,4,Secura
The Many,0,6,0,41,Secura
The Masked Marauder,0,1,0,5,Secura
The Mega Magmaoid,0,4,0,22,Secura
The Monster,0,39,0,251,Secura
The Moonlight Aster,0,59,0,386,Secura
The Nightmare Beast,0,16,0,113,Secura
The Noxious Spawn,0,6,0,27,Secura
The Obliverator,0,1,0,5,Secura
The Old Whopper,0,0,0,1,Secura
The Old Widow,0,5,1,30,Secura
The Pale Count,0,0,0,1,Secura
The Pale Worm,1,20,4,125,Secura
The Pit Lord,0,1,0,5,Secura
The Primal Menace,0,0,0,3,Secura
The Rage,0,1,0,19,Secura
The Ravager,0,1,0,5,Secura
The Rootkraken,1,17,1,49,Secura
The Sandking,0,3,0,29,Secura
The Scourge Of Oblivion,0,8,0,42,Secura
The Shatterer,0,1,0,4,Secura
The Sinister Hermit,0,1,0,73,Secura
The Snapper,0,10,0,41,Secura
The Souldespoiler,0,1,0,72,Secura
The Source Of Corruption,0,5,0,24,Secura
The Spellstealer,0,8,0,42,Secura
The Time Guardian,0,2,0,24,Secura
The Unarmored Voidborn,0,4,0,18,Secura
The Unwelcome,0,17,1,115,Secura
The Weakened Count,0,3,0,15,Secura
The Winter Bloom,0,59,0,391,Secura
Thul,0,1,0,2,Secura
Timira the Many-Headed,0,158,0,1113,Secura
Tiquandas Revenge,0,1,0,13,Secura
Tirecz,0,2,1,15,Secura
Tormentor,0,0,0,8,Secura
Tremorak,0,2,0,16,Secura
Trollwut,0,6,0,59,Secura
Tromphonyte,0,0,0,4,Secura
Twisterror,0,2,0,31,Secura
Unaz the Mean,0,24,0,165,Secura
Ungreez,0,8,0,25,Secura
Urmahlullu the Immaculate,1,0,2,0,Secura
Urmahlullu the Weakened,0,27,0,193,Secura
Ushuriel,0,11,0,52,Secura
Utua Stone Sting,0,218,0,1680,Secura
Vashresamun,0,13,0,163,Secura
Vemiath,0,3,0,32,Secura
Vengar,0,52,0,348,Secura
Versperoth,0,2,0,17,Secura
Vilear,0,51,1,346,Secura
Vok the Freakish,0,23,0,161,Secura
Warlord Ruzad,0,0,0,1,Secura
Webster,0,1,0,5,Secura
Willi Wasp,0,0,0,1,Secura
World Devourer,0,1,0,19,Secura
Wrath of the Emperor,0,0,0,1,Secura
Xenia,0,0,0,1,Secura
Xogixath,0,2,0,14,Secura
Yaga the Crone,0,1,1,2,Secura
Yakchal,0,3,0,6,Secura
Yalaharis,0,4,0,4,Secura
Yirkas Blue Scales,0,219,0,1669,Secura
Zamulosh,0,0,0,35,Secura
Zanakeph,0,0,0,2,Secura
Zavarash,0,1,0,6,Secura
Zevelon Duskbringer,0,0,0,1,Secura
Zomba,0,0,0,1,Secura
Zorvorax,0,375,0,2881,Secura
Zugurosh,0,11,0,70,Secura
abyssal calamaries,0,26,0,587,Secura
acid blobs,0,844,0,7332,Secura
acolytes of the cult,0,4527,2,36457,Secura
adepts of the cult,0,5262,2,40176,Secura
adult goannas,0,4270,6,24113,Secura
adventurers,0,282,0,1756,Secura
afflicted striders,0,112,0,1484,Secura
aggressive chickens,0,2,0,7,Secura
agrestic chickens,0,107,0,484,Secura
albino dragons,0,3,0,19,Secura
amazons,0,6210,1,44589,Secura
ancient lion knights,0,121,0,917,Secura
ancient scarabs,1,7729,10,41086,Secura
ancient ugly monsters,0,0,0,1,Secura
angry adventurers,0,0,0,10,Secura
angry demons,0,2,4,19,Secura
angry plants,0,26,0,186,Secura
angry sugar fairies,0,1538,0,6242,Secura
animated clomps,0,0,0,2,Secura
animated cyclopes,0,0,0,2,Secura
animated feathers,0,2906,3,17553,Secura
animated guzzlemaws,1,0,1,6,Secura
animated moohtants,0,0,0,3,Secura
animated mummies,0,0,0,8,Secura
animated ogre brutes,0,0,0,1,Secura
animated ogre savages,0,0,0,1,Secura
animated ogre shamans,0,0,0,1,Secura
animated rotworms,0,0,0,22,Secura
animated skunks,0,7,0,22,Secura
animated swords,0,37,0,592,Secura
arachnophobicas,2,8430,12,56568,Secura
arctic fauns,0,457,0,1015,Secura
armadiles,0,123,1,1061,Secura
askarak demons,0,921,0,5719,Secura
askarak lords,0,130,0,1531,Secura
askarak princes,0,31,0,485,Secura
assassins,0,1675,1,8182,Secura
azure frogs,0,290,0,2131,Secura
badgers,0,5087,0,31163,Secura
bandits,0,928,1,4590,Secura
banshees,1,2091,5,12119,Secura
barbarian bloodwalkers,1,381,1,3353,Secura
barbarian brutetamers,0,396,0,2588,Secura
barbarian headsplitters,0,921,1,5644,Secura
barbarian skullhunters,0,781,0,4480,Secura
barkless devotees,1,2987,3,12124,Secura
barkless fanatics,1,2923,8,15055,Secura
bashmus,0,3475,0,18829,Secura
bats,0,3886,2,22445,Secura
bears,0,917,0,8819,Secura
behemoths,0,4917,4,25310,Secura
berserker chickens,0,82,0,579,Secura
betrayed wraiths,0,5887,1,30836,Secura
biting books,1,301,4,1088,Secura
black cobras,0,137,0,244,Secura
black sheep,0,25,0,142,Secura
black sphinx acolytes,3,1266,3,4100,Secura
blazing fire elementals,0,355,0,355,Secura
blemished spawns,0,281,0,3699,Secura
blightwalkers,0,5583,0,31622,Secura
blistering fire elementals,0,175,0,190,Secura
bloated man-maggots,0,0,0,220,Secura
blood beasts,0,4202,1,24529,Secura
blood crabs,0,3119,2,17740,Secura
blood hands,0,41,0,323,Secura
blood priests,0,560,1,5068,Secura
blue djinns,0,139,1,2753,Secura
boar men,0,8185,1,32288,Secura
boars,0,261,0,4661,Secura
bog frogs,0,145,0,732,Secura
bog raiders,1,3740,2,13208,Secura
bonebeasts,0,12707,13,76208,Secura
bonelords,0,1273,2,10468,Secura
bony sea devils,1,257,1,1345,Secura
boogies,0,800,3,4768,Secura
bound astral power,0,8,0,59,Secura
brachiodemons,0,251,1,1301,Secura
brain squids,0,1674,1,5115,Secura
braindeaths,1,2203,2,13871,Secura
branchy crawlers,0,968,1,8002,Secura
breach broods,1,9914,7,79364,Secura
brimstone bugs,2,4433,10,24812,Secura
brinebrute inferniarches,0,846,0,6811,Secura
brittle skeletons,0,63,3,402,Secura
broken shapers,0,84,0,936,Secura
broodrider inferniarches,1,12480,5,69090,Secura
bugs,0,2225,0,14607,Secura
bulltaur alchemists,0,6348,0,34037,Secura
bulltaur brutes,0,7149,2,39312,Secura
bulltaur forgepriests,0,5160,0,28247,Secura
burning books,0,3069,1,21757,Secura
burning gladiators,1,2260,9,8403,Secura
burster spectres,2,9012,11,77702,Secura
butterflies,0,354,0,2551,Secura
calamaries,0,109,0,451,Secura
candy floss elementals,0,1307,0,5547,Secura
candy horrors,0,5162,1,24353,Secura
canopic jars,0,27,0,195,Secura
capricious phantoms,1,84,1,358,Secura
carniphilas,0,2110,9,12728,Secura
carnisylvan saplings,0,1185,0,7373,Secura
carnivorous butterflies,0,225,0,1246,Secura
carnivostriches,0,5772,1,22977,Secura
carrion worms,1,1325,3,5917,Secura
cats,0,277,0,1676,Secura
cave chimeras,0,35,4,2052,Secura
cave devourers,0,3265,0,27257,Secura
cave hydras,0,203,0,1251,Secura
cave parrots,0,19,0,620,Secura
cave rats,0,1988,1,13173,Secura
cellar rats,0,104,0,182,Secura
centipedes,0,1719,1,12436,Secura
chakoya toolshapers,0,137,0,2119,Secura
chakoya tribewardens,0,227,0,2697,Secura
chakoya windcallers,0,53,0,1610,Secura
charged disruptions,0,0,0,6,Secura
charged energy elementals,0,100,0,100,Secura
charged imps,0,88,0,401,Secura
chargers,0,2134,0,13782,Secura
charging Outburst,1,145,1,949,Secura
chasm spawns,0,7794,1,33948,Secura
cheeky sugar cubes,0,1135,0,7322,Secura
chickens,0,1344,0,8112,Secura
chocolate blobs,0,27,0,274,Secura
choking fears,0,14057,3,95706,Secura
clay guardians,0,2214,1,9652,Secura
cliff striders,0,1079,0,8809,Secura
cloaks of terror,0,87,1,4240,Secura
clomps,0,888,1,6418,Secura
cobra assassins,0,13061,5,74504,Secura
cobra scouts,0,7280,1,40353,Secura
cobra viziers,0,4014,3,24112,Secura
cobras,0,2685,0,15703,Secura
common beetles,0,0,0,2,Secura
containment crystals,0,6,0,22,Secura
containment machines,0,4,0,18,Secura
control towers,0,4,0,15,Secura
converters,0,15,2,1329,Secura
coral frogs,0,238,0,1456,Secura
corrupt nagas,2,1957,4,13537,Secura
corrupted souls,0,36,0,742,Secura
corym charlatans,0,2641,5,21011,Secura
corym skirmishers,1,2145,20,18435,Secura
corym vanguards,0,996,10,6319,Secura
cosmic energy prism A,0,10,0,174,Secura
cosmic energy prism B,0,10,0,174,Secura
cosmic energy prism C,0,10,0,173,Secura
cosmic energy prism D,0,10,0,173,Secura
courage leeches,0,37,0,2336,Secura
crabs,0,1052,0,7845,Secura
crape men,0,9938,2,41041,Secura
crawlers,0,1665,3,11853,Secura
crazed beggars,1,432,1,2833,Secura
crazed dwarfs,0,0,0,2,Secura
crazed summer rearguards,0,7995,4,42834,Secura
crazed summer vanguards,0,7239,4,38723,Secura
crazed winter rearguards,0,3690,2,19743,Secura
crazed winter vanguards,0,4451,0,22021,Secura
cream blobs,0,50,0,310,Secura
crimson frogs,0,273,0,1929,Secura
crocodiles,0,4622,0,24964,Secura
crustaceae giganticae,0,0,0,1,Secura
crypt defilers,0,0,0,1403,Secura
crypt shamblers,1,3114,3,25066,Secura
crypt wardens,0,5310,3,28727,Secura
crypt warriors,0,3496,1,24584,Secura
crystal spiders,1,2606,1,10284,Secura
crystal wolves,0,6,0,18,Secura
crystalcrushers,0,859,6,7455,Secura
cult believers,0,4005,2,25928,Secura
cult enforcers,0,1052,0,7450,Secura
cult scholars,0,358,0,2486,Secura
cunning werepanthers,1,6281,1,41949,Secura
cursed apes,0,1295,0,7927,Secura
cursed books,0,1,0,764,Secura
cursed prospectors,0,85,0,484,Secura
cyclopes,1,7723,6,37788,Secura
cyclopes drone,0,2155,2,12795,Secura
cyclopes smith,1,1548,5,9151,Secura
damaged crystal golems,0,83,0,183,Secura
damaged worker golems,0,181,0,1472,Secura
damned souls,0,11,0,74,Secura
dark apprentices,0,3562,0,18620,Secura
dark carnisylvans,0,1980,0,13853,Secura
dark fauns,1,1120,3,6348,Secura
dark magicians,0,3011,0,15037,Secura
dark monks,0,1642,0,10683,Secura
dark soul reapers,0,33,0,172,Secura
dark souls,0,195,0,872,Secura
dark torturers,4,13753,7,88050,Secura
darklight constructs,0,10,1,807,Secura
darklight emitters,0,19,1,1462,Secura
darklight matters,0,71,0,1903,Secura
darklight sources,0,52,0,1320,Secura
darklight strikers,0,94,0,2276,Secura
dawn bats,0,11,0,66,Secura
dawn scorpions,0,0,0,1,Secura
dawnfire asuras,1,10169,2,60697,Secura
dawnflies,2,337,8,2359,Secura
death blobs,0,4574,0,26513,Secura
death dragons,0,0,0,151,Secura
death priests,0,39,0,78,Secura
deathling scouts,0,4369,2,14216,Secura
deathling spellsingers,0,2167,2,6913,Secura
deathspawns,0,234,0,786,Secura
deepling brawlers,0,18,0,242,Secura
deepling elites,0,76,0,241,Secura
deepling guards,0,1250,0,5375,Secura
deepling master librarians,0,83,0,504,Secura
deepling scouts,0,1226,0,5730,Secura
deepling spellsingers,0,1963,0,8005,Secura
deepling tyrants,0,147,0,569,Secura
deepling warriors,0,1614,0,6781,Secura
deepling workers,0,43,0,3269,Secura
deepsea blood crabs,0,736,0,7247,Secura
deepworms,0,6478,1,28684,Secura
deer,0,869,0,5123,Secura
defilers,0,1399,0,8619,Secura
demon outcasts,0,5548,1,35325,Secura
demon parrots,0,71,0,349,Secura
demon skeletons,2,4751,9,32757,Secura
demons,2,7544,5,46810,Secura
depolarized cracklers,0,276,0,1237,Secura
depowered minotaurs,0,110,0,414,Secura
desperate white deer,0,156,0,936,Secura
destroyers,0,1021,1,5335,Secura
devourers,0,3180,4,22008,Secura
diabolic imps,0,534,0,700,Secura
diamond servant replicas,0,383,0,6845,Secura
diamond servants,0,131,0,1452,Secura
dire penguins,0,1,0,7,Secura
diremaws,0,14175,4,59357,Secura
disgusting oozes,0,0,0,216,Secura
disruptions,0,23,0,486,Secura
distorted phantoms,0,316,1,1270,Secura
dogs,0,242,0,1594,Secura
domestikions,0,240,9,1223,Secura
doom deer,0,136,0,671,Secura
dragolisks,1,13823,5,116544,Secura
dragon hatchlings,0,3695,0,27644,Secura
dragon lord hatchlings,0,443,0,5611,Secura
dragon lords,4,6724,21,44446,Secura
dragon servants,0,26,0,395,Secura
dragon wraths,0,2,0,59,Secura
dragonlings,0,692,0,740,Secura
dragons,2,11958,10,76807,Secura
draken abominations,0,910,0,5789,Secura
draken elites,0,484,0,3674,Secura
draken spellweavers,0,6700,4,57145,Secura
draken warmasters,0,7847,1,70128,Secura
draptors,0,0,0,3,Secura
dread intruders,0,8672,4,66698,Secura
dread minions,0,39,0,399,Secura
dreadbeasts,0,6,0,39,Secura
drillworms,0,3864,0,23884,Secura
dromedaries,0,297,0,1952,Secura
druid's apparitions,0,273,0,874,Secura
dwarf geomancers,0,71,0,551,Secura
dwarf guards,1,511,5,5816,Secura
dwarf henchmen,0,185,0,1253,Secura
dwarf miners,0,0,0,1,Secura
dwarf soldiers,0,1308,2,10171,Secura
dwarfs,0,1072,0,6725,Secura
dworc fleshhunters,0,1043,0,11428,Secura
dworc venomsnipers,0,1197,0,10780,Secura
dworc voodoomasters,0,718,0,8720,Secura
earth elementals,0,1145,1,6164,Secura
earworms,0,0,0,433,Secura
efreet,0,112,1,735,Secura
elder bonelords,0,326,0,2576,Secura
elder forest furies,0,44,0,1151,Secura
elder mummies,0,189,0,372,Secura
elder wyrms,0,2717,6,16011,Secura
elephants,0,324,0,3429,Secura
elf arcanists,0,3414,1,22319,Secura
elf overseers,0,0,0,6,Secura
elf scouts,1,5064,2,33141,Secura
elves,0,3519,0,22663,Secura
emerald damselflies,0,450,1,14554,Secura
emerald tortoises,0,248,1,2213,Secura
energetic books,0,1516,5,4433,Secura
energized raging mages,0,9,0,92,Secura
energuardians of tales,1,1360,2,3705,Secura
energy elementals,0,3326,2,20949,Secura
enfeebled silencers,0,7975,5,53594,Secura
enlighteneds of the cult,0,2770,1,20894,Secura
enraged bookworms,0,0,0,6,Secura
enraged crystal golems,0,584,0,2874,Secura
enraged sand broods,0,12,0,183,Secura
enraged souls,0,0,0,2,Secura
enraged squirrels,0,32,0,128,Secura
enraged white deer,0,27,0,250,Secura
enslaved dwarfs,0,217,0,1497,Secura
enthralled demons,0,322,0,2532,Secura
eruption of destruction,0,0,0,102,Secura
eternal guardians,0,3772,0,24212,Secura
evil prospectors,1,16,1,55,Secura
evil sheep,0,120,0,484,Secura
evil sheep lord,0,51,0,261,Secura
execowtioners,1,541,1,3052,Secura
exotic bats,0,17948,2,99646,Secura
exotic cave spiders,0,8997,6,46637,Secura
eyeless devourers,0,168,0,2222,Secura
falcon knights,3,8983,8,58925,Secura
falcon paladins,1,5717,17,39143,Secura
fauns,0,621,0,4758,Secura
feral sphinxes,2,3264,7,18872,Secura
feral werecrocodiles,0,2558,1,10260,Secura
feversleeps,0,0,0,74,Secura
filth toads,0,35,0,131,Secura
fire devils,0,710,0,3145,Secura
fire elementals,0,10808,2,63994,Secura
firestarters,0,2503,0,16196,Secura
fish,0,366,0,1010,Secura
flamingos,0,347,0,2407,Secura
flimsy lost souls,2,22805,13,147081,Secura
floating savants,2,113,7,2495,Secura
flying books,0,171,0,614,Secura
foam stalkers,0,3274,1,17795,Secura
forest furies,1,2447,1,19307,Secura
foxes,0,3718,0,24936,Secura
frazzlemaws,0,21356,9,147259,Secura
freakish lost souls,0,2924,6,7449,Secura
frost dragon hatchlings,0,2030,0,18552,Secura
frost dragons,1,3048,8,28788,Secura
frost flower asuras,0,1663,0,8802,Secura
frost giantesses,0,102,0,779,Secura
frost giants,0,132,0,1108,Secura
frost trolls,0,661,0,4185,Secura
frozen minions,0,23,0,564,Secura
fruit drops,0,102,0,559,Secura
fungosauruses,0,2,0,10,Secura
furies,1,11778,2,68229,Secura
furious fire elementals,0,18,0,341,Secura
furious trolls,0,0,0,293,Secura
gang members,0,444,0,2931,Secura
gargoyles,0,3344,1,21944,Secura
gazer spectres,2,9766,19,74637,Secura
gazers,0,358,0,2935,Secura
ghastly dragons,0,2599,1,11684,Secura
ghost wolves,0,0,0,5377,Secura
ghosts,0,2065,0,17551,Secura
ghoulish hyaenas,0,249,0,559,Secura
ghouls,0,10467,4,76047,Secura
giant spiders,1,7947,10,38467,Secura
gingerbread mans,0,65,0,396,Secura
girtablilu warriors,0,2434,1,15027,Secura
gladiators,0,1013,0,5733,Secura
gloom wolves,0,1873,0,29380,Secura
glooth anemones,0,830,0,5248,Secura
glooth bandits,0,6746,0,39918,Secura
glooth batteries,0,2,0,22,Secura
glooth blobs,0,5769,1,38277,Secura
glooth bombs,0,0,0,3,Secura
glooth brigands,1,6793,2,40119,Secura
glooth golems,0,3582,0,26706,Secura
gnarlhounds,0,369,0,2830,Secura
gnome pack crawlers,0,0,0,7,Secura
goblin assassins,0,85,0,847,Secura
goblin leaders,0,6,0,79,Secura
goblin scavengers,0,145,0,1528,Secura
goblins,0,852,0,7049,Secura
goggle cakes,0,1952,0,7997,Secura
golden servant replicas,0,361,0,6488,Secura
golden servants,0,403,0,4885,Secura
goldhanded cultist brides,0,8,0,940,Secura
goldhanded cultists,0,9,0,936,Secura
gore horns,1,232,4,2291,Secura
gorerillas,1,236,7,2209,Secura
gorger inferniarches,0,10458,4,58593,Secura
gozzlers,0,534,0,4206,Secura
grave guards,0,196,0,350,Secura
grave robbers,0,0,0,1612,Secura
gravediggers,0,256,0,1726,Secura
greater canopic jars,0,4,0,20,Secura
greater energy elementals,0,122,1,812,Secura
greater fire elementals,0,135,0,831,Secura
green djinns,0,228,0,1926,Secura
green frogs,0,213,0,869,Secura
grim reapers,1,14469,10,82549,Secura
grimeleeches,0,16111,4,98529,Secura
grove guardians,0,2,0,23,Secura
gryphons,0,0,0,6,Secura
guardian golems,0,0,0,18,Secura
guardians of tales,0,903,2,5853,Secura
guzzlemaws,0,6008,5,48214,Secura
hands of cursed fate,1,6017,1,35848,Secura
hardened usurper archers,0,125,0,999,Secura
hardened usurper knights,0,528,0,3665,Secura
hardened usurper warlocks,0,532,0,3742,Secura
harpies,1,6272,2,25670,Secura
haunted dragons,0,780,0,8204,Secura
haunted treelings,0,2051,0,9799,Secura
hazardous phantoms,0,42,0,224,Secura
headpeckers,0,332,0,1818,Secura
hellfire fighters,1,4418,2,18662,Secura
hellflayers,1,10167,13,65601,Secura
hellhounds,0,3327,3,16442,Secura
hellhunter inferniarches,1,13852,5,90568,Secura
hellspawns,1,4515,3,31054,Secura
herd weevils,0,2,0,13,Secura
heroes,2,5941,10,43003,Secura
hibernal moths,0,246,0,1323,Secura
hideous fungi,0,671,0,4037,Secura
high voltage elementals,0,1602,0,15078,Secura
hive overseers,0,137,0,3361,Secura
honey elementals,0,592,0,3399,Secura
honour guards,0,203,0,4781,Secura
hoodinions,4,213,37,1155,Secura
hot dogs,0,86,0,437,Secura
hulking carnisylvans,0,2306,1,13505,Secura
hulking prehemoths,3,267,9,2340,Secura
humongous fungi,0,1241,1,7279,Secura
humorless fungi,0,473,0,2560,Secura
hunger worms,0,44,0,268,Secura
hunters,0,2024,1,5675,Secura
huskies,0,65,0,324,Secura
hyaenas,0,1486,0,9571,Secura
hydras,1,7945,5,48025,Secura
ice dragons,0,344,0,2928,Secura
ice golems,1,3446,1,14342,Secura
ice witches,0,544,0,3071,Secura
icecold books,3,3794,8,24261,Secura
iks ahpututus,0,73,0,295,Secura
iks aucars,0,2140,0,12475,Secura
iks chukas,0,1884,0,10509,Secura
iks churrascans,0,376,0,1562,Secura
iks pututus,0,1607,0,8953,Secura
iks yapunacs,0,3674,2,25448,Secura
imp wardens,0,285,0,1224,Secura
infected weepers,0,173,0,810,Secura
infernal demons,0,32,1,265,Secura
infernal frogs,0,29,0,60,Secura
infernal phantoms,1,23,1,285,Secura
infernalists,0,1144,0,1876,Secura
ink blobs,0,467,2,3246,Secura
insane sirens,0,3020,0,15608,Secura
insect swarms,0,338,0,2581,Secura
insectoid scouts,0,0,0,940,Secura
insectoid workers,0,1048,0,8769,Secura
instable breach broods,2,556,2,6302,Secura
