race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
orchid frogs,0,4005,0,12639,Ustebra
orclops doomhaulers,0,1341,0,4591,Ustebra
orclops ravagers,0,1474,0,4404,Ustebra
orcs,0,8254,4,26820,Ustebra
orewalkers,0,2405,1,7966,Ustebra
overcharged demons,0,10,0,162,Ustebra
overcharged disruptions,0,0,0,1,Ustebra
overcharges,0,18,0,387,Ustebra
paladin's apparitions,0,272,0,4857,Ustebra
pandas,0,354,0,2502,Ustebra
parasites,0,19,0,269,Ustebra
parders,0,1213,0,2962,Ustebra
parrots,0,767,0,1419,Ustebra
party skeletons,0,2078,0,15346,Ustebra
penguins,0,1917,0,8363,Ustebra
phantasms,0,536,1,4480,Ustebra
pigeons,0,335,0,1961,Ustebra
pigs,0,1602,0,5840,Ustebra
pirat bombardiers,1,3704,2,30039,Ustebra
pirat cutthroats,4,7253,6,59928,Ustebra
pirat mates,0,3127,3,27548,Ustebra
pirat scoundrels,1,3341,2,28979,Ustebra
pirate buccaneers,0,4239,0,12529,Ustebra
pirate corsairs,0,4318,0,8335,Ustebra
pirate cutthroats,0,7348,4,23409,Ustebra
pirate ghosts,0,1379,0,3249,Ustebra
pirate marauders,0,8965,1,33735,Ustebra
pirate skeletons,0,1729,0,4526,Ustebra
pixies,0,1357,0,4043,Ustebra
plaguesmiths,0,2632,0,25871,Ustebra
players,1,1,2,2,Ustebra
plunder patriarches,0,0,0,1,Ustebra
poachers,0,2398,3,8312,Ustebra
poison spiders,0,7720,6,36588,Ustebra
poisonous carnisylvans,0,3007,1,6448,Ustebra
polar bears,0,2721,1,9726,Ustebra
pookas,0,451,0,1372,Ustebra
possessed trees,0,0,0,15,Ustebra
priestesses,0,1997,0,6642,Ustebra
priestesses of the wild sun,0,12,0,1107,Ustebra
primal pack beasts,0,14,0,146,Ustebra
putrid mummies,0,2059,3,12897,Ustebra
quara constrictor scouts,0,2225,1,9283,Ustebra
quara constrictors,1,3790,1,9533,Ustebra
quara hydromancer scouts,0,2100,0,8752,Ustebra
quara hydromancers,0,5752,1,15889,Ustebra
quara kindlers,0,0,0,1,Ustebra
quara looters,0,1969,0,7921,Ustebra
quara mantassin scouts,0,1576,0,5009,Ustebra
quara mantassins,0,5410,0,11775,Ustebra
quara pincher scouts,0,2352,0,10647,Ustebra
quara pinchers,2,6242,2,20390,Ustebra
quara plunderers,0,1557,0,7997,Ustebra
quara predator scouts,0,2324,0,10616,Ustebra
quara predators,1,6784,3,19973,Ustebra
quara raiders,0,3264,0,16098,Ustebra
rabbits,0,3299,0,14553,Ustebra
rabid wolves,15,4688,67,19531,Ustebra
rage squids,0,0,0,10092,Ustebra
ragged rabid wolves,3,2471,24,10175,Ustebra
rats,7,3571,40,17556,Ustebra
ravenous lava lurkers,3,4509,5,28276,Ustebra
reality reaver,0,42,1,393,Ustebra
reality reavers,0,3654,5,47615,Ustebra
redeemed souls,0,7,0,678,Ustebra
reflections of Mawhawk,0,0,0,2,Ustebra
reflections of Obujos,0,0,0,1,Ustebra
reflections of a Mage,0,0,0,2,Ustebra
renegade knights,0,2869,0,16624,Ustebra
renegade quara constrictors,0,1211,0,2279,Ustebra
renegade quara hydromancers,0,993,0,2552,Ustebra
renegade quara mantassins,0,1597,0,3223,Ustebra
renegade quara pinchers,0,940,0,1569,Ustebra
renegade quara predators,0,1271,0,2410,Ustebra
retching horrors,0,2540,0,50296,Ustebra
rhindeer,0,5838,0,36938,Ustebra
rift broods,0,0,0,38,Ustebra
rift fragments,0,0,0,1,Ustebra
rift invaders,0,0,0,1379,Ustebra
rift scythes,0,0,0,36,Ustebra
rift worms,0,0,0,41,Ustebra
ripper spectres,0,146,1,8763,Ustebra
roaring lions,0,2987,2,20526,Ustebra
roaring water elementals,0,0,0,18,Ustebra
rogue nagas,0,216,3,2161,Ustebra
rootthing amber shapers,0,0,0,2913,Ustebra
rootthing bucklers,0,0,0,66,Ustebra
rootthing bug trackers,0,0,0,5325,Ustebra
rootthing cocoons,0,0,0,2,Ustebra
rootthing nutshells,0,1,2,9373,Ustebra
rorcs,0,5750,3,14804,Ustebra
rot elementals,0,3742,116,15852,Ustebra
rotten golems,0,1048,2,14419,Ustebra
rotten man-maggots,0,5,0,4274,Ustebra
rotworms,11,14017,40,54375,Ustebra
rustheap golems,0,5264,2,10343,Ustebra
sabreteeth,0,514,0,4140,Ustebra
sacred snakes,0,275,0,1673,Ustebra
sacred spiders,0,314,0,998,Ustebra
salamander trainers,1,3,6,14,Ustebra
salamanders,1,3483,4,21824,Ustebra
sand broods,0,0,0,231,Ustebra
sandcrawlers,0,1222,0,7365,Ustebra
sandstone scorpions,0,77,0,594,Ustebra
scar tribe shamans,0,0,0,1,Ustebra
scar tribe warriors,0,3,0,7,Ustebra
scarabs,0,4136,2,17857,Ustebra
scissorions,3,85,56,2028,Ustebra
scorpions,7,4706,21,20802,Ustebra
sea serpents,0,4950,0,13659,Ustebra
seacrest serpents,2,4991,2,12465,Ustebra
seagulls,0,2473,0,7421,Ustebra
security golems,0,0,0,8,Ustebra
serpent spawns,1,2548,4,17071,Ustebra
servants of Tentugly,0,34,0,111,Ustebra
shaburak demons,0,5098,0,14378,Ustebra
shaburak lords,0,426,0,1150,Ustebra
shaburak princes,0,0,0,108,Ustebra
shadow fiends,0,0,0,313,Ustebra
shadow pupils,0,1084,0,2729,Ustebra
shadow tentacles,0,0,0,40,Ustebra
shaper matriarches,0,105,0,1941,Ustebra
sharks,0,5540,1,13861,Ustebra
sheep,0,1288,0,4903,Ustebra
shock heads,0,25,0,1416,Ustebra
sibangs,0,6702,0,28991,Ustebra
sights of surrender,0,2,2,10,Ustebra
silencers,0,3944,0,47898,Ustebra
silver rabbits,0,1061,0,3486,Ustebra
sineater inferniarches,0,2885,1,19894,Ustebra
skeleton elite warriors,0,30,1,5462,Ustebra
skeleton warriors,0,1063,0,6014,Ustebra
skeletons,0,14324,3,60391,Ustebra
skunks,0,1271,0,5112,Ustebra
slick water elementals,0,0,0,38,Ustebra
slimes,20,5127,40,19603,Ustebra
slippery northern pikes,0,3,0,5,Ustebra
slugs,9,3217,72,11046,Ustebra
smugglers,0,3433,0,13783,Ustebra
snakes,2,14408,5,58649,Ustebra
solitary frost dragons,0,6,0,83,Ustebra
somewhat beatable dragons,0,0,0,30,Ustebra
sons of verminor,0,23,0,4769,Ustebra
sopping carcasses,0,4,2,3297,Ustebra
sorcerer's apparitions,0,148,0,3954,Ustebra
soul reapers,0,0,0,3,Ustebra
soul-broken harbingers,0,1114,0,8090,Ustebra
souleaters,0,678,0,8196,Ustebra
sparkions,0,3703,6,47764,Ustebra
sparks of destruction,0,251,1,7312,Ustebra
spawns of the welter,0,0,0,12,Ustebra
spectres,0,5741,1,36338,Ustebra
spellreaper inferniarches,0,1,0,19248,Ustebra
sphinxes,1,2026,8,18525,Ustebra
spiders,0,4292,1,19784,Ustebra
spidris,0,3664,0,6160,Ustebra
spidris elite,0,669,0,1631,Ustebra
spiky carnivors,0,1415,0,7484,Ustebra
spirits of fertility,0,0,0,2,Ustebra
spit nettles,0,2269,0,8822,Ustebra
spitters,0,5887,0,11602,Ustebra
spyrats,0,118,1,708,Ustebra
squid wardens,0,0,5,4830,Ustebra
squidgy slimes,0,1058,0,7778,Ustebra
squirrels,0,1868,0,4532,Ustebra
stabilizing dread intruders,0,1699,0,2836,Ustebra
stabilizing reality reavers,0,1690,0,2784,Ustebra
stalkers,0,3197,0,13862,Ustebra
stalking stalks,0,186,0,4132,Ustebra
stampors,0,2130,3,11292,Ustebra
starving wolves,0,2653,0,4029,Ustebra
stone devourers,0,49,1,705,Ustebra
stone golems,0,4173,0,13759,Ustebra
stone rhinos,0,1626,0,2676,Ustebra
stonerefiners,5,8304,12,47992,Ustebra
strange rats,0,177,0,519,Ustebra
strange slimes,0,2,0,10,Ustebra
streaked devourers,0,2139,1,21391,Ustebra
sugar cube workers,0,55,0,152,Ustebra
sugar cubes,0,45,0,140,Ustebra
sulphiders,0,439,0,7928,Ustebra
sulphur spouters,0,210,0,4030,Ustebra
sun-marked goannas,0,0,0,12,Ustebra
swamp trolls,0,30456,10,118466,Ustebra
swamplings,3,7073,10,34027,Ustebra
swan maidens,0,702,0,2390,Ustebra
swarmer hatchlings,0,2,0,4,Ustebra
swarmers,0,5108,0,11015,Ustebra
swords of vengeance,0,0,0,156,Ustebra
symbols of fear,0,0,0,51,Ustebra
symbols of hatred,0,20,0,856,Ustebra
tainted souls,0,1152,10,4534,Ustebra
tarantulas,6,7863,41,28547,Ustebra
tarnished spirits,0,555,0,1537,Ustebra
tentacle of the Deep Terror,0,4,0,4,Ustebra
terramites,0,3578,0,5748,Ustebra
terror birds,0,730,0,4615,Ustebra
terrorsleeps,0,1,0,8755,Ustebra
thanatursuses,0,895,0,9089,Ustebra
thieves,0,0,0,3,Ustebra
thieving squirrels,0,2,0,15,Ustebra
thorn minions,0,0,0,124,Ustebra
thorn steeds,0,0,0,6,Ustebra
thornback tortoises,0,4390,0,24520,Ustebra
thornfire wolves,0,0,0,8,Ustebra
tigers,0,1413,1,4148,Ustebra
time keepers,0,0,0,49,Ustebra
toads,0,8349,0,27267,Ustebra
tomb servants,0,577,1,1850,Ustebra
tormented ghosts,0,16,0,119,Ustebra
tortoises,1,7913,1,30829,Ustebra
toxic swarms,0,0,0,52,Ustebra
tremendous tyrants,0,370,0,1546,Ustebra
troll champions,2,1363,3,6014,Ustebra
troll guards,0,0,0,43,Ustebra
troll legionnaires,0,1021,0,3181,Ustebra
troll marauders,0,0,0,12,Ustebra
troll-trained salamanders,46,7646,386,40488,Ustebra
trolls,0,7478,1,32432,Ustebra
true dawnfire asuras,0,4708,0,18303,Ustebra
true frost flower asuras,0,1688,0,5495,Ustebra
true midnight asuras,1,5063,3,20856,Ustebra
truffle cooks,0,41,0,178,Ustebra
truffle workers,0,84,0,1011,Ustebra
truffles,0,55,0,148,Ustebra
tunnel devourers,0,0,0,23,Ustebra
tunnel tyrants,0,289,0,2105,Ustebra
turbulent elementals,0,0,0,307,Ustebra
twisted pookas,0,737,0,4726,Ustebra
twisted shapers,0,104,0,2058,Ustebra
two-headed turtles,0,1853,0,8939,Ustebra
ugly monsters,0,0,0,56,Ustebra
unbound blightwalkers,0,0,0,5,Ustebra
unbound demon outcasts,0,0,0,6,Ustebra
unbound demons,0,0,0,3,Ustebra
undead cavebears,0,0,0,5,Ustebra
undead dragons,0,892,0,7659,Ustebra
undead elite gladiators,0,9,2,3018,Ustebra
undead gladiators,0,4067,5,20065,Ustebra
undead mine workers,0,1734,0,3792,Ustebra
undead prospectors,0,973,0,2537,Ustebra
undertakers,0,426,0,7975,Ustebra
unstable sparks,0,0,0,362,Ustebra
usurper archers,0,32,2,717,Ustebra
usurper commanders,0,165,4,1308,Ustebra
usurper knights,0,71,0,1138,Ustebra
usurper warlocks,0,36,0,497,Ustebra
valkyries,4,11703,12,49519,Ustebra
vampire brides,0,5227,1,14619,Ustebra
vampire pigs,0,717,0,1507,Ustebra
vampire viscounts,1,5034,1,13810,Ustebra
vampires,1,7453,6,25815,Ustebra
varnished diremaws,0,347,0,1479,Ustebra
venerable foam stalkers,0,5,0,128,Ustebra
venerable girtablilus,0,556,1,3319,Ustebra
vermin swarms,0,0,0,131,Ustebra
vexclaws,0,9835,0,84956,Ustebra
vibrant phantoms,0,0,0,6435,Ustebra
vicious liches,0,14,0,182,Ustebra
vicious manbats,0,0,0,26,Ustebra
vicious squires,3,6748,9,36139,Ustebra
vile destroyers,0,12,0,148,Ustebra
vile grandmasters,0,1846,5,9260,Ustebra
voidshards,0,0,0,32,Ustebra
vulcongras,0,518,1,3236,Ustebra
wafer paper butterflies,0,67,0,188,Ustebra
wailing widows,0,2558,0,9753,Ustebra
walkers,0,305,1,686,Ustebra
walking pillars,0,8,2,5025,Ustebra
war golems,0,1088,1,8730,Ustebra
war wolves,2,16306,11,64845,Ustebra
wardragons,0,1582,1,27195,Ustebra
warlocks,0,282,1,588,Ustebra
waspoids,0,5546,0,12702,Ustebra
wasps,3,33148,9,116495,Ustebra
water buffalos,7,83,28,478,Ustebra
water elementals,0,2819,1,9169,Ustebra
weakened frazzlemaws,1,3599,7,31306,Ustebra
weepers,0,29,0,529,Ustebra
werebadgers,2,2549,8,16811,Ustebra
werebears,0,2126,5,7722,Ustebra
wereboars,1,1811,7,10182,Ustebra
werecrocodiles,0,211,0,3582,Ustebra
werefoxes,0,994,0,11060,Ustebra
werehyaena shamans,1,5860,8,34689,Ustebra
werehyaenas,4,16855,23,90571,Ustebra
werelionesses,1,6533,6,61885,Ustebra
werelions,0,6435,1,57154,Ustebra
werepanthers,0,435,0,6213,Ustebra
weretigers,0,128,0,12426,Ustebra
werewolves,0,2347,1,7366,Ustebra
white deer,0,287,0,1914,Ustebra
white lions,0,3702,0,23633,Ustebra
white shades,0,793,0,1794,Ustebra
white tigers,0,68,0,2411,Ustebra
white weretigers,0,60,0,7741,Ustebra
wigglers,0,2617,3,11585,Ustebra
wild horses,0,8,0,32,Ustebra
wild warriors,0,4493,2,16778,Ustebra
wilting leaf golems,2,2289,10,11385,Ustebra
winter wolves,0,6114,0,27204,Ustebra
wisps,0,499,1,1717,Ustebra
witches,5,4705,18,19209,Ustebra
wolves,0,6945,8,34184,Ustebra
woodlings,39,2881,333,13965,Ustebra
worker golems,1,994,1,8229,Ustebra
worm priestesses,0,3927,47,12134,Ustebra
wyrms,4,5385,17,30720,Ustebra
wyverns,4,7568,36,33762,Ustebra
yalahari despoilers,0,0,0,116,Ustebra
yielothax,2,2492,3,17706,Ustebra
young goannas,0,154,1,4582,Ustebra
young sea serpents,0,1809,0,7836,Ustebra
young trolls,0,0,0,16,Ustebra
zombies,0,6703,1,18387,Ustebra
(elemental forces),0,0,7,0,Vandera
Aftershock,0,0,0,5,Vandera
Ahau,0,3,0,17,Vandera
Alptramun,0,0,0,1,Vandera
Amenef the Burning,0,1,0,7,Vandera
Anomaly,0,2,0,33,Vandera
Arbaziloth,0,0,0,2,Vandera
Arthom The Hunter,0,0,0,1,Vandera
Ashmunrah,0,0,0,2,Vandera
Atab,0,0,0,5,Vandera
Baron Brute,0,0,0,1,Vandera
Battlemaster Zunzu,0,0,0,1,Vandera
Bibby Bloodbath,0,3,0,14,Vandera
Big Boss Trolliver,0,0,0,1,Vandera
Black Knight,0,1,0,6,Vandera
Black Vixen,0,5,0,67,Vandera
Bloodback,0,5,0,60,Vandera
Bone Capsule,0,0,0,4,Vandera
Boogey,0,0,0,1,Vandera
Bragrumol,0,0,0,3,Vandera
Brother Chill,0,0,0,1,Vandera
Brother Freeze,0,0,0,1,Vandera
Brother Worm,0,0,0,7,Vandera
Bruton,0,0,0,10,Vandera
Chizzoron the Distorter,0,0,0,1,Vandera
Coldheart,0,0,0,1,Vandera
Count Vlarkorth,0,1,0,16,Vandera
Crultor,0,0,1,13,Vandera
Cublarc the Plunderer,0,0,0,1,Vandera
Damage Resonance,0,0,0,7,Vandera
Darkfang,0,4,0,61,Vandera
Dazed Leaf Golem,0,0,0,3,Vandera
Despair,0,0,0,8,Vandera
Despor,0,0,0,13,Vandera
Dharalion,0,0,0,1,Vandera
Dipthrah,0,0,0,1,Vandera
Dirtbeard,0,0,0,1,Vandera
Diseased Dan,0,0,0,1,Vandera
Diseased Fred,0,0,0,1,Vandera
Doctor Perhaps,0,0,0,1,Vandera
Doomhowl,0,0,0,1,Vandera
Dragon Essences,0,0,2,18,Vandera
Dragon Pack,0,0,0,10,Vandera
Dragon Wardens,0,0,0,310,Vandera
Dreadwing,0,0,0,1,Vandera
Drume,0,25,0,209,Vandera
Duke Krule,0,1,0,16,Vandera
Earl Osam,0,1,0,16,Vandera
Ekatrix,0,0,0,4,Vandera
Enusat the Onyx Wing,0,0,0,2,Vandera
Eradicator,0,2,0,31,Vandera
Ethershreck,0,0,0,2,Vandera
Evil Mastermind,0,0,0,1,Vandera
Faceless Bane,0,3,0,17,Vandera
Fallen Challengers,0,0,0,12,Vandera
Fatality,0,0,0,1,Vandera
Fleabringer,0,0,0,1,Vandera
Foreshock,0,0,0,5,Vandera
Fugue,0,0,0,1,Vandera
Fury of the Emperor,0,0,0,1,Vandera
Gelidrazah the Frozen,0,8,0,61,Vandera
Gorga,0,0,0,15,Vandera
Gorgo,0,0,0,2,Vandera
Grand Canon Dominus,0,8,0,48,Vandera
Grand Chaplain Gaunder,0,4,0,48,Vandera
Grand Commander Soeren,0,3,0,63,Vandera
Grand Master Oberon,0,15,1,124,Vandera
Grand Mother Foulscale,0,0,0,1,Vandera
Greedok,0,0,2,11,Vandera
Guard Captain Quaid,0,0,0,2,Vandera
Haunter,0,0,0,1,Vandera
Hemming,0,0,0,2,Vandera
Heoni,0,2,0,193,Vandera
Ichgahal,0,0,1,0,Vandera
Incineron,0,0,0,1,Vandera
Irgix the Flimsy,0,1,0,17,Vandera
Izcandar Champion of Winter,0,0,0,1,Vandera
Izcandar the Banished,0,0,0,1,Vandera
Jailer,0,19,0,172,Vandera
Kalyassa,0,7,0,60,Vandera
Katex Blood Tongue,0,12,0,102,Vandera
Koshei the Deathless,0,0,0,1,Vandera
Kroazur,0,3,0,31,Vandera
Kusuma,0,2,0,15,Vandera
Leiden,0,0,0,3,Vandera
Leviathan,0,2,0,3,Vandera
Lizard Abomination,0,0,0,1,Vandera
Lloyd,0,1,0,1,Vandera
Lord Azaram,0,0,0,4,Vandera
Mad Mage,0,0,0,4,Vandera
Mad Technomancer,0,2,0,4,Vandera
Magma Bubble,0,1,0,5,Vandera
Maliz,0,0,0,12,Vandera
Malofur Mangrinder,0,0,0,1,Vandera
Maxxenius,0,1,0,3,Vandera
Mazoran,0,0,0,1,Vandera
Megasylvan Yselda,0,0,0,2,Vandera
Menace,0,0,0,1,Vandera
Mephiles,0,0,0,1,Vandera
Mitmah Vanguard,0,2,0,12,Vandera
Monstor,0,0,0,1,Vandera
Morshabaal,0,0,1,0,Vandera
Mozradek,0,0,0,4,Vandera
Mutated Zalamon,0,0,0,1,Vandera
Necropharus,0,0,0,1,Vandera
Neferi the Spy,0,1,0,9,Vandera
Ocyakao,0,0,0,1,Vandera
Oodok Witchmaster,0,0,0,4,Vandera
Outburst,0,2,4,31,Vandera
Paiz the Pauperizer,0,2,0,3,Vandera
Plagirath,0,0,0,1,Vandera
Plagueroot,0,0,1,3,Vandera
Preceptor Lazare,0,11,1,196,Vandera
Rage of Mazoran,0,0,0,23,Vandera
Ragiaz,0,0,0,1,Vandera
Raging Mage,0,1,0,7,Vandera
Rahemos,0,0,0,1,Vandera
Ratmiral Blackwhiskers,0,1,0,6,Vandera
Ravenous Hunger,0,0,0,3,Vandera
Raxias,0,0,0,6,Vandera
Realityquake,0,0,0,5,Vandera
Ribstride,0,0,0,1,Vandera
Rocko,0,0,0,1,Vandera
Rupture,0,0,0,1,Vandera
Scarlett Etzel,0,50,3,412,Vandera
Scorn of the Emperor,0,0,0,1,Vandera
Shadowpelt,0,4,0,62,Vandera
Sharpclaw,0,4,0,60,Vandera
Shulgrax,0,0,0,1,Vandera
Sir Baeloc,0,0,0,5,Vandera
Sir Nictros,0,0,0,5,Vandera
Sir Valorcrest,0,1,0,2,Vandera
Sister Hetai,0,1,0,7,Vandera
Snake Thing,0,0,0,1,Vandera
Spite of the Emperor,0,0,0,1,Vandera
Srezz Yellow Eyes,0,11,0,100,Vandera
Sugar Daddy,0,3,0,33,Vandera
Sugar Mommy,0,1,0,2,Vandera
Sulphur Scuttler,0,0,0,1,Vandera
Tarbaz,0,0,0,1,Vandera
Tazhadur,0,9,0,64,Vandera
Tentugly,0,1,0,1,Vandera
The Axeorcist,0,0,0,1,Vandera
The Big Bad One,0,0,0,1,Vandera
The Blightfather,0,0,0,1,Vandera
The Brainstealer,0,0,0,3,Vandera
The Collector,0,0,0,1,Vandera
The Dread Maiden,0,0,0,4,Vandera
The Dreadorian,0,0,0,1,Vandera
The End Of Days,0,6,0,30,Vandera
The Fear Feaster,0,0,2,6,Vandera
The First Dragon,0,0,0,2,Vandera
The Flaming Orchid,0,1,0,15,Vandera
The Frog Prince,0,0,0,1,Vandera
The Horned Fox,0,0,0,2,Vandera
The Imperor,0,0,0,1,Vandera
The Lord of the Lice,0,0,0,1,Vandera
The Many,0,0,0,3,Vandera
The Monster,0,1,0,5,Vandera
The Moonlight Aster,0,1,0,15,Vandera
The Nightmare Beast,0,0,0,4,Vandera
The Noxious Spawn,0,0,0,1,Vandera
The Old Widow,0,0,0,3,Vandera
The Pale Worm,0,0,0,8,Vandera
The Primal Menace,0,0,0,1,Vandera
The Scourge Of Oblivion,0,0,0,1,Vandera
The Spellstealer,0,0,0,1,Vandera
The Unwelcome,0,0,0,7,Vandera
The Winter Bloom,0,1,0,16,Vandera
Timira the Many-Headed,0,14,0,111,Vandera
Tiquandas Revenge,0,0,0,1,Vandera
Tirecz,0,0,0,1,Vandera
Tremorak,0,0,0,1,Vandera
Unaz the Mean,0,1,0,18,Vandera
Urmahlullu the Immaculate,0,0,1,0,Vandera
Urmahlullu the Weakened,0,5,0,34,Vandera
Utua Stone Sting,0,12,0,102,Vandera
Vashresamun,0,0,0,1,Vandera
Vengar,0,0,0,12,Vandera
Vilear,0,0,0,12,Vandera
Vok the Freakish,0,1,0,18,Vandera
Warlord Ruzad,0,1,0,1,Vandera
Willi Wasp,0,0,0,1,Vandera
Wrath of the Emperor,0,0,0,1,Vandera
Xogixath,0,0,0,5,Vandera
Yakchal,0,1,0,4,Vandera
Yirkas Blue Scales,0,13,0,103,Vandera
Zamulosh,0,0,0,1,Vandera
Zomba,0,0,0,1,Vandera
Zorvorax,0,12,0,84,Vandera
Zugurosh,0,0,0,2,Vandera
Zulazza the Corruptor,0,0,0,1,Vandera
abyssal calamaries,0,677,0,845,Vandera
acid blobs,0,118,0,276,Vandera
acolytes of the cult,0,2403,0,4641,Vandera
adepts of the cult,0,2871,1,5079,Vandera
adult goannas,1,0,2,196,Vandera
adventurers,0,45,0,419,Vandera
agrestic chickens,0,0,0,72,Vandera
albino dragons,0,1,0,3,Vandera
amazons,0,4035,0,15076,Vandera
ancient lion knights,0,9,0,285,Vandera
ancient scarabs,0,1864,1,4333,Vandera
angry plants,0,0,0,15,Vandera
angry sugar fairies,0,0,0,9,Vandera
animated feathers,0,0,1,11,Vandera
arachnophobicas,0,360,1,13263,Vandera
arctic fauns,0,0,0,42,Vandera
askarak demons,0,1,0,48,Vandera
assassins,0,2020,0,5715,Vandera
azure frogs,0,1683,0,2783,Vandera
badgers,0,1092,0,3788,Vandera
bandits,0,2134,0,5544,Vandera
banshees,0,9,0,23,Vandera
barbarian bloodwalkers,0,1696,0,3962,Vandera
barbarian brutetamers,0,1368,0,3503,Vandera
barbarian headsplitters,0,2109,0,5335,Vandera
barbarian skullhunters,0,2073,0,5033,Vandera
barkless devotees,0,4,0,4,Vandera
barkless fanatics,0,0,0,24,Vandera
bashmus,0,1199,2,7041,Vandera
bats,0,1628,0,5820,Vandera
bears,0,609,0,4271,Vandera
behemoths,0,461,4,4189,Vandera
berserker chickens,0,0,0,1,Vandera
betrayed wraiths,0,710,0,3206,Vandera
biting books,0,0,0,2,Vandera
black sheep,0,57,0,576,Vandera
black sphinx acolytes,2,84,5,562,Vandera
blightwalkers,0,6,0,33,Vandera
blood beasts,0,3274,0,8616,Vandera
blood crabs,1,437,3,4577,Vandera
blood hands,0,239,0,431,Vandera
blood priests,0,311,0,849,Vandera
blue djinns,0,539,0,2014,Vandera
boar men,0,0,0,3,Vandera
boars,0,43,0,3105,Vandera
bog frogs,0,656,0,1097,Vandera
bog raiders,0,293,0,1119,Vandera
bonebeasts,0,3428,0,11066,Vandera
bonelords,1,763,1,5387,Vandera
boogies,0,448,1,706,Vandera
braindeaths,0,18,0,1316,Vandera
breach broods,1,1946,3,3698,Vandera
brimstone bugs,0,388,1,2570,Vandera
brinebrute inferniarches,0,0,0,5,Vandera
brittle skeletons,0,0,0,15,Vandera
broken shapers,0,0,0,8,Vandera
broodrider inferniarches,0,1804,1,22259,Vandera
bugs,0,941,0,3520,Vandera
bulltaur alchemists,0,2,0,77,Vandera
bulltaur brutes,0,2,2,110,Vandera
bulltaur forgepriests,0,0,0,63,Vandera
burning gladiators,0,45,0,317,Vandera
burster spectres,3,1490,18,18023,Vandera
butterflies,0,84,0,444,Vandera
calamaries,0,85,0,93,Vandera
candy floss elementals,0,0,0,7,Vandera
candy horrors,0,6,0,343,Vandera
carniphilas,0,1879,1,3506,Vandera
carnisylvan saplings,0,0,0,844,Vandera
carnivorous butterflies,0,88,0,168,Vandera
carnivostriches,0,0,0,2,Vandera
carrion worms,0,712,1,1086,Vandera
cats,0,117,0,299,Vandera
cave devourers,0,0,0,1157,Vandera
cave hydras,0,3,0,51,Vandera
cave parrots,0,0,0,1,Vandera
cave rats,0,1295,0,3989,Vandera
cellar rats,0,0,0,104,Vandera
centipedes,0,1365,0,3828,Vandera
chakoya toolshapers,0,1268,0,3551,Vandera
chakoya tribewardens,0,1570,0,4306,Vandera
chakoya windcallers,0,1141,0,2588,Vandera
chargers,0,150,0,2515,Vandera
charging Outburst,0,8,5,96,Vandera
cheeky sugar cubes,0,14,0,152,Vandera
chickens,0,1707,0,3171,Vandera
chocolate blobs,0,15,0,40,Vandera
choking fears,0,659,1,984,Vandera
clay guardians,0,1504,0,3691,Vandera
clomps,0,1054,0,2931,Vandera
cobra assassins,1,1403,3,21296,Vandera
cobra scouts,0,735,1,12003,Vandera
cobra viziers,0,267,2,5791,Vandera
cobras,0,1989,0,4583,Vandera
coral frogs,0,1596,0,2605,Vandera
corrupt nagas,1,56,4,551,Vandera
corym charlatans,0,1500,0,2642,Vandera
corym skirmishers,1,1625,1,2700,Vandera
corym vanguards,1,301,1,682,Vandera
cosmic energy prism A,0,1,0,1,Vandera
cosmic energy prism B,0,1,0,1,Vandera
cosmic energy prism C,0,1,0,1,Vandera
cosmic energy prism D,0,1,0,1,Vandera
crabs,0,534,0,3215,Vandera
crape men,0,1,0,77,Vandera
crawlers,0,192,0,2460,Vandera
crazed beggars,0,38,0,133,Vandera
crazed summer rearguards,2,1952,3,5880,Vandera
crazed summer vanguards,0,1519,0,4882,Vandera
crazed winter rearguards,0,686,0,4682,Vandera
crazed winter vanguards,0,870,0,5021,Vandera
cream blobs,0,12,0,40,Vandera
crimson frogs,0,1831,1,2956,Vandera
crocodiles,0,1195,0,3581,Vandera
crustaceae giganticae,0,3,0,3,Vandera
crypt shamblers,0,2850,1,8580,Vandera
crypt wardens,0,59,0,566,Vandera
crypt warriors,0,0,1,5,Vandera
crystal spiders,0,60,0,181,Vandera
crystal wolves,0,4,0,9,Vandera
crystalcrushers,0,861,1,2104,Vandera
cult believers,0,474,0,3669,Vandera
cult enforcers,0,30,0,399,Vandera
cult scholars,0,0,0,127,Vandera
cunning werepanthers,0,0,0,723,Vandera
cursed apes,0,19,0,132,Vandera
cyclopes,0,1170,0,4045,Vandera
cyclopes drone,0,1020,0,2029,Vandera
cyclopes smith,0,1138,0,1903,Vandera
damaged crystal golems,0,315,0,843,Vandera
damaged worker golems,0,25,0,91,Vandera
damned souls,0,0,0,12,Vandera
dark apprentices,0,961,0,1518,Vandera
dark carnisylvans,0,0,0,1368,Vandera
dark fauns,0,1049,1,1407,Vandera
dark magicians,0,572,0,1242,Vandera
dark monks,0,1844,0,5678,Vandera
dark torturers,1,981,2,6001,Vandera
dawn bats,0,0,0,3,Vandera
dawnfire asuras,0,1430,0,9035,Vandera
dawnflies,1,59,2,140,Vandera
death blobs,0,133,0,1075,Vandera
death dragons,0,0,0,8,Vandera
death priests,0,0,0,5,Vandera
deepling brawlers,0,57,0,58,Vandera
deepling elites,0,0,0,1,Vandera
deepling guards,0,338,0,824,Vandera
