race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
ancient scarabs,2,1340,3,10832,Ulera
angry demons,0,0,0,6,Ulera
angry plants,0,5,0,20,Ulera
animated feathers,0,240,0,3408,Ulera
animated skunks,0,0,0,2,Ulera
arachnophobicas,1,1020,4,8890,Ulera
armadiles,0,9,0,67,Ulera
assassins,0,112,0,236,Ulera
azure frogs,0,0,0,19,Ulera
badgers,0,423,0,2507,Ulera
bandits,0,73,0,282,Ulera
banshees,0,0,0,21,Ulera
barbarian bloodwalkers,0,77,0,330,Ulera
barbarian brutetamers,0,125,0,535,Ulera
barbarian headsplitters,0,265,0,1239,Ulera
barbarian skullhunters,0,220,0,1122,Ulera
barkless fanatics,0,0,0,16,Ulera
bashmus,0,96,0,927,Ulera
bats,0,196,0,1983,Ulera
bears,0,33,0,665,Ulera
behemoths,0,290,0,1654,Ulera
berserker chickens,0,0,0,10,Ulera
betrayed wraiths,0,0,0,255,Ulera
black sheep,0,1,0,11,Ulera
black sphinx acolytes,0,25,6,122,Ulera
blightwalkers,0,0,0,80,Ulera
blood beasts,0,262,0,1290,Ulera
blood crabs,0,0,0,3354,Ulera
blood hands,0,1,0,34,Ulera
blood priests,0,96,0,705,Ulera
blue djinns,0,44,0,73,Ulera
boars,0,5,0,291,Ulera
bog frogs,0,0,0,67,Ulera
bog raiders,0,10,0,108,Ulera
bonebeasts,0,1498,1,9221,Ulera
bonelords,0,47,0,918,Ulera
bony sea devils,0,82,0,165,Ulera
boogies,0,0,0,16,Ulera
brachiodemons,0,71,0,110,Ulera
braindeaths,0,16,0,184,Ulera
breach broods,0,101,1,1612,Ulera
brimstone bugs,0,13,0,514,Ulera
brinebrute inferniarches,0,0,0,136,Ulera
brittle skeletons,0,0,0,17,Ulera
broken shapers,0,0,0,4,Ulera
broodrider inferniarches,2,3573,9,24883,Ulera
bugs,0,165,0,1223,Ulera
burning gladiators,0,11,0,62,Ulera
burster spectres,0,1882,8,19099,Ulera
butterflies,0,20,0,139,Ulera
calamaries,0,3,0,20,Ulera
candy horrors,0,0,0,4,Ulera
capricious phantoms,0,3,0,6,Ulera
carniphilas,0,32,1,736,Ulera
carnivorous butterflies,0,0,0,10,Ulera
carrion worms,0,12,0,356,Ulera
cats,0,4,0,92,Ulera
cave devourers,0,0,0,376,Ulera
cave hydras,0,6,0,45,Ulera
cave parrots,0,0,0,24,Ulera
cave rats,0,97,0,1905,Ulera
centipedes,0,107,0,958,Ulera
chakoya toolshapers,0,0,0,18,Ulera
chakoya tribewardens,0,0,0,36,Ulera
chakoya windcallers,0,0,0,6,Ulera
chargers,0,197,0,1322,Ulera
charging Outburst,0,12,0,72,Ulera
chasm spawns,0,0,0,134,Ulera
cheeky sugar cubes,0,5,0,32,Ulera
chickens,0,38,0,374,Ulera
choking fears,0,0,2,140,Ulera
clay guardians,0,177,0,857,Ulera
cliff striders,0,16,0,106,Ulera
cloaks of terror,0,16,1,16,Ulera
clomps,0,2,0,35,Ulera
cobra assassins,0,858,0,3708,Ulera
cobra scouts,0,498,1,2225,Ulera
cobra viziers,0,117,0,653,Ulera
cobras,0,48,0,258,Ulera
coral frogs,0,0,0,5,Ulera
corrupt nagas,0,24,0,205,Ulera
corym charlatans,0,9,0,1402,Ulera
corym skirmishers,0,0,0,1403,Ulera
corym vanguards,0,4,0,574,Ulera
cosmic energy prism A,0,0,0,2,Ulera
cosmic energy prism B,0,0,0,2,Ulera
cosmic energy prism C,0,0,0,2,Ulera
cosmic energy prism D,0,0,0,2,Ulera
courage leeches,0,3,0,3,Ulera
crabs,0,6,0,278,Ulera
crawlers,0,57,0,180,Ulera
crazed beggars,0,3,0,52,Ulera
crazed summer rearguards,0,1,0,2948,Ulera
crazed summer vanguards,0,5,3,2641,Ulera
crazed winter rearguards,0,424,0,725,Ulera
crazed winter vanguards,0,386,0,677,Ulera
crimson frogs,0,0,0,13,Ulera
crocodiles,0,38,0,1326,Ulera
crypt shamblers,0,40,0,1141,Ulera
crypt wardens,0,15,0,59,Ulera
crypt warriors,0,0,1,0,Ulera
crystal spiders,0,0,0,807,Ulera
crystal wolves,0,0,0,7,Ulera
crystalcrushers,0,301,0,2387,Ulera
cult believers,0,1063,0,3510,Ulera
cult enforcers,0,426,0,1521,Ulera
cult scholars,0,231,0,859,Ulera
cursed apes,0,15,0,42,Ulera
cursed prospectors,0,53,0,267,Ulera
cyclopes,0,189,0,1903,Ulera
cyclopes drone,0,82,1,657,Ulera
cyclopes smith,0,90,1,603,Ulera
damaged crystal golems,0,5,0,13,Ulera
damaged worker golems,0,0,0,63,Ulera
dark apprentices,0,63,0,275,Ulera
dark fauns,0,0,0,29,Ulera
dark magicians,0,49,0,227,Ulera
dark monks,0,96,0,2099,Ulera
dark torturers,0,105,0,2303,Ulera
dawn bats,0,0,0,6,Ulera
dawnfire asuras,0,3443,1,10688,Ulera
dawnflies,0,0,2,117,Ulera
death blobs,0,84,0,347,Ulera
death priests,0,0,0,41,Ulera
deathling scouts,0,514,0,742,Ulera
deathling spellsingers,0,263,0,378,Ulera
deathspawns,0,0,0,81,Ulera
deepling brawlers,0,1,0,1,Ulera
deepling elites,0,3,0,18,Ulera
deepling guards,0,13,0,265,Ulera
deepling master librarians,0,0,0,9,Ulera
deepling scouts,0,98,0,161,Ulera
deepling spellsingers,0,35,0,380,Ulera
deepling tyrants,0,0,0,38,Ulera
deepling warriors,0,58,0,316,Ulera
deepling workers,0,9,0,9,Ulera
deepsea blood crabs,0,0,0,564,Ulera
deepworms,0,257,0,2969,Ulera
deer,0,45,0,257,Ulera
defilers,0,0,0,43,Ulera
demon parrots,0,0,0,2,Ulera
demon skeletons,0,101,0,973,Ulera
demons,0,2,0,1734,Ulera
depolarized cracklers,0,12,0,60,Ulera
desperate white deer,0,10,0,39,Ulera
destroyers,0,134,0,484,Ulera
devourers,0,76,0,547,Ulera
diabolic imps,0,0,0,33,Ulera
diamond servant replicas,0,0,0,56,Ulera
diamond servants,0,0,0,544,Ulera
dire penguins,0,0,0,2,Ulera
diremaws,0,542,1,6660,Ulera
disruptions,0,0,0,55,Ulera
distorted phantoms,0,27,0,57,Ulera
dogs,0,15,0,118,Ulera
domestikions,0,24,1,58,Ulera
doom deer,0,0,0,2,Ulera
dragon hatchlings,0,67,0,921,Ulera
dragon lord hatchlings,0,13,0,233,Ulera
dragon lords,0,455,3,2090,Ulera
dragons,0,696,3,5251,Ulera
draken spellweavers,0,1,0,2349,Ulera
draken warmasters,0,3,0,2677,Ulera
draptors,0,0,0,8,Ulera
dread intruders,0,74,0,1403,Ulera
dreadbeasts,0,0,0,16,Ulera
drillworms,0,14,0,511,Ulera
dromedaries,0,11,0,373,Ulera
druid's apparitions,0,26,0,51,Ulera
dwarf geomancers,0,0,0,3,Ulera
dwarf guards,0,13,0,215,Ulera
dwarf henchmen,0,0,0,28,Ulera
dwarf soldiers,0,50,0,582,Ulera
dwarfs,0,46,0,943,Ulera
dworc fleshhunters,0,8,0,290,Ulera
dworc venomsnipers,0,1,0,224,Ulera
dworc voodoomasters,0,6,0,81,Ulera
earth elementals,0,130,0,932,Ulera
efreet,0,1,0,16,Ulera
elder bonelords,0,8,0,101,Ulera
elder mummies,0,0,0,56,Ulera
elder wyrms,0,5,0,115,Ulera
elephants,0,31,0,430,Ulera
elf arcanists,0,10,0,434,Ulera
elf overseers,0,0,0,3,Ulera
elf scouts,0,30,1,1458,Ulera
elves,0,26,1,1769,Ulera
emerald damselflies,0,237,1,3902,Ulera
energized raging mages,0,7,0,23,Ulera
energy elementals,0,66,1,638,Ulera
enfeebled silencers,0,162,0,1684,Ulera
enlighteneds of the cult,0,164,1,2524,Ulera
enraged crystal golems,0,134,0,775,Ulera
enraged squirrels,0,0,0,16,Ulera
enraged white deer,0,5,0,10,Ulera
enslaved dwarfs,0,0,0,125,Ulera
enthralled demons,0,0,0,31,Ulera
eternal guardians,0,246,0,610,Ulera
evil prospectors,0,0,1,28,Ulera
evil sheep,0,0,0,12,Ulera
evil sheep lord,0,0,0,3,Ulera
execowtioners,0,0,0,2,Ulera
exotic bats,0,1655,0,21410,Ulera
exotic cave spiders,0,587,2,8595,Ulera
falcon knights,0,1970,1,10654,Ulera
falcon paladins,0,1159,1,6281,Ulera
fauns,0,1,0,21,Ulera
feral sphinxes,1,0,1,3,Ulera
feverish citizens,0,906,9,3970,Ulera
filth toads,0,0,0,14,Ulera
fire devils,0,1,0,35,Ulera
fire elementals,0,12,1,1742,Ulera
firestarters,0,0,0,1126,Ulera
fish,0,6,0,48,Ulera
flamingos,0,20,0,108,Ulera
flimsy lost souls,0,65,0,1034,Ulera
floating savants,0,0,0,144,Ulera
foam stalkers,0,0,0,19,Ulera
forest furies,0,51,0,70,Ulera
foxes,0,167,0,1296,Ulera
frazzlemaws,0,1278,1,6666,Ulera
freakish lost souls,0,11,0,97,Ulera
frost dragon hatchlings,0,49,0,356,Ulera
frost dragons,0,82,0,550,Ulera
frost flower asuras,0,244,0,926,Ulera
frost giantesses,0,3,0,16,Ulera
frost giants,0,6,0,27,Ulera
frost trolls,0,3,0,330,Ulera
furies,0,0,0,119,Ulera
furious trolls,0,0,0,29,Ulera
gang members,0,0,0,58,Ulera
gargoyles,0,32,0,401,Ulera
gazer spectres,1,1578,14,22514,Ulera
gazers,0,2,0,395,Ulera
ghastly dragons,0,0,0,169,Ulera
ghost wolves,0,1570,0,4631,Ulera
ghosts,0,116,0,1444,Ulera
ghoulish hyaenas,0,0,0,78,Ulera
ghouls,0,454,0,4904,Ulera
giant spiders,0,27,0,2243,Ulera
girtablilu warriors,1,4493,1,13275,Ulera
gladiators,0,0,0,302,Ulera
gloom wolves,0,2169,0,9453,Ulera
glooth anemones,0,0,0,70,Ulera
glooth bandits,0,0,0,1814,Ulera
glooth blobs,0,236,0,1663,Ulera
glooth brigands,0,0,0,1831,Ulera
glooth golems,0,0,0,32,Ulera
gnarlhounds,0,14,0,94,Ulera
gnome pack crawlers,0,0,0,3,Ulera
goblin assassins,0,5,0,51,Ulera
goblin leaders,0,2,0,21,Ulera
goblin scavengers,0,2,0,18,Ulera
goblins,0,12,1,390,Ulera
golden servant replicas,0,0,0,60,Ulera
golden servants,0,0,0,1826,Ulera
gorger inferniarches,0,3104,4,22051,Ulera
gozzlers,0,8,0,15,Ulera
grave guards,0,0,0,86,Ulera
gravediggers,0,2,0,3,Ulera
greater energy elementals,0,4,0,30,Ulera
greater fire elementals,0,4,0,30,Ulera
green djinns,0,10,0,26,Ulera
green frogs,0,0,0,13,Ulera
grim reapers,0,1374,0,7177,Ulera
grimeleeches,0,0,0,1847,Ulera
hands of cursed fate,0,0,0,142,Ulera
hardened usurper archers,0,1,0,61,Ulera
hardened usurper knights,0,27,0,230,Ulera
hardened usurper warlocks,0,22,0,194,Ulera
haunted dragons,0,0,0,1,Ulera
haunted treelings,0,6,0,164,Ulera
hazardous phantoms,0,20,0,41,Ulera
hellfire fighters,0,0,0,96,Ulera
hellflayers,0,0,0,1050,Ulera
hellhounds,0,1,0,110,Ulera
hellhunter inferniarches,0,0,3,3838,Ulera
hellspawns,0,1322,0,4354,Ulera
heroes,0,455,1,4171,Ulera
hibernal moths,0,37,0,51,Ulera
hideous fungi,0,99,0,690,Ulera
high voltage elementals,0,0,0,140,Ulera
hoodinions,0,20,1,60,Ulera
horses,0,0,0,1,Ulera
hot dogs,0,0,0,1,Ulera
humongous fungi,0,113,0,1158,Ulera
humorless fungi,0,33,0,241,Ulera
hunger worms,0,5,0,14,Ulera
hunters,0,26,0,757,Ulera
huskies,0,2,0,22,Ulera
hyaenas,0,51,0,572,Ulera
hydras,2,180,4,614,Ulera
ice dragons,0,0,0,3,Ulera
ice golems,0,97,0,1217,Ulera
ice witches,0,0,0,35,Ulera
icecold books,0,300,2,4286,Ulera
iks ahpututus,0,0,0,1,Ulera
iks aucars,0,28,0,71,Ulera
iks chukas,0,20,0,57,Ulera
iks churrascans,0,0,0,5,Ulera
iks pututus,0,18,0,51,Ulera
iks yapunacs,0,31,0,391,Ulera
infected weepers,0,5,0,34,Ulera
infernal demons,0,7,0,10,Ulera
infernal frogs,0,0,0,6,Ulera
infernal phantoms,1,4,1,8,Ulera
insane sirens,0,0,1,1057,Ulera
insect swarms,0,9,0,70,Ulera
insectoid workers,0,77,0,144,Ulera
instable breach broods,0,0,1,0,Ulera
instable sparkions,0,1,0,1,Ulera
iron servant replicas,0,0,0,99,Ulera
iron servants,0,0,0,2252,Ulera
ironblights,0,26,0,180,Ulera
island trolls,0,13,0,223,Ulera
jellyfish,0,9,0,80,Ulera
juggernauts,0,1,0,33,Ulera
jungle moas,0,3,0,17,Ulera
juvenile bashmus,0,166,0,1350,Ulera
killer caimans,0,35,0,163,Ulera
killer rabbits,0,0,0,24,Ulera
knight's apparitions,0,26,0,57,Ulera
kongras,0,17,0,765,Ulera
lacewing moths,0,1,0,100,Ulera
lamassus,0,21,0,29,Ulera
lancer beetles,0,18,0,812,Ulera
larvas,1,1439,1,10573,Ulera
lava golems,0,15,0,120,Ulera
lava lurker attendants,0,0,0,130,Ulera
lava lurkers,0,0,0,9,Ulera
lavafungi,0,0,0,700,Ulera
lavaworms,0,0,0,794,Ulera
leaf golems,0,7,0,53,Ulera
lesser swarmers,0,103,0,108,Ulera
liches,0,45,0,330,Ulera
lion archers,0,6,0,50,Ulera
lion commanders,0,4,0,34,Ulera
lion knights,0,4,0,20,Ulera
lion warlocks,0,31,0,248,Ulera
lions,0,20,0,221,Ulera
little corym charlatans,0,0,0,5,Ulera
lizard chosens,0,0,1,2367,Ulera
lizard dragon priests,0,5,0,75,Ulera
lizard high guards,0,27,0,294,Ulera
lizard legionnaires,0,32,0,255,Ulera
lizard sentinels,0,15,0,23,Ulera
lizard snakecharmers,0,1,0,5,Ulera
lizard templars,0,2,0,9,Ulera
lizard zaoguns,0,0,0,30,Ulera
lost bashers,0,6,1,571,Ulera
lost berserkers,0,42,0,284,Ulera
lost exiles,0,45,0,97,Ulera
lost gnomes,0,2,0,10,Ulera
lost hushers,0,3,0,361,Ulera
lost souls,0,0,0,210,Ulera
lost throwers,0,7,2,529,Ulera
lumbering carnivors,0,191,0,3028,Ulera
mad scientists,0,7,0,78,Ulera
magic pillars,0,0,1,0,Ulera
magical spheres,0,16,0,65,Ulera
magma crawlers,0,29,0,197,Ulera
makaras,1,329,1,922,Ulera
makeshift homes,0,15,0,26,Ulera
mammoths,0,285,0,1898,Ulera
manta rays,0,0,0,43,Ulera
manticores,0,0,0,3,Ulera
many faces,0,28,0,64,Ulera
marid,0,13,0,13,Ulera
marsh stalkers,0,109,0,2008,Ulera
massive earth elementals,0,58,0,398,Ulera
massive energy elementals,0,0,0,20,Ulera
massive fire elementals,0,106,0,645,Ulera
massive water elementals,0,0,0,21,Ulera
meadow striders,0,12,1,213,Ulera
mean lost souls,0,49,0,536,Ulera
mean maws,0,13,0,13,Ulera
mearidions,0,41,2,93,Ulera
mechanical fighters,0,0,0,35,Ulera
medusae,0,606,0,1746,Ulera
menacing carnivors,0,10,0,372,Ulera
mercury blobs,0,0,0,131,Ulera
merlkins,0,4,0,334,Ulera
metal gargoyles,0,0,0,49,Ulera
midnight asuras,0,3427,1,10384,Ulera
midnight panthers,0,0,0,1,Ulera
minions of Versperoth,0,0,1,1,Ulera
minotaur amazons,0,0,0,4,Ulera
minotaur archers,0,12,0,547,Ulera
minotaur bruisers,0,0,0,53,Ulera
minotaur cult followers,0,550,0,1050,Ulera
minotaur cult prophets,0,179,0,348,Ulera
minotaur cult zealots,0,109,0,223,Ulera
minotaur guards,0,34,0,757,Ulera
minotaur hunters,0,184,0,795,Ulera
minotaur invaders,0,0,0,119,Ulera
minotaur mages,0,10,1,241,Ulera
minotaur poachers,0,0,0,12,Ulera
minotaurs,0,66,0,1055,Ulera
mint drops,0,5,0,33,Ulera
mitmah scouts,0,17,0,204,Ulera
mitmah seers,0,5,0,80,Ulera
modified gnarlhounds,0,19,0,123,Ulera
moles,0,0,0,103,Ulera
monks,0,47,0,227,Ulera
mooh'tah warriors,0,104,0,456,Ulera
moohtants,0,0,0,9,Ulera
mountain trolls,0,193,1,3222,Ulera
muglex clan assassins,0,0,0,23,Ulera
muglex clan feetman,0,0,0,45,Ulera
muglex clan scavengers,0,0,0,16,Ulera
mummies,0,197,0,2741,Ulera
murmillions,0,53,1,149,Ulera
mushroom sniffers,0,21,0,105,Ulera
mutated bats,0,0,0,1258,Ulera
mutated humans,0,0,0,526,Ulera
mutated rats,0,102,0,1448,Ulera
mutated tigers,0,10,0,1959,Ulera
mystic energy,0,0,0,1,Ulera
naga archers,0,238,0,615,Ulera
naga warriors,0,394,0,1074,Ulera
necromancer servants,0,2,0,2,Ulera
necromancers,0,163,0,1016,Ulera
necromantic focuses,0,3,0,3,Ulera
neutral deepling warriors,0,0,0,3,Ulera
nibblemaws,0,0,0,6,Ulera
nightmare scions,0,54,0,1706,Ulera
nightmares,0,61,0,466,Ulera
nightstalkers,0,0,0,33,Ulera
noble lions,0,6,0,10,Ulera
nomads,0,86,0,2160,Ulera
northern pikes,0,2,0,11,Ulera
novices of the cult,0,163,0,3911,Ulera
nymphs,0,2,0,47,Ulera
ogre brutes,0,6,0,42,Ulera
ogre savages,0,2,0,17,Ulera
ogre shamans,0,4,0,23,Ulera
omnivoras,0,218,0,970,Ulera
orc berserkers,0,350,2,2452,Ulera
orc leaders,0,74,0,519,Ulera
orc riders,0,10,0,80,Ulera
orc shamans,0,257,0,2299,Ulera
orc spearmen,0,164,0,1260,Ulera
orc warlords,0,14,1,71,Ulera
orc warriors,0,265,0,2124,Ulera
orchid frogs,0,0,0,11,Ulera
orclops doomhaulers,0,0,0,75,Ulera
orclops ravagers,0,0,0,61,Ulera
orcs,0,100,0,673,Ulera
orewalkers,0,24,0,158,Ulera
overcharged disruptions,0,0,0,2,Ulera
overcharges,0,20,0,115,Ulera
paladin's apparitions,0,25,0,50,Ulera
pandas,0,12,0,47,Ulera
parasites,0,5,0,57,Ulera
parders,0,2,0,29,Ulera
parrots,0,6,0,12,Ulera
penguins,0,61,0,706,Ulera
phantasms,0,0,0,302,Ulera
pigeons,0,18,0,146,Ulera
pigs,0,36,0,93,Ulera
pirat bombardiers,0,1944,0,11032,Ulera
pirat cutthroats,0,3438,0,19736,Ulera
pirat mates,0,2466,0,13543,Ulera
pirat scoundrels,0,2011,1,11336,Ulera
pirate buccaneers,0,0,0,114,Ulera
pirate corsairs,0,0,0,20,Ulera
pirate cutthroats,0,10,0,271,Ulera
pirate ghosts,0,0,0,3,Ulera
pirate marauders,0,189,0,686,Ulera
pirate skeletons,0,0,0,9,Ulera
pixies,0,0,0,49,Ulera
plaguesmiths,0,0,0,415,Ulera
poachers,0,55,0,895,Ulera
poison spiders,0,190,0,3371,Ulera
polar bears,0,23,0,800,Ulera
pookas,0,0,0,7,Ulera
possessed trees,0,0,0,3,Ulera
priestesses,0,19,0,70,Ulera
priestesses of the wild sun,0,26,0,149,Ulera
putrid mummies,0,81,1,516,Ulera
quara constrictor scouts,0,40,0,98,Ulera
quara constrictors,0,0,0,19,Ulera
quara hydromancer scouts,0,4,0,60,Ulera
quara hydromancers,0,0,0,30,Ulera
quara mantassin scouts,0,56,0,116,Ulera
quara mantassins,0,0,0,9,Ulera
quara pincher scouts,0,7,0,64,Ulera
quara pinchers,0,0,0,24,Ulera
quara predator scouts,0,15,0,86,Ulera
quara predators,0,0,0,31,Ulera
rabbits,0,9,0,203,Ulera
rabid wolves,0,49,0,179,Ulera
ragged rabid wolves,0,15,0,47,Ulera
rats,0,75,0,323,Ulera
ravenous lava lurkers,0,100,0,480,Ulera
reality reaver,0,1,0,43,Ulera
reality reavers,1,86,2,1582,Ulera
renegade knights,0,668,0,3798,Ulera
retching horrors,0,0,1,184,Ulera
rift invaders,0,0,0,207,Ulera
ripper spectres,0,230,1,2381,Ulera
roaring lions,0,34,0,179,Ulera
rogue nagas,0,20,0,212,Ulera
rorcs,0,52,0,282,Ulera
rot elementals,0,141,1,912,Ulera
rotworms,0,111,1,3315,Ulera
rustheap golems,0,0,0,30,Ulera
sacred spiders,0,0,0,37,Ulera
salamander trainers,0,0,0,1,Ulera
salamanders,0,103,0,1159,Ulera
sandcrawlers,0,149,0,1029,Ulera
sandstone scorpions,0,0,0,146,Ulera
scarabs,0,275,0,3662,Ulera
scissorions,0,50,1,138,Ulera
scorpions,0,61,0,611,Ulera
sea serpents,0,0,0,30,Ulera
seagulls,0,2,0,23,Ulera
serpent spawns,0,629,2,2244,Ulera
servants of Tentugly,0,0,0,8,Ulera
shadow fiends,0,0,0,87,Ulera
shadow pupils,0,1,0,43,Ulera
shadow tentacles,0,0,0,5,Ulera
shaper matriarches,0,0,0,1,Ulera
sharks,0,10,0,55,Ulera
sheep,0,6,0,12,Ulera
shock heads,0,192,0,945,Ulera
sibangs,0,12,0,806,Ulera
silencers,0,638,0,3421,Ulera
silver rabbits,0,51,0,175,Ulera
sineater inferniarches,1,3234,7,22828,Ulera
skeleton elite warriors,0,1251,0,7103,Ulera
skeleton warriors,0,49,0,248,Ulera
skeletons,0,102,0,3404,Ulera
skunks,0,25,0,317,Ulera
slimes,0,35,0,747,Ulera
slugs,0,2,0,19,Ulera
smugglers,0,123,0,923,Ulera
snakes,0,351,0,3167,Ulera
solitary frost dragons,0,2,0,15,Ulera
somewhat beatable dragons,0,5,0,20,Ulera
sons of verminor,0,0,0,42,Ulera
sorcerer's apparitions,0,25,0,57,Ulera
soul-broken harbingers,1,212,1,342,Ulera
souleaters,0,355,0,451,Ulera
sparkions,0,93,1,1731,Ulera
sparks of destruction,0,229,0,2525,Ulera
spectres,0,0,0,78,Ulera
spellreaper inferniarches,0,0,0,3587,Ulera
sphinxes,0,20,0,97,Ulera
spiders,0,108,0,891,Ulera
spiky carnivors,0,195,0,3064,Ulera
spit nettles,0,13,0,260,Ulera
spitters,0,0,0,53,Ulera
spyrats,0,59,0,354,Ulera
squid wardens,0,260,0,3383,Ulera
squidgy slimes,0,22,0,199,Ulera
squirrels,0,14,0,130,Ulera
stabilizing dread intruders,0,0,0,154,Ulera
stabilizing reality reavers,0,0,0,150,Ulera
stalkers,0,14,0,526,Ulera
stone devourers,0,8,1,59,Ulera
stone golems,0,32,0,302,Ulera
stonerefiners,0,1250,2,7516,Ulera
strange slimes,0,0,0,3,Ulera
streaked devourers,0,0,0,813,Ulera
swamp trolls,0,285,0,3135,Ulera
swamplings,0,88,0,1447,Ulera
swan maidens,0,0,0,32,Ulera
swarmer hatchlings,0,1,0,1,Ulera
swarmers,1,147,1,241,Ulera
symbols of fear,0,6,0,25,Ulera
symbols of hatred,0,35,0,35,Ulera
tainted souls,0,0,1,22,Ulera
tarantulas,0,269,0,3102,Ulera
tarnished spirits,0,7,0,23,Ulera
terramites,0,45,0,459,Ulera
terrified elephants,0,7,0,8,Ulera
terror birds,0,20,0,134,Ulera
thanatursuses,0,218,0,1718,Ulera
thieves,0,0,0,7,Ulera
thieving squirrels,0,0,0,3,Ulera
thorn minions,0,0,0,46,Ulera
thorn steeds,0,0,0,1,Ulera
thornback tortoises,0,0,0,2591,Ulera
thornfire wolves,0,0,0,6,Ulera
tigers,0,13,0,107,Ulera
toads,0,12,0,329,Ulera
tomb servants,0,0,0,102,Ulera
tortoises,0,0,0,1773,Ulera
troll champions,0,3,0,81,Ulera
troll legionnaires,0,0,0,22,Ulera
troll-trained salamanders,0,93,2,1274,Ulera
trolls,0,34,0,748,Ulera
true dawnfire asuras,0,1,1,264,Ulera
true frost flower asuras,0,0,0,72,Ulera
true midnight asuras,0,1,0,297,Ulera
truffle workers,0,5,0,32,Ulera
tunnel tyrants,0,0,0,464,Ulera
turbulent elementals,0,2,0,3,Ulera
twisted pookas,0,0,0,25,Ulera
twisted shapers,0,0,0,2,Ulera
two-headed turtles,0,0,0,36,Ulera
ugly monsters,0,1,0,2,Ulera
unbound blightwalkers,0,0,0,2,Ulera
unbound demon outcasts,0,0,0,1,Ulera
undead dragons,0,0,0,21,Ulera
undead elite gladiators,0,856,0,4793,Ulera
undead gladiators,0,193,0,2866,Ulera
unstable sparks,0,0,1,72,Ulera
usurper archers,0,0,0,10,Ulera
usurper commanders,0,50,1,350,Ulera
usurper knights,0,0,0,11,Ulera
usurper warlocks,0,1,0,5,Ulera
valkyries,0,155,3,3129,Ulera
vampire brides,0,139,0,2106,Ulera
vampire pigs,0,0,0,10,Ulera
vampire viscounts,1,122,1,1913,Ulera
vampires,0,156,0,2472,Ulera
venerable girtablilus,0,1894,0,5729,Ulera
vexclaws,0,0,0,3731,Ulera
vicious liches,0,4,0,30,Ulera
vicious squires,0,1079,0,7170,Ulera
vile destroyers,0,4,0,30,Ulera
vile grandmasters,0,424,1,2474,Ulera
vulcongras,1,160,2,1218,Ulera
wailing widows,0,11,0,571,Ulera
walkers,0,0,0,2,Ulera
war golems,0,0,0,8,Ulera
war wolves,0,433,1,2836,Ulera
warlocks,0,0,0,31,Ulera
waspoids,0,21,0,129,Ulera
wasps,0,979,1,3813,Ulera
water buffalos,0,6,0,75,Ulera
water elementals,0,56,0,293,Ulera
weakened frazzlemaws,0,263,2,2530,Ulera
weepers,0,24,0,163,Ulera
werebadgers,0,109,1,877,Ulera
werebears,0,64,0,398,Ulera
wereboars,0,85,0,568,Ulera
werefoxes,0,102,0,774,Ulera
werehyaena shamans,0,1699,2,11603,Ulera
werehyaenas,1,4414,6,29368,Ulera
werelionesses,0,2542,0,15885,Ulera
werelions,2,2310,2,14222,Ulera
werewolves,0,54,0,296,Ulera
white deer,0,19,0,87,Ulera
white lions,0,762,0,4881,Ulera
white shades,0,2,0,16,Ulera
wigglers,0,308,0,2572,Ulera
wild horses,0,0,0,1,Ulera
wild warriors,0,99,0,438,Ulera
wilting leaf golems,0,57,0,66,Ulera
winter wolves,0,146,0,5137,Ulera
wisps,0,8,0,66,Ulera
witches,0,47,1,598,Ulera
wolves,0,76,0,1597,Ulera
woodlings,0,12,1,228,Ulera
worker golems,0,45,0,287,Ulera
worm priestesses,0,269,1,1122,Ulera
wyrms,0,231,2,4567,Ulera
wyverns,0,202,0,2443,Ulera
yielothax,0,1200,0,12755,Ulera
young goannas,0,0,1,3,Ulera
young sea serpents,0,0,0,282,Ulera
young trolls,0,0,0,1,Ulera
zombies,0,5,0,34,Ulera
(elemental forces),0,0,11,0,Unebra
Abyssador,0,2,0,12,Unebra
Achad,0,0,0,2,Unebra
Aftershock,0,2,0,15,Unebra
Ahau,0,5,0,36,Unebra
Alptramun,0,0,0,2,Unebra
Amenef the Burning,0,3,0,14,Unebra
Anomaly,0,7,0,45,Unebra
Arthei,0,0,0,1,Unebra
Arthom The Hunter,0,0,0,1,Unebra
Atab,0,0,0,2,Unebra
Avalanche,0,0,0,2,Unebra
Axeitus Headbanger,0,0,0,2,Unebra
Azerus,0,0,0,1,Unebra
Baron Brute,0,2,0,2,Unebra
Bibby Bloodbath,0,4,0,21,Unebra
Big Boss Trolliver,0,0,0,1,Unebra
Black Knight,0,0,0,5,Unebra
Black Vixen,0,24,0,175,Unebra
Bloodback,0,21,0,148,Unebra
Bloodpaw,0,0,0,2,Unebra
Boogey,0,1,0,1,Unebra
Boreth,0,0,0,1,Unebra
Bovinus,0,0,0,2,Unebra
Brokul,0,1,0,7,Unebra
Brother Worm,0,1,0,5,Unebra
Bruton,0,2,0,8,Unebra
Coldheart,0,2,0,2,Unebra
Colerian the Barbarian,0,0,0,2,Unebra
Count Vlarkorth,0,2,0,10,Unebra
Crultor,0,2,0,8,Unebra
Cublarc the Plunderer,0,1,0,1,Unebra
Cursed Gladiator,0,0,0,2,Unebra
Custodian,0,0,0,1,Unebra
Damage Resonance,0,6,0,42,Unebra
