race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Zevelon Duskbringer,0,0,0,1,Venebra
Zomba,0,0,0,1,Venebra
Zorvorax,0,95,0,742,Venebra
Zugurosh,0,0,0,1,Venebra
abyssal calamaries,0,11,0,248,Venebra
acid blobs,0,657,1,2386,Venebra
acolytes of the cult,0,1226,1,13429,Venebra
adepts of the cult,0,1574,6,16652,Venebra
adult goannas,1,0,2,2777,Venebra
adventurers,0,37,0,352,Venebra
afflicted striders,0,113,0,2829,Venebra
aggressive chickens,0,0,0,4,Venebra
agrestic chickens,0,0,0,210,Venebra
albino dragons,0,1,0,7,Venebra
amazons,1,4262,2,25481,Venebra
ancient lion knights,0,19,0,153,Venebra
ancient scarabs,1,830,8,7527,Venebra
ancient ugly monsters,0,0,0,1,Venebra
angry adventurers,0,2,0,8,Venebra
angry demons,0,0,1,4,Venebra
angry plants,0,5,0,50,Venebra
angry sugar fairies,0,0,0,33,Venebra
animated clomps,0,0,0,2,Venebra
animated cyclopes,0,0,0,2,Venebra
animated feathers,0,1037,0,3879,Venebra
animated guzzlemaws,0,0,0,1,Venebra
animated moohtants,0,0,0,1,Venebra
animated mummies,0,0,0,13,Venebra
animated ogre brutes,0,0,0,1,Venebra
animated ogre savages,0,0,0,1,Venebra
animated ogre shamans,0,0,0,1,Venebra
animated rotworms,0,0,0,10,Venebra
animated skunks,0,0,0,14,Venebra
arachnophobicas,2,4270,4,28112,Venebra
arctic fauns,0,1,0,28,Venebra
armadiles,0,8,0,160,Venebra
askarak demons,0,0,0,2103,Venebra
assassins,0,168,1,1458,Venebra
azure frogs,0,6,0,345,Venebra
badgers,0,854,0,6534,Venebra
bandits,0,141,0,1047,Venebra
banshees,0,204,0,973,Venebra
barbarian bloodwalkers,0,9,0,1081,Venebra
barbarian brutetamers,0,39,0,725,Venebra
barbarian headsplitters,0,170,0,1747,Venebra
barbarian skullhunters,0,135,0,1366,Venebra
barkless devotees,0,618,0,5109,Venebra
barkless fanatics,1,462,3,4200,Venebra
bashmus,0,3738,3,20519,Venebra
bats,0,1101,0,6957,Venebra
bears,0,155,0,2545,Venebra
behemoths,0,1137,0,5020,Venebra
berserker chickens,0,54,0,160,Venebra
betrayed wraiths,0,1672,0,15256,Venebra
biting books,0,0,1,479,Venebra
black cobras,0,0,0,1,Venebra
black sheep,0,22,0,116,Venebra
black sphinx acolytes,0,623,3,3213,Venebra
blazing fire elementals,0,0,0,91,Venebra
blemished spawns,0,312,2,7127,Venebra
blightwalkers,0,1111,0,5069,Venebra
blistering fire elementals,0,0,0,46,Venebra
bloated man-maggots,0,108,0,237,Venebra
blood beasts,1,798,1,7204,Venebra
blood crabs,0,534,0,4460,Venebra
blood hands,0,2,0,160,Venebra
blood priests,0,373,0,1903,Venebra
blue djinns,0,95,1,1231,Venebra
boar men,0,3759,0,23942,Venebra
boars,0,88,0,1653,Venebra
bog frogs,0,4,0,115,Venebra
bog raiders,0,347,0,2618,Venebra
bonebeasts,1,1650,2,11732,Venebra
bonelords,0,234,1,1929,Venebra
bony sea devils,0,115,0,544,Venebra
boogies,0,114,0,1900,Venebra
brachiodemons,0,64,0,349,Venebra
brain squids,0,0,0,2865,Venebra
braindeaths,0,101,0,2908,Venebra
branchy crawlers,0,0,0,116,Venebra
breach broods,0,8393,5,83513,Venebra
brimstone bugs,0,1134,1,6744,Venebra
brinebrute inferniarches,0,114,0,1043,Venebra
brittle skeletons,0,15,0,222,Venebra
broken shapers,0,4,0,132,Venebra
broodrider inferniarches,0,3706,4,29219,Venebra
bugs,0,401,24,3562,Venebra
bulltaur alchemists,0,3087,1,10128,Venebra
bulltaur brutes,0,3804,0,11906,Venebra
bulltaur forgepriests,0,2476,0,7558,Venebra
burning books,0,1714,0,7863,Venebra
burning gladiators,0,1590,2,6105,Venebra
burster spectres,0,9484,2,50411,Venebra
butterflies,0,74,0,553,Venebra
calamaries,0,0,0,33,Venebra
candy floss elementals,0,0,0,13,Venebra
candy horrors,0,83,0,1192,Venebra
capricious phantoms,0,89,0,329,Venebra
carniphilas,0,199,0,1897,Venebra
carnisylvan saplings,0,153,0,1496,Venebra
carnivorous butterflies,0,14,0,314,Venebra
carnivostriches,0,2605,0,16706,Venebra
carrion worms,0,107,3,1563,Venebra
cats,0,46,0,588,Venebra
cave chimeras,0,0,0,570,Venebra
cave devourers,0,970,1,6646,Venebra
cave hydras,0,24,0,186,Venebra
cave parrots,0,0,0,38,Venebra
cave rats,0,289,2,4360,Venebra
cellar rats,0,0,0,52,Venebra
centipedes,0,471,0,3087,Venebra
chakoya toolshapers,0,89,0,146,Venebra
chakoya tribewardens,0,113,0,225,Venebra
chakoya windcallers,0,279,0,304,Venebra
charged energy elementals,0,0,0,248,Venebra
charged imps,0,0,0,61,Venebra
chargers,0,877,0,4056,Venebra
charging Outburst,0,56,0,276,Venebra
chasm spawns,0,1189,0,1915,Venebra
cheeky sugar cubes,0,107,0,735,Venebra
chickens,0,264,0,2864,Venebra
chocolate blobs,0,0,0,13,Venebra
choking fears,0,7241,0,40131,Venebra
clay guardians,0,343,0,2883,Venebra
cliff striders,0,577,0,2500,Venebra
cloaks of terror,0,841,0,3610,Venebra
clomps,0,41,1,953,Venebra
cobra assassins,0,4442,2,45238,Venebra
cobra scouts,0,2562,1,24015,Venebra
cobra viziers,1,1144,1,13082,Venebra
cobras,0,314,0,3698,Venebra
control towers,0,0,0,2,Venebra
converters,0,27,0,4431,Venebra
coral frogs,0,0,0,235,Venebra
corrupt nagas,1,289,1,1760,Venebra
corrupted souls,0,0,0,126,Venebra
corym charlatans,0,370,2,4224,Venebra
corym skirmishers,1,289,9,3781,Venebra
corym vanguards,0,70,1,603,Venebra
cosmic energy prism A,0,0,0,9,Venebra
cosmic energy prism B,0,0,0,9,Venebra
cosmic energy prism C,0,0,0,9,Venebra
cosmic energy prism D,0,0,0,9,Venebra
courage leeches,0,492,0,2082,Venebra
crabs,0,119,0,1516,Venebra
cracklers,0,0,0,1,Venebra
crape men,0,8920,2,65484,Venebra
crawlers,0,14,0,3647,Venebra
crazed beggars,0,32,0,531,Venebra
crazed dwarfs,0,1,0,7,Venebra
crazed summer rearguards,0,2895,2,25318,Venebra
crazed summer vanguards,0,2597,2,22818,Venebra
crazed winter rearguards,0,2050,0,11208,Venebra
crazed winter vanguards,0,2155,0,11433,Venebra
cream blobs,0,0,0,12,Venebra
crimson frogs,0,4,0,341,Venebra
crocodiles,0,280,0,3685,Venebra
crustaceae giganticae,0,0,1,0,Venebra
crypt defilers,0,0,0,82,Venebra
crypt shamblers,0,1199,0,8170,Venebra
crypt wardens,0,8,0,2405,Venebra
crypt warriors,0,4425,0,29724,Venebra
crystal spiders,0,206,1,1898,Venebra
crystal wolves,0,0,0,4,Venebra
crystalcrushers,0,529,1,4903,Venebra
cult believers,0,342,0,6055,Venebra
cult enforcers,0,126,0,1612,Venebra
cult scholars,0,47,0,395,Venebra
cunning werepanthers,0,4380,1,22103,Venebra
cursed apes,0,136,0,1187,Venebra
cursed books,0,0,0,2,Venebra
cursed prospectors,0,4,0,4,Venebra
cyclopes,0,2058,1,17259,Venebra
cyclopes drone,0,258,0,3463,Venebra
cyclopes smith,1,331,1,2876,Venebra
damaged crystal golems,0,4,0,65,Venebra
damaged worker golems,0,4,0,150,Venebra
damned souls,0,7,0,35,Venebra
dark apprentices,0,368,0,5152,Venebra
dark carnisylvans,0,122,0,2150,Venebra
dark fauns,1,55,1,1744,Venebra
dark magicians,0,366,0,4176,Venebra
dark monks,0,115,1,1107,Venebra
dark torturers,1,6012,2,49530,Venebra
darklight constructs,0,23,0,2887,Venebra
darklight emitters,0,38,0,5384,Venebra
darklight matters,0,1126,0,6662,Venebra
darklight sources,0,721,0,4200,Venebra
darklight strikers,0,1419,0,7998,Venebra
dawn bats,0,2,0,47,Venebra
dawn scorpions,0,0,0,5,Venebra
dawnfire asuras,0,1818,0,24152,Venebra
dawnflies,0,105,6,617,Venebra
death blobs,0,1309,0,10058,Venebra
death dragons,0,81,0,142,Venebra
death priests,0,2,0,2,Venebra
deathling scouts,0,2,0,3671,Venebra
deathling spellsingers,0,0,0,1941,Venebra
deathspawns,0,0,0,68,Venebra
deepling elites,0,2,0,33,Venebra
deepling guards,0,112,0,1197,Venebra
deepling master librarians,0,6,0,102,Venebra
deepling scouts,0,49,0,1327,Venebra
deepling spellsingers,0,104,0,1961,Venebra
deepling tyrants,0,7,0,68,Venebra
deepling warriors,0,116,0,1638,Venebra
deepling workers,0,486,0,624,Venebra
deepsea blood crabs,0,248,0,2680,Venebra
deepworms,0,747,0,7365,Venebra
deer,0,243,0,1525,Venebra
defilers,0,834,0,5525,Venebra
demon outcasts,1,4447,2,25700,Venebra
demon parrots,0,0,0,21,Venebra
demon skeletons,0,1626,3,8690,Venebra
demons,0,2970,0,14212,Venebra
depolarized cracklers,0,144,0,347,Venebra
depowered minotaurs,0,0,0,1,Venebra
desperate white deer,0,58,0,444,Venebra
destroyers,0,1820,1,16320,Venebra
devourers,0,1435,2,7282,Venebra
diabolic imps,0,0,0,17,Venebra
diamond servant replicas,0,0,0,279,Venebra
diamond servants,0,58,0,58,Venebra
dire penguins,0,0,0,2,Venebra
diremaws,0,1478,1,15265,Venebra
disgusting oozes,0,9,0,57,Venebra
disruptions,0,0,0,136,Venebra
distorted phantoms,0,31,0,123,Venebra
dogs,0,59,0,401,Venebra
domestikions,2,377,9,1127,Venebra
doom deer,0,0,0,41,Venebra
dragolisks,0,7455,1,48246,Venebra
dragon hatchlings,0,272,0,3733,Venebra
dragon lord hatchlings,0,46,0,1232,Venebra
dragon lords,0,1175,6,9508,Venebra
dragon servants,0,0,0,93,Venebra
dragon wraths,0,0,0,19,Venebra
dragons,0,1877,8,20302,Venebra
draken abominations,0,340,0,2800,Venebra
draken elites,0,243,1,2037,Venebra
draken spellweavers,0,455,0,6687,Venebra
draken warmasters,0,600,0,8373,Venebra
draptors,0,0,0,9,Venebra
dread intruders,0,7947,1,76198,Venebra
dreadbeasts,0,0,0,1,Venebra
drillworms,1,2345,1,6015,Venebra
dromedaries,0,99,0,777,Venebra
druid's apparitions,0,26,0,102,Venebra
dwarf geomancers,0,0,0,183,Venebra
dwarf guards,0,183,0,1416,Venebra
dwarf henchmen,0,86,0,264,Venebra
dwarf miners,0,0,0,5,Venebra
dwarf soldiers,0,112,1,2377,Venebra
dwarfs,0,136,45,2067,Venebra
dworc fleshhunters,0,431,0,2517,Venebra
dworc venomsnipers,0,417,0,2325,Venebra
dworc voodoomasters,0,434,0,3461,Venebra
earth elementals,0,300,0,3141,Venebra
earworms,0,0,1,589,Venebra
efreet,0,24,0,148,Venebra
elder bonelords,0,74,0,290,Venebra
elder forest furies,0,19,0,57,Venebra
elder mummies,0,1,0,1,Venebra
elder wyrms,0,994,1,2990,Venebra
elephants,0,145,0,779,Venebra
elf arcanists,0,760,0,6785,Venebra
elf overseers,0,0,0,3,Venebra
elf scouts,0,2110,0,13233,Venebra
elves,0,1627,0,10081,Venebra
emerald damselflies,0,4385,1,23301,Venebra
emerald tortoises,0,1284,0,4945,Venebra
energetic books,0,0,0,2551,Venebra
energized raging mages,0,1,0,31,Venebra
energuardians of tales,0,0,0,1866,Venebra
energy elementals,0,2231,0,5715,Venebra
enfeebled silencers,1,884,1,14163,Venebra
enlighteneds of the cult,0,788,1,7604,Venebra
enraged bookworms,0,0,0,5,Venebra
enraged crystal golems,0,143,0,1584,Venebra
enraged sand broods,0,0,0,8,Venebra
enraged squirrels,0,4,0,32,Venebra
enraged white deer,0,13,0,143,Venebra
enslaved dwarfs,0,29,0,358,Venebra
enthralled demons,0,0,0,33,Venebra
eruption of destruction,0,17,0,68,Venebra
eternal guardians,0,2336,0,12228,Venebra
evil prospectors,0,1,0,1,Venebra
evil sheep,0,0,0,105,Venebra
evil sheep lord,0,0,0,16,Venebra
execowtioners,0,30,0,106,Venebra
exotic bats,1,7568,2,47094,Venebra
exotic cave spiders,0,2880,1,19689,Venebra
eyeless devourers,0,197,0,4168,Venebra
falcon knights,0,5934,3,37087,Venebra
falcon paladins,0,3720,8,23492,Venebra
fauns,0,65,0,1882,Venebra
feral sphinxes,1,0,6,2301,Venebra
feral werecrocodiles,0,134,0,1396,Venebra
feverish citizens,2,1436,11,7049,Venebra
feversleeps,0,0,0,74,Venebra
filth toads,0,1,0,7,Venebra
fire devils,0,175,0,664,Venebra
fire elementals,0,3215,0,16183,Venebra
firestarters,0,9,0,970,Venebra
fish,0,13,0,282,Venebra
flames of omrafir,0,0,0,304,Venebra
flamingos,0,74,0,797,Venebra
flimsy lost souls,0,7535,1,58593,Venebra
floating savants,0,41,1,229,Venebra
flying books,0,4,0,211,Venebra
foam stalkers,0,1645,0,11987,Venebra
forest furies,0,1066,0,4717,Venebra
foxes,0,622,0,5395,Venebra
frazzlemaws,0,11695,1,90383,Venebra
freakish lost souls,0,10,0,297,Venebra
frost dragon hatchlings,0,241,0,1577,Venebra
frost dragons,0,341,2,2077,Venebra
frost flower asuras,0,150,0,3996,Venebra
frost giantesses,0,2,0,622,Venebra
frost giants,0,1,0,675,Venebra
frost trolls,0,184,0,896,Venebra
frozen minions,0,0,0,187,Venebra
fruit drops,0,1,0,26,Venebra
fungosauruses,0,12,1,37,Venebra
furies,0,3984,2,31651,Venebra
furious fire elementals,0,0,0,79,Venebra
furious trolls,0,0,0,88,Venebra
gang members,0,55,0,800,Venebra
gargoyles,0,454,0,6975,Venebra
gazer spectres,0,3859,5,32070,Venebra
gazers,0,74,0,351,Venebra
ghastly dragons,0,20,0,1135,Venebra
ghost wolves,1,2864,1,5301,Venebra
ghosts,0,691,0,5927,Venebra
ghoulish hyaenas,0,12,0,12,Venebra
ghouls,0,4207,2,30013,Venebra
giant spiders,0,900,5,7693,Venebra
gingerbread mans,0,1,0,13,Venebra
girtablilu warriors,0,703,0,7871,Venebra
gladiators,0,118,0,1457,Venebra
gloom wolves,0,9479,1,20868,Venebra
glooth anemones,0,2288,0,4813,Venebra
glooth bandits,0,825,1,11385,Venebra
glooth batteries,0,3,0,3,Venebra
glooth blobs,0,4360,0,14184,Venebra
glooth brigands,0,820,1,11312,Venebra
glooth golems,0,445,2,3458,Venebra
gnarlhounds,0,111,0,607,Venebra
goblin assassins,0,25,0,197,Venebra
goblin leaders,0,0,0,38,Venebra
goblin scavengers,0,51,0,425,Venebra
goblins,0,2028,0,6779,Venebra
goggle cakes,0,0,0,29,Venebra
golden servant replicas,0,0,0,246,Venebra
golden servants,0,194,0,196,Venebra
gore horns,0,1357,0,5060,Venebra
gorerillas,0,1294,0,4949,Venebra
gorger inferniarches,0,3454,5,23246,Venebra
gozzlers,0,153,0,1037,Venebra
grave guards,0,4,0,4,Venebra
grave robbers,0,0,0,119,Venebra
gravediggers,0,3,0,27,Venebra
greater energy elementals,0,18,0,118,Venebra
greater fire elementals,0,18,0,116,Venebra
green djinns,0,72,0,537,Venebra
green frogs,0,23,0,177,Venebra
grim reapers,0,7850,6,47958,Venebra
grimeleeches,0,10775,1,77128,Venebra
grove guardians,0,0,0,1,Venebra
gryphons,0,0,0,1,Venebra
guardian golems,0,0,0,16,Venebra
guardians of tales,0,397,0,2151,Venebra
guzzlemaws,0,4453,0,33021,Venebra
hands of cursed fate,0,2619,0,21798,Venebra
hardened usurper archers,0,46,0,190,Venebra
hardened usurper knights,0,74,0,729,Venebra
hardened usurper warlocks,0,122,0,669,Venebra
harpies,0,5533,0,41384,Venebra
haunted dragons,0,306,0,2237,Venebra
haunted treelings,0,175,0,1018,Venebra
hazardous phantoms,0,20,0,100,Venebra
headpeckers,0,1931,0,11275,Venebra
hellfire fighters,0,1072,1,10465,Venebra
hellflayers,0,4380,0,33982,Venebra
hellhounds,0,961,1,9037,Venebra
hellhunter inferniarches,0,1647,0,21312,Venebra
hellspawns,0,3987,1,32516,Venebra
herd weevils,0,1,0,3,Venebra
heroes,0,2499,1,13771,Venebra
hibernal moths,0,117,0,704,Venebra
hideous fungi,0,110,1,1186,Venebra
high voltage elementals,0,378,0,2859,Venebra
hive overseers,0,0,0,8,Venebra
honey elementals,0,3,0,88,Venebra
honour guards,0,18,0,1255,Venebra
hoodinions,9,318,26,1057,Venebra
horses,0,141,0,898,Venebra
hot dogs,0,0,0,21,Venebra
hulking carnisylvans,0,166,0,2062,Venebra
hulking prehemoths,0,1272,1,4984,Venebra
humongous fungi,0,132,2,1664,Venebra
humorless fungi,0,78,0,786,Venebra
hunger worms,0,19,0,62,Venebra
hunters,0,258,2,2379,Venebra
huskies,0,25,0,171,Venebra
hyaenas,0,260,0,2709,Venebra
hydras,0,2135,0,18743,Venebra
ice dragons,0,39,0,1694,Venebra
ice golems,1,241,1,2054,Venebra
ice witches,0,100,0,759,Venebra
icecold books,0,1241,0,5019,Venebra
iks ahpututus,0,1,0,42,Venebra
iks aucars,0,121,0,2079,Venebra
iks chukas,0,110,0,1825,Venebra
iks churrascans,0,5,0,219,Venebra
iks pututus,0,126,0,1652,Venebra
iks yapunacs,0,8188,0,46572,Venebra
imp wardens,0,0,0,229,Venebra
infected weepers,0,34,1,269,Venebra
infernal demons,0,9,0,51,Venebra
infernal frogs,0,0,0,31,Venebra
infernal phantoms,0,4,0,46,Venebra
infernalists,0,0,0,8,Venebra
ink blobs,0,118,0,627,Venebra
insane sirens,0,984,0,9053,Venebra
insect swarms,0,70,0,534,Venebra
insectoid scouts,0,0,0,458,Venebra
insectoid workers,0,12,0,3117,Venebra
instable breach broods,0,25,0,1278,Venebra
instable sparkions,0,10,0,876,Venebra
iron servant replicas,0,2,0,457,Venebra
iron servants,0,249,0,249,Venebra
ironblights,0,1005,1,4323,Venebra
island trolls,0,133,0,1137,Venebra
jagged earth elementals,0,0,0,2,Venebra
jellyfish,0,39,0,312,Venebra
juggernauts,0,89,0,476,Venebra
jungle moas,0,9,0,130,Venebra
juvenile bashmus,0,5460,1,30584,Venebra
juvenile cyclopes,0,0,1,4,Venebra
killer caimans,0,54,0,487,Venebra
killer rabbits,0,0,0,78,Venebra
knight's apparitions,0,25,0,102,Venebra
knowledge elementals,0,0,0,1930,Venebra
knowledge raiders,0,209,0,1463,Venebra
kollos,0,0,0,26,Venebra
kongras,0,717,0,12289,Venebra
lacewing moths,0,116,0,963,Venebra
lamassus,0,96,7,778,Venebra
lancer beetles,0,477,0,3628,Venebra
larvas,0,1119,0,10893,Venebra
lava golems,0,122,1,1614,Venebra
lava lurker attendants,0,5,0,92,Venebra
lava lurkers,0,0,0,113,Venebra
lavafungi,0,0,0,1248,Venebra
lavaworms,0,0,0,1380,Venebra
leaf golems,0,170,0,955,Venebra
lesser fire devils,0,0,0,6,Venebra
lesser swarmers,0,6,0,1517,Venebra
liches,0,188,0,1911,Venebra
liodiles,0,3486,0,21998,Venebra
lion archers,0,26,0,180,Venebra
lion commanders,0,16,0,110,Venebra
lion knights,0,16,0,110,Venebra
lion warlocks,0,113,0,723,Venebra
lions,0,66,0,1155,Venebra
little corym charlatans,0,0,0,35,Venebra
lizard chosens,0,811,2,6153,Venebra
lizard dragon priests,0,54,0,729,Venebra
lizard high guards,0,167,0,2643,Venebra
lizard legionnaires,0,241,0,1767,Venebra
lizard magistratuses,0,5,0,20,Venebra
lizard nobles,0,6,0,20,Venebra
lizard sentinels,0,102,0,1289,Venebra
lizard snakecharmers,0,67,1,609,Venebra
lizard templars,0,120,0,1201,Venebra
lizard zaoguns,0,35,0,2400,Venebra
lost bashers,0,213,0,1856,Venebra
lost berserkers,0,967,0,5496,Venebra
lost exiles,0,8,0,236,Venebra
lost gnomes,0,0,0,17,Venebra
lost hushers,0,140,0,1259,Venebra
lost souls,0,1581,0,12244,Venebra
lost throwers,0,195,0,1781,Venebra
lost times,0,0,0,86,Venebra
lucifuga araneas,0,0,0,8,Venebra
lumbering carnivors,0,2968,5,20407,Venebra
mad scientists,0,65,0,1115,Venebra
mad sheep,0,4,0,15,Venebra
magical spheres,0,68,0,411,Venebra
magma crawlers,0,221,0,2022,Venebra
magma crystals,0,15,0,102,Venebra
makaras,0,1185,0,8318,Venebra
makeshift homes,0,11,0,143,Venebra
mammoths,0,548,1,2752,Venebra
manta rays,0,0,0,12,Venebra
manticores,0,0,1,2429,Venebra
mantosauruses,0,2226,0,12868,Venebra
many faces,0,51,0,176,Venebra
marid,0,15,0,320,Venebra
marsh stalkers,0,2441,0,6922,Venebra
massive earth elementals,0,148,0,1365,Venebra
massive energy elementals,0,24,1,227,Venebra
massive fire elementals,0,113,0,1351,Venebra
massive water elementals,0,22,0,711,Venebra
meadow striders,0,113,4,753,Venebra
mean lost souls,1,3016,2,24382,Venebra
mean maws,0,14,0,78,Venebra
meandering mushrooms,0,23,0,147,Venebra
mearidions,1,583,19,1793,Venebra
mechanical fighters,0,2,0,134,Venebra
medusae,1,3068,2,18132,Venebra
mega dragons,0,2812,0,17655,Venebra
memories of a book,0,0,0,2,Venebra
memories of a carnisylvan,0,0,0,46,Venebra
memories of a dwarf,0,0,0,4,Venebra
memories of a frazzlemaw,0,0,0,9,Venebra
memories of a hero,0,0,0,1,Venebra
memories of a manticore,0,0,0,1,Venebra
memories of a scarab,0,0,0,4,Venebra
memories of a werelion,0,0,0,8,Venebra
memories of a wolf,0,0,0,3,Venebra
memories of an insectoid,0,0,0,5,Venebra
menacing carnivors,1,1147,1,8257,Venebra
mercurial menaces,0,784,0,4541,Venebra
mercury blobs,0,385,0,2980,Venebra
merlkins,0,405,0,5969,Venebra
metal gargoyles,0,29,0,1490,Venebra
midnight asuras,0,1852,1,24264,Venebra
minions of Versperoth,0,0,0,52,Venebra
minotaur amazons,0,24,0,103,Venebra
minotaur archers,0,443,0,4085,Venebra
minotaur bruisers,0,5,0,100,Venebra
minotaur cult followers,0,6708,0,40570,Venebra
minotaur cult prophets,0,2165,1,14586,Venebra
minotaur cult zealots,0,1207,0,9084,Venebra
minotaur guards,0,667,0,6909,Venebra
minotaur hunters,0,493,1,5934,Venebra
minotaur invaders,0,43,0,1227,Venebra
minotaur mages,0,217,1,2505,Venebra
minotaur poachers,0,2,0,24,Venebra
minotaurs,0,1013,0,9419,Venebra
mint drops,0,114,0,739,Venebra
misguided bullies,0,0,0,884,Venebra
misguided shadows,0,0,0,6,Venebra
misguided thieves,0,0,0,909,Venebra
mitmah scouts,0,4808,1,25801,Venebra
mitmah seers,0,2170,0,10376,Venebra
modified gnarlhounds,0,22,0,269,Venebra
moles,0,67,0,179,Venebra
monks,0,369,0,1759,Venebra
monks of the order,0,5,0,15,Venebra
mooh'tah warriors,0,472,0,6743,Venebra
moohtants,0,44,0,119,Venebra
mould phantoms,0,0,0,65,Venebra
mountain trolls,0,696,1,8637,Venebra
muglex clan assassins,0,16,0,63,Venebra
muglex clan feetman,0,26,0,147,Venebra
muglex clan scavengers,0,13,0,68,Venebra
mummies,0,1723,2,14316,Venebra
murmillions,2,866,10,2570,Venebra
museum stone golems,0,0,0,1,Venebra
museum stone rhinos,0,0,0,1,Venebra
mushroom sniffers,0,29,0,261,Venebra
mutated bats,0,1098,0,8065,Venebra
mutated humans,0,1014,2,7749,Venebra
mutated rats,0,1194,0,5752,Venebra
mutated tigers,0,886,2,8339,Venebra
mycobiontic beetles,0,140,0,297,Venebra
naga archers,0,806,0,5607,Venebra
naga warriors,0,1484,1,10261,Venebra
necromancer servants,0,0,0,6,Venebra
necromancers,0,678,0,5811,Venebra
necromantic focuses,0,5,0,18,Venebra
neutral deepling warriors,0,0,0,15,Venebra
nibblemaws,0,141,1,1818,Venebra
nighthunters,0,993,0,10096,Venebra
nightmare scions,0,1988,0,9441,Venebra
nightmares,0,2197,1,17660,Venebra
nightstalkers,0,5,0,809,Venebra
noble lions,0,18,0,1299,Venebra
nomads,0,1463,0,17618,Venebra
northern pikes,0,3,0,68,Venebra
novices of the cult,0,798,0,10542,Venebra
noxious ripptors,0,2157,0,12364,Venebra
nymphs,0,99,0,2469,Venebra
ogre brutes,0,39,1,464,Venebra
ogre rowdies,0,0,0,1228,Venebra
ogre ruffians,0,0,1,1446,Venebra
ogre sages,0,0,0,355,Venebra
ogre savages,0,27,0,194,Venebra
ogre shamans,0,36,0,393,Venebra
omnivoras,0,337,0,2608,Venebra
oozing carcasses,0,24,0,177,Venebra
oozing corpuses,0,171,0,346,Venebra
orc berserkers,0,1208,3,9927,Venebra
orc cult fanatics,0,566,0,1642,Venebra
orc cult inquisitors,0,1715,1,4150,Venebra
orc cult minions,0,1207,0,3403,Venebra
orc cult priests,0,1050,0,2347,Venebra
orc cultists,0,994,0,2184,Venebra
orc leaders,0,648,1,3690,Venebra
orc marauders,0,0,0,4,Venebra
orc riders,0,106,0,900,Venebra
orc shamans,0,2799,1,17738,Venebra
orc spearmen,0,842,0,5509,Venebra
orc warlords,1,207,2,1213,Venebra
orc warriors,0,974,0,7502,Venebra
orchid frogs,0,3,0,283,Venebra
orclops doomhaulers,0,83,0,247,Venebra
orclops ravagers,0,0,0,61,Venebra
orcs,0,436,0,3901,Venebra
orewalkers,0,850,0,3753,Venebra
overcharged demons,0,23,0,101,Venebra
overcharged disruptions,0,0,0,1,Venebra
overcharged energy elements,0,0,0,166,Venebra
overcharges,0,108,0,467,Venebra
paladin's apparitions,0,27,0,102,Venebra
pandas,0,35,0,272,Venebra
parasites,0,51,0,501,Venebra
parders,0,19,0,210,Venebra
parrots,0,16,0,81,Venebra
party skeletons,0,0,0,77,Venebra
penguins,0,267,0,1631,Venebra
phantasms,0,333,0,5375,Venebra
pigeons,0,70,0,533,Venebra
pigs,0,253,0,1567,Venebra
pirat bombardiers,0,3620,0,29361,Venebra
pirat cutthroats,0,7262,0,62391,Venebra
pirat mates,0,2546,1,19149,Venebra
pirat scoundrels,0,3036,0,27103,Venebra
pirate buccaneers,0,572,1,2368,Venebra
pirate corsairs,0,290,0,1063,Venebra
pirate cutthroats,0,949,1,5137,Venebra
pirate ghosts,0,18,0,119,Venebra
pirate marauders,0,1248,0,8075,Venebra
pirate skeletons,0,72,0,538,Venebra
pixies,0,105,1,2134,Venebra
plaguesmiths,0,5523,0,38514,Venebra
players,0,0,2,2,Venebra
plunder patriarches,0,2,0,9,Venebra
poachers,0,275,1,2334,Venebra
poison spiders,0,1513,0,9226,Venebra
poisonous carnisylvans,0,174,0,1435,Venebra
polar bears,0,156,0,1182,Venebra
pookas,0,47,0,1413,Venebra
possessed trees,0,0,0,7,Venebra
priestesses,0,137,0,1073,Venebra
priestesses of the wild sun,0,1245,3,5224,Venebra
primal pack beasts,0,0,0,8,Venebra
putrid mummies,1,1841,7,9719,Venebra
quara constrictor scouts,0,79,0,1941,Venebra
quara constrictors,0,349,0,1449,Venebra
quara hydromancer scouts,0,34,0,1967,Venebra
quara hydromancers,0,200,0,2524,Venebra
quara kindlers,0,0,0,5,Venebra
quara mantassin scouts,0,111,0,642,Venebra
quara mantassins,0,322,0,1056,Venebra
quara pincher scouts,0,84,0,2151,Venebra
quara pinchers,0,343,0,4414,Venebra
quara plunderers,0,0,0,213,Venebra
quara predator scouts,0,100,0,2421,Venebra
quara predators,0,302,0,3971,Venebra
quara raiders,0,0,0,415,Venebra
rabbits,0,319,0,2079,Venebra
rabid wolves,0,131,2,512,Venebra
rage squids,0,1666,0,7558,Venebra
ragged rabid wolves,0,24,1,78,Venebra
