race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
cursed apes,0,4,0,103,Ulera
cursed prospectors,0,0,0,203,Ulera
cyclopes,0,1089,0,4334,Ulera
cyclopes drone,0,83,0,765,Ulera
cyclopes smith,0,107,2,760,Ulera
damaged crystal golems,0,1,0,20,Ulera
damaged worker golems,0,0,0,52,Ulera
dark apprentices,0,8,0,458,Ulera
dark fauns,0,19,0,140,Ulera
dark magicians,0,6,0,321,Ulera
dark monks,0,17,0,1058,Ulera
dark torturers,0,796,1,1854,Ulera
dawn bats,0,0,0,2,Ulera
dawnfire asuras,0,2351,0,14874,Ulera
dawnflies,0,10,0,122,Ulera
death blobs,0,101,0,370,Ulera
deathling scouts,0,657,0,1772,Ulera
deathling spellsingers,0,351,0,916,Ulera
deathspawns,0,0,0,241,Ulera
deepling brawlers,0,0,0,1,Ulera
deepling elites,0,0,0,11,Ulera
deepling guards,0,5,0,137,Ulera
deepling master librarians,0,0,0,5,Ulera
deepling scouts,0,17,0,142,Ulera
deepling spellsingers,0,0,0,201,Ulera
deepling tyrants,0,0,0,17,Ulera
deepling warriors,0,22,0,201,Ulera
deepling workers,0,18,0,27,Ulera
deepsea blood crabs,0,0,0,329,Ulera
deepworms,0,32,0,806,Ulera
deer,0,91,0,430,Ulera
defilers,0,0,0,6,Ulera
demon skeletons,0,69,2,630,Ulera
demons,0,21,0,442,Ulera
depolarized cracklers,0,23,0,127,Ulera
desperate white deer,0,10,0,62,Ulera
destroyers,0,874,0,1787,Ulera
devourers,0,41,0,1165,Ulera
diabolic imps,0,0,0,5,Ulera
diamond servant replicas,0,0,0,25,Ulera
diamond servants,0,0,0,607,Ulera
dire penguins,0,0,0,1,Ulera
diremaws,0,54,0,1673,Ulera
distorted phantoms,0,0,0,57,Ulera
dogs,0,27,0,108,Ulera
domestikions,0,29,0,114,Ulera
dragolisks,0,0,0,2329,Ulera
dragon hatchlings,0,194,0,918,Ulera
dragon lord hatchlings,0,62,0,142,Ulera
dragon lords,0,257,1,1639,Ulera
dragons,0,997,3,4611,Ulera
draken spellweavers,0,487,0,2256,Ulera
draken warmasters,0,706,0,3075,Ulera
draptors,0,7,0,7,Ulera
dread intruders,0,147,0,1380,Ulera
dreadbeasts,0,0,0,3,Ulera
drillworms,0,79,0,320,Ulera
dromedaries,0,61,0,219,Ulera
druid's apparitions,0,0,0,51,Ulera
dwarf geomancers,0,0,0,6,Ulera
dwarf guards,0,19,0,145,Ulera
dwarf henchmen,0,0,0,42,Ulera
dwarf soldiers,0,159,0,700,Ulera
dwarfs,0,127,0,792,Ulera
dworc fleshhunters,0,7,0,697,Ulera
dworc venomsnipers,0,2,0,800,Ulera
dworc voodoomasters,0,0,0,280,Ulera
earth elementals,0,44,0,699,Ulera
efreet,0,2,0,5,Ulera
elder bonelords,0,3,0,21,Ulera
elder wyrms,0,70,0,175,Ulera
elephants,0,99,0,253,Ulera
elf arcanists,0,316,0,630,Ulera
elf overseers,0,0,0,3,Ulera
elf scouts,0,204,0,799,Ulera
elves,0,170,0,748,Ulera
emerald damselflies,0,248,1,2208,Ulera
energetic books,0,14,0,17,Ulera
energized raging mages,0,8,0,26,Ulera
energuardians of tales,0,7,0,7,Ulera
energy elementals,0,30,0,546,Ulera
enfeebled silencers,0,463,0,1500,Ulera
enlighteneds of the cult,0,6,0,2413,Ulera
enraged crystal golems,0,21,0,526,Ulera
enraged squirrels,0,0,0,12,Ulera
enraged white deer,0,3,0,14,Ulera
enslaved dwarfs,0,1,0,14,Ulera
eternal guardians,0,28,0,416,Ulera
evil prospectors,0,0,0,23,Ulera
execowtioners,0,0,0,1,Ulera
exotic bats,1,2127,1,18169,Ulera
exotic cave spiders,0,790,1,7441,Ulera
falcon knights,0,1495,1,12519,Ulera
falcon paladins,1,880,2,7335,Ulera
fauns,0,3,0,9,Ulera
feral sphinxes,0,0,1,3,Ulera
feverish citizens,0,270,7,4423,Ulera
filth toads,0,2,0,7,Ulera
fire devils,0,8,0,38,Ulera
fire elementals,0,48,1,565,Ulera
firestarters,0,0,0,535,Ulera
fish,0,0,0,29,Ulera
flamingos,0,7,0,85,Ulera
flimsy lost souls,0,321,0,513,Ulera
foam stalkers,0,0,0,19,Ulera
forest furies,0,4,0,345,Ulera
foxes,0,278,0,1100,Ulera
frazzlemaws,0,1507,0,8571,Ulera
freakish lost souls,0,22,0,50,Ulera
frost dragon hatchlings,0,2,0,171,Ulera
frost dragons,0,4,0,273,Ulera
frost flower asuras,0,91,0,758,Ulera
frost giantesses,0,8,0,24,Ulera
frost giants,0,0,0,27,Ulera
frost trolls,0,34,0,153,Ulera
fruit drops,0,3,0,3,Ulera
furies,0,0,0,26,Ulera
furious trolls,0,0,0,15,Ulera
gang members,0,2,0,80,Ulera
gargoyles,0,25,0,328,Ulera
gazer spectres,0,562,3,9337,Ulera
gazers,0,3,0,70,Ulera
ghastly dragons,0,138,0,325,Ulera
ghost wolves,0,565,0,2986,Ulera
ghosts,0,48,0,964,Ulera
ghoulish hyaenas,0,0,0,10,Ulera
ghouls,0,446,0,3981,Ulera
giant spiders,0,356,0,1030,Ulera
girtablilu warriors,0,0,2,19464,Ulera
gladiators,0,0,0,84,Ulera
gloom wolves,0,1546,0,7191,Ulera
glooth anemones,0,24,0,324,Ulera
glooth bandits,0,1223,0,2709,Ulera
glooth blobs,0,49,0,3341,Ulera
glooth brigands,0,1241,0,2674,Ulera
glooth golems,0,0,0,63,Ulera
gnarlhounds,0,73,0,173,Ulera
gnome pack crawlers,0,0,0,3,Ulera
goblin assassins,0,40,0,65,Ulera
goblin leaders,0,0,0,19,Ulera
goblin scavengers,0,83,0,98,Ulera
goblins,0,208,0,557,Ulera
goggle cakes,0,9,0,9,Ulera
golden servant replicas,0,0,0,31,Ulera
golden servants,0,3,0,2026,Ulera
gorger inferniarches,0,4304,2,19461,Ulera
gozzlers,0,0,0,63,Ulera
grave robbers,0,0,0,71,Ulera
gravediggers,0,0,0,3,Ulera
greater energy elementals,0,6,0,30,Ulera
greater fire elementals,0,6,0,32,Ulera
green djinns,0,5,0,26,Ulera
green frogs,0,1,0,7,Ulera
grim reapers,0,1621,0,11921,Ulera
grimeleeches,0,0,0,606,Ulera
hands of cursed fate,0,0,0,149,Ulera
hardened usurper archers,0,4,0,43,Ulera
hardened usurper knights,0,42,0,190,Ulera
hardened usurper warlocks,0,28,0,181,Ulera
harpies,0,0,0,6,Ulera
haunted dragons,0,0,0,64,Ulera
haunted treelings,0,0,0,117,Ulera
hazardous phantoms,0,0,0,81,Ulera
hellfire fighters,0,0,0,45,Ulera
hellflayers,0,0,0,184,Ulera
hellhounds,0,28,0,53,Ulera
hellhunter inferniarches,0,0,0,571,Ulera
hellspawns,0,2196,0,7445,Ulera
heroes,0,3,1,1637,Ulera
hibernal moths,0,1,0,76,Ulera
hideous fungi,0,95,0,694,Ulera
high voltage elementals,0,408,0,548,Ulera
honey elementals,0,2,0,2,Ulera
honour guards,0,60,0,169,Ulera
hoodinions,2,29,4,93,Ulera
humongous fungi,0,109,0,850,Ulera
humorless fungi,0,29,0,255,Ulera
hunger worms,0,0,0,11,Ulera
hunters,0,20,0,744,Ulera
huskies,0,28,0,63,Ulera
hyaenas,0,84,0,369,Ulera
hydras,0,61,2,344,Ulera
ice dragons,0,0,0,93,Ulera
ice golems,0,23,0,646,Ulera
icecold books,0,17,3,3729,Ulera
iks ahpututus,0,0,0,6,Ulera
iks aucars,0,0,0,236,Ulera
iks chukas,0,0,0,218,Ulera
iks churrascans,0,0,0,32,Ulera
iks pututus,0,0,0,186,Ulera
iks yapunacs,0,45,0,450,Ulera
infected weepers,0,7,0,35,Ulera
infernal demons,0,0,0,10,Ulera
infernal phantoms,0,0,1,8,Ulera
infernalists,0,0,0,1,Ulera
ink blobs,0,0,0,18,Ulera
insane sirens,0,633,1,1464,Ulera
insect swarms,0,22,0,162,Ulera
insectoid workers,0,24,0,159,Ulera
instable breach broods,0,7,0,1176,Ulera
instable sparkions,0,4,0,847,Ulera
iron servant replicas,0,0,0,54,Ulera
iron servants,0,0,0,2495,Ulera
ironblights,0,26,0,179,Ulera
island trolls,0,0,0,318,Ulera
jellyfish,0,0,0,40,Ulera
juggernauts,0,20,0,40,Ulera
jungle moas,0,0,0,15,Ulera
juvenile bashmus,0,0,0,524,Ulera
killer caimans,0,57,0,164,Ulera
knight's apparitions,0,0,0,57,Ulera
knowledge elementals,0,5,0,5,Ulera
knowledge raiders,0,22,0,22,Ulera
kongras,0,2,0,2234,Ulera
lacewing moths,0,59,0,157,Ulera
lamassus,0,27,0,88,Ulera
lancer beetles,0,0,0,566,Ulera
larvas,0,184,2,6438,Ulera
lava golems,0,15,0,103,Ulera
lava lurkers,0,20,0,24,Ulera
leaf golems,0,16,0,159,Ulera
lesser swarmers,0,0,0,108,Ulera
liches,0,2,0,120,Ulera
lion archers,0,10,0,39,Ulera
lion commanders,0,5,0,24,Ulera
lion knights,0,12,0,40,Ulera
lion warlocks,0,53,0,237,Ulera
lions,0,24,0,244,Ulera
little corym charlatans,0,0,0,5,Ulera
lizard chosens,0,336,1,1063,Ulera
lizard dragon priests,0,12,0,60,Ulera
lizard high guards,0,60,0,302,Ulera
lizard legionnaires,0,33,0,198,Ulera
lizard magistratuses,0,0,0,4,Ulera
lizard nobles,0,0,0,6,Ulera
lizard sentinels,0,46,0,115,Ulera
lizard snakecharmers,0,24,0,30,Ulera
lizard templars,0,77,0,97,Ulera
lizard zaoguns,0,95,0,132,Ulera
lost bashers,0,6,1,78,Ulera
lost berserkers,0,44,0,289,Ulera
lost exiles,0,20,0,105,Ulera
lost gnomes,0,6,0,8,Ulera
lost hushers,0,2,0,44,Ulera
lost souls,0,1,0,216,Ulera
lost throwers,0,2,1,57,Ulera
lucifuga araneas,0,0,0,5,Ulera
lumbering carnivors,0,1,0,2065,Ulera
mad scientists,0,0,0,80,Ulera
magical spheres,0,8,0,69,Ulera
magma crawlers,0,30,0,203,Ulera
makaras,0,0,1,1307,Ulera
makeshift homes,0,6,0,32,Ulera
mammoths,0,238,0,1405,Ulera
manta rays,0,0,0,29,Ulera
manticores,0,0,0,3,Ulera
many faces,0,0,0,64,Ulera
marid,0,0,0,39,Ulera
marsh stalkers,0,112,1,1103,Ulera
massive earth elementals,0,16,0,292,Ulera
massive energy elementals,0,0,0,10,Ulera
massive fire elementals,0,30,0,456,Ulera
massive water elementals,0,0,0,21,Ulera
meadow striders,1,32,3,187,Ulera
mean lost souls,0,79,1,219,Ulera
mean maws,0,0,0,27,Ulera
mearidions,0,53,2,187,Ulera
mechanical fighters,0,0,0,5,Ulera
medusae,0,31,0,1643,Ulera
mega dragons,0,0,0,788,Ulera
menacing carnivors,0,2,0,420,Ulera
mercury blobs,0,189,0,345,Ulera
merlkins,0,4,0,1209,Ulera
metal gargoyles,0,0,0,39,Ulera
midnight asuras,1,2261,1,14514,Ulera
midnight panthers,0,0,0,1,Ulera
minions of Versperoth,0,0,0,2,Ulera
minotaur amazons,0,0,0,2,Ulera
minotaur archers,0,138,0,460,Ulera
minotaur cult followers,0,0,0,944,Ulera
minotaur cult prophets,0,0,0,314,Ulera
minotaur cult zealots,0,0,0,196,Ulera
minotaur guards,0,320,0,752,Ulera
minotaur hunters,0,98,0,1239,Ulera
minotaur invaders,0,0,0,119,Ulera
minotaur mages,0,63,0,214,Ulera
minotaurs,0,453,0,1115,Ulera
mint drops,0,25,0,55,Ulera
misguided bullies,0,3,0,3,Ulera
misguided thieves,0,2,0,2,Ulera
mitmah scouts,0,27,0,239,Ulera
mitmah seers,0,7,0,100,Ulera
modified gnarlhounds,0,15,0,168,Ulera
moles,0,3,0,18,Ulera
monks,0,17,0,211,Ulera
mooh'tah warriors,0,125,0,931,Ulera
moohtants,0,0,0,2,Ulera
mountain trolls,1,169,3,1924,Ulera
muglex clan assassins,0,0,0,2,Ulera
muglex clan feetman,0,0,0,5,Ulera
mummies,1,161,1,1802,Ulera
murmillions,0,92,1,253,Ulera
mushroom sniffers,0,7,0,95,Ulera
mutated bats,0,415,0,877,Ulera
mutated humans,0,1071,0,2123,Ulera
mutated rats,0,118,0,815,Ulera
mutated tigers,0,416,0,1222,Ulera
naga archers,0,0,0,881,Ulera
naga warriors,0,0,0,1582,Ulera
necromancer servants,0,0,0,2,Ulera
necromancers,0,94,0,733,Ulera
necromantic focuses,0,0,0,3,Ulera
neutral deepling warriors,0,0,0,10,Ulera
nibblemaws,0,15,0,15,Ulera
nightmare scions,0,2131,0,2458,Ulera
nightmares,0,44,0,411,Ulera
nightstalkers,0,0,0,14,Ulera
noble lions,0,8,0,14,Ulera
nomads,0,85,1,3094,Ulera
northern pikes,0,1,0,8,Ulera
novices of the cult,0,87,0,2433,Ulera
nymphs,0,20,0,90,Ulera
ogre brutes,0,3,0,106,Ulera
ogre savages,0,2,1,75,Ulera
ogre shamans,0,3,0,112,Ulera
omnivoras,0,20,0,894,Ulera
orc berserkers,0,627,1,2274,Ulera
orc cult fanatics,0,0,0,470,Ulera
orc cult inquisitors,0,0,0,1262,Ulera
orc cult minions,0,0,0,1052,Ulera
orc cult priests,0,0,0,642,Ulera
orc cultists,0,0,0,668,Ulera
orc leaders,1,139,1,551,Ulera
orc marauders,0,428,0,430,Ulera
orc riders,0,376,0,446,Ulera
orc shamans,0,480,0,1538,Ulera
orc spearmen,0,497,0,1272,Ulera
orc warlords,0,70,0,170,Ulera
orc warriors,0,991,0,2247,Ulera
orchid frogs,0,0,0,10,Ulera
orclops doomhaulers,0,0,0,59,Ulera
orcs,0,247,0,789,Ulera
orewalkers,0,22,0,157,Ulera
overcharges,0,20,0,126,Ulera
paladin's apparitions,0,0,0,50,Ulera
pandas,0,2,0,40,Ulera
parasites,0,18,0,71,Ulera
parders,0,3,0,27,Ulera
parrots,0,1,0,33,Ulera
penguins,0,42,0,484,Ulera
phantasms,0,0,0,22,Ulera
pigeons,0,20,0,120,Ulera
pigs,0,75,0,133,Ulera
pirat bombardiers,0,1263,1,12928,Ulera
pirat cutthroats,0,2435,1,23258,Ulera
pirat mates,0,1572,0,15301,Ulera
pirat scoundrels,1,1369,2,12968,Ulera
pirate buccaneers,0,19,0,370,Ulera
pirate corsairs,0,0,0,37,Ulera
pirate cutthroats,0,86,0,610,Ulera
pirate ghosts,0,0,0,5,Ulera
pirate marauders,0,151,0,817,Ulera
pirate skeletons,0,0,0,30,Ulera
pixies,0,23,0,98,Ulera
plaguesmiths,0,0,0,382,Ulera
poachers,0,28,0,908,Ulera
poison spiders,0,552,0,2388,Ulera
polar bears,0,209,0,484,Ulera
pookas,0,2,0,12,Ulera
priestesses,0,5,0,69,Ulera
priestesses of the wild sun,0,4,0,100,Ulera
putrid mummies,0,1,1,343,Ulera
quara constrictor scouts,0,7,0,453,Ulera
quara constrictors,0,0,0,45,Ulera
quara hydromancer scouts,0,8,0,417,Ulera
quara hydromancers,0,0,0,70,Ulera
quara mantassin scouts,0,4,0,119,Ulera
quara mantassins,0,0,0,50,Ulera
quara pincher scouts,1,6,1,445,Ulera
quara pinchers,0,0,0,91,Ulera
quara predator scouts,0,20,0,522,Ulera
quara predators,0,0,0,105,Ulera
rabbits,0,47,0,241,Ulera
rabid wolves,0,0,0,158,Ulera
ragged rabid wolves,0,0,0,37,Ulera
rats,0,39,0,358,Ulera
ravenous lava lurkers,0,1021,0,3412,Ulera
reality reaver,0,11,0,50,Ulera
reality reavers,0,161,1,1530,Ulera
renegade knights,0,51,0,1773,Ulera
retching horrors,0,0,1,580,Ulera
rhindeer,0,0,1,10,Ulera
rift broods,0,0,0,16,Ulera
rift scythes,0,0,0,17,Ulera
rift worms,0,0,0,19,Ulera
ripper spectres,0,165,2,2875,Ulera
roaring lions,0,6,0,51,Ulera
rogue nagas,0,28,0,214,Ulera
rorcs,0,94,0,327,Ulera
rot elementals,0,0,0,1738,Ulera
rotworms,0,964,0,3015,Ulera
rustheap golems,0,0,0,70,Ulera
sacred snakes,0,0,0,5,Ulera
salamander trainers,0,0,0,1,Ulera
salamanders,0,61,0,721,Ulera
sandcrawlers,0,147,0,977,Ulera
scarabs,0,388,0,1974,Ulera
scissorions,2,77,6,245,Ulera
scorpions,0,56,0,1165,Ulera
seagulls,0,17,0,44,Ulera
serpent spawns,0,25,0,2085,Ulera
servants of Tentugly,0,0,0,8,Ulera
shadow pupils,0,0,0,3,Ulera
sharks,0,0,0,37,Ulera
sheep,0,16,0,26,Ulera
shock heads,0,325,0,1407,Ulera
sibangs,0,3,0,2227,Ulera
silencers,0,834,0,4561,Ulera
silver rabbits,0,72,0,291,Ulera
sineater inferniarches,0,4540,7,20543,Ulera
skeleton elite warriors,0,996,0,9246,Ulera
skeleton warriors,0,46,0,290,Ulera
skeletons,0,405,0,2800,Ulera
skunks,0,32,0,178,Ulera
slimes,1,495,2,1253,Ulera
slugs,0,0,0,2,Ulera
smugglers,0,64,0,560,Ulera
snakes,0,526,0,2560,Ulera
solitary frost dragons,0,2,0,14,Ulera
somewhat beatable dragons,0,0,0,10,Ulera
sorcerer's apparitions,0,0,0,57,Ulera
soul-broken harbingers,0,4,1,557,Ulera
souleaters,0,33,0,637,Ulera
sparkions,0,181,1,1705,Ulera
sparks of destruction,0,283,1,1714,Ulera
spectres,0,0,0,32,Ulera
spellreaper inferniarches,0,0,1,1210,Ulera
sphinxes,1,162,1,286,Ulera
spiders,0,113,0,732,Ulera
spiky carnivors,0,1,1,2267,Ulera
spit nettles,0,6,0,97,Ulera
spitters,0,0,0,49,Ulera
spyrats,0,0,0,295,Ulera
squid wardens,0,23,0,3049,Ulera
squidgy slimes,0,45,0,1137,Ulera
squirrels,0,15,0,123,Ulera
stalkers,0,24,0,153,Ulera
stampors,0,1278,0,2914,Ulera
stone devourers,0,8,1,61,Ulera
stone golems,0,18,0,225,Ulera
stonerefiners,0,230,1,7143,Ulera
strange rats,0,0,0,49,Ulera
strange slimes,0,0,0,3,Ulera
sugar cube workers,0,2,0,2,Ulera
swamp trolls,0,1604,0,4984,Ulera
swamplings,0,92,1,829,Ulera
swan maidens,0,8,0,34,Ulera
swarmer hatchlings,0,0,0,1,Ulera
swarmers,0,50,1,279,Ulera
symbols of fear,0,0,0,21,Ulera
symbols of hatred,0,0,0,67,Ulera
tainted souls,0,0,0,27,Ulera
tarantulas,0,142,0,1623,Ulera
tarnished spirits,0,0,0,15,Ulera
terramites,0,0,0,139,Ulera
terrified elephants,0,0,0,8,Ulera
terror birds,0,30,0,207,Ulera
thanatursuses,0,300,0,1361,Ulera
thieving squirrels,0,0,0,2,Ulera
thornback tortoises,0,0,0,7,Ulera
tigers,0,5,0,110,Ulera
toads,0,0,0,107,Ulera
tomb servants,0,0,0,3,Ulera
tortoises,0,18,0,197,Ulera
troll champions,0,69,0,122,Ulera
troll legionnaires,0,0,0,12,Ulera
troll-trained salamanders,0,138,0,970,Ulera
trolls,0,358,0,818,Ulera
true dawnfire asuras,0,0,0,1,Ulera
true midnight asuras,0,0,0,11,Ulera
truffle cooks,0,2,0,2,Ulera
truffle workers,0,20,0,49,Ulera
tunnel tyrants,0,659,0,1123,Ulera
turbulent elementals,0,0,0,6,Ulera
twisted pookas,0,15,0,102,Ulera
twisted shapers,0,1,0,1,Ulera
two-headed turtles,0,0,0,36,Ulera
ugly monsters,0,0,0,5,Ulera
undead cavebears,0,0,0,6,Ulera
undead dragons,0,0,0,3,Ulera
undead elite gladiators,0,691,0,6338,Ulera
undead gladiators,0,1444,0,1816,Ulera
undead mine workers,0,4,0,4,Ulera
undead prospectors,0,2,0,2,Ulera
unstable sparks,0,11,0,45,Ulera
usurper archers,0,82,0,233,Ulera
usurper commanders,0,56,0,360,Ulera
usurper knights,0,137,0,347,Ulera
usurper warlocks,0,56,1,144,Ulera
valkyries,0,265,1,2175,Ulera
vampire brides,0,1249,0,2895,Ulera
vampire viscounts,0,1143,1,2655,Ulera
vampires,0,1032,0,2716,Ulera
venerable girtablilus,0,0,0,8140,Ulera
vexclaws,0,0,0,310,Ulera
vicious liches,0,4,0,28,Ulera
vicious squires,0,123,0,3592,Ulera
vile destroyers,0,4,0,28,Ulera
vile grandmasters,0,21,0,1101,Ulera
vulcongras,0,55,1,750,Ulera
wailing widows,1,54,1,324,Ulera
walkers,0,0,0,1,Ulera
war golems,0,0,0,25,Ulera
war wolves,0,408,0,2465,Ulera
wardragons,0,0,0,1838,Ulera
waspoids,0,6,0,126,Ulera
wasps,0,246,1,3039,Ulera
water buffalos,0,0,0,60,Ulera
water elementals,0,1,0,73,Ulera
weakened frazzlemaws,0,831,1,2520,Ulera
weepers,0,23,0,163,Ulera
werebadgers,0,195,0,757,Ulera
werebears,0,93,0,397,Ulera
wereboars,0,133,0,547,Ulera
werefoxes,0,236,0,781,Ulera
werehyaena shamans,0,146,0,6192,Ulera
werehyaenas,0,492,4,16269,Ulera
werelionesses,1,3839,2,20201,Ulera
werelions,1,3435,3,17850,Ulera
werewolves,0,50,0,272,Ulera
white deer,0,15,0,103,Ulera
white lions,0,1189,0,6289,Ulera
white shades,0,0,0,4,Ulera
wigglers,0,97,0,1554,Ulera
wild warriors,0,73,0,394,Ulera
wilting leaf golems,0,4,0,308,Ulera
winter wolves,0,144,0,1505,Ulera
wisps,0,11,0,56,Ulera
witches,0,49,1,478,Ulera
wolves,0,178,0,1010,Ulera
woodlings,0,50,1,402,Ulera
worker golems,0,0,0,139,Ulera
worm priestesses,0,102,0,1713,Ulera
wyrms,0,1441,0,4082,Ulera
wyverns,1,126,2,1393,Ulera
yielothax,0,742,1,5329,Ulera
young goannas,0,1,1,4,Ulera
young sea serpents,0,0,0,108,Ulera
young trolls,0,2,0,7,Ulera
zombies,0,0,0,23,Ulera
(elemental forces),2,0,7,0,Unebra
Abyssador,0,0,0,8,Unebra
Achad,0,1,0,1,Unebra
Aftershock,0,3,0,16,Unebra
Ahau,0,5,0,28,Unebra
Alptramun,0,0,0,3,Unebra
Amenef the Burning,0,2,0,14,Unebra
Anomaly,0,5,0,45,Unebra
Arachir the Ancient One,0,0,0,1,Unebra
Arbaziloth,0,1,0,2,Unebra
Arthei,0,1,0,2,Unebra
Ashmunrah,0,0,0,1,Unebra
Axeitus Headbanger,0,1,0,1,Unebra
Baron Brute,0,0,0,2,Unebra
Battlemaster Zunzu,0,0,0,1,Unebra
Bibby Bloodbath,0,0,0,20,Unebra
Big Boss Trolliver,0,0,0,1,Unebra
Black Knight,0,2,0,10,Unebra
Black Vixen,0,30,0,191,Unebra
Bloodback,0,26,0,155,Unebra
Bloodpaw,0,1,0,1,Unebra
Boogey,0,0,0,2,Unebra
Boreth,0,1,0,2,Unebra
Bovinus,0,1,0,1,Unebra
Brain Head,0,0,0,1,Unebra
Brokul,0,3,0,18,Unebra
Brother Worm,0,1,0,5,Unebra
Bruton,0,1,0,8,Unebra
Brutus Bloodbeard,0,0,0,1,Unebra
Captain Jones,0,0,0,1,Unebra
Cave Spider,0,0,0,1,Unebra
Chizzoron the Distorter,0,1,0,1,Unebra
Coldheart,0,0,0,2,Unebra
Colerian the Barbarian,0,1,0,1,Unebra
Count Vlarkorth,0,3,0,14,Unebra
Crultor,0,1,0,8,Unebra
Cublarc the Plunderer,0,1,0,2,Unebra
Cursed Gladiator,0,1,0,1,Unebra
Custodian,0,1,0,2,Unebra
Damage Resonance,0,5,0,39,Unebra
Darakan the Executioner,0,1,0,1,Unebra
Darkfang,0,25,0,154,Unebra
Dazed Leaf Golem,0,2,0,3,Unebra
Deathbine,0,2,0,4,Unebra
Deathbringer,0,1,0,1,Unebra
Deathstrike,0,1,0,7,Unebra
Demodras,0,0,0,1,Unebra
Despor,0,1,0,8,Unebra
Dharalion,0,0,0,1,Unebra
Diblis the Fair,0,0,0,1,Unebra
Dipthrah,0,0,0,1,Unebra
Dirtbeard,0,0,0,3,Unebra
Diseased Bill,0,0,0,6,Unebra
Diseased Dan,0,0,0,5,Unebra
Diseased Fred,0,0,0,7,Unebra
Doctor Perhaps,0,0,0,3,Unebra
Doomhowl,0,0,0,2,Unebra
Dracola,0,0,0,1,Unebra
Dragon Essences,0,0,1,18,Unebra
Dragon Pack,0,1,0,8,Unebra
Dragon Wardens,0,0,0,284,Unebra
Dreadwing,0,0,0,2,Unebra
Drume,0,47,0,277,Unebra
Duke Krule,0,3,0,16,Unebra
Earl Osam,0,3,0,14,Unebra
Elder Bloodjaws,0,0,1,0,Unebra
Enusat the Onyx Wing,0,0,0,1,Unebra
Eradicator,0,5,0,43,Unebra
Esmeralda,0,2,0,4,Unebra
Ethershreck,0,0,0,2,Unebra
Evil Mastermind,0,0,0,2,Unebra
Faceless Bane,0,3,0,25,Unebra
Fallen Challengers,0,0,0,13,Unebra
Fallen Mooh'Tah Master Ghar,0,1,0,1,Unebra
Fatality,0,0,0,2,Unebra
Fazzrah,0,0,0,1,Unebra
Fleshcrawler,0,0,0,4,Unebra
Foreman Kneebiter,0,0,0,1,Unebra
Foreshock,0,3,0,16,Unebra
Frenzy,0,0,0,58,Unebra
Frostfur,0,1,0,1,Unebra
Fugue,0,0,0,1,Unebra
Furious Scorpion,0,0,0,1,Unebra
Fury of the Emperor,0,1,0,2,Unebra
Gaffir,0,1,0,1,Unebra
Gaz'haragoth,0,0,1,1,Unebra
Gelidrazah the Frozen,0,30,0,195,Unebra
General Murius,0,1,0,1,Unebra
Glitterscale,0,1,0,1,Unebra
Gnomevil,0,1,0,8,Unebra
Gnorre Chyllson,0,1,0,1,Unebra
Gorga,0,10,0,14,Unebra
Gorgo,0,2,0,6,Unebra
Goshnar's Cruelty,0,1,0,2,Unebra
Goshnar's Greed,0,2,0,10,Unebra
Goshnar's Hatred,0,1,0,3,Unebra
Goshnar's Malice,0,1,0,2,Unebra
Goshnar's Megalomania,0,1,0,2,Unebra
Goshnar's Spite,0,1,0,2,Unebra
Grand Canon Dominus,0,9,0,101,Unebra
Grand Chaplain Gaunder,0,10,0,52,Unebra
Grand Commander Soeren,0,11,0,94,Unebra
Grand Master Oberon,0,22,0,131,Unebra
Grand Mother Foulscale,0,0,0,1,Unebra
Grandfather Tridian,0,0,0,1,Unebra
Gravelord Oshuran,0,0,0,1,Unebra
Greedok,0,1,0,8,Unebra
Grorlam,0,0,0,2,Unebra
Guard Captain Quaid,0,1,0,3,Unebra
Hatebreeder,0,0,0,1,Unebra
Haunter,0,0,0,2,Unebra
Hemming,0,0,0,1,Unebra
Heoni,0,6,0,67,Unebra
Hide,0,0,0,1,Unebra
High Templar Cobrass,0,0,0,1,Unebra
Ichgahal,0,2,2,24,Unebra
Incineron,0,0,0,2,Unebra
Irgix the Flimsy,0,3,0,16,Unebra
Izcandar Champion of Summer,0,0,0,1,Unebra
Izcandar Champion of Winter,0,0,0,4,Unebra
Izcandar the Banished,0,0,0,2,Unebra
Jailer,0,52,0,224,Unebra
Kalyassa,0,29,1,192,Unebra
Katex Blood Tongue,0,29,0,197,Unebra
Koshei the Deathless,0,0,0,2,Unebra
Kroazur,0,12,0,121,Unebra
Kusuma,0,3,0,17,Unebra
Lady Tenebris,0,0,0,2,Unebra
Last Planegazer,0,0,0,1,Unebra
Leiden,0,4,0,31,Unebra
Lersatio,0,1,0,2,Unebra
Lizard Abomination,0,1,0,1,Unebra
Lloyd,0,0,0,10,Unebra
Lord Azaram,0,1,0,9,Unebra
Mad Mage,0,1,0,3,Unebra
Mad Technomancer,0,1,0,3,Unebra
Magma Bubble,0,2,0,18,Unebra
Maliz,0,1,0,8,Unebra
Malofur Mangrinder,0,0,0,2,Unebra
Mamma Longlegs,0,1,0,7,Unebra
Man in the Cave,0,0,0,1,Unebra
Marziel,0,1,0,2,Unebra
Maxxenius,0,0,0,3,Unebra
Menace,0,0,0,2,Unebra
Mephiles,0,0,0,2,Unebra
