race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
renegade knights,0,1266,1,8738,Talera
renegade quara constrictors,0,0,0,313,Talera
renegade quara hydromancers,0,0,0,293,Talera
renegade quara mantassins,0,0,0,436,Talera
renegade quara pinchers,0,0,0,199,Talera
renegade quara predators,0,0,0,271,Talera
retching horrors,1,7167,7,56769,Talera
rhindeer,6,3893,15,37322,Talera
rift broods,0,0,0,62,Talera
rift fragments,0,0,0,2,Talera
rift invaders,0,201,0,1860,Talera
rift scythes,0,0,0,68,Talera
rift worms,0,0,0,73,Talera
ripper spectres,4,1919,18,22608,Talera
roaring lions,1,613,1,3747,Talera
rogue nagas,1,673,4,4341,Talera
rootthing amber shapers,0,3,0,281,Talera
rootthing bug trackers,0,3,2,585,Talera
rootthing nutshells,0,13,0,1023,Talera
rorcs,0,40,0,907,Talera
rot elementals,0,1620,2,12727,Talera
rotten man-maggots,0,18,0,115,Talera
rotworms,0,672,11,5227,Talera
rustheap golems,0,782,0,1689,Talera
sabreteeth,0,11,3,139,Talera
sacred snakes,0,0,0,57,Talera
sacred spiders,0,57,1,1030,Talera
salamander trainers,0,0,0,2,Talera
salamanders,0,1892,0,10775,Talera
sand broods,0,0,0,208,Talera
sandcrawlers,0,742,0,5919,Talera
sandstone scorpions,0,274,0,927,Talera
scar tribe warriors,0,0,0,1,Talera
scarabs,0,595,0,4765,Talera
scissorions,2,137,41,1613,Talera
scorpions,0,908,2,6522,Talera
sea serpents,0,443,0,3794,Talera
seacrest serpents,0,170,3,912,Talera
seagulls,0,18,0,400,Talera
security golems,0,8,0,28,Talera
serpent spawns,1,3620,8,26780,Talera
servants of Tentugly,0,34,0,225,Talera
shaburak demons,0,7,0,1147,Talera
shaburak lords,0,0,0,213,Talera
shaburak princes,0,0,0,55,Talera
shadow fiends,0,77,0,309,Talera
shadow pupils,0,48,0,78,Talera
shadow tentacles,0,10,0,40,Talera
shaper matriarches,0,9,0,55,Talera
sharks,0,68,0,1048,Talera
sheep,0,68,0,504,Talera
shock heads,0,546,1,3720,Talera
sibangs,0,1628,1,12510,Talera
sights of surrender,0,9,0,11,Talera
silencers,0,10235,4,76699,Talera
silver rabbits,0,97,0,959,Talera
sineater inferniarches,5,4664,34,42589,Talera
skeleton elite warriors,6,44,35,5047,Talera
skeleton warriors,0,218,0,1384,Talera
skeletons,0,1872,0,17039,Talera
skunks,0,74,0,538,Talera
slimes,1,391,6,2826,Talera
slippery northern pikes,0,0,0,1,Talera
slugs,0,0,0,173,Talera
smugglers,0,163,0,2287,Talera
snake god essence,0,1,0,1,Talera
snakes,0,1844,0,11324,Talera
solitary frost dragons,0,9,0,60,Talera
somewhat beatable dragons,0,20,0,60,Talera
sons of verminor,0,198,0,763,Talera
sopping carcasses,0,14,0,88,Talera
sorcerer familiars,0,8,0,51,Talera
soul-broken harbingers,0,1627,1,10097,Talera
souleaters,0,2264,0,17678,Talera
sparkions,2,21864,10,122752,Talera
sparks of destruction,0,2827,4,19537,Talera
spectres,0,4348,0,35796,Talera
spellreaper inferniarches,0,1668,25,11316,Talera
sphinxes,1,3085,57,27735,Talera
spiders,0,838,1,8643,Talera
spidris,0,12,0,49,Talera
spidris elite,0,15,0,53,Talera
spiky carnivors,0,5602,1,38174,Talera
spirits of fertility,0,3,0,9,Talera
spit nettles,0,52,0,2335,Talera
spitters,0,18,0,315,Talera
spyrats,0,59,0,889,Talera
squid wardens,0,282,5,6515,Talera
squidgy slimes,0,253,0,1527,Talera
squirrels,0,115,0,671,Talera
stabilizing dread intruders,0,19,0,625,Talera
stabilizing reality reavers,0,14,0,474,Talera
stalkers,0,385,0,2029,Talera
stampors,0,157,1,602,Talera
stone devourers,1,91,3,235,Talera
stone golems,0,320,0,2760,Talera
stone rhinos,0,8,0,39,Talera
stonerefiners,1,4400,9,19551,Talera
strange rats,0,0,0,279,Talera
strange slimes,0,0,0,6,Talera
streaked devourers,0,2112,1,9393,Talera
sugar cube workers,0,4,0,36,Talera
sugar cubes,0,0,0,60,Talera
sun-marked goannas,0,1,0,14,Talera
swamp trolls,0,954,0,16555,Talera
swamplings,0,1857,1,11854,Talera
swan maidens,0,137,0,782,Talera
swarmer hatchlings,0,0,0,14,Talera
swarmers,0,94,2,4374,Talera
symbols of fear,0,13,0,95,Talera
tainted souls,0,94,0,2597,Talera
tarantulas,0,771,1,7969,Talera
tarnished spirits,0,60,0,204,Talera
terramites,0,143,0,961,Talera
terror birds,0,171,0,1357,Talera
terrorsleeps,0,1,1,43,Talera
thanatursuses,0,1709,10,12038,Talera
thieves,0,0,0,3,Talera
thieving squirrels,0,1,0,6,Talera
thorn minions,0,80,0,236,Talera
thorn steeds,0,2,0,5,Talera
thornback tortoises,0,509,0,4691,Talera
thornfire wolves,0,0,0,10,Talera
tigers,0,89,0,616,Talera
time keepers,0,0,0,28,Talera
toads,0,352,0,5206,Talera
tomb servants,0,36,0,2015,Talera
tormented ghosts,0,0,0,48,Talera
tortoises,0,668,0,5175,Talera
toxic swarms,0,0,0,32,Talera
tremendous tyrants,0,0,0,51,Talera
troll champions,0,13,0,275,Talera
troll guards,0,0,0,45,Talera
troll legionnaires,0,67,0,106,Talera
troll-trained salamanders,0,386,1,2056,Talera
trolls,0,2535,0,14136,Talera
true dawnfire asuras,1,1460,13,6485,Talera
true frost flower asuras,0,358,0,1521,Talera
true midnight asuras,1,1721,15,7608,Talera
truffle cooks,0,2,0,41,Talera
truffle workers,0,138,0,863,Talera
truffles,0,1,0,71,Talera
tunnel devourers,0,0,0,18,Talera
tunnel tyrants,0,1985,0,23957,Talera
twisted pookas,0,281,0,1524,Talera
twisted shapers,0,14,0,124,Talera
two-headed turtles,0,2743,2,17250,Talera
ugly monsters,0,3,0,32,Talera
unbound blightwalkers,0,1,0,5,Talera
unbound defilers,0,0,0,2,Talera
unbound demon outcasts,0,2,0,6,Talera
unbound demons,0,4,0,8,Talera
undead cavebears,0,0,0,5,Talera
undead dragons,0,662,0,4585,Talera
undead elite gladiators,6,2,27,3257,Talera
undead gladiators,0,131,2,3843,Talera
undead mine workers,0,1,0,15,Talera
undead prospectors,0,1,0,10,Talera
unstable sparks,0,208,0,1057,Talera
unstable tunnels,0,0,0,1,Talera
usurper archers,0,31,0,1015,Talera
usurper commanders,0,369,6,2582,Talera
usurper knights,0,57,0,1518,Talera
usurper warlocks,0,33,0,671,Talera
valkyries,0,1035,1,5218,Talera
vampire brides,1,887,1,6001,Talera
vampire pigs,0,10,0,116,Talera
vampire viscounts,0,806,2,5548,Talera
vampires,1,1248,1,8400,Talera
varnished diremaws,0,0,0,50,Talera
venerable foam stalkers,0,30,0,184,Talera
venerable girtablilus,1,2157,1,13834,Talera
vexclaws,16,3993,25,19850,Talera
vibrant phantoms,0,0,0,42,Talera
vicious liches,0,23,0,173,Talera
vicious squires,0,2588,10,22081,Talera
vile destroyers,0,22,0,128,Talera
vile grandmasters,0,650,5,4378,Talera
voidshards,0,34,0,114,Talera
vulcongras,0,123,0,2556,Talera
wafer paper butterflies,0,0,0,80,Talera
wailing widows,0,286,0,1151,Talera
walkers,0,2,0,76,Talera
walking pillars,0,19,0,67,Talera
wandering pillars,0,0,1,0,Talera
war golems,1,300,2,2220,Talera
war wolves,0,2714,0,22434,Talera
wardragons,0,6462,16,87729,Talera
warlocks,0,12,1,104,Talera
waspoids,0,69,1,2386,Talera
wasps,0,1908,1,55128,Talera
water buffalos,0,11,1,169,Talera
water elementals,0,229,0,1965,Talera
weakened frazzlemaws,1,3615,11,29634,Talera
weepers,1,270,7,1426,Talera
werebadgers,0,680,4,8807,Talera
werebears,0,408,2,3986,Talera
wereboars,0,533,4,6824,Talera
werecrocodiles,0,468,1,7448,Talera
werefoxes,0,650,0,6152,Talera
werehyaena shamans,1,6919,19,49542,Talera
werehyaenas,5,18010,40,135645,Talera
werelionesses,0,14961,8,119895,Talera
werelions,0,13665,2,112170,Talera
werepanthers,0,781,1,12926,Talera
weretigers,0,3705,1,17217,Talera
werewolves,0,357,0,3425,Talera
white deer,0,95,0,618,Talera
white lions,0,4738,0,40992,Talera
white shades,0,23,0,79,Talera
white tigers,0,41,0,283,Talera
white weretigers,0,2093,0,12110,Talera
wigglers,0,332,0,3028,Talera
wild horses,0,6,0,29,Talera
wild warriors,0,228,0,2295,Talera
wilting leaf golems,1,653,1,5982,Talera
winter wolves,0,1303,0,10349,Talera
wisps,0,67,0,448,Talera
witches,0,207,0,2036,Talera
wolves,0,2143,1,25286,Talera
woodlings,0,132,2,1119,Talera
worker golems,0,238,2,881,Talera
worker imps,0,0,0,1,Talera
worm priestesses,0,630,6,9324,Talera
wyrms,0,3165,9,22101,Talera
wyverns,0,1249,2,11931,Talera
yalahari despoilers,0,30,0,113,Talera
yielothax,0,233,0,9584,Talera
young goannas,1,1680,7,14655,Talera
young sea serpents,0,357,0,3842,Talera
young trolls,0,21,0,106,Talera
zombies,0,39,0,1370,Talera
Aftershock,0,0,0,1,Temera
Alptramun,0,0,0,1,Temera
Amenef the Burning,0,1,0,7,Temera
Anomaly,0,1,0,1,Temera
Ayana the Crimson Curse,0,0,0,1,Temera
Battlemaster Zunzu,0,1,0,1,Temera
Bibby Bloodbath,0,0,0,5,Temera
Black Vixen,0,3,0,24,Temera
Bloodback,0,2,0,19,Temera
Brokul,0,1,0,3,Temera
Brutus Bloodbeard,0,0,0,1,Temera
Darakan the Executioner,0,1,0,1,Temera
Darkfang,0,2,0,19,Temera
Deathbringer,0,1,0,1,Temera
Dharalion,0,0,0,1,Temera
Diseased Bill,0,0,0,1,Temera
Diseased Dan,0,0,0,1,Temera
Diseased Fred,0,0,0,1,Temera
Drume,0,1,0,14,Temera
Eradicator,0,1,0,2,Temera
Ethershreck,0,0,0,1,Temera
Faceless Bane,0,0,0,2,Temera
Fallen Mooh'Tah Master Ghar,0,1,0,1,Temera
Foreshock,0,0,0,1,Temera
Frenzy,0,0,0,58,Temera
Gelidrazah the Frozen,0,3,0,13,Temera
Gnorre Chyllson,0,1,0,1,Temera
Grand Canon Dominus,0,2,0,6,Temera
Grand Chaplain Gaunder,0,0,0,2,Temera
Grand Commander Soeren,0,0,0,3,Temera
Grand Master Oberon,0,1,0,9,Temera
Grand Mother Foulscale,0,0,0,1,Temera
Guard Captain Quaid,0,0,0,2,Temera
Jailer,0,3,0,9,Temera
Jaul,0,0,0,4,Temera
Kalyassa,0,3,0,13,Temera
Katex Blood Tongue,0,1,0,5,Temera
Kroazur,0,0,0,7,Temera
Kusuma,0,1,0,4,Temera
Lethal Lissy,0,0,0,1,Temera
Malofur Mangrinder,0,0,0,1,Temera
Mamma Longlegs,0,1,0,2,Temera
Maxxenius,0,1,0,1,Temera
Neferi the Spy,0,1,0,7,Temera
Norgle Glacierbeard,0,1,0,1,Temera
Outburst,0,1,0,2,Temera
Owin,0,0,0,4,Temera
Preceptor Lazare,0,0,0,1,Temera
Pythius the Rotten,0,0,0,1,Temera
Raging Mage,0,0,0,1,Temera
Realityquake,0,0,0,1,Temera
Ron the Ripper,0,0,0,1,Temera
Rotworm Queen,0,0,0,1,Temera
Scarlett Etzel,0,2,0,28,Temera
Shadowpelt,0,3,0,23,Temera
Sharpclaw,0,2,0,19,Temera
Sister Hetai,0,1,0,7,Temera
Srezz Yellow Eyes,0,1,0,5,Temera
Sugar Daddy,0,1,0,18,Temera
Svoren the Mad,0,1,0,1,Temera
Tamru the Black,0,0,0,1,Temera
Tazhadur,0,3,0,13,Temera
The Blightfather,0,0,0,1,Temera
The Count Of The Core,0,0,0,2,Temera
The Destruction,0,0,0,1,Temera
The Flaming Orchid,0,1,0,4,Temera
The Hunger,0,0,0,1,Temera
The Masked Marauder,0,1,0,1,Temera
The Moonlight Aster,0,1,0,4,Temera
The Obliverator,0,1,0,1,Temera
The Pit Lord,0,1,0,1,Temera
The Rage,0,0,0,1,Temera
The Winter Bloom,0,1,0,4,Temera
Timira the Many-Headed,0,0,0,10,Temera
Trollwut,0,0,0,2,Temera
Urmahlullu the Weakened,0,0,0,2,Temera
Utua Stone Sting,0,1,0,5,Temera
Webster,0,1,0,1,Temera
White Pale,0,0,0,1,Temera
World Devourer,0,0,0,1,Temera
Yaga the Crone,0,0,0,1,Temera
Yirkas Blue Scales,0,1,0,5,Temera
Zomba,0,0,0,1,Temera
Zorvorax,0,3,0,14,Temera
acid blobs,0,0,0,21,Temera
acolytes of the cult,0,8,0,228,Temera
adepts of the cult,0,5,0,208,Temera
adventurers,0,3,0,8,Temera
amazons,0,1214,0,4521,Temera
ancient lion knights,0,1,0,9,Temera
ancient scarabs,0,23,0,95,Temera
arachnophobicas,0,0,0,2467,Temera
assassins,0,3,0,3,Temera
azure frogs,0,0,0,10,Temera
badgers,0,110,0,1355,Temera
bandits,0,0,0,6,Temera
banshees,0,0,0,5,Temera
barbarian bloodwalkers,0,1,0,1,Temera
barbarian brutetamers,0,5,0,14,Temera
barbarian headsplitters,0,19,0,19,Temera
barbarian skullhunters,0,19,0,19,Temera
bats,0,61,0,236,Temera
bears,0,16,0,81,Temera
behemoths,0,18,0,22,Temera
biting books,0,561,0,4370,Temera
black sphinx acolytes,0,1,2,41,Temera
blood beasts,0,0,0,72,Temera
blood crabs,0,0,0,1,Temera
bog raiders,0,0,0,39,Temera
bonebeasts,0,158,0,567,Temera
bonelords,0,5,0,26,Temera
boogies,0,0,0,1,Temera
braindeaths,0,0,0,2,Temera
breach broods,0,15,0,85,Temera
brimstone bugs,0,4,0,4,Temera
bugs,1,55,1,171,Temera
burning gladiators,1,2,1,9,Temera
burster spectres,0,0,1,74,Temera
butterflies,0,0,0,39,Temera
carniphilas,0,4,0,181,Temera
carnivorous butterflies,0,0,0,6,Temera
carrion worms,0,6,0,46,Temera
cats,0,5,0,11,Temera
cave devourers,0,0,0,171,Temera
cave hydras,0,3,0,15,Temera
cave rats,0,19,0,929,Temera
centipedes,0,5,0,94,Temera
chargers,0,106,0,106,Temera
cheeky sugar cubes,0,5,0,89,Temera
chickens,0,7,0,32,Temera
chocolate blobs,0,0,0,4,Temera
choking fears,0,0,0,83,Temera
clay guardians,0,44,0,91,Temera
clomps,0,0,0,3,Temera
cobra assassins,0,0,0,4885,Temera
cobra scouts,0,0,0,2961,Temera
cobra viziers,0,0,0,710,Temera
cobras,0,19,0,233,Temera
coral frogs,0,0,0,4,Temera
corrupt nagas,0,0,0,33,Temera
corym charlatans,0,4,1,15,Temera
corym skirmishers,0,0,0,9,Temera
corym vanguards,0,1,0,5,Temera
crabs,0,5,0,22,Temera
crawlers,0,0,0,43,Temera
crazed beggars,0,2,0,3,Temera
crazed summer rearguards,0,7,0,8,Temera
crazed summer vanguards,0,8,0,8,Temera
cream blobs,0,0,0,4,Temera
crimson frogs,0,0,0,12,Temera
crocodiles,1,2,1,31,Temera
crypt shamblers,0,4,0,123,Temera
crypt wardens,0,1,0,45,Temera
crystal spiders,0,1,0,1,Temera
crystalcrushers,0,33,0,237,Temera
cyclopes,0,7,1,43,Temera
cyclopes drone,0,5,0,19,Temera
cyclopes smith,0,4,0,14,Temera
dark apprentices,0,2,0,2,Temera
dark fauns,0,0,0,9,Temera
dark monks,0,4,0,4,Temera
dark torturers,0,0,0,2,Temera
dawnfire asuras,0,0,0,22,Temera
dawnflies,0,5,0,51,Temera
death blobs,0,3,0,78,Temera
death priests,0,0,0,5,Temera
deepling elites,0,0,0,1,Temera
deepling guards,0,0,0,3,Temera
deepling scouts,0,0,0,6,Temera
deepling spellsingers,0,0,0,19,Temera
deepling tyrants,0,0,0,3,Temera
deepling warriors,0,0,0,12,Temera
deepworms,0,0,0,230,Temera
deer,0,39,0,148,Temera
demon skeletons,0,100,0,225,Temera
desperate white deer,0,1,0,6,Temera
destroyers,0,0,0,8,Temera
devourers,0,0,0,4,Temera
diremaws,0,0,1,395,Temera
disruptions,0,0,0,28,Temera
dogs,0,4,0,21,Temera
domestikions,0,0,0,32,Temera
dragolisks,0,0,1,2832,Temera
dragon hatchlings,0,8,0,160,Temera
dragon lord hatchlings,0,0,0,10,Temera
dragon lords,0,7,1,902,Temera
dragons,0,38,0,1785,Temera
draptors,0,0,0,5,Temera
dread intruders,0,8,0,47,Temera
drillworms,0,0,0,17,Temera
dromedaries,0,4,0,30,Temera
druid familiars,0,1,0,10,Temera
dwarf geomancers,0,1,0,7,Temera
dwarf guards,0,0,0,98,Temera
dwarf soldiers,0,0,0,59,Temera
dwarfs,0,31,0,93,Temera
dworc fleshhunters,0,0,0,341,Temera
dworc venomsnipers,0,0,0,575,Temera
dworc voodoomasters,0,0,0,216,Temera
earth elementals,0,14,0,99,Temera
efreet,0,0,0,37,Temera
elder bonelords,0,0,0,10,Temera
elder mummies,0,5,0,26,Temera
elder wyrms,0,20,2,517,Temera
elephants,0,0,0,32,Temera
elf arcanists,0,63,0,168,Temera
elf scouts,0,85,0,187,Temera
elves,0,249,0,409,Temera
emerald damselflies,0,1,0,1,Temera
energized raging mages,0,0,0,3,Temera
enfeebled silencers,0,0,0,1040,Temera
enlighteneds of the cult,0,1,0,80,Temera
enraged white deer,0,0,0,1,Temera
execowtioners,1,0,1,0,Temera
exotic bats,0,60,0,5064,Temera
exotic cave spiders,0,22,0,1838,Temera
falcon knights,0,3,0,19,Temera
falcon paladins,0,1,0,9,Temera
fauns,0,0,0,122,Temera
feral sphinxes,0,0,1,0,Temera
feverish citizens,0,203,0,735,Temera
fire devils,0,2,0,6,Temera
fire elementals,0,0,0,5,Temera
firestarters,0,4,0,4,Temera
fish,0,0,0,1,Temera
flamingos,0,2,0,16,Temera
foam stalkers,0,0,0,97,Temera
foxes,0,111,0,1114,Temera
frazzlemaws,0,0,0,129,Temera
frost dragon hatchlings,0,5,0,59,Temera
frost dragons,0,5,0,77,Temera
frost flower asuras,0,0,0,23,Temera
frost giantesses,0,3,0,3,Temera
frost trolls,0,0,0,9,Temera
fruit drops,0,0,0,3,Temera
furies,0,0,0,4,Temera
furious trolls,0,0,0,45,Temera
gang members,0,0,0,3,Temera
gargoyles,0,7,0,23,Temera
gazer spectres,0,1845,0,10259,Temera
gazers,0,4,0,18,Temera
ghastly dragons,0,0,0,89,Temera
ghost wolves,1,6,2,180,Temera
ghosts,0,17,0,93,Temera
ghoulish hyaenas,0,5,0,59,Temera
ghouls,0,397,0,1492,Temera
giant spiders,0,4,0,60,Temera
gingerbread mans,0,0,0,2,Temera
gloom wolves,0,109,0,675,Temera
glooth anemones,0,1,0,1,Temera
glooth bandits,1,520,1,2662,Temera
glooth blobs,0,4,0,32,Temera
glooth brigands,0,581,0,2733,Temera
gnarlhounds,0,1,0,12,Temera
goblin assassins,0,0,0,4,Temera
goblin leaders,0,0,0,4,Temera
goblin scavengers,0,0,0,10,Temera
goblins,0,39,0,77,Temera
golden servants,0,0,0,1,Temera
gozzlers,0,0,0,1,Temera
grave guards,0,5,0,22,Temera
greater energy elementals,0,2,0,8,Temera
greater fire elementals,0,2,0,18,Temera
green djinns,0,0,0,91,Temera
green frogs,0,0,0,13,Temera
grim reapers,0,494,0,1687,Temera
hardened usurper archers,0,0,0,3,Temera
hardened usurper knights,0,1,0,6,Temera
hardened usurper warlocks,0,0,0,9,Temera
hellspawns,0,0,0,40,Temera
high voltage elementals,0,0,0,107,Temera
hoodinions,0,0,0,32,Temera
horses,0,0,0,6,Temera
hunters,0,56,0,92,Temera
huskies,0,0,0,1,Temera
hyaenas,0,13,0,68,Temera
hydras,0,0,0,371,Temera
ice golems,0,3,0,6,Temera
insect swarms,0,0,0,2,Temera
insectoid workers,0,0,0,47,Temera
island trolls,0,1,0,26,Temera
jellyfish,0,0,0,3,Temera
jungle moas,0,0,0,9,Temera
killer caimans,0,4,0,34,Temera
knight familiars,0,1,0,3,Temera
kollos,0,0,0,1,Temera
kongras,0,0,0,645,Temera
lamassus,0,27,0,27,Temera
lancer beetles,0,0,0,227,Temera
larvas,0,37,0,168,Temera
leaf golems,0,0,0,24,Temera
liches,0,0,0,1,Temera
lion archers,0,0,0,2,Temera
lion commanders,0,0,0,2,Temera
lion knights,0,0,0,2,Temera
lion warlocks,0,0,0,6,Temera
lions,0,40,0,61,Temera
lizard dragon priests,0,3,0,5,Temera
lizard high guards,0,12,0,50,Temera
lizard legionnaires,0,3,0,7,Temera
lizard sentinels,0,3,0,131,Temera
lizard snakecharmers,0,2,0,56,Temera
lizard templars,0,5,0,178,Temera
lizard zaoguns,0,1,0,1,Temera
lost bashers,0,0,0,4,Temera
lost exiles,0,0,0,33,Temera
lost gnomes,0,0,0,5,Temera
lost hushers,0,0,0,7,Temera
lost throwers,0,0,0,10,Temera
lucifuga araneas,0,0,0,1,Temera
lumbering carnivors,1,294,2,1924,Temera
mad scientists,0,0,0,1,Temera
mammoths,0,0,0,405,Temera
marsh stalkers,0,4,0,43,Temera
massive earth elementals,0,4,0,47,Temera
massive fire elementals,0,2,0,726,Temera
massive water elementals,0,0,0,39,Temera
meadow striders,0,8,1,92,Temera
mearidions,0,1,1,61,Temera
mechanical fighters,0,0,0,46,Temera
medusae,0,0,0,58,Temera
mega dragons,0,0,0,1030,Temera
memories of a carnisylvan,0,1,0,1,Temera
menacing carnivors,0,14,0,60,Temera
mercury blobs,0,0,0,33,Temera
merlkins,0,0,0,343,Temera
metal gargoyles,0,0,0,2,Temera
midnight asuras,0,0,0,48,Temera
minotaur archers,0,55,0,148,Temera
minotaur bruisers,0,3,0,3,Temera
minotaur guards,0,28,0,144,Temera
minotaur hunters,0,1,0,93,Temera
minotaur mages,0,0,0,52,Temera
minotaur poachers,0,1,0,1,Temera
minotaurs,0,679,0,1363,Temera
mint drops,0,5,0,89,Temera
monks,0,6,0,24,Temera
mooh'tah warriors,0,1,0,55,Temera
moohtants,1,0,1,0,Temera
mountain trolls,0,1194,0,1743,Temera
muglex clan feetman,0,0,0,1,Temera
mummies,0,35,0,101,Temera
murmillions,0,1,1,104,Temera
mushroom sniffers,0,0,0,11,Temera
mutated bats,0,403,0,423,Temera
mutated humans,0,0,0,228,Temera
mutated rats,0,16,0,40,Temera
mutated tigers,0,539,0,872,Temera
necromancers,0,76,0,126,Temera
neutral deepling warriors,0,5,0,9,Temera
nightmare scions,0,10,0,106,Temera
nightmares,0,9,0,98,Temera
nightstalkers,0,0,0,1,Temera
nomads,0,5,0,84,Temera
novices of the cult,0,5,0,105,Temera
nymphs,0,0,0,15,Temera
ogre brutes,0,0,0,2,Temera
omnivoras,0,28,0,28,Temera
orc berserkers,1,84,1,202,Temera
orc leaders,0,16,1,83,Temera
orc riders,0,3,0,34,Temera
orc shamans,0,49,0,187,Temera
orc spearmen,0,145,0,295,Temera
orc warlords,0,0,0,25,Temera
orc warriors,0,652,0,1139,Temera
orchid frogs,0,0,0,8,Temera
orcs,0,232,1,486,Temera
overcharged disruptions,0,0,0,2,Temera
overcharges,0,7,0,7,Temera
paladin familiars,0,0,0,14,Temera
pandas,0,0,0,3,Temera
parders,0,0,0,14,Temera
parrots,0,0,0,2,Temera
penguins,0,0,0,50,Temera
phantasms,0,0,0,15,Temera
pigeons,0,2,0,19,Temera
pigs,0,0,0,1,Temera
pirat bombardiers,0,514,0,6406,Temera
pirat cutthroats,2,913,2,11113,Temera
pirat mates,0,629,0,8025,Temera
pirat scoundrels,0,500,0,6469,Temera
pirate buccaneers,0,0,0,211,Temera
pirate corsairs,0,0,0,11,Temera
pirate cutthroats,0,2,0,287,Temera
pirate marauders,0,2,0,331,Temera
pixies,0,0,0,12,Temera
players,0,0,3,3,Temera
poachers,0,7,0,40,Temera
poison spiders,0,68,0,205,Temera
polar bears,0,1,0,34,Temera
pookas,0,0,0,9,Temera
priestesses,0,1,0,5,Temera
priestesses of the wild sun,0,4,1,65,Temera
putrid mummies,0,0,0,22,Temera
quara constrictor scouts,0,3,0,138,Temera
quara constrictors,0,0,0,79,Temera
quara hydromancer scouts,0,0,0,19,Temera
quara hydromancers,0,0,0,42,Temera
quara mantassin scouts,0,1,0,78,Temera
quara mantassins,0,0,0,92,Temera
quara pincher scouts,0,0,0,35,Temera
quara pinchers,0,0,0,55,Temera
quara predator scouts,0,0,0,63,Temera
quara predators,0,0,0,42,Temera
rabbits,0,13,0,45,Temera
rabid wolves,26,2,26,58,Temera
ragged rabid wolves,0,0,0,10,Temera
rats,0,11,0,91,Temera
ravenous lava lurkers,0,536,1,3487,Temera
reality reaver,0,0,0,5,Temera
reality reavers,0,16,0,61,Temera
renegade knights,0,0,0,1,Temera
retching horrors,0,0,0,39,Temera
ripper spectres,0,0,0,2938,Temera
roaring lions,0,54,0,350,Temera
rogue nagas,0,0,0,29,Temera
rorcs,0,0,0,24,Temera
rot elementals,0,0,0,18,Temera
rotworms,0,97,0,311,Temera
rustheap golems,0,0,0,3,Temera
sacred snakes,0,7,0,29,Temera
sacred spiders,0,1,0,41,Temera
salamanders,0,3,0,3,Temera
sandcrawlers,0,8,0,41,Temera
sandstone scorpions,0,13,0,45,Temera
scarabs,0,8,0,40,Temera
scissorions,1,2,5,96,Temera
scorpions,0,15,0,112,Temera
sea serpents,0,0,0,15,Temera
