race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Melting Frozen Horror,0,0,0,3,Talera
Menace,0,0,0,3,Talera
Mephiles,0,3,0,10,Talera
Mezlon The Defiler,0,0,0,6,Talera
Mitmah Vanguard,0,12,2,92,Talera
Monstor,0,2,0,7,Talera
Morguthis,0,0,0,1,Talera
Morik the Gladiator,0,0,0,11,Talera
Mozradek,0,0,0,3,Talera
Munster,0,0,0,1,Talera
Murcion,0,0,0,1,Talera
Mutated Zalamon,0,0,0,1,Talera
Necropharus,0,0,0,1,Talera
Neferi the Spy,0,6,0,44,Talera
Norgle Glacierbeard,0,3,0,8,Talera
Omruc,0,0,0,3,Talera
Orcus the Cruel,0,2,0,4,Talera
Outburst,0,25,2,161,Talera
Paiz the Pauperizer,0,1,0,2,Talera
Plagirath,0,0,0,4,Talera
Plagueroot,0,4,0,9,Talera
Preceptor Lazare,0,57,0,429,Talera
Pythius the Rotten,0,0,0,3,Talera
Rage of Mazoran,0,27,0,213,Talera
Ragiaz,0,0,0,12,Talera
Raging Mage,0,1,0,6,Talera
Rahemos,0,0,0,7,Talera
Ratmiral Blackwhiskers,0,1,0,8,Talera
Ravenous Hunger,0,5,0,90,Talera
Raxias,0,0,0,4,Talera
Razzagorn,0,1,0,4,Talera
Realityquake,0,9,0,63,Talera
Renegade Orc,0,1,0,6,Talera
Ribstride,0,0,0,6,Talera
Rocko,0,0,0,3,Talera
Rocky,0,2,0,4,Talera
Rupture,0,4,0,24,Talera
Scarlett Etzel,0,146,8,1013,Talera
Shadowpelt,0,51,0,394,Talera
Shard of Corruption,0,0,0,8,Talera
Shardhead,0,0,0,1,Talera
Sharpclaw,0,47,0,377,Talera
Sharptooth,0,0,0,1,Talera
Shulgrax,0,0,0,5,Talera
Sir Baeloc,0,14,0,79,Talera
Sir Nictros,1,14,1,79,Talera
Sir Valorcrest,0,1,0,2,Talera
Sister Hetai,0,4,0,28,Talera
Slim,0,2,0,3,Talera
Snake Thing,0,0,0,1,Talera
Soul Cages,0,22,0,22,Talera
Soul of Dragonking Zyrtarch,0,0,0,5,Talera
Spirit of Earth,0,2,0,3,Talera
Spirit of Fire,0,2,0,3,Talera
Spirit of Water,0,2,0,3,Talera
Splasher,0,0,0,1,Talera
Srezz Yellow Eyes,0,70,0,535,Talera
Stonecracker,0,0,0,2,Talera
Sugar Daddy,0,33,0,219,Talera
Sugar Mommy,0,0,0,58,Talera
Svoren the Mad,0,3,0,8,Talera
Tarbaz,0,1,0,7,Talera
Tazhadur,1,100,1,850,Talera
Tentugly,0,4,0,29,Talera
Terofar,0,0,0,1,Talera
Thaian,0,2,0,6,Talera
Thalas,0,0,0,1,Talera
Thawing Dragon Lord,0,3,0,25,Talera
The Armored Voidborn,0,0,1,6,Talera
The Axeorcist,0,0,0,3,Talera
The Baron From Below,0,0,0,6,Talera
The Big Bad One,0,0,0,1,Talera
The Blazing Rose,0,0,0,9,Talera
The Blightfather,0,0,0,1,Talera
The Bloodtusk,0,1,0,3,Talera
The Bloodweb,0,0,0,2,Talera
The Brainstealer,0,3,0,18,Talera
The Collector,0,1,0,9,Talera
The Count,0,0,0,1,Talera
The Count Of The Core,0,7,0,55,Talera
The Dark Dancer,0,2,0,3,Talera
The Destruction,0,0,0,11,Talera
The Diamond Blossom,0,0,0,4,Talera
The Dread Maiden,0,1,0,13,Talera
The Dreadorian,0,0,0,3,Talera
The Duke Of The Depths,0,2,0,10,Talera
The End Of Days,0,84,1,594,Talera
The Enraged Thorn Knight,0,0,0,5,Talera
The False God,0,0,0,6,Talera
The Fear Feaster,0,4,0,26,Talera
The First Dragon,0,4,0,27,Talera
The Flaming Orchid,0,7,0,73,Talera
The Forgemaster,0,0,0,2,Talera
The Frog Prince,0,0,0,1,Talera
The Hag,0,2,0,3,Talera
The Hairy One,0,2,0,4,Talera
The Horned Fox,0,0,0,1,Talera
The Hunger,0,0,0,11,Talera
The Last Lore Keeper,0,0,0,1,Talera
The Lily of Night,0,0,0,3,Talera
The Lord of the Lice,0,0,0,3,Talera
The Many,0,2,0,14,Talera
The Masked Marauder,0,3,0,8,Talera
The Monster,0,3,0,18,Talera
The Moonlight Aster,0,7,0,66,Talera
The Nightmare Beast,0,4,0,20,Talera
The Noxious Spawn,0,0,0,9,Talera
The Obliverator,0,3,0,7,Talera
The Old Widow,0,0,0,3,Talera
The Pale Count,0,0,0,1,Talera
The Pale Worm,0,5,1,36,Talera
The Pit Lord,0,3,0,8,Talera
The Primal Menace,0,0,1,3,Talera
The Rage,0,0,0,11,Talera
The Rootkraken,0,1,0,6,Talera
The Sandking,0,0,0,1,Talera
The Scourge Of Oblivion,0,1,0,8,Talera
The Shatterer,0,1,0,4,Talera
The Snapper,0,0,0,3,Talera
The Spellstealer,0,1,0,10,Talera
The Unarmored Voidborn,0,0,0,6,Talera
The Unwelcome,0,3,0,24,Talera
The Weakened Count,0,1,0,6,Talera
The Welter,0,1,0,1,Talera
The Winter Bloom,0,7,0,61,Talera
Thul,0,0,0,1,Talera
Timira the Many-Headed,0,69,1,476,Talera
Tiquandas Revenge,0,0,0,1,Talera
Tirecz,0,0,0,3,Talera
Tormentor,0,0,0,4,Talera
Tremorak,0,0,0,3,Talera
Trollwut,0,0,0,6,Talera
Tromphonyte,0,0,0,1,Talera
Unaz the Mean,0,0,0,43,Talera
Ungreez,0,1,0,7,Talera
Urmahlullu the Weakened,0,5,0,53,Talera
Ushuriel,0,0,0,3,Talera
Utua Stone Sting,0,68,0,536,Talera
Vashresamun,0,0,0,2,Talera
Vemiath,0,1,0,8,Talera
Vengar,0,5,0,41,Talera
Versperoth,0,2,1,18,Talera
Vilear,0,5,0,40,Talera
Vok the Freakish,0,2,0,44,Talera
Webster,0,3,0,8,Talera
World Devourer,0,0,0,11,Talera
Xenia,0,0,0,1,Talera
Xogixath,0,1,1,6,Talera
Yakchal,0,0,0,1,Talera
Yirkas Blue Scales,0,72,0,552,Talera
Zamulosh,0,2,0,5,Talera
Zanakeph,0,0,0,3,Talera
Zavarash,0,0,0,1,Talera
Zevelon Duskbringer,0,0,0,1,Talera
Zomba,0,0,0,1,Talera
Zorvorax,0,92,0,781,Talera
Zugurosh,0,0,0,2,Talera
abyssal calamaries,0,23,0,122,Talera
acid blobs,0,63,0,1207,Talera
acolytes of the cult,0,1064,0,8805,Talera
adepts of the cult,0,2554,1,16321,Talera
adult goannas,1,916,11,12548,Talera
adventurers,0,22,0,161,Talera
afflicted striders,0,364,3,1765,Talera
agrestic chickens,0,26,0,88,Talera
albino dragons,0,2,0,10,Talera
amazons,0,1125,0,9717,Talera
ancient lion knights,0,55,0,350,Talera
ancient scarabs,0,1424,11,7318,Talera
angry demons,0,0,0,6,Talera
angry plants,0,20,0,135,Talera
angry sugar fairies,0,112,0,988,Talera
animated feathers,0,1041,5,5558,Talera
animated moohtants,0,0,0,2,Talera
animated mummies,0,6,0,6,Talera
animated skunks,0,0,0,1,Talera
animated swords,0,0,0,90,Talera
arachnophobicas,3,5619,36,46041,Talera
armadiles,0,34,0,300,Talera
askarak demons,0,3,0,92,Talera
assassins,0,69,0,1486,Talera
azure frogs,0,78,0,342,Talera
badgers,0,1667,0,11618,Talera
bandits,0,55,0,924,Talera
banshees,0,388,1,1319,Talera
barbarian bloodwalkers,0,408,0,740,Talera
barbarian brutetamers,0,365,0,831,Talera
barbarian headsplitters,0,806,0,1982,Talera
barbarian skullhunters,0,642,0,1495,Talera
barkless devotees,0,171,1,3032,Talera
barkless fanatics,1,109,1,2776,Talera
bashmus,0,3152,3,22734,Talera
bats,0,953,1,7866,Talera
bears,0,414,0,2080,Talera
behemoths,0,998,2,9763,Talera
berserker chickens,0,37,0,147,Talera
betrayed wraiths,0,3429,1,24035,Talera
biting books,0,2,1,142,Talera
black cobras,0,1,0,24,Talera
black sheep,0,0,0,10,Talera
black sphinx acolytes,2,159,5,964,Talera
blemished spawns,0,862,0,4453,Talera
blightwalkers,0,503,0,5892,Talera
bloated man-maggots,0,0,1,39,Talera
blood beasts,0,1327,0,9542,Talera
blood crabs,0,937,0,3244,Talera
blood hands,0,2,0,109,Talera
blood priests,0,156,0,1060,Talera
blue djinns,0,27,1,477,Talera
boar men,0,6435,1,25460,Talera
boars,0,199,0,950,Talera
bog frogs,0,3,0,105,Talera
bog raiders,0,207,0,1140,Talera
bonebeasts,0,1868,4,13275,Talera
bonelords,0,750,0,3909,Talera
bony sea devils,0,79,0,79,Talera
boogies,1,190,1,2004,Talera
bound astral power,0,0,0,12,Talera
brachiodemons,1,80,1,80,Talera
brain squids,0,1,1,769,Talera
braindeaths,0,543,1,3413,Talera
branchy crawlers,1,0,1,0,Talera
breach broods,1,16379,7,132644,Talera
brimstone bugs,0,494,2,2939,Talera
brinebrute inferniarches,0,149,1,1073,Talera
brittle skeletons,0,0,0,141,Talera
broken shapers,0,10,0,283,Talera
broodrider inferniarches,1,6919,17,42302,Talera
bugs,0,408,1,2780,Talera
bulltaur alchemists,0,15,0,1221,Talera
bulltaur brutes,0,21,1,1700,Talera
bulltaur forgepriests,0,8,0,1025,Talera
burning books,0,1949,8,14327,Talera
burning gladiators,1,317,4,2363,Talera
burster spectres,6,6342,41,56026,Talera
butterflies,0,74,0,620,Talera
calamaries,0,4,0,35,Talera
candy floss elementals,0,91,0,833,Talera
candy horrors,0,652,0,4328,Talera
canopic jars,0,78,0,78,Talera
capricious phantoms,0,4,0,4,Talera
carniphilas,0,140,1,1358,Talera
carnisylvan saplings,0,1010,0,6873,Talera
carnivorous butterflies,0,67,0,836,Talera
carnivostriches,0,4502,1,17973,Talera
carrion worms,0,108,0,590,Talera
cats,0,76,0,471,Talera
cave chimeras,0,73,1,206,Talera
cave devourers,0,1805,0,11224,Talera
cave hydras,0,27,0,269,Talera
cave parrots,0,1,0,77,Talera
cave rats,0,315,17,4333,Talera
cellar rats,0,26,1,208,Talera
centipedes,0,340,0,3253,Talera
chakoya toolshapers,0,0,0,678,Talera
chakoya tribewardens,0,0,0,760,Talera
chakoya windcallers,0,0,0,286,Talera
charged disruptions,0,0,0,3,Talera
charged energy elementals,0,0,0,37,Talera
charged imps,0,0,0,301,Talera
chargers,0,1624,0,11304,Talera
charging Outburst,0,99,3,640,Talera
chasm spawns,0,1714,0,10311,Talera
cheeky sugar cubes,0,161,0,1061,Talera
chickens,0,210,0,2030,Talera
chocolate blobs,0,14,0,68,Talera
choking fears,0,9981,8,58605,Talera
clay guardians,0,299,2,3221,Talera
cliff striders,0,45,1,2882,Talera
cloaks of terror,0,11,0,227,Talera
clomps,0,142,0,3217,Talera
cobra assassins,2,3299,5,31353,Talera
cobra scouts,0,1914,1,17990,Talera
cobra viziers,0,951,1,7947,Talera
cobras,0,330,0,3414,Talera
containment crystals,0,0,0,11,Talera
containment machines,0,0,0,7,Talera
control towers,0,0,0,4,Talera
coral frogs,0,38,0,136,Talera
corrupt nagas,0,744,4,4804,Talera
corrupted souls,0,0,0,195,Talera
corym charlatans,0,358,0,5368,Talera
corym skirmishers,2,211,9,3155,Talera
corym vanguards,0,83,2,1817,Talera
cosmic energy prism A,0,1,0,18,Talera
cosmic energy prism B,0,1,0,18,Talera
cosmic energy prism C,0,1,0,18,Talera
cosmic energy prism D,0,1,0,18,Talera
courage leeches,0,2,0,170,Talera
crabs,0,210,0,1702,Talera
cracklers,0,0,0,1,Talera
crape men,0,6506,4,28142,Talera
crawlers,0,268,2,2267,Talera
crazed beggars,0,77,0,645,Talera
crazed dwarfs,0,4,0,4,Talera
crazed summer rearguards,1,5002,4,32954,Talera
crazed summer vanguards,4,4537,6,29451,Talera
crazed winter rearguards,1,2922,2,15580,Talera
crazed winter vanguards,0,3404,1,17272,Talera
cream blobs,0,14,0,70,Talera
crimson frogs,0,60,0,222,Talera
crocodiles,0,393,0,4551,Talera
crustaceae giganticae,0,2,1,2,Talera
crypt defilers,0,160,0,163,Talera
crypt shamblers,0,706,1,7060,Talera
crypt wardens,0,1783,7,15641,Talera
crypt warriors,0,785,1,1629,Talera
crystal spiders,0,139,0,1023,Talera
crystal wolves,0,0,0,1,Talera
crystalcrushers,0,603,7,3307,Talera
cult believers,0,635,0,6024,Talera
cult enforcers,0,294,0,2208,Talera
cult scholars,0,139,0,487,Talera
cunning werepanthers,0,3627,0,25469,Talera
cursed apes,0,166,0,1411,Talera
cursed books,0,1,0,1,Talera
cursed prospectors,0,7,1,267,Talera
cyclopes,0,531,7,12510,Talera
cyclopes drone,0,39,3,2985,Talera
cyclopes smith,0,31,1,2069,Talera
damaged crystal golems,0,1,0,4,Talera
damaged worker golems,0,24,0,253,Talera
damned souls,0,0,0,67,Talera
dark apprentices,0,267,0,2232,Talera
dark carnisylvans,0,2097,0,23049,Talera
dark fauns,0,327,2,4212,Talera
dark magicians,0,224,0,1932,Talera
dark monks,0,53,0,1278,Talera
dark torturers,0,10373,11,75307,Talera
darklight matters,0,35,0,256,Talera
darklight sources,0,26,0,159,Talera
darklight strikers,0,44,0,331,Talera
dawn bats,0,2,0,38,Talera
dawnfire asuras,0,9287,1,54560,Talera
dawnflies,0,55,1,329,Talera
death blobs,0,2737,0,11569,Talera
death dragons,0,0,1,269,Talera
death priests,0,0,0,162,Talera
deathling scouts,2,1365,6,13423,Talera
deathling spellsingers,0,662,0,6859,Talera
deathspawns,0,3754,0,16283,Talera
deepling brawlers,0,0,0,11,Talera
deepling elites,0,3,0,50,Talera
deepling guards,0,661,1,5032,Talera
deepling master librarians,0,98,0,777,Talera
deepling scouts,0,364,0,3003,Talera
deepling spellsingers,0,1278,0,10471,Talera
deepling tyrants,0,13,0,192,Talera
deepling warriors,0,922,0,7538,Talera
deepling workers,0,1516,0,3523,Talera
deepsea blood crabs,0,72,0,1059,Talera
deepworms,0,2607,2,17839,Talera
deer,0,220,0,1324,Talera
defilers,0,227,0,1340,Talera
demon outcasts,0,2366,0,15305,Talera
demon parrots,0,9,0,28,Talera
demon skeletons,0,995,6,9663,Talera
demons,1,2299,14,15720,Talera
depolarized cracklers,0,48,0,299,Talera
depowered minotaurs,0,0,0,17,Talera
desperate white deer,0,9,0,318,Talera
destroyers,0,4205,2,33201,Talera
devourers,1,2025,2,16330,Talera
diabolic imps,0,0,0,53,Talera
diamond servant replicas,0,27,0,1663,Talera
diamond servants,0,189,0,1571,Talera
dire penguins,0,0,0,5,Talera
diremaws,0,5314,6,37508,Talera
disgusting oozes,0,0,0,161,Talera
disruptions,0,0,0,286,Talera
distorted phantoms,0,28,0,28,Talera
dogs,0,92,0,834,Talera
domestikions,2,175,22,1854,Talera
doom deer,0,5,0,28,Talera
dragolisks,5,13557,14,89105,Talera
dragon hatchlings,0,898,0,6634,Talera
dragon lord hatchlings,0,59,0,670,Talera
dragon lords,3,1716,15,12313,Talera
dragon servants,0,9,0,108,Talera
dragon wraths,0,0,0,5,Talera
dragons,3,4701,31,39576,Talera
draken abominations,0,809,0,2955,Talera
draken elites,0,467,0,2052,Talera
draken spellweavers,0,2755,1,33464,Talera
draken warmasters,0,3277,1,41120,Talera
draptors,0,0,0,3,Talera
dread intruders,0,13380,5,112349,Talera
dread minions,0,0,0,58,Talera
dreadbeasts,0,0,0,12,Talera
drillworms,0,1334,2,13149,Talera
dromedaries,0,71,0,683,Talera
druid familiars,0,38,0,220,Talera
druid's apparitions,0,29,0,29,Talera
dwarf geomancers,0,13,0,55,Talera
dwarf guards,0,172,1,1687,Talera
dwarf henchmen,0,50,0,393,Talera
dwarf miners,0,3,0,3,Talera
dwarf soldiers,0,355,0,2482,Talera
dwarfs,0,225,0,1340,Talera
dworc fleshhunters,0,140,0,2523,Talera
dworc venomsnipers,0,112,0,1901,Talera
dworc voodoomasters,0,825,0,2672,Talera
earth elementals,0,309,2,1902,Talera
earworms,0,0,0,93,Talera
efreet,0,34,0,167,Talera
eggs,0,10,0,10,Talera
elder bonelords,1,364,1,1154,Talera
elder forest furies,0,0,0,13,Talera
elder mummies,0,8,0,262,Talera
elder wyrms,0,795,3,9024,Talera
elephants,0,85,0,690,Talera
elf arcanists,0,1346,0,11679,Talera
elf overseers,0,3,0,6,Talera
elf scouts,0,1949,0,16034,Talera
elves,0,1258,0,10873,Talera
emerald damselflies,1,4496,1,27997,Talera
emerald tortoises,0,15,0,137,Talera
energetic books,0,34,9,851,Talera
energized raging mages,0,29,0,123,Talera
energuardians of tales,0,18,3,658,Talera
energy elementals,0,1066,0,7113,Talera
enfeebled silencers,0,2458,1,20403,Talera
enlighteneds of the cult,0,1787,0,10839,Talera
enraged bookworms,0,0,0,3,Talera
enraged crystal golems,0,267,0,1329,Talera
enraged squirrels,0,0,0,32,Talera
enraged white deer,0,0,0,42,Talera
enslaved dwarfs,0,86,1,421,Talera
enthralled demons,0,76,0,1342,Talera
eruption of destruction,0,17,0,102,Talera
eternal guardians,0,1714,0,13443,Talera
evil prospectors,0,0,0,22,Talera
evil sheep,0,10,0,59,Talera
evil sheep lord,0,3,0,10,Talera
execowtioners,0,42,0,608,Talera
exotic bats,0,7495,0,58483,Talera
exotic cave spiders,0,3111,5,24315,Talera
eyeless devourers,1,523,1,2685,Talera
falcon knights,2,7442,8,56381,Talera
falcon paladins,2,4925,12,37679,Talera
fauns,0,125,1,2189,Talera
feral sphinxes,1,752,19,10305,Talera
feral werecrocodiles,0,194,0,3214,Talera
feverish citizens,0,0,3,6751,Talera
feversleeps,0,0,0,25,Talera
filth toads,0,4,0,33,Talera
fire devils,0,72,1,681,Talera
fire elementals,0,2602,0,21662,Talera
firestarters,0,445,0,5408,Talera
fish,0,27,0,426,Talera
flamingos,0,75,0,707,Talera
flimsy lost souls,5,8636,26,65135,Talera
floating savants,0,1,0,48,Talera
flying books,0,12,0,147,Talera
foam stalkers,0,1964,1,9361,Talera
forest furies,1,1111,1,7496,Talera
foxes,0,1123,0,8935,Talera
frazzlemaws,0,11613,10,81616,Talera
freakish lost souls,0,241,2,2805,Talera
frost dragon hatchlings,0,443,0,3565,Talera
frost dragons,1,625,3,5248,Talera
frost flower asuras,0,1702,0,10362,Talera
frost giantesses,0,12,0,700,Talera
frost giants,0,13,0,752,Talera
frost trolls,0,81,0,1391,Talera
frozen minions,0,0,0,73,Talera
fruit drops,0,26,0,137,Talera
fungosauruses,0,0,0,3,Talera
furies,1,2069,4,18582,Talera
furious trolls,0,0,0,58,Talera
gang members,0,84,0,718,Talera
gargoyles,0,686,0,5295,Talera
gazer spectres,9,5478,45,41612,Talera
gazers,0,129,0,950,Talera
ghastly dragons,0,712,0,3606,Talera
ghost wolves,0,0,1,7344,Talera
ghosts,0,487,0,4861,Talera
ghosts of a planegazer,0,1,0,1,Talera
ghoulish hyaenas,0,0,0,120,Talera
ghouls,0,2204,0,23294,Talera
giant spiders,0,426,2,4604,Talera
gingerbread mans,0,21,0,112,Talera
girtablilu warriors,0,7053,6,36768,Talera
gladiators,0,189,0,778,Talera
gloom wolves,0,988,1,22414,Talera
glooth anemones,0,899,0,18259,Talera
glooth bandits,1,2984,3,17300,Talera
glooth batteries,0,0,0,4,Talera
glooth blobs,0,3223,1,39523,Talera
glooth brigands,0,3046,1,17510,Talera
glooth golems,1,2724,8,9887,Talera
gnarlhounds,0,204,0,1024,Talera
gnome pack crawlers,0,0,0,1,Talera
goblin assassins,0,11,0,126,Talera
goblin leaders,0,0,0,16,Talera
goblin scavengers,0,9,1,155,Talera
goblins,0,289,0,1918,Talera
goggle cakes,0,136,0,1288,Talera
golden servant replicas,0,22,0,1581,Talera
golden servants,0,611,1,5217,Talera
gore horns,0,15,1,139,Talera
gorerillas,0,17,1,154,Talera
gorger inferniarches,3,6012,15,37305,Talera
gozzlers,0,74,1,699,Talera
grave guards,0,0,0,187,Talera
grave robbers,0,186,0,190,Talera
gravediggers,0,1,0,165,Talera
greater canopic jars,0,4,0,4,Talera
greater energy elementals,0,16,0,140,Talera
greater fire elementals,0,16,0,171,Talera
green djinns,0,52,0,408,Talera
green frogs,0,22,0,147,Talera
grim reapers,1,8782,14,67581,Talera
grimeleeches,1,6348,8,41014,Talera
gryphons,0,0,0,5,Talera
guardians of tales,0,551,2,4057,Talera
guzzlemaws,0,3275,8,21906,Talera
hands of cursed fate,0,3614,1,23622,Talera
hardened usurper archers,0,109,0,500,Talera
hardened usurper knights,0,217,0,1684,Talera
hardened usurper warlocks,0,197,0,1661,Talera
harpies,0,4018,3,17632,Talera
haunted dragons,0,37,0,3129,Talera
haunted treelings,0,58,0,992,Talera
hazardous phantoms,0,20,0,20,Talera
headpeckers,0,0,0,8,Talera
hellfire fighters,0,808,3,3191,Talera
hellflayers,1,3378,23,21425,Talera
hellhounds,0,860,4,5528,Talera
hellhunter inferniarches,2,2006,12,20578,Talera
hellspawns,1,9463,4,67495,Talera
herd weevils,0,0,0,3,Talera
heroes,0,2244,1,12567,Talera
hibernal moths,0,167,0,1087,Talera
hideous fungi,0,154,7,1471,Talera
high voltage elementals,0,782,0,5495,Talera
hive overseers,0,0,0,15,Talera
honey elementals,0,69,0,410,Talera
honour guards,0,310,0,887,Talera
hoodinions,7,168,68,1841,Talera
horses,0,28,0,239,Talera
hot dogs,0,0,0,2,Talera
hulking carnisylvans,0,2028,1,20754,Talera
hulking prehemoths,0,10,0,144,Talera
humongous fungi,1,302,2,2778,Talera
humorless fungi,0,119,0,995,Talera
hunger worms,0,15,0,98,Talera
hunters,0,119,0,1497,Talera
huskies,0,25,0,185,Talera
hyaenas,0,505,0,3576,Talera
hydras,0,2534,1,19510,Talera
ice dragons,0,63,0,1967,Talera
ice golems,0,94,0,1528,Talera
ice witches,0,67,0,374,Talera
icecold books,0,1357,12,6880,Talera
iks ahpututus,0,8,0,63,Talera
iks aucars,0,223,0,1757,Talera
iks chukas,0,171,0,1488,Talera
iks churrascans,0,48,0,360,Talera
iks pututus,0,131,0,1215,Talera
iks yapunacs,0,4186,0,18972,Talera
imp wardens,0,0,0,998,Talera
infected weepers,0,10,1,259,Talera
infernal demons,0,8,0,8,Talera
infernal frogs,0,7,0,40,Talera
infernal phantoms,0,6,0,6,Talera
infernalists,0,12,0,93,Talera
ink blobs,0,338,6,2321,Talera
insane sirens,0,1910,0,12118,Talera
insect swarms,0,191,0,841,Talera
insectoid scouts,0,0,0,4,Talera
insectoid workers,0,343,0,2602,Talera
instable breach broods,0,1247,0,2027,Talera
instable sparkions,0,965,0,1446,Talera
iron servant replicas,0,46,0,2271,Talera
iron servants,0,760,1,6421,Talera
ironblights,0,83,2,5300,Talera
island trolls,0,182,0,871,Talera
jellyfish,0,138,0,1021,Talera
juggernauts,0,224,3,1757,Talera
jungle moas,0,103,1,700,Talera
juvenile bashmus,0,4470,4,33836,Talera
killer caimans,0,213,0,1573,Talera
killer rabbits,0,23,0,138,Talera
knight familiars,0,27,0,140,Talera
knight's apparitions,1,25,1,25,Talera
knowledge elementals,0,12,3,573,Talera
knowledge raiders,0,360,0,2318,Talera
kollos,0,0,0,32,Talera
kongras,0,531,0,6193,Talera
lacewing moths,0,199,0,1299,Talera
lamassus,1,394,14,4195,Talera
lancer beetles,0,185,0,1446,Talera
larvas,0,1403,0,9632,Talera
lava golems,0,28,0,900,Talera
lava lurker attendants,0,0,0,45,Talera
lava lurkers,0,22,0,158,Talera
lavafungi,0,2046,2,11800,Talera
lavaworms,0,2376,1,13873,Talera
leaf golems,0,85,1,1078,Talera
lesser fire devils,0,1,0,3,Talera
lesser magma crystals,0,0,0,6,Talera
lesser swarmers,0,126,0,1430,Talera
liches,0,155,0,1239,Talera
liodiles,0,5783,1,23541,Talera
lion archers,0,76,0,318,Talera
lion commanders,0,49,0,254,Talera
lion knights,0,21,0,164,Talera
lion warlocks,0,316,0,1949,Talera
lions,0,181,0,2077,Talera
little corym charlatans,0,0,0,29,Talera
lizard chosens,1,709,4,4776,Talera
lizard dragon priests,0,135,0,1260,Talera
lizard high guards,0,439,1,4448,Talera
lizard legionnaires,0,403,1,2967,Talera
lizard magistratuses,0,0,0,22,Talera
lizard nobles,0,1,0,17,Talera
lizard sentinels,0,55,0,723,Talera
lizard snakecharmers,0,13,0,188,Talera
lizard templars,0,45,0,685,Talera
lizard zaoguns,0,86,2,1683,Talera
lost bashers,0,338,2,1796,Talera
lost berserkers,1,111,1,5430,Talera
lost exiles,0,169,0,786,Talera
lost gnomes,0,4,0,24,Talera
lost hushers,0,224,0,1182,Talera
lost souls,1,2839,2,19277,Talera
lost throwers,0,367,0,1911,Talera
lucifuga araneas,0,1,0,6,Talera
lumbering carnivors,0,4597,3,34384,Talera
mad scientists,0,68,0,422,Talera
mad sheep,0,0,0,1,Talera
magical spheres,0,120,0,633,Talera
magma crawlers,0,58,1,1618,Talera
magma crystals,0,42,0,298,Talera
makaras,4,4838,8,27138,Talera
makeshift homes,0,47,0,264,Talera
mammoths,0,1050,0,6435,Talera
manta rays,0,0,0,59,Talera
manticores,1,664,3,8624,Talera
mantosauruses,0,0,0,10,Talera
many faces,0,28,0,29,Talera
marid,0,13,0,68,Talera
marsh stalkers,0,1887,0,13290,Talera
massive earth elementals,0,133,0,584,Talera
massive energy elementals,0,42,0,289,Talera
massive fire elementals,0,73,0,588,Talera
massive water elementals,0,0,0,194,Talera
meadow striders,0,63,1,427,Talera
mean lost souls,3,3324,12,25536,Talera
mean maws,0,16,0,16,Talera
mean minions,0,1,0,2,Talera
meandering mushrooms,0,38,0,146,Talera
mearidions,4,292,55,3092,Talera
mechanical fighters,0,2,0,71,Talera
medusae,1,2824,3,24038,Talera
mega dragons,7,4701,16,32163,Talera
memories of a book,0,0,0,6,Talera
memories of a carnisylvan,0,29,0,242,Talera
memories of a hero,0,0,0,1,Talera
memories of a hydra,0,0,0,5,Talera
memories of a manticore,0,0,0,11,Talera
memories of a scarab,0,0,0,4,Talera
memories of a werelion,0,0,1,76,Talera
memories of a wolf,0,0,0,14,Talera
menacing carnivors,0,1276,2,8738,Talera
mercurial menaces,0,0,1,4,Talera
mercury blobs,0,51,0,1164,Talera
merlkins,0,165,0,2708,Talera
metal gargoyles,0,1196,0,3505,Talera
midnight asuras,0,9290,2,54585,Talera
minions of Versperoth,3,19,4,128,Talera
minotaur amazons,0,62,0,587,Talera
minotaur archers,0,1088,0,5205,Talera
minotaur bruisers,0,54,0,149,Talera
minotaur cult followers,0,4042,0,36360,Talera
minotaur cult prophets,0,1607,0,13639,Talera
minotaur cult zealots,0,1109,0,9054,Talera
minotaur guards,0,2452,2,10901,Talera
minotaur hunters,1,701,2,4459,Talera
minotaur idols,0,0,0,72,Talera
minotaur invaders,0,36,0,670,Talera
minotaur mages,0,538,2,2407,Talera
minotaur poachers,0,21,1,46,Talera
minotaurs,0,3507,0,20299,Talera
mint drops,0,159,0,1048,Talera
misguided bullies,0,0,0,58,Talera
