race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
hellspawns,0,3726,4,29500,Secura
herd weevils,0,1,0,5,Secura
heroes,1,5451,10,42611,Secura
hibernal moths,0,209,0,1279,Secura
hideous fungi,1,391,1,3144,Secura
high voltage elementals,0,1873,0,13527,Secura
hive overseers,0,778,0,3838,Secura
holy bog frogs,0,0,0,1,Secura
honey elementals,0,344,0,3164,Secura
honour guards,0,343,0,2503,Secura
hoodinions,12,318,38,1336,Secura
horses,0,0,0,2,Secura
hot dogs,0,113,0,624,Secura
hulking carnisylvans,0,1895,1,13160,Secura
hulking prehemoths,2,1356,9,2886,Secura
humongous fungi,0,693,2,6507,Secura
humorless fungi,0,254,0,2218,Secura
hunger worms,0,43,0,300,Secura
hunters,0,455,0,5889,Secura
huskies,0,125,0,383,Secura
hyaenas,0,1348,0,9081,Secura
hydras,0,6176,5,48416,Secura
ice dragons,0,391,0,2552,Secura
ice golems,0,1197,1,11997,Secura
ice witches,0,308,1,3409,Secura
icecold books,1,2323,15,18437,Secura
iks ahpututus,0,38,0,289,Secura
iks aucars,0,1727,0,12128,Secura
iks chukas,0,1408,0,10230,Secura
iks churrascans,0,198,0,1528,Secura
iks pututus,0,1252,0,8688,Secura
iks yapunacs,3,4605,5,24799,Secura
imp wardens,0,0,0,1032,Secura
infected weepers,0,97,0,811,Secura
infernal demons,0,10,1,513,Secura
infernal frogs,0,10,0,159,Secura
infernal phantoms,0,5,1,591,Secura
infernalists,0,621,0,2808,Secura
ink blobs,0,165,2,3108,Secura
insane sirens,0,2059,0,16109,Secura
insect swarms,0,259,0,2095,Secura
insectoid scouts,0,0,0,940,Secura
insectoid workers,0,1539,0,8425,Secura
instable breach broods,0,231,2,6303,Secura
instable sparkions,0,151,0,5042,Secura
iron servant replicas,0,581,0,9151,Secura
iron servants,0,1334,0,6797,Secura
ironblights,0,2509,0,15415,Secura
island trolls,0,256,0,3922,Secura
jagged earth elementals,0,0,0,165,Secura
jellyfish,0,183,0,1478,Secura
juggernauts,0,168,0,3879,Secura
jungle moas,0,898,0,3241,Secura
juvenile bashmus,0,3979,1,28015,Secura
juvenile cyclopes,0,1,0,5,Secura
killer caimans,0,1333,0,4866,Secura
killer rabbits,0,323,0,1616,Secura
knight's apparitions,0,29,0,588,Secura
knowledge elementals,0,752,1,4428,Secura
knowledge raiders,0,901,0,8114,Secura
kollos,0,408,0,5623,Secura
kongras,0,4934,0,30967,Secura
lacewing moths,0,255,0,1989,Secura
ladybugs,0,999,0,4094,Secura
lamassus,1,1401,14,10451,Secura
lancer beetles,0,201,1,5614,Secura
larvas,1,7698,1,55435,Secura
lava golems,0,256,0,2160,Secura
lava lurker attendants,0,64,0,1438,Secura
lava lurkers,0,51,0,468,Secura
lavafungi,0,3021,1,15371,Secura
lavaworms,0,3451,0,17765,Secura
leaf golems,0,676,0,3944,Secura
lesser death minions,0,7,0,36,Secura
lesser fire devils,0,2,0,10,Secura
lesser magma crystals,0,3,0,21,Secura
lesser swarmers,0,945,0,3380,Secura
liches,0,869,0,7319,Secura
liodiles,0,3005,1,28118,Secura
lion archers,0,125,0,858,Secura
lion commanders,0,96,0,674,Secura
lion knights,0,56,0,595,Secura
lion warlocks,0,707,0,4927,Secura
lions,0,917,1,5739,Secura
little corym charlatans,0,67,0,131,Secura
lizard chosens,5,3432,10,23110,Secura
lizard dragon priests,0,1312,3,8248,Secura
lizard high guards,1,4287,5,26069,Secura
lizard legionnaires,0,2210,0,14790,Secura
lizard magistratuses,0,45,0,383,Secura
lizard nobles,0,23,0,83,Secura
lizard sentinels,0,672,0,4018,Secura
lizard snakecharmers,0,308,0,1962,Secura
lizard templars,0,573,0,3562,Secura
lizard zaoguns,1,953,1,5741,Secura
lost bashers,0,695,1,5371,Secura
lost berserkers,0,2420,0,15822,Secura
lost exiles,0,241,0,1011,Secura
lost ghosts of a planegazer,0,0,0,3,Secura
lost gnomes,0,4,0,45,Secura
lost hushers,0,473,0,3362,Secura
lost souls,0,5117,0,32856,Secura
lost throwers,0,703,0,5093,Secura
lost times,0,32,0,362,Secura
lucifuga araneas,0,2,0,12,Secura
lumbering carnivors,0,4324,1,32958,Secura
mad scientists,0,1206,0,5926,Secura
mad sheep,0,2,0,25,Secura
magical spheres,0,200,0,1370,Secura
magma crawlers,0,452,0,3795,Secura
magma crystals,0,177,0,1251,Secura
makaras,0,4808,1,32977,Secura
makeshift homes,0,103,0,435,Secura
mammoths,0,3700,3,19776,Secura
manta rays,0,95,0,510,Secura
manticores,0,2271,1,16956,Secura
mantosauruses,0,2,0,2720,Secura
many faces,0,88,1,1254,Secura
marid,0,273,1,508,Secura
marsh stalkers,0,2552,0,10996,Secura
massive earth elementals,0,367,0,2495,Secura
massive energy elementals,0,76,0,829,Secura
massive fire elementals,0,660,1,4343,Secura
massive water elementals,0,303,0,2067,Secura
meadow striders,3,407,9,2496,Secura
mean lost souls,3,10703,12,68585,Secura
mean maws,0,31,0,262,Secura
mean minions,0,0,0,1,Secura
meandering mushrooms,1,78,4,258,Secura
mearidions,7,564,30,2338,Secura
mechanical fighters,0,4,0,244,Secura
medusae,2,6424,7,43331,Secura
mega dragons,0,7434,4,49867,Secura
memories of a book,0,0,0,8,Secura
memories of a carnisylvan,0,6,0,128,Secura
memories of a dwarf,0,1,0,1,Secura
memories of a faun,0,0,0,17,Secura
memories of a frazzlemaw,0,0,0,21,Secura
memories of a fungus,0,0,0,2,Secura
memories of a golem,0,2,0,88,Secura
memories of a lizard,0,0,0,86,Secura
memories of a mammoth,0,0,0,8,Secura
memories of a manticore,0,0,0,79,Secura
memories of a scarab,0,7,0,7,Secura
memories of a shaper,0,0,0,3,Secura
memories of a vampire,0,0,0,17,Secura
memories of a werelion,0,12,1,100,Secura
memories of a wolf,0,0,0,22,Secura
memories of a yalahari,0,0,0,24,Secura
memories of an insectoid,0,0,0,7,Secura
memories of an ogre,0,0,0,29,Secura
menacing carnivors,0,1646,2,10964,Secura
mercurial menaces,0,0,0,922,Secura
mercury blobs,0,838,0,6539,Secura
merlkins,0,2297,2,14968,Secura
metal gargoyles,0,1136,1,6588,Secura
midnight asuras,0,7927,7,59851,Secura
minions of Versperoth,1,22,2,127,Secura
minotaur amazons,0,541,0,3412,Secura
minotaur archers,1,2022,6,18111,Secura
minotaur bruisers,0,23,2,325,Secura
minotaur cult followers,0,3942,0,30221,Secura
minotaur cult prophets,0,1562,0,12483,Secura
minotaur cult zealots,0,1198,0,8692,Secura
minotaur guards,0,3248,8,31882,Secura
minotaur hunters,0,2188,7,19129,Secura
minotaur idols,0,13,0,171,Secura
minotaur invaders,0,2773,1,11328,Secura
minotaur mages,2,1398,6,12234,Secura
minotaur occultists,0,0,1,1,Secura
minotaur poachers,0,6,3,88,Secura
minotaur totems,0,7,0,43,Secura
minotaurs,0,4838,0,49185,Secura
mint drops,0,1008,0,7390,Secura
misguided bullies,0,297,0,1934,Secura
misguided shadows,0,0,0,79,Secura
misguided thieves,0,213,0,1591,Secura
mitmah scouts,0,2793,1,15429,Secura
mitmah seers,0,2810,4,12588,Secura
modified gnarlhounds,0,107,0,632,Secura
moles,0,294,0,2675,Secura
monks,1,1290,1,8487,Secura
monks of the order,0,13,0,30,Secura
mooh'tah warriors,0,2752,4,24766,Secura
moohtant wallbreakers,0,0,0,2,Secura
moohtants,0,620,0,4771,Secura
mould phantoms,1,1266,2,4606,Secura
mountain trolls,1,1997,6,15472,Secura
muddy earth elementals,0,0,0,337,Secura
muglex clan assassins,0,13,1,142,Secura
muglex clan feetman,0,52,0,323,Secura
muglex clan scavengers,1,23,1,160,Secura
mummies,2,4976,4,42565,Secura
murmillions,1,822,10,3388,Secura
museum stone golems,0,1,0,4,Secura
museum stone rhinos,0,1,0,3,Secura
mushroom sniffers,0,49,0,299,Secura
mutated bats,0,4488,2,30100,Secura
mutated humans,6,2617,12,20525,Secura
mutated rats,2,1866,5,16843,Secura
mutated tigers,0,4162,5,29666,Secura
mycobiontic beetles,0,121,1,337,Secura
naga archers,0,3245,0,22927,Secura
naga warriors,0,5616,1,41672,Secura
necromancer servants,0,0,0,2,Secura
necromancers,0,3265,0,19687,Secura
necromantic focuses,0,7,0,44,Secura
neutral deepling warriors,0,24,0,615,Secura
nibblemaws,0,3431,0,30392,Secura
nightfiends,0,0,0,94,Secura
nighthunters,0,451,1,2721,Secura
nightmare scions,0,8223,3,33171,Secura
nightmares,2,5908,11,39703,Secura
nightstalkers,0,175,0,2058,Secura
noble lions,0,71,0,2028,Secura
nomads,1,2517,1,22034,Secura
northern pikes,0,32,0,251,Secura
novices of the cult,2,3272,2,23581,Secura
noxious ripptors,0,0,0,2480,Secura
nymphs,0,544,1,6428,Secura
ogre brutes,0,959,1,5201,Secura
ogre rowdies,0,665,0,6685,Secura
ogre ruffians,0,431,0,4444,Secura
ogre sages,0,305,0,3259,Secura
ogre savages,1,551,1,3023,Secura
ogre shamans,0,703,0,3425,Secura
omnivoras,0,1691,0,9298,Secura
oozing carcasses,0,75,9,283,Secura
oozing corpuses,0,144,0,406,Secura
orc berserkers,0,4770,4,37416,Secura
orc cult fanatics,0,460,0,1533,Secura
orc cult inquisitors,1,998,1,3529,Secura
orc cult minions,0,957,0,3203,Secura
orc cult priests,0,491,0,1885,Secura
orc cultists,0,465,0,1708,Secura
orc leaders,1,1828,2,15143,Secura
orc marauders,0,60,0,699,Secura
orc riders,0,668,0,5295,Secura
orc shamans,0,7610,0,56381,Secura
orc spearmen,0,2013,0,17849,Secura
orc warlords,0,931,2,7148,Secura
orc warriors,1,3106,4,25898,Secura
orchid frogs,0,132,0,1390,Secura
orclops doomhaulers,0,218,1,862,Secura
orclops ravagers,0,171,0,634,Secura
orcs,1,1817,1,15253,Secura
orewalkers,0,2211,0,13761,Secura
overcharged demons,0,77,0,574,Secura
overcharged disruptions,0,0,0,4,Secura
overcharged energy elements,0,0,0,193,Secura
overcharges,0,209,0,1591,Secura
paladin's apparitions,0,25,0,559,Secura
pandas,0,88,0,960,Secura
parasites,0,127,0,933,Secura
parders,0,1062,0,3884,Secura
parrots,0,80,0,524,Secura
party skeletons,0,42,0,49,Secura
penguins,0,1707,0,7529,Secura
phantasms,0,3950,0,18774,Secura
pigeons,0,214,0,1557,Secura
pigs,0,250,0,2207,Secura
pirat bombardiers,0,3488,1,25805,Secura
pirat cutthroats,0,7617,4,57438,Secura
pirat mates,0,2308,0,16185,Secura
pirat scoundrels,0,3466,2,25798,Secura
pirate buccaneers,0,1945,1,12836,Secura
pirate corsairs,0,942,0,5744,Secura
pirate cutthroats,0,3539,1,25237,Secura
pirate ghosts,0,50,0,367,Secura
pirate marauders,1,5838,3,39566,Secura
pirate skeletons,0,230,0,1611,Secura
pixies,0,782,0,8128,Secura
plaguesmiths,0,6358,1,41664,Secura
planedweller,1,0,1,1,Secura
players,0,0,7,7,Secura
poachers,0,325,1,4790,Secura
poison spiders,0,6563,0,45536,Secura
poisonous carnisylvans,0,1205,0,8633,Secura
polar bears,0,979,0,5869,Secura
pookas,0,342,0,3156,Secura
possessed trees,0,12,0,90,Secura
priestesses,0,502,0,3363,Secura
priestesses of the wild sun,0,865,1,8289,Secura
primal pack beasts,1,18,1,86,Secura
pupated rootthings,0,0,0,16,Secura
putrid mummies,3,828,3,19111,Secura
quara constrictor scouts,0,1726,0,9254,Secura
quara constrictors,0,599,0,4919,Secura
quara hydromancer scouts,0,1955,0,9406,Secura
quara hydromancers,0,687,3,5837,Secura
quara kindlers,0,1,0,57,Secura
quara looters,0,11,2,1554,Secura
quara mantassin scouts,0,524,0,2961,Secura
quara mantassins,0,593,0,4459,Secura
quara pincher scouts,0,2099,0,9901,Secura
quara pinchers,0,1209,0,9840,Secura
quara plunderers,0,6,0,1487,Secura
quara predator scouts,0,2310,0,10935,Secura
quara predators,1,1203,5,9359,Secura
quara raiders,0,10,0,2780,Secura
rabbits,0,999,0,6775,Secura
rabid wolves,0,2103,6,4067,Secura
radicular totems,0,0,3,0,Secura
rage squids,0,1186,7,21091,Secura
ragged rabid wolves,0,1355,3,1814,Secura
rats,0,882,2,7347,Secura
ravenous lava lurkers,0,3827,6,33673,Secura
reality reaver,0,45,3,895,Secura
reality reavers,3,8848,15,73114,Secura
redeemed souls,0,127,0,1211,Secura
reflections of Mawhawk,0,2,0,15,Secura
reflections of Obujos,0,1,0,12,Secura
reflections of a Mage,0,2,0,16,Secura
renegade knights,0,4391,9,36627,Secura
renegade quara constrictors,0,0,0,869,Secura
renegade quara hydromancers,0,0,0,752,Secura
renegade quara mantassins,0,0,0,984,Secura
renegade quara pinchers,0,0,0,635,Secura
renegade quara predators,0,0,0,753,Secura
retching horrors,1,12737,4,93269,Secura
rhindeer,0,7264,1,45124,Secura
rift broods,0,20,0,164,Secura
rift fragments,0,2,0,8,Secura
rift invaders,0,310,0,4472,Secura
rift scythes,0,18,0,165,Secura
rift worms,0,23,0,216,Secura
ripper spectres,0,3670,2,29161,Secura
roaring lions,0,2498,0,23568,Secura
roaring water elementals,0,0,0,1,Secura
rogue nagas,1,1987,5,13516,Secura
rootthing amber shapers,0,1108,1,5301,Secura
rootthing bucklers,0,0,0,185,Secura
rootthing bug trackers,0,2227,5,10460,Secura
rootthing cocoons,0,0,0,59,Secura
rootthing conservators,0,1,0,47,Secura
rootthing nutshells,0,3959,3,19034,Secura
rorcs,0,912,0,3435,Secura
rot elementals,1,4121,2,24023,Secura
rotten golems,0,1477,1,5599,Secura
rotten man-maggots,0,69,1,199,Secura
rotworms,1,2402,3,24886,Secura
rustheap golems,0,3381,1,23731,Secura
sabreteeth,0,1310,3,2783,Secura
sacred snakes,0,30,0,297,Secura
sacred spiders,0,144,0,721,Secura
salamander trainers,0,0,0,10,Secura
salamanders,0,1081,1,6002,Secura
sand broods,0,181,0,1483,Secura
sandcrawlers,0,2174,0,15904,Secura
sandstone scorpions,0,134,0,562,Secura
scar tribe shamans,0,0,0,3,Secura
scar tribe warriors,0,3,0,11,Secura
scarabs,0,3159,1,26958,Secura
scissorions,8,815,40,3330,Secura
scorpions,0,2821,1,22755,Secura
sea serpents,0,3451,2,17678,Secura
seacrest serpents,0,887,0,4534,Secura
seagulls,0,128,0,1080,Secura
security golems,0,16,0,106,Secura
serpent spawns,2,7957,14,48994,Secura
servants of Tentugly,0,169,0,1011,Secura
shaburak demons,0,9,0,5573,Secura
shaburak lords,0,0,0,1252,Secura
shaburak princes,0,0,0,342,Secura
shadow fiends,0,313,0,2674,Secura
shadow pupils,0,119,0,1031,Secura
shadow tentacles,0,40,1,310,Secura
shaper matriarches,0,63,0,573,Secura
sharks,0,367,0,3436,Secura
sheep,0,185,0,1018,Secura
shimmying butterflies,0,6,0,19,Secura
shock heads,0,1561,1,11439,Secura
shredderthrowers,0,0,1,0,Secura
shrieking cry-stals,0,0,0,932,Secura
sibangs,0,5298,1,33044,Secura
sights of surrender,0,2,1,37,Secura
silencers,0,17336,0,119950,Secura
silver rabbits,0,478,0,2157,Secura
sineater inferniarches,1,10970,8,69837,Secura
skeleton elite warriors,0,417,2,8610,Secura
skeleton warriors,0,1724,0,9614,Secura
skeletons,0,5789,0,41814,Secura
skunks,0,303,0,1953,Secura
slimes,2,1888,5,16624,Secura
slippery northern pikes,0,0,0,2,Secura
slugs,0,100,3,1064,Secura
smugglers,1,1331,1,9128,Secura
snake god essence,0,1,0,4,Secura
snakes,0,5242,0,40070,Secura
solitary frost dragons,0,67,0,436,Secura
somewhat beatable dragons,0,25,0,180,Secura
sons of verminor,0,689,0,4604,Secura
sopping carcasses,0,37,1,152,Secura
sopping corpuses,1,84,1,233,Secura
sorcerer's apparitions,0,34,1,546,Secura
soul reapers,0,6,0,90,Secura
soul-broken harbingers,0,1430,0,10913,Secura
souleaters,0,3422,0,24263,Secura
sparkions,0,9245,4,74283,Secura
sparks of destruction,0,2520,5,28128,Secura
spawns of the welter,0,11,0,11,Secura
spectres,1,11346,1,81382,Secura
spellreaper inferniarches,0,14818,4,111133,Secura
sphinxes,2,7177,32,46062,Secura
spiders,0,2002,1,13137,Secura
spidris,0,851,0,8670,Secura
spidris elite,0,2311,0,12463,Secura
spiky carnivors,0,5340,3,35245,Secura
spirits of fertility,0,3,0,17,Secura
spit nettles,0,694,0,3745,Secura
spitters,0,1558,1,14153,Secura
spyrats,0,472,0,1948,Secura
squid wardens,2,2568,7,18297,Secura
squidgy slimes,0,3254,0,23094,Secura
squirrels,0,172,0,1145,Secura
stabilizing dread intruders,1,642,2,2673,Secura
stabilizing reality reavers,0,642,1,2780,Secura
stalkers,1,2248,1,10683,Secura
stalking stalks,0,190,0,1239,Secura
stampors,0,2186,1,19376,Secura
starving wolves,0,0,0,1026,Secura
stone devourers,0,79,1,934,Secura
stone golems,0,1371,0,11929,Secura
stone rhinos,0,19,0,162,Secura
stonerefiners,2,5842,11,38301,Secura
strange rats,0,8,0,473,Secura
strange slimes,0,3,0,18,Secura
streaked devourers,0,3361,1,17490,Secura
sugar cube workers,0,51,0,291,Secura
sugar cubes,0,36,0,266,Secura
sulphiders,0,422,0,2509,Secura
sulphur spouters,0,222,0,1255,Secura
sun-marked goannas,0,15,0,101,Secura
swamp trolls,0,15494,0,123823,Secura
swamplings,0,2211,1,11141,Secura
swan maidens,0,605,0,4802,Secura
swarmer hatchlings,0,0,0,4,Secura
swarmers,0,1506,0,7803,Secura
swords of vengeance,0,0,0,564,Secura
symbols of fear,0,60,0,457,Secura
symbols of hatred,0,213,0,796,Secura
tainted souls,0,465,0,5082,Secura
tarantulas,0,6585,5,49367,Secura
tarnished spirits,0,112,0,750,Secura
tentacle of the Deep Terror,0,0,0,28,Secura
terramites,0,735,1,6933,Secura
terror birds,1,403,1,2908,Secura
terrorsleeps,0,0,0,93,Secura
thanatursuses,0,2117,2,15715,Secura
thieves,0,2,0,8,Secura
thieving squirrels,0,1,0,24,Secura
thorn lilies,0,0,0,3,Secura
thorn minions,0,112,0,867,Secura
thorn steeds,0,5,0,37,Secura
thornback tortoises,0,5344,0,30324,Secura
thornfire wolves,0,2,0,17,Secura
tigers,0,331,0,2006,Secura
time keepers,0,9,0,193,Secura
toads,0,1368,0,12278,Secura
tomb servants,0,181,0,1089,Secura
tormented ghosts,0,18,0,266,Secura
tortoises,0,5444,0,30993,Secura
toxic swarms,0,33,0,236,Secura
tremendous tyrants,1,7,5,1807,Secura
tremor worms,0,0,0,2,Secura
troll champions,0,136,0,1652,Secura
troll guards,0,0,0,4,Secura
troll legionnaires,0,0,0,191,Secura
troll marauders,0,1,0,4,Secura
troll-trained salamanders,1,1180,7,9034,Secura
trolls,0,1091,0,11843,Secura
true dawnfire asuras,0,738,3,8419,Secura
true frost flower asuras,0,157,0,2010,Secura
true midnight asuras,1,860,4,9902,Secura
truffle cooks,0,47,0,257,Secura
truffle workers,0,999,0,7291,Secura
truffles,0,44,0,284,Secura
tunnel devourers,0,15,0,99,Secura
tunnel tyrants,0,4146,0,28915,Secura
turbulent elementals,0,1080,0,2151,Secura
twisted pookas,0,570,0,3791,Secura
twisted shapers,0,88,0,1028,Secura
two-headed turtles,1,7087,1,41596,Secura
ugly monsters,0,30,0,140,Secura
unbound blightwalkers,0,2,0,17,Secura
unbound defilers,0,2,0,14,Secura
unbound demon outcasts,0,2,0,20,Secura
unbound demons,0,2,0,29,Secura
undead cavebears,0,2,0,6,Secura
undead dragons,0,4648,3,36961,Secura
undead elite gladiators,0,187,1,5033,Secura
undead gladiators,0,6345,7,30251,Secura
undead mine workers,0,16,0,67,Secura
undead prospectors,0,7,0,30,Secura
undertakers,0,414,0,2502,Secura
unstable sparks,0,95,0,1273,Secura
unstable tunnels,0,0,0,5,Secura
usurper archers,0,65,0,793,Secura
usurper commanders,0,756,4,5263,Secura
usurper knights,0,88,3,1243,Secura
usurper warlocks,0,30,2,544,Secura
valkyries,0,3141,2,21813,Secura
vampire brides,0,2926,0,21590,Secura
vampire pigs,0,173,0,933,Secura
vampire viscounts,0,2657,2,18177,Secura
vampires,0,4854,7,35802,Secura
varnished diremaws,1,7,3,1875,Secura
venerable foam stalkers,0,162,0,822,Secura
venerable girtablilus,0,911,0,7005,Secura
vermin swarms,0,90,0,1481,Secura
vexclaws,3,13094,13,92031,Secura
vibrant phantoms,0,25,0,1211,Secura
vicious liches,0,154,0,1043,Secura
vicious manbats,0,0,0,43,Secura
vicious squires,1,9408,9,73936,Secura
vile destroyers,0,124,0,810,Secura
vile grandmasters,0,2202,4,19505,Secura
voidshards,0,64,0,439,Secura
vulcongras,0,649,0,5330,Secura
wafer paper butterflies,0,65,0,356,Secura
wailing widows,0,1314,0,12288,Secura
walkers,0,60,1,581,Secura
walking pillars,0,411,0,2037,Secura
wandering pillars,0,3,1,1079,Secura
war golems,0,2477,0,15634,Secura
war wolves,0,9704,1,99676,Secura
wardragons,1,16690,5,109180,Secura
warlocks,0,206,0,1066,Secura
waspoids,0,2191,0,14998,Secura
wasps,0,7162,1,49453,Secura
water buffalos,0,60,2,457,Secura
water elementals,1,492,3,6125,Secura
weakened frazzlemaws,2,11239,18,80932,Secura
weepers,0,354,5,3134,Secura
werebadgers,0,3678,5,22197,Secura
werebears,0,1811,3,15443,Secura
wereboars,2,2255,11,17916,Secura
werecrocodiles,0,4230,1,23006,Secura
werefoxes,0,2687,1,14192,Secura
werehyaena shamans,0,8507,17,60206,Secura
werehyaenas,0,22467,40,160680,Secura
werelionesses,2,17314,9,108235,Secura
werelions,2,16247,12,100855,Secura
werepanthers,0,7107,2,39199,Secura
weretigers,0,3992,0,25379,Secura
werewolves,0,1417,3,14750,Secura
white deer,0,243,0,1219,Secura
white lions,0,5692,0,36944,Secura
white shades,0,20,0,488,Secura
white tigers,0,71,0,524,Secura
white weretigers,0,2499,1,15508,Secura
wigglers,0,924,0,6967,Secura
wild warriors,0,997,0,8638,Secura
wilting leaf golems,0,2213,2,13975,Secura
winter wolves,0,2928,0,20319,Secura
wisps,0,196,0,1931,Secura
witches,0,2153,0,18266,Secura
wolves,1,3627,1,28929,Secura
woodlings,1,582,7,3085,Secura
worker golems,0,2433,1,14940,Secura
worker imps,0,0,0,2,Secura
worm priestesses,3,2388,14,22116,Secura
wyrms,2,7005,72,55980,Secura
wyverns,1,3622,4,27804,Secura
yalahari despoilers,0,76,0,624,Secura
yetis,0,0,0,1,Secura
yielothax,2,2023,4,15538,Secura
young goannas,1,3863,3,29662,Secura
young sea serpents,0,2719,0,13524,Secura
young trolls,0,31,0,295,Secura
zombies,2,1145,2,6083,Secura
(elemental forces),4,0,21,0,Serdebra
Abyssador,0,2,0,14,Serdebra
Achad,0,1,0,2,Serdebra
Aftershock,0,10,0,64,Serdebra
Ahau,0,21,1,211,Serdebra
Alptramun,0,0,0,5,Serdebra
Amenef the Burning,0,8,0,67,Serdebra
An Astral Glyph,0,0,0,1,Serdebra
An Observer Eye,0,0,0,1,Serdebra
Annihilon,0,1,0,3,Serdebra
Anomaly,0,16,0,113,Serdebra
Arbaziloth,0,6,0,51,Serdebra
Arthei,0,0,0,1,Serdebra
Arthom The Hunter,0,0,0,1,Serdebra
Ascending Ferumbras,0,1,0,14,Serdebra
Ashmunrah,0,5,0,49,Serdebra
Atab,0,6,0,66,Serdebra
Avalanche,0,1,0,1,Serdebra
Axeitus Headbanger,0,1,0,2,Serdebra
Azerus,0,1,0,1,Serdebra
Bakragore,0,2,1,19,Serdebra
Barbaria,0,0,0,1,Serdebra
Baron Brute,0,1,0,2,Serdebra
Bibby Bloodbath,0,9,0,53,Serdebra
Big Boss Trolliver,0,0,0,1,Serdebra
Black Knight,0,1,0,7,Serdebra
Black Vixen,0,55,0,423,Serdebra
Bloodback,0,43,0,329,Serdebra
Bloodjaws,0,162,2,1914,Serdebra
Bloodpaw,0,1,0,2,Serdebra
Bone Capsule,0,0,0,3,Serdebra
Boogey,0,5,0,7,Serdebra
Boreth,0,0,0,1,Serdebra
Bovinus,0,1,0,2,Serdebra
Bragrumol,0,0,0,2,Serdebra
Brokul,0,7,0,86,Serdebra
Brother Chill,0,2,0,12,Serdebra
Brother Freeze,0,2,0,12,Serdebra
Brother Worm,0,1,0,9,Serdebra
Bruton,0,3,0,44,Serdebra
Brutus Bloodbeard,0,0,0,1,Serdebra
Bullwark,0,0,0,2,Serdebra
Captain Jones,0,0,0,1,Serdebra
Cave Spider,0,0,0,1,Serdebra
Chagorz,0,7,0,40,Serdebra
Coldheart,0,1,0,2,Serdebra
Colerian the Barbarian,0,1,0,2,Serdebra
Count Vlarkorth,0,14,1,87,Serdebra
Countess Sorrow,0,0,0,1,Serdebra
Crultor,0,3,0,44,Serdebra
Cublarc the Plunderer,0,0,0,3,Serdebra
Cursed Gladiator,0,1,0,2,Serdebra
Custodian,0,3,0,20,Serdebra
Damage Resonance,0,42,0,189,Serdebra
Darakan the Executioner,0,1,0,2,Serdebra
Darkfang,0,43,0,324,Serdebra
Dazed Leaf Golem,0,14,0,104,Serdebra
Deathbringer,0,1,1,1,Serdebra
Deathstrike,0,2,1,14,Serdebra
Demodras,0,1,0,4,Serdebra
Despair,0,0,0,28,Serdebra
Despor,0,3,0,44,Serdebra
Destabilized Ferumbras,0,1,0,14,Serdebra
Dharalion,0,0,0,1,Serdebra
Dipthrah,0,3,0,18,Serdebra
