race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
zombies,0,361,0,2359,Thyria
(elemental forces),0,0,3,0,Tornabra
Abyssador,0,0,0,2,Tornabra
Achad,0,0,0,2,Tornabra
Aftershock,0,1,0,4,Tornabra
Ahau,0,3,0,21,Tornabra
Alptramun,0,0,0,1,Tornabra
Amenef the Burning,0,3,0,19,Tornabra
Anomaly,0,1,0,13,Tornabra
Apprentice Sheng,0,0,0,1,Tornabra
Arachir the Ancient One,0,0,0,1,Tornabra
Ashmunrah,0,2,0,18,Tornabra
Atab,0,0,0,3,Tornabra
Avalanche,0,0,0,3,Tornabra
Axeitus Headbanger,0,0,0,2,Tornabra
Baron Brute,0,0,0,1,Tornabra
Battlemaster Zunzu,0,0,0,1,Tornabra
Bibby Bloodbath,0,1,0,11,Tornabra
Big Boss Trolliver,0,0,0,1,Tornabra
Black Knight,0,1,0,8,Tornabra
Black Vixen,0,13,0,130,Tornabra
Bloodback,0,13,0,123,Tornabra
Bloodpaw,0,0,0,2,Tornabra
Bovinus,0,0,0,2,Tornabra
Bragrumol,0,1,0,6,Tornabra
Brokul,0,4,0,4,Tornabra
Brother Chill,0,0,0,3,Tornabra
Brother Freeze,0,0,0,3,Tornabra
Brother Worm,0,1,0,7,Tornabra
Bruise Payne,0,0,0,2,Tornabra
Bruton,0,1,0,7,Tornabra
Brutus Bloodbeard,0,0,0,2,Tornabra
Captain Jones,0,0,0,1,Tornabra
Cave Spider,0,0,0,1,Tornabra
Chagorz,0,2,0,8,Tornabra
Coldheart,0,0,0,1,Tornabra
Colerian the Barbarian,0,0,0,2,Tornabra
Count Vlarkorth,0,0,0,6,Tornabra
Countess Sorrow,0,0,0,1,Tornabra
Crultor,0,1,0,7,Tornabra
Cursed Gladiator,0,0,0,2,Tornabra
Custodian,0,1,0,1,Tornabra
Damage Resonance,0,5,0,42,Tornabra
Darakan the Executioner,0,0,0,1,Tornabra
Darkfang,0,13,0,126,Tornabra
Dazed Leaf Golem,0,4,0,14,Tornabra
Death Priest Shargon,0,0,0,7,Tornabra
Deathbine,0,2,0,5,Tornabra
Deathstrike,0,0,0,2,Tornabra
Demodras,0,0,0,3,Tornabra
Despor,0,1,0,7,Tornabra
Dharalion,0,0,0,1,Tornabra
Dipthrah,0,0,0,3,Tornabra
Diseased Bill,0,0,0,7,Tornabra
Diseased Dan,0,1,0,6,Tornabra
Diseased Fred,0,0,0,6,Tornabra
Doomhowl,0,0,0,1,Tornabra
Dorokoll The Mystic,0,1,0,1,Tornabra
Dracola,0,0,0,1,Tornabra
Dragon Essences,0,6,0,36,Tornabra
Dragon Pack,0,1,0,7,Tornabra
Dragon Wardens,0,81,0,590,Tornabra
Drasilla,0,0,0,3,Tornabra
Dreadwing,0,0,0,1,Tornabra
Drume,0,26,0,158,Tornabra
Duke Krule,0,0,0,6,Tornabra
Earl Osam,0,0,0,5,Tornabra
Elder Bloodjaws,0,20,0,37,Tornabra
Eliz The Unyielding,0,1,0,1,Tornabra
Enusat the Onyx Wing,0,1,0,5,Tornabra
Eradicator,0,1,0,12,Tornabra
Eshtaba The Conjurer,0,1,0,1,Tornabra
Essence Of Malice,0,1,0,1,Tornabra
Ethershreck,0,0,0,1,Tornabra
Faceless Bane,0,1,0,7,Tornabra
Fallen Challengers,0,4,0,16,Tornabra
Fatality,0,0,0,1,Tornabra
Fazzrah,0,0,0,1,Tornabra
Fleabringer,0,1,0,2,Tornabra
Fleshcrawler,0,2,0,3,Tornabra
Foreshock,0,1,0,3,Tornabra
Frostfur,0,0,0,2,Tornabra
Fugue,1,1,3,2,Tornabra
Gaffir,0,0,0,1,Tornabra
Gaz'haragoth,0,0,18,0,Tornabra
Gelidrazah the Frozen,0,23,0,172,Tornabra
General Murius,0,1,0,1,Tornabra
Ghulosh,0,1,0,8,Tornabra
Glitterscale,0,1,0,1,Tornabra
Glooth Fairy,0,0,0,2,Tornabra
Gnomevil,0,0,0,3,Tornabra
Gnorre Chyllson,0,0,0,1,Tornabra
Gorga,0,0,0,7,Tornabra
Gorgo,0,0,0,2,Tornabra
Gorzindel,0,1,0,9,Tornabra
Grand Canon Dominus,0,7,0,62,Tornabra
Grand Chaplain Gaunder,0,10,0,48,Tornabra
Grand Commander Soeren,0,10,0,82,Tornabra
Grand Master Oberon,0,15,0,99,Tornabra
Grand Mother Foulscale,0,0,0,1,Tornabra
Greedok,0,1,0,7,Tornabra
Grimgor Guteater,0,0,0,3,Tornabra
Grorlam,0,0,0,1,Tornabra
Guard Captain Quaid,0,1,0,2,Tornabra
Hairman the Huge,0,1,0,1,Tornabra
Haunter,0,0,0,1,Tornabra
Heoni,0,9,0,36,Tornabra
Hide,0,3,0,11,Tornabra
Horestis,0,0,0,3,Tornabra
Ichgahal,0,2,1,10,Tornabra
Incineron,0,0,0,1,Tornabra
Inky,0,0,0,1,Tornabra
Irgix the Flimsy,0,5,0,27,Tornabra
Izcandar Champion of Winter,0,0,0,1,Tornabra
Jailer,0,26,0,123,Tornabra
Jesse the Wicked,0,0,0,2,Tornabra
Kalyassa,0,21,0,171,Tornabra
Katex Blood Tongue,0,21,0,158,Tornabra
King Zelos,0,0,0,5,Tornabra
Kreebosh the Exile,0,0,0,3,Tornabra
Kroazur,0,10,0,84,Tornabra
Kusuma,0,5,0,29,Tornabra
Lady Tenebris,0,0,0,2,Tornabra
Last Planegazer,0,0,0,1,Tornabra
Leiden,0,0,0,4,Tornabra
Lizard Gate Guardian,0,0,0,1,Tornabra
Lloyd,0,0,0,6,Tornabra
Lokathmor,0,1,0,8,Tornabra
Lord Azaram,0,0,0,5,Tornabra
Mad Technomancer,0,1,0,4,Tornabra
Magma Bubble,0,1,0,11,Tornabra
Maliz,0,1,0,7,Tornabra
Malkhar Deathbringer,0,1,0,1,Tornabra
Malofur Mangrinder,0,0,0,3,Tornabra
Massacre,0,0,0,1,Tornabra
Mawhawk,0,0,0,19,Tornabra
Mazoran,0,0,0,1,Tornabra
Mazzinor,0,1,0,8,Tornabra
Melting Frozen Horror,0,0,0,1,Tornabra
Menace,0,0,0,1,Tornabra
Mezlon The Defiler,0,1,0,1,Tornabra
Mitmah Vanguard,0,0,0,2,Tornabra
Morik the Gladiator,0,0,0,2,Tornabra
Mozradek,0,0,0,1,Tornabra
Mr. Punish,0,0,0,1,Tornabra
Murcion,0,0,1,0,Tornabra
Neferi the Spy,0,3,0,18,Tornabra
Norgle Glacierbeard,0,0,0,1,Tornabra
Omruc,0,0,0,1,Tornabra
Oodok Witchmaster,0,1,0,2,Tornabra
Orcus the Cruel,0,0,0,2,Tornabra
Outburst,0,1,0,13,Tornabra
Paiz the Pauperizer,0,1,0,3,Tornabra
Plagueroot,0,0,0,2,Tornabra
Preceptor Lazare,0,12,0,87,Tornabra
Pythius the Rotten,0,0,0,2,Tornabra
Rage of Mazoran,0,0,0,20,Tornabra
Raging Mage,0,0,0,3,Tornabra
Ravenous Hunger,0,0,0,4,Tornabra
Raxias,0,0,0,3,Tornabra
Realityquake,0,1,0,4,Tornabra
Renegade Orc,0,0,0,2,Tornabra
Ribstride,0,0,0,2,Tornabra
Rocko,0,0,0,1,Tornabra
Rocky,0,0,0,2,Tornabra
Ron the Ripper,0,0,0,1,Tornabra
Rupture,0,1,0,8,Tornabra
Scarlett Etzel,0,36,5,232,Tornabra
Shadowpelt,0,12,0,128,Tornabra
Shard of Corruption,0,1,0,7,Tornabra
Sharpclaw,0,13,0,127,Tornabra
Sharptooth,0,0,0,1,Tornabra
Sir Baeloc,0,0,0,5,Tornabra
Sir Nictros,0,0,0,5,Tornabra
Sir Valorcrest,0,0,0,1,Tornabra
Sister Hetai,0,3,0,19,Tornabra
Slim,0,0,0,3,Tornabra
Soul of Dragonking Zyrtarch,0,0,0,1,Tornabra
Spirit of Earth,0,0,0,3,Tornabra
Spirit of Fire,0,0,0,3,Tornabra
Spirit of Water,0,0,0,3,Tornabra
Splasher,0,0,0,1,Tornabra
Srezz Yellow Eyes,0,21,0,157,Tornabra
Sugar Daddy,0,15,0,111,Tornabra
Sugar Mommy,0,0,0,6,Tornabra
Svoren the Mad,0,0,0,1,Tornabra
Tanjis,0,0,0,1,Tornabra
Tazhadur,0,26,0,170,Tornabra
Tentugly,0,1,0,3,Tornabra
Thalas,0,1,0,1,Tornabra
Thawing Dragon Lord,0,1,0,10,Tornabra
The Armored Voidborn,0,1,0,7,Tornabra
The Axeorcist,0,0,0,1,Tornabra
The Baron From Below,0,0,0,2,Tornabra
The Blightfather,0,0,0,1,Tornabra
The Bloodtusk,0,0,0,2,Tornabra
The Brainstealer,0,1,0,10,Tornabra
The Collector,0,0,0,1,Tornabra
The Count Of The Core,0,2,0,6,Tornabra
The Dark Dancer,0,0,0,3,Tornabra
The Dread Maiden,0,1,0,7,Tornabra
The Dreadorian,0,0,0,1,Tornabra
The Duke Of The Depths,0,0,0,2,Tornabra
The End Of Days,0,6,0,66,Tornabra
The Enraged Thorn Knight,0,0,0,2,Tornabra
The Evil Eye,0,0,0,1,Tornabra
The Fear Feaster,0,1,0,7,Tornabra
The First Dragon,0,1,0,6,Tornabra
The Flaming Orchid,0,3,0,23,Tornabra
The Hag,0,0,0,3,Tornabra
The Hairy One,0,0,0,2,Tornabra
The Horned Fox,0,0,0,3,Tornabra
The Imperor,0,0,0,1,Tornabra
The Many,0,0,0,1,Tornabra
The Masked Marauder,0,0,0,1,Tornabra
The Monster,0,1,0,7,Tornabra
The Moonlight Aster,0,3,0,23,Tornabra
The Nightmare Beast,0,0,0,3,Tornabra
The Noxious Spawn,0,0,0,2,Tornabra
The Old Widow,0,1,0,6,Tornabra
The Pale Count,0,0,0,1,Tornabra
The Pale Worm,0,1,0,7,Tornabra
The Pit Lord,0,0,0,1,Tornabra
The Plasmother,0,0,0,1,Tornabra
The Ravager,0,0,0,1,Tornabra
The Rootkraken,0,1,0,6,Tornabra
The Scourge Of Oblivion,0,0,0,3,Tornabra
The Sinister Hermit,0,0,0,1,Tornabra
The Snapper,0,0,0,6,Tornabra
The Souldespoiler,0,0,0,1,Tornabra
The Spellstealer,0,0,0,2,Tornabra
The Time Guardian,0,0,0,1,Tornabra
The Unarmored Voidborn,0,1,0,7,Tornabra
The Unwelcome,0,1,0,7,Tornabra
The Winter Bloom,0,3,0,22,Tornabra
Timira the Many-Headed,0,9,0,69,Tornabra
Tiquandas Revenge,0,0,0,3,Tornabra
Tirecz,0,0,0,1,Tornabra
Tremorak,0,0,0,1,Tornabra
Trollwut,0,0,0,4,Tornabra
Unaz the Mean,0,5,0,29,Tornabra
Urmahlullu the Weakened,0,0,0,3,Tornabra
Utua Stone Sting,0,21,0,158,Tornabra
Vengar,0,1,0,7,Tornabra
Versperoth,0,0,0,3,Tornabra
Vilear,0,1,0,7,Tornabra
Vok the Freakish,0,5,0,26,Tornabra
Webster,0,0,0,1,Tornabra
Willi Wasp,0,0,0,2,Tornabra
Xogixath,0,1,0,8,Tornabra
Yakchal,0,1,0,1,Tornabra
Yirkas Blue Scales,0,21,0,158,Tornabra
Zamulosh,0,0,0,1,Tornabra
Zevelon Duskbringer,0,0,0,1,Tornabra
Zomba,0,0,0,1,Tornabra
Zorvorax,0,26,0,180,Tornabra
abyssal calamaries,0,4,0,5,Tornabra
acid blobs,0,31,0,323,Tornabra
acolytes of the cult,0,989,2,8771,Tornabra
adepts of the cult,1,1375,2,11384,Tornabra
adult goannas,0,13,0,585,Tornabra
adventurers,0,25,0,123,Tornabra
afflicted striders,0,217,0,1647,Tornabra
agrestic chickens,0,0,0,10,Tornabra
albino dragons,0,0,0,5,Tornabra
amazons,0,1126,1,11333,Tornabra
ancient lion knights,0,10,0,75,Tornabra
ancient scarabs,2,1312,6,7012,Tornabra
angry adventurers,0,2,0,3,Tornabra
angry demons,0,0,0,2,Tornabra
angry plants,0,5,0,30,Tornabra
angry sugar fairies,0,0,0,14,Tornabra
animated feathers,0,488,0,5325,Tornabra
animated mummies,0,6,0,6,Tornabra
arachnophobicas,0,1753,2,11759,Tornabra
arctic fauns,0,9,0,9,Tornabra
armadiles,0,1,0,22,Tornabra
askarak demons,0,0,0,390,Tornabra
askarak lords,0,0,0,70,Tornabra
askarak princes,0,0,0,15,Tornabra
assassins,0,67,0,457,Tornabra
azure frogs,0,58,0,114,Tornabra
badgers,0,444,4,3427,Tornabra
bandits,0,9,0,250,Tornabra
banshees,0,83,0,350,Tornabra
barbarian bloodwalkers,0,48,0,225,Tornabra
barbarian brutetamers,0,38,0,162,Tornabra
barbarian headsplitters,0,93,0,352,Tornabra
barbarian skullhunters,0,79,0,312,Tornabra
barkless fanatics,0,0,0,59,Tornabra
bashmus,0,1281,0,9409,Tornabra
bats,0,495,0,2690,Tornabra
bears,0,55,0,461,Tornabra
behemoths,0,631,0,1956,Tornabra
berserker chickens,0,0,0,2,Tornabra
betrayed wraiths,0,15,0,2532,Tornabra
biting books,0,0,0,2,Tornabra
black cobras,0,0,0,3,Tornabra
black sheep,0,0,0,13,Tornabra
black sphinx acolytes,0,98,0,453,Tornabra
blemished spawns,0,549,0,4245,Tornabra
blightwalkers,0,21,0,1815,Tornabra
bloated man-maggots,0,0,0,1,Tornabra
blood beasts,0,641,0,3111,Tornabra
blood crabs,0,418,0,2208,Tornabra
blood hands,0,0,0,2,Tornabra
blood priests,0,86,0,560,Tornabra
blue djinns,0,127,2,271,Tornabra
boar men,0,160,0,262,Tornabra
boars,0,4,0,87,Tornabra
bog frogs,0,0,0,20,Tornabra
bog raiders,0,1103,0,2156,Tornabra
bonebeasts,1,982,4,6217,Tornabra
bonelords,0,67,0,1808,Tornabra
boogies,0,0,0,158,Tornabra
braindeaths,0,63,1,445,Tornabra
breach broods,0,204,1,6482,Tornabra
brimstone bugs,0,724,1,2617,Tornabra
brittle skeletons,0,0,0,169,Tornabra
broodrider inferniarches,0,2124,1,13491,Tornabra
bugs,0,221,0,1359,Tornabra
burning books,0,1004,0,2118,Tornabra
burning gladiators,0,243,0,884,Tornabra
burster spectres,0,3480,3,10106,Tornabra
butterflies,0,40,0,233,Tornabra
calamaries,0,9,0,137,Tornabra
candy floss elementals,0,0,0,2,Tornabra
candy horrors,0,839,0,5902,Tornabra
canopic jars,0,0,0,3,Tornabra
carniphilas,0,364,1,1325,Tornabra
carnisylvan saplings,0,1903,0,2137,Tornabra
carnivorous butterflies,0,0,0,56,Tornabra
carnivostriches,0,105,0,186,Tornabra
carrion worms,0,107,0,731,Tornabra
cats,0,26,0,378,Tornabra
cave devourers,0,0,0,1910,Tornabra
cave hydras,0,9,0,69,Tornabra
cave parrots,0,184,0,330,Tornabra
cave rats,0,187,1,1381,Tornabra
cellar rats,0,0,0,26,Tornabra
centipedes,0,241,0,1005,Tornabra
chakoya toolshapers,0,78,0,79,Tornabra
chakoya tribewardens,0,92,0,104,Tornabra
chakoya windcallers,0,12,0,12,Tornabra
chargers,0,74,0,973,Tornabra
charging Outburst,0,4,0,51,Tornabra
chasm spawns,0,0,0,51,Tornabra
cheeky sugar cubes,0,74,0,549,Tornabra
chickens,0,68,0,887,Tornabra
choking fears,0,990,1,5044,Tornabra
clay guardians,0,5,0,932,Tornabra
cliff striders,0,0,0,272,Tornabra
cloaks of terror,0,1358,0,6207,Tornabra
clomps,0,17,1,393,Tornabra
cobra assassins,2,5307,8,26692,Tornabra
cobra scouts,0,3020,0,15600,Tornabra
cobra viziers,0,1385,2,6038,Tornabra
cobras,0,267,0,1526,Tornabra
containment crystals,0,1,0,8,Tornabra
containment machines,0,1,0,8,Tornabra
control towers,0,0,0,1,Tornabra
coral frogs,0,25,0,38,Tornabra
corrupt nagas,0,26,0,228,Tornabra
corrupted souls,0,0,0,27,Tornabra
corym charlatans,0,55,0,3452,Tornabra
corym skirmishers,0,18,2,3269,Tornabra
corym vanguards,1,6,4,229,Tornabra
cosmic energy prism A,0,0,0,7,Tornabra
cosmic energy prism B,0,0,0,7,Tornabra
cosmic energy prism C,0,0,0,7,Tornabra
cosmic energy prism D,0,0,0,6,Tornabra
courage leeches,0,790,0,3614,Tornabra
crabs,0,159,0,789,Tornabra
crape men,0,2747,0,9316,Tornabra
crawlers,0,133,0,1419,Tornabra
crazed beggars,0,19,0,267,Tornabra
crazed dwarfs,0,32,0,32,Tornabra
crazed summer rearguards,1,3420,1,17570,Tornabra
crazed summer vanguards,1,3046,2,15336,Tornabra
crazed winter rearguards,0,293,0,2436,Tornabra
crazed winter vanguards,0,363,0,2548,Tornabra
crimson frogs,0,59,0,87,Tornabra
crocodiles,0,377,0,3252,Tornabra
crypt defilers,0,50,0,51,Tornabra
crypt shamblers,0,619,0,4090,Tornabra
crypt wardens,0,236,0,2258,Tornabra
crypt warriors,0,0,0,106,Tornabra
crystal spiders,0,37,0,284,Tornabra
crystal wolves,0,0,0,5,Tornabra
crystalcrushers,0,55,0,875,Tornabra
cult believers,1,329,3,2261,Tornabra
cult enforcers,0,9,1,183,Tornabra
cult scholars,0,2,0,2,Tornabra
cunning werepanthers,0,642,0,2342,Tornabra
cursed apes,0,15,0,274,Tornabra
cursed prospectors,0,1,0,1,Tornabra
cyclopes,1,791,1,4899,Tornabra
cyclopes drone,0,444,0,1047,Tornabra
cyclopes smith,0,254,0,630,Tornabra
damaged crystal golems,0,20,0,28,Tornabra
damaged worker golems,0,1,0,26,Tornabra
damned souls,0,0,0,3,Tornabra
dark apprentices,0,93,0,1478,Tornabra
dark carnisylvans,0,584,0,698,Tornabra
dark fauns,0,2,0,259,Tornabra
dark magicians,0,58,0,839,Tornabra
dark monks,0,90,0,413,Tornabra
dark torturers,0,2308,1,28064,Tornabra
dawn bats,0,20,0,55,Tornabra
dawn scorpions,0,5,0,12,Tornabra
dawnfire asuras,1,1491,3,25829,Tornabra
dawnflies,2,96,6,389,Tornabra
death blobs,0,884,0,3866,Tornabra
death priests,0,2,0,61,Tornabra
deathling scouts,0,723,1,3046,Tornabra
deathling spellsingers,1,353,1,1383,Tornabra
deepling elites,0,0,0,40,Tornabra
deepling guards,0,2,0,1008,Tornabra
deepling master librarians,0,0,0,7,Tornabra
deepling scouts,0,34,0,154,Tornabra
deepling spellsingers,0,4,0,1299,Tornabra
deepling tyrants,0,0,0,213,Tornabra
deepling warriors,0,9,0,1161,Tornabra
deepsea blood crabs,0,22,0,128,Tornabra
deepworms,0,855,0,6957,Tornabra
deer,0,58,0,465,Tornabra
defilers,0,2,0,346,Tornabra
demon outcasts,0,0,0,5243,Tornabra
demon skeletons,0,360,4,2252,Tornabra
demons,0,361,0,4060,Tornabra
depolarized cracklers,0,12,0,96,Tornabra
desperate white deer,0,12,0,57,Tornabra
destroyers,0,42,0,2883,Tornabra
devourers,0,410,0,1887,Tornabra
diabolic imps,0,0,0,4,Tornabra
diamond servant replicas,0,0,0,597,Tornabra
diamond servants,0,0,0,50,Tornabra
dire penguins,0,1,0,5,Tornabra
diremaws,0,2104,0,14419,Tornabra
dogs,0,16,0,169,Tornabra
domestikions,0,15,1,42,Tornabra
dragolisks,0,2630,0,10337,Tornabra
dragon hatchlings,0,386,0,1961,Tornabra
dragon lord hatchlings,0,203,0,526,Tornabra
dragon lords,0,693,1,2575,Tornabra
dragon servants,0,0,0,34,Tornabra
dragonlings,0,0,0,4,Tornabra
dragons,0,942,1,8688,Tornabra
draken abominations,0,225,0,989,Tornabra
draken elites,0,204,0,897,Tornabra
draken spellweavers,0,811,0,4073,Tornabra
draken warmasters,0,951,0,4873,Tornabra
draptors,0,0,0,3,Tornabra
dread intruders,0,154,1,6127,Tornabra
dread minions,0,40,0,40,Tornabra
drillworms,0,45,0,1196,Tornabra
dromedaries,0,21,0,161,Tornabra
druid familiars,0,2,0,9,Tornabra
dwarf geomancers,0,1,0,6,Tornabra
dwarf guards,0,28,1,201,Tornabra
dwarf henchmen,0,0,0,414,Tornabra
dwarf miners,0,21,0,21,Tornabra
dwarf soldiers,0,93,0,730,Tornabra
dwarfs,0,8,0,678,Tornabra
dworc fleshhunters,0,368,0,778,Tornabra
dworc venomsnipers,0,347,0,643,Tornabra
dworc voodoomasters,0,341,0,592,Tornabra
earth elementals,0,47,0,437,Tornabra
earworms,0,0,0,132,Tornabra
efreet,0,17,0,85,Tornabra
elder bonelords,0,1,0,474,Tornabra
elder forest furies,0,0,0,1,Tornabra
elder mummies,0,1,0,170,Tornabra
elder wyrms,0,28,1,304,Tornabra
elephants,0,11,0,131,Tornabra
elf arcanists,0,85,0,2090,Tornabra
elf overseers,0,0,0,3,Tornabra
elf scouts,0,41,0,2721,Tornabra
elves,0,17,0,2117,Tornabra
emerald damselflies,0,463,0,2031,Tornabra
emerald tortoises,0,0,0,34,Tornabra
energetic books,2,0,2,0,Tornabra
energized raging mages,0,3,0,42,Tornabra
energy elementals,0,69,2,3176,Tornabra
enfeebled silencers,0,1146,0,6162,Tornabra
enlighteneds of the cult,0,823,0,5652,Tornabra
enraged crystal golems,0,89,0,345,Tornabra
enraged squirrels,0,4,0,24,Tornabra
enraged white deer,0,3,0,11,Tornabra
enslaved dwarfs,0,6,0,11,Tornabra
eternal guardians,0,372,0,3269,Tornabra
execowtioners,0,133,1,186,Tornabra
exotic bats,0,3214,1,18752,Tornabra
exotic cave spiders,0,1582,0,8226,Tornabra
eyeless devourers,0,325,0,2557,Tornabra
falcon knights,0,4488,2,17925,Tornabra
falcon paladins,2,2670,5,11084,Tornabra
fauns,0,0,0,130,Tornabra
feral sphinxes,0,1,1,484,Tornabra
feral werecrocodiles,0,135,0,2023,Tornabra
feverish citizens,1,996,4,5962,Tornabra
filth toads,0,2,0,2,Tornabra
fire devils,0,8,0,38,Tornabra
fire elementals,0,525,0,4097,Tornabra
firestarters,1,43,1,2836,Tornabra
fish,0,5,0,168,Tornabra
flamingos,0,46,0,135,Tornabra
flimsy lost souls,0,3212,0,11263,Tornabra
flying books,0,0,0,5,Tornabra
foam stalkers,0,284,0,3471,Tornabra
forest furies,0,844,0,3621,Tornabra
foxes,0,352,0,1782,Tornabra
frazzlemaws,0,7279,1,40345,Tornabra
freakish lost souls,0,20,0,97,Tornabra
frost dragon hatchlings,0,177,0,1758,Tornabra
frost dragons,0,249,0,2413,Tornabra
frost flower asuras,0,324,0,4615,Tornabra
frost giantesses,0,5,0,44,Tornabra
frost giants,0,4,0,60,Tornabra
frost trolls,0,118,0,383,Tornabra
frozen minions,0,0,0,14,Tornabra
fruit drops,0,1,0,1,Tornabra
furies,0,83,1,5757,Tornabra
gang members,0,12,0,231,Tornabra
gargoyles,0,463,0,4069,Tornabra
gazer spectres,0,1065,6,19139,Tornabra
gazers,0,2,0,253,Tornabra
ghastly dragons,0,20,0,210,Tornabra
ghost wolves,0,0,0,4105,Tornabra
ghosts,0,538,0,3162,Tornabra
ghoulish hyaenas,0,0,0,165,Tornabra
ghouls,0,1149,1,10111,Tornabra
giant spiders,0,296,0,3004,Tornabra
girtablilu warriors,0,0,1,3786,Tornabra
gladiators,0,420,0,1009,Tornabra
gloom wolves,0,54,1,9937,Tornabra
glooth anemones,0,94,0,1495,Tornabra
glooth bandits,0,166,2,4896,Tornabra
glooth batteries,0,0,0,2,Tornabra
glooth blobs,0,961,0,5219,Tornabra
glooth brigands,0,165,0,4800,Tornabra
glooth golems,0,1013,0,11195,Tornabra
gnarlhounds,0,690,0,1129,Tornabra
gnome pack crawlers,0,0,0,1,Tornabra
goblin assassins,0,0,0,44,Tornabra
goblin leaders,0,0,0,28,Tornabra
goblin scavengers,0,2,0,38,Tornabra
goblins,0,35,0,836,Tornabra
goggle cakes,0,0,0,8,Tornabra
golden servant replicas,0,0,1,575,Tornabra
golden servants,0,1,0,170,Tornabra
gore horns,0,0,0,29,Tornabra
gorerillas,0,0,0,27,Tornabra
gorger inferniarches,0,1554,1,11453,Tornabra
gozzlers,0,30,0,236,Tornabra
grave guards,0,2,0,113,Tornabra
grave robbers,0,78,0,81,Tornabra
gravediggers,0,0,0,18,Tornabra
greater canopic jars,0,0,0,4,Tornabra
greater energy elementals,0,6,0,46,Tornabra
greater fire elementals,0,6,0,53,Tornabra
green djinns,0,18,0,183,Tornabra
green frogs,0,6,0,84,Tornabra
grim reapers,0,1058,4,17160,Tornabra
grimeleeches,0,1911,0,28074,Tornabra
gryphons,0,0,0,2,Tornabra
guardian golems,0,0,0,13,Tornabra
guardians of tales,0,290,0,595,Tornabra
guzzlemaws,0,2718,0,15822,Tornabra
hands of cursed fate,0,693,0,8784,Tornabra
hardened usurper archers,0,22,0,82,Tornabra
hardened usurper knights,0,35,0,338,Tornabra
hardened usurper warlocks,0,58,0,363,Tornabra
harpies,0,1766,0,5819,Tornabra
haunted dragons,0,19,0,50,Tornabra
haunted treelings,0,122,0,360,Tornabra
headpeckers,0,0,0,5,Tornabra
hellfire fighters,0,15,0,840,Tornabra
hellflayers,0,653,1,12196,Tornabra
hellhounds,0,6,0,950,Tornabra
hellspawns,0,675,0,12981,Tornabra
heroes,0,869,1,4812,Tornabra
hibernal moths,0,15,0,189,Tornabra
hideous fungi,0,0,0,204,Tornabra
high voltage elementals,0,6,0,950,Tornabra
hive overseers,0,0,1,3,Tornabra
honey elementals,0,121,0,855,Tornabra
honour guards,0,99,0,234,Tornabra
hoodinions,1,12,3,34,Tornabra
horses,0,29,0,272,Tornabra
hulking carnisylvans,0,592,0,750,Tornabra
hulking prehemoths,0,0,0,22,Tornabra
humongous fungi,0,100,0,624,Tornabra
humorless fungi,0,0,0,86,Tornabra
hunger worms,0,4,0,23,Tornabra
hunters,0,420,0,1199,Tornabra
huskies,0,1,0,35,Tornabra
hyaenas,0,79,0,901,Tornabra
hydras,0,1308,1,4203,Tornabra
ice dragons,0,21,0,47,Tornabra
ice golems,0,109,0,377,Tornabra
ice witches,0,72,0,237,Tornabra
icecold books,0,551,3,6033,Tornabra
iks ahpututus,0,0,0,7,Tornabra
iks aucars,0,0,0,387,Tornabra
iks chukas,0,0,0,330,Tornabra
iks churrascans,0,0,0,39,Tornabra
iks pututus,0,0,1,316,Tornabra
iks yapunacs,0,117,0,1024,Tornabra
infected weepers,0,0,0,9,Tornabra
infernalists,0,0,1,5,Tornabra
ink blobs,0,119,0,263,Tornabra
insane sirens,1,1110,1,5996,Tornabra
insect swarms,0,153,0,390,Tornabra
insectoid scouts,0,4,0,83,Tornabra
insectoid workers,0,110,0,1369,Tornabra
instable breach broods,0,0,1,1018,Tornabra
instable sparkions,0,0,0,825,Tornabra
iron servant replicas,0,0,0,773,Tornabra
iron servants,0,0,1,195,Tornabra
ironblights,0,0,0,516,Tornabra
island trolls,0,0,0,290,Tornabra
jellyfish,0,1,0,446,Tornabra
juggernauts,0,2,0,380,Tornabra
jungle moas,0,28,0,153,Tornabra
juvenile bashmus,0,1926,0,14091,Tornabra
killer caimans,0,432,0,2756,Tornabra
knight familiars,0,0,0,1,Tornabra
knowledge raiders,0,113,0,1070,Tornabra
kollos,0,0,0,10,Tornabra
kongras,0,1375,0,4470,Tornabra
lacewing moths,0,143,0,716,Tornabra
lamassus,0,191,4,1146,Tornabra
lancer beetles,0,399,0,2221,Tornabra
larvas,0,1865,0,9033,Tornabra
lava golems,0,0,0,28,Tornabra
lava lurker attendants,0,0,0,1,Tornabra
lava lurkers,0,0,0,12,Tornabra
lavafungi,0,214,0,2026,Tornabra
lavaworms,0,262,0,2232,Tornabra
leaf golems,0,96,0,518,Tornabra
lesser death minions,0,0,0,74,Tornabra
lesser fire devils,0,9,0,21,Tornabra
lesser swarmers,0,57,0,495,Tornabra
liches,0,87,0,507,Tornabra
liodiles,0,127,0,220,Tornabra
lion archers,0,14,0,80,Tornabra
lion commanders,0,14,0,71,Tornabra
lion knights,0,4,0,42,Tornabra
lion warlocks,0,80,0,411,Tornabra
lions,0,52,0,350,Tornabra
lizard chosens,0,51,0,1756,Tornabra
