race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
evil sheep,0,65,0,457,Wintera
evil sheep lord,0,30,0,157,Wintera
execowtioners,0,61,0,1114,Wintera
exotic bats,1,9648,2,64649,Wintera
exotic cave spiders,0,3935,2,27452,Wintera
eyeless devourers,1,1625,1,9834,Wintera
falcon knights,2,6220,10,50835,Wintera
falcon paladins,2,3892,22,32755,Wintera
fauns,1,308,2,2558,Wintera
feral sphinxes,0,2068,7,11091,Wintera
feral werecrocodiles,0,140,0,4388,Wintera
feverish citizens,0,0,1,5796,Wintera
feversleeps,0,0,0,58,Wintera
filth toads,0,11,0,67,Wintera
fire devils,0,128,0,1031,Wintera
fire elementals,2,3663,2,27681,Wintera
firestarters,0,165,0,2705,Wintera
fish,0,20,0,254,Wintera
flamingos,0,81,0,896,Wintera
flimsy lost souls,2,6196,11,54124,Wintera
floating savants,0,175,3,850,Wintera
flying books,0,15,0,141,Wintera
foam stalkers,0,3460,2,19520,Wintera
forest furies,0,2439,0,12310,Wintera
foxes,0,1061,0,9651,Wintera
frazzlemaws,0,8809,8,93152,Wintera
freakish lost souls,0,123,1,1234,Wintera
frost dragon hatchlings,0,630,0,3819,Wintera
frost dragons,0,999,2,5987,Wintera
frost flower asuras,0,1583,1,9032,Wintera
frost giantesses,0,8,1,310,Wintera
frost giants,0,9,0,365,Wintera
frost servants,0,0,0,5,Wintera
frost spiders,0,0,0,15,Wintera
frost trolls,0,1402,0,10347,Wintera
frozen minions,0,0,0,141,Wintera
fruit drops,0,51,0,261,Wintera
fungosauruses,0,4,0,12,Wintera
furies,3,3788,7,39525,Wintera
furious fire elementals,0,0,0,11,Wintera
furious trolls,0,46,0,94,Wintera
gang members,0,60,0,591,Wintera
gargoyles,0,694,0,7239,Wintera
gazer spectres,13,8441,48,56844,Wintera
gazers,0,412,0,982,Wintera
ghastly dragons,0,404,1,3976,Wintera
ghost wolves,0,0,1,6739,Wintera
ghosts,0,870,0,6857,Wintera
ghoulish hyaenas,0,0,0,1021,Wintera
ghouls,0,2826,1,23699,Wintera
giant spiders,1,694,6,6832,Wintera
gingerbread mans,0,64,0,247,Wintera
girtablilu warriors,0,3453,7,40869,Wintera
gladiators,0,56,0,623,Wintera
gloom wolves,0,917,0,23909,Wintera
glooth anemones,0,650,0,6397,Wintera
glooth bandits,0,2103,1,15728,Wintera
glooth batteries,0,0,0,2,Wintera
glooth blobs,0,2452,0,20439,Wintera
glooth brigands,1,2152,2,15698,Wintera
glooth golems,0,574,1,4801,Wintera
gnarlhounds,0,174,0,2029,Wintera
goblin assassins,0,34,0,317,Wintera
goblin leaders,0,2,0,16,Wintera
goblin scavengers,0,5,0,301,Wintera
goblins,0,63,0,1262,Wintera
goggle cakes,0,262,0,1476,Wintera
golden servant replicas,0,20,0,351,Wintera
golden servants,0,212,0,432,Wintera
goldhanded cultist brides,0,0,0,9,Wintera
goldhanded cultists,0,0,0,8,Wintera
gore horns,1,199,2,1133,Wintera
gorerillas,0,223,1,1140,Wintera
gorger inferniarches,0,3973,9,31983,Wintera
gozzlers,0,158,1,1236,Wintera
grave guards,0,0,2,582,Wintera
grave robbers,0,25,0,123,Wintera
gravediggers,0,6,0,129,Wintera
greater canopic jars,0,0,0,20,Wintera
greater energy elementals,0,50,0,153,Wintera
greater fire elementals,0,56,0,166,Wintera
green djinns,0,109,0,546,Wintera
green frogs,0,22,0,184,Wintera
grim reapers,3,10047,11,66194,Wintera
grimeleeches,0,12904,1,78612,Wintera
gryphons,0,0,0,3,Wintera
guardian golems,0,9,0,39,Wintera
guardians of tales,0,199,0,3201,Wintera
guzzlemaws,0,1054,1,21048,Wintera
hands of cursed fate,1,4182,3,24584,Wintera
hardened usurper archers,0,90,0,511,Wintera
hardened usurper knights,0,226,0,1823,Wintera
hardened usurper warlocks,0,254,0,1907,Wintera
harpies,0,2960,1,23540,Wintera
haunted dragons,0,294,1,2464,Wintera
haunted treelings,0,385,0,1151,Wintera
hazardous phantoms,0,0,0,80,Wintera
headpeckers,0,0,2,3,Wintera
hellfire fighters,0,259,1,10336,Wintera
hellflayers,1,4824,5,34962,Wintera
hellhounds,0,1765,2,17937,Wintera
hellhunter inferniarches,1,2151,1,16401,Wintera
hellspawns,1,11621,5,65953,Wintera
herd weevils,0,0,0,1,Wintera
heroes,3,1343,14,18171,Wintera
hibernal moths,0,171,0,1232,Wintera
hideous fungi,1,212,5,1690,Wintera
high voltage elementals,0,1719,1,6248,Wintera
hive overseers,0,299,0,806,Wintera
honey elementals,0,130,0,996,Wintera
honour guards,0,259,0,805,Wintera
hoodinions,1,47,54,1476,Wintera
horses,0,0,0,3,Wintera
hot dogs,0,40,0,230,Wintera
hulking carnisylvans,0,2379,0,16897,Wintera
hulking prehemoths,1,179,2,1057,Wintera
humongous fungi,0,450,1,2982,Wintera
humorless fungi,0,97,0,856,Wintera
hunger worms,0,13,0,66,Wintera
hunters,0,449,0,2076,Wintera
huskies,0,18,0,194,Wintera
hyaenas,0,638,0,4097,Wintera
hydras,0,2291,1,18715,Wintera
ice dragons,0,305,0,1926,Wintera
ice golems,0,123,0,2194,Wintera
ice witches,0,9,0,377,Wintera
icecold books,1,2646,10,16946,Wintera
iks ahpututus,0,1,0,104,Wintera
iks aucars,0,238,1,3201,Wintera
iks chukas,0,214,1,2662,Wintera
iks churrascans,1,13,2,559,Wintera
iks pututus,0,170,3,2345,Wintera
iks yapunacs,0,3896,0,25663,Wintera
imp wardens,0,167,0,629,Wintera
infected weepers,0,24,0,144,Wintera
infernal demons,0,0,1,57,Wintera
infernal frogs,0,69,0,416,Wintera
infernal phantoms,0,0,1,80,Wintera
infernalists,0,18,0,88,Wintera
ink blobs,0,47,1,1082,Wintera
insane sirens,1,2347,2,12904,Wintera
insect swarms,0,82,0,1157,Wintera
insectoid scouts,0,0,0,355,Wintera
insectoid workers,0,660,0,4224,Wintera
instable breach broods,0,1,0,854,Wintera
instable sparkions,0,3,0,617,Wintera
iron servant replicas,0,35,0,783,Wintera
iron servants,0,239,0,493,Wintera
ironblights,0,2771,0,11084,Wintera
island trolls,0,4,0,1434,Wintera
jellyfish,0,59,0,424,Wintera
juggernauts,0,635,0,4226,Wintera
jungle moas,0,88,0,646,Wintera
juvenile bashmus,0,4579,3,34332,Wintera
killer caimans,0,109,0,1242,Wintera
killer rabbits,0,90,0,920,Wintera
knight familiars,0,9,0,58,Wintera
knight's apparitions,0,0,0,102,Wintera
knowledge elementals,0,289,1,760,Wintera
knowledge raiders,0,577,0,3646,Wintera
kollos,0,689,0,2221,Wintera
kongras,0,2529,0,9581,Wintera
lacewing moths,0,182,0,1285,Wintera
ladybugs,0,150,0,552,Wintera
lamassus,4,739,21,4339,Wintera
lancer beetles,0,42,0,1281,Wintera
larvas,0,1232,0,10641,Wintera
lava golems,0,67,1,481,Wintera
lava lurker attendants,0,134,0,534,Wintera
lava lurkers,0,0,0,11,Wintera
lavafungi,0,3011,0,17693,Wintera
lavaworms,0,3610,2,20533,Wintera
leaf golems,0,19,0,590,Wintera
lesser death minions,0,0,0,59,Wintera
lesser fire devils,0,0,0,2,Wintera
lesser magma crystals,0,3,0,6,Wintera
lesser swarmers,0,143,0,1630,Wintera
liches,0,307,1,1757,Wintera
liodiles,0,1262,1,16062,Wintera
lion archers,0,50,0,345,Wintera
lion commanders,0,44,0,280,Wintera
lion knights,0,30,0,197,Wintera
lion warlocks,0,325,0,2135,Wintera
lions,0,351,0,2206,Wintera
little corym charlatans,0,0,0,26,Wintera
lizard chosens,0,778,2,4937,Wintera
lizard dragon priests,0,112,2,1617,Wintera
lizard high guards,0,656,1,6785,Wintera
lizard legionnaires,0,286,0,3569,Wintera
lizard magistratuses,0,0,0,150,Wintera
lizard nobles,0,0,0,20,Wintera
lizard sentinels,0,100,0,928,Wintera
lizard snakecharmers,0,32,0,691,Wintera
lizard templars,0,48,0,928,Wintera
lizard zaoguns,1,666,1,3984,Wintera
lost bashers,0,34,2,382,Wintera
lost berserkers,0,2396,2,9263,Wintera
lost exiles,0,47,0,305,Wintera
lost gnomes,0,4,0,31,Wintera
lost hushers,0,5,0,339,Wintera
lost souls,0,3008,3,21600,Wintera
lost throwers,0,15,3,389,Wintera
lost times,0,0,0,68,Wintera
lucifuga araneas,0,1,0,4,Wintera
lumbering carnivors,0,5420,0,33318,Wintera
mad scientists,0,144,0,996,Wintera
mad sheep,0,2,0,6,Wintera
magical spheres,0,56,0,595,Wintera
magma crawlers,0,130,1,829,Wintera
magma crystals,0,66,0,429,Wintera
makaras,0,3571,0,19174,Wintera
makeshift homes,0,13,0,109,Wintera
mammoths,0,7228,0,53778,Wintera
manta rays,0,0,0,35,Wintera
manticores,1,1664,7,9987,Wintera
mantosauruses,0,0,2,0,Wintera
many faces,0,0,0,191,Wintera
marid,0,0,3,196,Wintera
marsh stalkers,0,432,0,10691,Wintera
massive earth elementals,1,132,1,876,Wintera
massive energy elementals,0,37,0,251,Wintera
massive fire elementals,0,227,0,866,Wintera
massive water elementals,0,4,1,241,Wintera
meadow striders,0,83,0,419,Wintera
mean lost souls,0,2816,5,21619,Wintera
mean maws,0,16,0,105,Wintera
mean minions,0,0,0,2,Wintera
meandering mushrooms,0,7,0,166,Wintera
mearidions,1,75,35,2576,Wintera
mechanical fighters,0,33,0,77,Wintera
medusae,0,3486,1,23678,Wintera
mega dragons,0,2195,2,23351,Wintera
memories of a hero,0,0,0,2,Wintera
memories of a werelion,0,0,0,8,Wintera
menacing carnivors,1,1626,1,14099,Wintera
mercury blobs,0,83,0,1304,Wintera
merlkins,0,1235,0,4438,Wintera
metal gargoyles,0,164,0,1960,Wintera
midnight asuras,0,7471,3,44530,Wintera
midnight panthers,0,0,0,1,Wintera
minions of Versperoth,0,3,1,63,Wintera
minotaur amazons,0,77,0,1050,Wintera
minotaur archers,0,251,0,3921,Wintera
minotaur bruisers,0,4,0,55,Wintera
minotaur cult followers,0,1325,0,46468,Wintera
minotaur cult prophets,0,443,0,17129,Wintera
minotaur cult zealots,0,304,2,11073,Wintera
minotaur guards,0,298,2,8359,Wintera
minotaur hunters,0,399,2,3486,Wintera
minotaur idols,0,0,0,12,Wintera
minotaur invaders,0,163,0,1761,Wintera
minotaur mages,0,99,2,2005,Wintera
minotaur poachers,0,2,0,8,Wintera
minotaurs,0,1217,0,14862,Wintera
mint drops,0,295,0,2112,Wintera
misguided bullies,0,0,0,30,Wintera
misguided thieves,0,0,0,21,Wintera
mitmah scouts,1,1941,3,13236,Wintera
mitmah seers,1,739,3,5752,Wintera
modified gnarlhounds,0,34,0,114,Wintera
moles,0,73,0,562,Wintera
monks,0,279,0,3182,Wintera
monks of the order,0,11,0,28,Wintera
mooh'tah warriors,0,755,0,5634,Wintera
moohtants,0,92,0,1211,Wintera
mould phantoms,0,13,0,163,Wintera
mountain trolls,0,599,0,4249,Wintera
muglex clan assassins,0,4,0,10,Wintera
muglex clan feetman,0,5,2,23,Wintera
muglex clan scavengers,0,5,0,14,Wintera
mummies,0,1101,2,11882,Wintera
murmillions,0,94,18,3722,Wintera
museum stone golems,0,1,0,1,Wintera
museum stone rhinos,0,1,0,1,Wintera
mushroom sniffers,0,28,0,180,Wintera
mutated bats,0,979,1,11518,Wintera
mutated humans,1,328,3,4211,Wintera
mutated rats,0,222,2,3029,Wintera
mutated tigers,0,424,3,5156,Wintera
mycobiontic beetles,0,0,0,178,Wintera
mystic energy,0,4,0,11,Wintera
naga archers,0,2401,1,13073,Wintera
naga warriors,0,4333,1,23670,Wintera
necromancer servants,0,0,0,1,Wintera
necromancers,0,700,0,4481,Wintera
necromantic focuses,0,7,0,29,Wintera
neutral deepling warriors,0,9,0,74,Wintera
nibblemaws,0,1184,1,9782,Wintera
nightfiends,0,0,0,67,Wintera
nighthunters,0,1255,1,6458,Wintera
nightmare scions,0,1183,0,7173,Wintera
nightmares,0,2020,4,19526,Wintera
nightstalkers,0,53,0,626,Wintera
noble lions,0,23,0,109,Wintera
nomads,0,464,1,5049,Wintera
northern pikes,0,6,0,87,Wintera
novices of the cult,0,984,0,5947,Wintera
noxious ripptors,0,0,0,2,Wintera
nymphs,0,578,2,4321,Wintera
ogre brutes,0,146,0,859,Wintera
ogre rowdies,0,378,0,2119,Wintera
ogre ruffians,0,110,0,1265,Wintera
ogre sages,0,220,0,1097,Wintera
ogre savages,0,86,0,428,Wintera
ogre shamans,0,155,0,711,Wintera
omnivoras,0,393,0,2876,Wintera
oozing carcasses,0,10,0,175,Wintera
oozing corpuses,0,0,0,259,Wintera
orc berserkers,0,1050,2,9120,Wintera
orc cult fanatics,0,419,0,442,Wintera
orc cult inquisitors,0,1033,0,1065,Wintera
orc cult minions,0,950,0,1002,Wintera
orc cult priests,0,517,1,527,Wintera
orc cultists,0,506,0,511,Wintera
orc leaders,0,442,2,3756,Wintera
orc marauders,0,9,0,526,Wintera
orc riders,0,63,0,985,Wintera
orc shamans,0,1445,0,18090,Wintera
orc spearmen,0,666,0,4390,Wintera
orc warlords,2,169,3,1482,Wintera
orc warriors,0,992,0,6516,Wintera
orchid frogs,0,55,0,242,Wintera
orclops doomhaulers,0,163,0,949,Wintera
orclops ravagers,0,105,0,826,Wintera
orcs,0,1337,0,6663,Wintera
orewalkers,0,2655,1,9916,Wintera
overcharged demons,0,80,0,273,Wintera
overcharges,0,137,1,1033,Wintera
paladin familiars,0,6,0,41,Wintera
paladin's apparitions,0,0,0,108,Wintera
pandas,0,54,0,187,Wintera
parasites,0,42,0,282,Wintera
parders,0,105,2,906,Wintera
parrots,0,24,0,128,Wintera
party skeletons,0,0,0,1079,Wintera
penguins,0,104,0,1661,Wintera
phantasms,0,1111,0,9714,Wintera
pigeons,0,39,0,340,Wintera
pigs,0,73,0,532,Wintera
pirat bombardiers,0,4987,0,33954,Wintera
pirat cutthroats,3,9899,4,66122,Wintera
pirat mates,0,5145,1,33927,Wintera
pirat scoundrels,0,5178,2,34006,Wintera
pirate buccaneers,0,175,0,1887,Wintera
pirate corsairs,0,39,0,479,Wintera
pirate cutthroats,0,354,0,3435,Wintera
pirate ghosts,0,62,0,155,Wintera
pirate marauders,0,852,0,6516,Wintera
pirate skeletons,0,54,0,425,Wintera
pixies,0,729,0,4384,Wintera
plaguesmiths,2,5862,4,38686,Wintera
players,45,45,444,444,Wintera
poachers,0,559,1,1803,Wintera
poison spiders,0,1195,1,9563,Wintera
poisonous carnisylvans,0,1518,0,10573,Wintera
polar bears,0,485,0,4628,Wintera
pookas,0,178,0,1221,Wintera
possessed trees,0,0,0,46,Wintera
priestesses,0,94,0,854,Wintera
priestesses of the wild sun,0,650,2,7919,Wintera
primal pack beasts,0,33,0,208,Wintera
putrid mummies,0,1457,1,14551,Wintera
quara constrictor scouts,0,360,0,1822,Wintera
quara constrictors,0,64,0,1016,Wintera
quara hydromancer scouts,0,417,0,2009,Wintera
quara hydromancers,0,36,0,2153,Wintera
quara kindlers,0,0,0,2,Wintera
quara looters,0,127,0,1121,Wintera
quara mantassin scouts,0,27,0,331,Wintera
quara mantassins,0,46,0,1208,Wintera
quara pincher scouts,0,446,0,2032,Wintera
quara pinchers,1,66,3,4187,Wintera
quara plunderers,0,485,0,2099,Wintera
quara predator scouts,0,493,0,2362,Wintera
quara predators,0,48,6,3358,Wintera
quara raiders,0,965,0,4172,Wintera
rabbits,0,112,0,913,Wintera
rabid wolves,0,237,0,826,Wintera
rage squids,0,646,2,10909,Wintera
ragged rabid wolves,0,81,0,244,Wintera
rats,0,287,0,2899,Wintera
ravenous lava lurkers,1,2125,7,19171,Wintera
reality reaver,0,157,1,747,Wintera
reality reavers,0,19451,2,126319,Wintera
redeemed souls,0,0,0,362,Wintera
reflections of Mawhawk,0,0,0,5,Wintera
reflections of Obujos,0,0,0,4,Wintera
reflections of a Mage,0,0,0,5,Wintera
renegade knights,2,1301,4,12663,Wintera
renegade quara constrictors,0,0,0,391,Wintera
renegade quara hydromancers,0,0,0,325,Wintera
renegade quara mantassins,0,0,0,451,Wintera
renegade quara pinchers,0,0,0,439,Wintera
renegade quara predators,0,0,0,394,Wintera
retching horrors,0,8634,4,57807,Wintera
rhindeer,0,4653,6,37872,Wintera
rift broods,0,16,0,16,Wintera
rift fragments,0,0,0,2,Wintera
rift invaders,0,449,0,2113,Wintera
rift scythes,0,16,0,16,Wintera
rift worms,0,16,0,16,Wintera
ripper spectres,0,3478,10,18891,Wintera
roaring lions,0,1063,0,5153,Wintera
roaring water elementals,0,0,0,18,Wintera
rogue nagas,0,734,1,6089,Wintera
rootthing amber shapers,0,2,0,543,Wintera
rootthing bucklers,0,0,0,13,Wintera
rootthing bug trackers,0,4,0,1199,Wintera
rootthing nutshells,0,10,0,2085,Wintera
rorcs,0,38,0,1130,Wintera
rot elementals,0,1451,1,9520,Wintera
rotten golems,0,19,2,213,Wintera
rotten man-maggots,0,6,0,122,Wintera
rotworms,1,1401,2,6667,Wintera
rustheap golems,0,599,0,4544,Wintera
sabreteeth,0,210,1,1118,Wintera
sacred snakes,0,0,0,20,Wintera
sacred spiders,0,0,1,888,Wintera
salamanders,0,300,0,6047,Wintera
sand broods,0,0,0,137,Wintera
sandcrawlers,0,713,0,7951,Wintera
sandstone scorpions,0,0,0,935,Wintera
scar tribe warriors,0,0,0,1,Wintera
scarabs,0,533,1,4620,Wintera
scissorions,2,91,80,3504,Wintera
scorpions,0,731,0,6939,Wintera
sea serpents,0,317,0,2673,Wintera
seacrest serpents,0,28,0,470,Wintera
seagulls,0,34,0,240,Wintera
security golems,0,0,0,8,Wintera
serpent spawns,0,3471,0,23895,Wintera
servants of Tentugly,0,16,0,142,Wintera
shaburak demons,0,0,0,1344,Wintera
shaburak lords,0,0,0,41,Wintera
shadow fiends,0,32,0,1832,Wintera
shadow pupils,0,6,0,184,Wintera
shadow tentacles,0,5,0,200,Wintera
shaper matriarches,0,11,0,119,Wintera
sharks,0,73,1,1364,Wintera
sheep,0,32,0,402,Wintera
shimmying butterflies,0,0,0,6,Wintera
shock heads,0,424,0,4522,Wintera
sibangs,0,2526,0,10359,Wintera
sights of surrender,0,2,0,5,Wintera
silencers,0,6550,4,70762,Wintera
silver rabbits,0,890,0,6198,Wintera
sineater inferniarches,0,4268,6,32925,Wintera
skeleton elite warriors,0,2559,26,17810,Wintera
skeleton warriors,0,201,0,2214,Wintera
skeletons,0,1622,0,11642,Wintera
skunks,0,57,0,510,Wintera
slick water elementals,0,0,0,44,Wintera
slimes,0,454,0,3589,Wintera
slugs,0,1,0,71,Wintera
smugglers,0,212,0,1522,Wintera
snake god essence,0,0,0,1,Wintera
snakes,0,1817,0,13064,Wintera
solitary frost dragons,0,30,0,79,Wintera
somewhat beatable dragons,0,15,0,65,Wintera
sons of verminor,0,81,0,946,Wintera
sopping carcasses,0,3,0,101,Wintera
sopping corpuses,0,0,0,134,Wintera
sorcerer familiars,0,2,0,12,Wintera
sorcerer's apparitions,0,0,0,112,Wintera
soul-broken harbingers,2,1715,8,10368,Wintera
souleaters,0,2049,1,15705,Wintera
sparkions,0,20172,4,132100,Wintera
sparks of destruction,1,2621,3,15931,Wintera
spectres,0,7545,0,45584,Wintera
spellreaper inferniarches,1,3943,4,30763,Wintera
sphinxes,4,3350,22,23380,Wintera
spiders,0,535,0,3752,Wintera
spidris,0,987,0,2987,Wintera
spidris elite,0,1143,0,2481,Wintera
spiky carnivors,0,5633,1,36644,Wintera
spirits of fertility,0,1,0,5,Wintera
spit nettles,0,175,0,893,Wintera
spitters,0,1678,0,6342,Wintera
spyrats,0,177,0,851,Wintera
squid wardens,1,2435,6,17166,Wintera
squidgy slimes,0,217,0,1535,Wintera
squirrels,0,107,0,524,Wintera
stabilizing dread intruders,0,36,0,240,Wintera
stabilizing reality reavers,1,35,1,237,Wintera
stalkers,0,307,1,3662,Wintera
stalking stalks,0,581,1,3096,Wintera
stampors,0,599,0,2309,Wintera
starving wolves,0,0,0,1111,Wintera
stone devourers,0,21,1,141,Wintera
stone golems,0,298,0,2464,Wintera
stonerefiners,3,1171,16,11393,Wintera
strange rats,0,0,0,1019,Wintera
strange slimes,0,1,0,5,Wintera
streaked devourers,0,3584,0,20495,Wintera
sugar cube workers,0,24,0,86,Wintera
sugar cubes,0,39,0,156,Wintera
sulphiders,0,1251,1,6141,Wintera
sulphur spouters,0,648,1,3091,Wintera
sun-marked goannas,0,0,0,3,Wintera
swamp trolls,0,945,0,10003,Wintera
swamplings,0,322,0,6556,Wintera
swan maidens,0,171,0,1115,Wintera
swarmer hatchlings,0,0,0,11,Wintera
swarmers,0,401,0,2978,Wintera
swords of vengeance,0,0,0,73,Wintera
symbols of fear,0,24,0,118,Wintera
symbols of hatred,0,46,0,283,Wintera
tainted souls,0,800,1,1506,Wintera
tarantulas,0,1227,2,8522,Wintera
tarnished spirits,0,22,0,346,Wintera
terramites,0,383,0,1281,Wintera
terrified elephants,0,95,0,979,Wintera
terror birds,0,244,0,1097,Wintera
terrorsleeps,0,0,0,56,Wintera
thanatursuses,3,2144,8,13417,Wintera
thieving squirrels,0,1,0,11,Wintera
thorn minions,0,0,0,321,Wintera
thorn steeds,0,0,0,8,Wintera
thornback tortoises,0,1901,0,9571,Wintera
thornfire wolves,0,0,0,11,Wintera
tigers,0,83,0,465,Wintera
time keepers,0,0,0,57,Wintera
toads,0,1239,0,3143,Wintera
tomb servants,0,0,1,1318,Wintera
tormented ghosts,0,12,0,90,Wintera
tortoises,0,1819,0,8906,Wintera
toxic swarms,0,17,0,51,Wintera
tremendous tyrants,1,1546,1,4462,Wintera
troll champions,0,85,0,373,Wintera
troll guards,0,0,0,11,Wintera
troll legionnaires,0,38,0,68,Wintera
troll marauders,0,1,0,2,Wintera
troll-trained salamanders,0,314,5,2219,Wintera
trolls,0,621,0,2337,Wintera
true dawnfire asuras,0,2328,3,17316,Wintera
true frost flower asuras,0,641,0,4644,Wintera
true midnight asuras,1,2728,1,20621,Wintera
truffle cooks,0,36,0,73,Wintera
truffle workers,0,285,0,2067,Wintera
truffles,0,53,0,177,Wintera
tunnel devourers,0,6,0,22,Wintera
tunnel tyrants,0,4813,2,18052,Wintera
turbulent elementals,0,0,0,259,Wintera
twisted pookas,1,465,1,1843,Wintera
twisted shapers,0,17,0,256,Wintera
two-headed turtles,0,8172,0,46220,Wintera
ugly monsters,0,8,0,14,Wintera
unbound blightwalkers,0,0,0,12,Wintera
unbound defilers,0,0,0,3,Wintera
unbound demon outcasts,0,0,0,10,Wintera
unbound demons,0,0,0,22,Wintera
undead cavebears,0,5,0,11,Wintera
undead dragons,0,1078,1,7537,Wintera
undead elite gladiators,0,1791,13,12023,Wintera
undead gladiators,2,1137,4,8362,Wintera
undead prospectors,0,0,0,1,Wintera
undertakers,0,1140,0,5952,Wintera
unstable sparks,0,160,1,687,Wintera
unstable tunnels,0,0,0,2,Wintera
usurper archers,0,19,0,252,Wintera
usurper commanders,1,393,3,2966,Wintera
usurper knights,0,43,0,380,Wintera
usurper warlocks,0,16,1,254,Wintera
valkyries,1,319,1,3475,Wintera
vampire brides,0,766,1,6183,Wintera
vampire pigs,0,65,0,743,Wintera
vampire viscounts,0,696,1,5602,Wintera
vampires,1,1069,3,9442,Wintera
varnished diremaws,1,1502,2,4559,Wintera
venerable foam stalkers,0,132,0,698,Wintera
venerable girtablilus,0,1577,2,17582,Wintera
vermin swarms,0,0,0,69,Wintera
vexclaws,0,7472,4,64951,Wintera
vibrant phantoms,0,11,0,56,Wintera
vicious liches,0,66,0,198,Wintera
vicious manbats,0,0,0,24,Wintera
vicious squires,1,2623,12,27685,Wintera
vile destroyers,0,50,0,148,Wintera
vile grandmasters,1,607,2,6694,Wintera
voidshards,0,0,0,34,Wintera
vulcongras,0,302,0,1251,Wintera
wafer paper butterflies,0,45,0,209,Wintera
wailing widows,0,2,0,446,Wintera
walkers,0,21,0,167,Wintera
walking pillars,0,338,1,1612,Wintera
wandering pillars,1,29,2,253,Wintera
war golems,1,251,2,810,Wintera
war wolves,0,1427,0,11273,Wintera
wardragons,0,5116,0,52000,Wintera
warlocks,0,129,1,471,Wintera
waspoids,0,1729,0,7864,Wintera
wasps,0,1185,1,6947,Wintera
water buffalos,0,9,0,144,Wintera
water elementals,0,27,0,830,Wintera
weakened frazzlemaws,1,2917,3,32686,Wintera
weepers,0,107,5,759,Wintera
werebadgers,1,699,1,6361,Wintera
werebears,0,320,3,2647,Wintera
wereboars,0,471,5,4332,Wintera
werecrocodiles,0,280,0,8723,Wintera
werefoxes,0,679,1,6030,Wintera
werehyaena shamans,6,5377,21,40243,Wintera
werehyaenas,3,14049,55,108199,Wintera
werelionesses,0,12308,7,79970,Wintera
werelions,0,11236,3,72899,Wintera
werepanthers,0,514,1,14889,Wintera
weretigers,0,1427,0,16629,Wintera
werewolves,0,185,0,1233,Wintera
white deer,0,33,0,500,Wintera
white lions,0,4013,0,25811,Wintera
white shades,0,0,0,113,Wintera
white tigers,0,15,0,135,Wintera
white weretigers,0,899,3,9949,Wintera
wigglers,0,493,0,3672,Wintera
wild warriors,0,149,0,2716,Wintera
wilting leaf golems,0,9,0,1921,Wintera
winter wolves,0,3513,0,31652,Wintera
wisps,0,288,0,1631,Wintera
witches,0,370,0,2427,Wintera
wolves,0,1818,0,11966,Wintera
woodlings,2,123,3,698,Wintera
worker golems,0,584,1,2049,Wintera
worker imps,0,0,0,7,Wintera
worm priestesses,0,567,4,4718,Wintera
wyrms,3,2209,9,14378,Wintera
wyverns,1,1104,1,9993,Wintera
yalahari despoilers,0,0,0,52,Wintera
yetis,0,0,0,1,Wintera
yielothax,0,1312,1,6319,Wintera
young goannas,1,3015,7,15552,Wintera
young sea serpents,0,163,0,1401,Wintera
young trolls,0,10,0,77,Wintera
zombies,0,225,2,2772,Wintera
(elemental forces),1,0,24,0,Xyla
Abyssador,0,1,0,7,Xyla
Achad,0,1,0,6,Xyla
Aftershock,0,5,1,41,Xyla
Ahau,0,19,1,141,Xyla
Alptramun,0,0,0,9,Xyla
Amenef the Burning,0,5,0,48,Xyla
An Astral Glyph,0,0,0,1,Xyla
An Observer Eye,0,0,0,1,Xyla
Anmothra,0,0,0,15,Xyla
Annihilon,0,0,0,1,Xyla
Anomaly,0,11,0,79,Xyla
Arachir the Ancient One,0,1,0,1,Xyla
Arbaziloth,0,7,0,44,Xyla
Ascending Ferumbras,0,2,0,9,Xyla
Ashmunrah,0,2,0,12,Xyla
Atab,0,1,0,47,Xyla
Avalanche,0,2,0,6,Xyla
Axeitus Headbanger,0,1,0,6,Xyla
Bakragore,0,0,0,1,Xyla
Barbaria,0,0,0,1,Xyla
Baron Brute,0,1,0,4,Xyla
Bibby Bloodbath,0,19,0,101,Xyla
Big Boss Trolliver,0,0,0,1,Xyla
Black Knight,0,5,0,19,Xyla
Black Vixen,0,47,0,341,Xyla
Bloodback,0,33,0,250,Xyla
Bloodjaws,0,0,0,4,Xyla
Bloodpaw,0,1,0,6,Xyla
Bone Capsule,0,0,0,27,Xyla
Boogey,0,1,0,17,Xyla
Boreth,0,0,0,1,Xyla
Bovinus,0,1,0,6,Xyla
Bragrumol,0,2,0,17,Xyla
Brain Head,0,0,0,4,Xyla
Bretzecutioner,0,0,0,2,Xyla
