race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
sibangs,0,3012,0,18989,Vunira
sights of surrender,0,0,0,40,Vunira
silencers,0,12864,0,78824,Vunira
silver rabbits,0,141,0,977,Vunira
sineater inferniarches,0,5403,2,39155,Vunira
skeleton elite warriors,0,112,7,2855,Vunira
skeleton warriors,0,488,0,3589,Vunira
skeletons,0,1598,0,13655,Vunira
skunks,0,119,0,637,Vunira
slimes,0,889,1,6031,Vunira
slugs,0,46,0,212,Vunira
smugglers,0,199,0,3901,Vunira
snakes,0,2290,0,16383,Vunira
solitary frost dragons,0,24,0,175,Vunira
somewhat beatable dragons,0,5,0,60,Vunira
sons of verminor,0,432,0,1948,Vunira
sopping carcasses,0,705,3,4405,Vunira
sopping corpuses,0,0,0,776,Vunira
sorcerer familiars,0,2,0,12,Vunira
sorcerer's apparitions,0,52,0,158,Vunira
soul-broken harbingers,0,965,2,5953,Vunira
souleaters,1,1741,1,16344,Vunira
sparkions,0,5171,2,31226,Vunira
sparks of destruction,0,925,0,10552,Vunira
spectres,0,4491,0,26636,Vunira
spellreaper inferniarches,0,7360,2,67869,Vunira
sphinxes,0,3883,2,29046,Vunira
spiders,0,1115,0,8254,Vunira
spidris,0,0,0,2784,Vunira
spidris elite,0,0,0,1779,Vunira
spiky carnivors,0,4018,0,21766,Vunira
spirits of fertility,0,1,0,5,Vunira
spit nettles,0,245,0,885,Vunira
spitters,0,0,0,4764,Vunira
spyrats,0,296,0,1836,Vunira
squid wardens,0,600,3,7600,Vunira
squidgy slimes,0,300,0,2033,Vunira
squirrels,0,105,0,727,Vunira
stabilizing dread intruders,0,92,0,392,Vunira
stabilizing reality reavers,0,84,0,410,Vunira
stalkers,0,1086,2,6793,Vunira
stalking stalks,0,1,1,1,Vunira
stampors,0,590,0,10695,Vunira
starving wolves,0,271,0,989,Vunira
stone devourers,0,12,2,390,Vunira
stone golems,0,446,0,3201,Vunira
stone rhinos,1,210,1,253,Vunira
stonerefiners,1,3071,2,12825,Vunira
strange rats,0,119,0,516,Vunira
strange slimes,0,1,0,4,Vunira
streaked devourers,0,1276,1,9044,Vunira
sugar cube workers,0,31,0,59,Vunira
sugar cubes,0,32,0,66,Vunira
sulphiders,0,2,0,2,Vunira
sulphur spouters,0,3,0,3,Vunira
sun-marked goannas,0,11,0,19,Vunira
swamp trolls,0,2452,0,21139,Vunira
swamplings,0,692,0,6274,Vunira
swan maidens,0,357,0,1507,Vunira
swarmer hatchlings,0,0,0,6,Vunira
swarmers,0,214,0,3318,Vunira
swords of vengeance,0,0,0,244,Vunira
symbols of fear,0,17,0,114,Vunira
symbols of hatred,0,27,0,138,Vunira
tainted souls,0,363,0,1228,Vunira
tarantulas,0,1809,2,17305,Vunira
tarnished spirits,0,43,0,313,Vunira
terramites,0,199,0,2887,Vunira
terror birds,0,439,0,1516,Vunira
terrorsleeps,0,1286,0,1608,Vunira
thanatursuses,0,1751,2,11213,Vunira
thieving squirrels,0,1,0,9,Vunira
thorn minions,0,47,0,698,Vunira
thorn steeds,0,2,0,23,Vunira
thornback tortoises,0,1444,1,9316,Vunira
thornfire wolves,0,5,0,10,Vunira
tigers,0,122,0,686,Vunira
time keepers,0,11,0,82,Vunira
toads,0,982,0,4076,Vunira
tomb servants,0,42,0,145,Vunira
tormented ghosts,0,0,0,81,Vunira
tortoises,0,1853,0,9234,Vunira
toxic swarms,0,0,0,106,Vunira
tremendous tyrants,0,3,1,154,Vunira
troll champions,0,72,2,417,Vunira
troll legionnaires,0,61,0,103,Vunira
troll marauders,0,0,0,1,Vunira
troll-trained salamanders,2,163,2,1274,Vunira
trolls,0,1331,0,8787,Vunira
true dawnfire asuras,1,1687,1,6215,Vunira
true frost flower asuras,0,450,0,1703,Vunira
true midnight asuras,0,1998,0,7323,Vunira
truffle cooks,0,35,0,59,Vunira
truffle workers,0,327,0,2639,Vunira
truffles,0,32,0,60,Vunira
tunnel devourers,0,0,0,28,Vunira
tunnel tyrants,0,1571,1,8355,Vunira
turbulent elementals,0,1,0,68,Vunira
twisted pookas,0,438,0,2724,Vunira
twisted shapers,0,511,0,877,Vunira
two-headed turtles,2,3755,5,20882,Vunira
ugly monsters,0,5,0,24,Vunira
unbound blightwalkers,0,1,0,15,Vunira
unbound defilers,0,0,0,8,Vunira
unbound demon outcasts,0,2,0,15,Vunira
unbound demons,0,2,0,30,Vunira
undead dragons,1,1082,2,10338,Vunira
undead elite gladiators,0,24,1,1491,Vunira
undead gladiators,0,2356,2,19983,Vunira
undead mine workers,0,4,0,12,Vunira
undead prospectors,0,2,0,7,Vunira
undertakers,0,2,1,2,Vunira
unstable sparks,0,12,0,409,Vunira
unstable tunnels,0,1,0,1,Vunira
usurper archers,0,72,0,420,Vunira
usurper commanders,2,339,10,2467,Vunira
usurper knights,0,118,0,701,Vunira
usurper warlocks,0,59,0,344,Vunira
valkyries,0,1102,0,5135,Vunira
vampire brides,0,1887,1,10365,Vunira
vampire pigs,0,154,0,1379,Vunira
vampire viscounts,0,1746,3,8801,Vunira
vampires,1,2782,5,17160,Vunira
varnished diremaws,0,8,0,154,Vunira
venerable foam stalkers,0,80,0,326,Vunira
venerable girtablilus,0,2139,2,12210,Vunira
vermin swarms,0,0,0,546,Vunira
vexclaws,1,5605,6,32290,Vunira
vibrant phantoms,0,400,0,1524,Vunira
vicious liches,0,52,0,398,Vunira
vicious manbats,0,0,0,24,Vunira
vicious squires,3,4670,9,38178,Vunira
vile destroyers,0,48,0,352,Vunira
vile grandmasters,0,1416,3,11024,Vunira
voidshards,0,0,0,95,Vunira
vulcongras,0,626,1,4398,Vunira
wafer paper butterflies,0,42,0,68,Vunira
wailing widows,0,195,0,2205,Vunira
walkers,0,6,0,76,Vunira
walking pillars,0,655,0,4054,Vunira
wandering pillars,0,0,1,65,Vunira
war golems,0,167,0,2701,Vunira
war wolves,0,7742,0,32093,Vunira
wardragons,1,13818,3,105251,Vunira
warlocks,0,56,1,415,Vunira
waspoids,0,33,1,5021,Vunira
wasps,0,2310,1,12978,Vunira
water buffalos,0,16,1,231,Vunira
water elementals,0,72,2,2522,Vunira
weakened frazzlemaws,0,9757,1,71874,Vunira
weepers,0,927,1,4866,Vunira
werebadgers,0,1353,2,11594,Vunira
werebears,0,1317,3,6430,Vunira
wereboars,1,1218,10,8771,Vunira
werecrocodiles,0,1063,0,13081,Vunira
werefoxes,0,1165,1,11255,Vunira
werehyaena shamans,0,5597,8,43633,Vunira
werehyaenas,5,14632,22,115096,Vunira
werelionesses,0,10278,6,92502,Vunira
werelions,0,9493,2,85271,Vunira
werepanthers,0,1856,0,22402,Vunira
weretigers,0,476,0,9588,Vunira
werewolves,0,1278,1,4747,Vunira
white deer,0,0,0,305,Vunira
white lions,0,3375,0,30802,Vunira
white shades,0,4,0,123,Vunira
white tigers,0,12,0,386,Vunira
white weretigers,0,284,1,5606,Vunira
wigglers,0,222,1,1904,Vunira
wild horses,0,6,0,26,Vunira
wild warriors,0,473,0,3013,Vunira
wilting leaf golems,0,223,1,2864,Vunira
winter wolves,0,957,0,8075,Vunira
wisps,0,299,0,1480,Vunira
witches,0,533,0,3092,Vunira
wolves,0,1908,0,13979,Vunira
woodlings,0,32,3,448,Vunira
worker golems,0,179,0,1116,Vunira
worker imps,0,0,0,1,Vunira
worm priestesses,1,1417,5,12954,Vunira
wyrms,1,4985,10,26651,Vunira
wyverns,0,1033,0,9352,Vunira
yalahari despoilers,0,34,0,179,Vunira
yetis,0,0,1,2,Vunira
yielothax,0,2061,0,12433,Vunira
young goannas,0,1026,0,3707,Vunira
young sea serpents,0,70,0,3666,Vunira
young trolls,0,15,0,147,Vunira
zombies,0,264,0,3776,Vunira
(elemental forces),1,0,2,0,Wadira
Achad,0,0,0,1,Wadira
Aftershock,0,0,0,5,Wadira
Ahau,0,9,0,63,Wadira
Alptramun,0,2,0,3,Wadira
Amenef the Burning,0,3,0,16,Wadira
An Astral Glyph,0,0,0,1,Wadira
Anmothra,0,0,0,5,Wadira
Annihilon,0,0,0,1,Wadira
Anomaly,0,2,0,21,Wadira
Apprentice Sheng,0,0,0,1,Wadira
Arachir the Ancient One,0,0,0,1,Wadira
Arbaziloth,0,1,0,15,Wadira
Ascending Ferumbras,0,0,0,3,Wadira
Ashmunrah,0,1,0,5,Wadira
Atab,0,1,0,1,Wadira
Axeitus Headbanger,0,0,0,1,Wadira
Azerus,0,0,0,1,Wadira
Bibby Bloodbath,0,0,0,32,Wadira
Big Boss Trolliver,0,0,0,1,Wadira
Black Knight,0,0,0,2,Wadira
Black Vixen,0,10,0,65,Wadira
Bloodback,0,6,0,46,Wadira
Bloodpaw,0,0,0,1,Wadira
Boogey,0,0,0,2,Wadira
Bovinus,0,0,0,1,Wadira
Brokul,0,1,0,23,Wadira
Brother Chill,0,1,0,2,Wadira
Brother Freeze,0,1,0,2,Wadira
Brother Worm,0,1,0,3,Wadira
Bruton,0,0,0,8,Wadira
Burster,0,0,0,1,Wadira
Charged Anomaly,1,0,1,0,Wadira
Chizzoron the Distorter,0,0,0,1,Wadira
Colerian the Barbarian,0,0,0,1,Wadira
Count Vlarkorth,0,2,0,19,Wadira
Crultor,0,0,0,8,Wadira
Cublarc the Plunderer,0,0,0,2,Wadira
Cursed Gladiator,0,0,0,1,Wadira
Custodian,0,0,0,2,Wadira
Damage Resonance,0,5,0,38,Wadira
Darkfang,0,7,0,44,Wadira
Dazed Leaf Golem,0,0,0,21,Wadira
Deadeye Devious,0,1,0,1,Wadira
Deathbine,0,0,0,3,Wadira
Despor,0,0,0,8,Wadira
Destabilized Ferumbras,0,0,0,3,Wadira
Dharalion,0,0,0,1,Wadira
Diblis the Fair,0,0,0,1,Wadira
Dirtbeard,0,0,0,2,Wadira
Diseased Bill,0,1,0,11,Wadira
Diseased Dan,0,3,0,12,Wadira
Diseased Fred,0,1,0,11,Wadira
Doctor Perhaps,0,0,0,3,Wadira
Dragon Pack,0,0,0,8,Wadira
Drume,0,35,0,247,Wadira
Duke Krule,0,2,0,19,Wadira
Earl Osam,0,2,0,19,Wadira
Ekatrix,0,0,0,2,Wadira
Enusat the Onyx Wing,0,0,0,1,Wadira
Eradicator,0,1,0,20,Wadira
Esmeralda,0,0,0,1,Wadira
Evil Mastermind,0,0,0,2,Wadira
Faceless Bane,0,0,0,16,Wadira
Fazzrah,0,0,0,1,Wadira
Ferumbras Soul Splinter,0,0,0,24,Wadira
Fleabringer,0,0,0,1,Wadira
Fleshcrawler,0,0,0,6,Wadira
Foreshock,0,0,0,5,Wadira
Frenzy,0,0,0,106,Wadira
Frostfur,0,0,0,1,Wadira
Gaffir,0,0,0,1,Wadira
Gelidrazah the Frozen,0,37,0,235,Wadira
Ghulosh,0,1,0,5,Wadira
Golgordan,0,0,0,1,Wadira
Gorga,0,0,0,3,Wadira
Gorzindel,0,1,0,5,Wadira
Grand Canon Dominus,0,7,0,65,Wadira
Grand Chaplain Gaunder,0,7,0,53,Wadira
Grand Commander Soeren,0,7,0,103,Wadira
Grand Master Oberon,0,26,0,181,Wadira
Greedok,0,0,0,8,Wadira
Guard Captain Quaid,0,2,0,15,Wadira
Heoni,0,13,0,116,Wadira
Hide,0,0,0,5,Wadira
Ichgahal,0,0,0,1,Wadira
Inky,0,0,0,5,Wadira
Irgix the Flimsy,0,4,0,29,Wadira
Izcandar Champion of Summer,0,0,0,1,Wadira
Izcandar Champion of Winter,0,0,0,2,Wadira
Jailer,0,36,0,240,Wadira
Kalyassa,0,35,0,232,Wadira
Katex Blood Tongue,0,8,0,69,Wadira
King Zelos,0,0,0,1,Wadira
Kroazur,0,8,0,67,Wadira
Kusuma,0,8,0,52,Wadira
Lady Tenebris,1,1,1,1,Wadira
Latrivan,0,0,0,1,Wadira
Leiden,0,0,0,7,Wadira
Lersatio,0,0,0,1,Wadira
Lloyd,0,0,0,1,Wadira
Lokathmor,0,1,0,5,Wadira
Lord Azaram,0,2,0,19,Wadira
Mad Mage,0,0,0,2,Wadira
Mad Technomancer,0,0,0,1,Wadira
Magma Bubble,0,8,1,52,Wadira
Maliz,0,0,0,8,Wadira
Malofur Mangrinder,0,0,0,1,Wadira
Man in the Cave,0,0,0,1,Wadira
Massacre,0,0,0,1,Wadira
Maxxenius,0,0,0,1,Wadira
Mazzinor,0,1,0,5,Wadira
Megasylvan Yselda,0,0,0,1,Wadira
Mephiles,0,0,0,2,Wadira
Mitmah Vanguard,0,3,0,19,Wadira
Monstor,0,0,0,2,Wadira
Morik the Gladiator,0,0,0,7,Wadira
Munster,0,0,0,1,Wadira
Neferi the Spy,0,4,0,25,Wadira
Omruc,0,0,0,1,Wadira
Oodok Witchmaster,0,0,0,1,Wadira
Orcus the Cruel,0,0,0,1,Wadira
Outburst,0,1,0,20,Wadira
Paiz the Pauperizer,0,0,0,2,Wadira
Plagueroot,0,0,0,1,Wadira
Preceptor Lazare,0,26,0,166,Wadira
Raging Mage,0,0,0,2,Wadira
Ratmiral Blackwhiskers,0,1,0,3,Wadira
Ravenous Hunger,0,0,0,7,Wadira
Raxias,0,0,0,1,Wadira
Realityquake,0,0,0,5,Wadira
Renegade Orc,0,0,0,1,Wadira
Ribstride,0,1,0,11,Wadira
Rocky,0,0,0,1,Wadira
Rotworm Queen,0,0,0,2,Wadira
Rupture,0,1,0,7,Wadira
Scarlett Etzel,0,56,3,351,Wadira
Shadowpelt,0,7,0,46,Wadira
Shard of Corruption,0,0,0,1,Wadira
Shardhead,0,0,0,3,Wadira
Sharpclaw,0,7,0,45,Wadira
Sharptooth,0,0,0,5,Wadira
Sir Baeloc,0,2,0,19,Wadira
Sir Nictros,0,2,0,19,Wadira
Sir Valorcrest,0,0,0,1,Wadira
Sister Hetai,0,3,0,16,Wadira
Splasher,0,0,0,5,Wadira
Srezz Yellow Eyes,0,8,0,69,Wadira
Stonecracker,0,0,0,1,Wadira
Sugar Daddy,0,10,0,86,Wadira
Sugar Mommy,0,0,0,12,Wadira
Sulphur Scuttler,0,0,0,1,Wadira
Tazhadur,0,37,0,236,Wadira
Tentugly,0,2,0,12,Wadira
Thawing Dragon Lord,0,1,0,3,Wadira
The Baron From Below,0,0,0,2,Wadira
The Big Bad One,0,0,1,1,Wadira
The Blazing Rose,0,1,0,6,Wadira
The Bloodtusk,0,1,0,6,Wadira
The Bloodweb,0,0,0,3,Wadira
The Brainstealer,0,1,0,7,Wadira
The Count Of The Core,0,0,0,8,Wadira
The Destruction,0,0,0,2,Wadira
The Diamond Blossom,0,1,0,6,Wadira
The Dread Maiden,0,1,0,5,Wadira
The Duke Of The Depths,0,0,0,2,Wadira
The End Of Days,0,48,0,312,Wadira
The Evil Eye,0,0,0,1,Wadira
The Fear Feaster,0,1,0,3,Wadira
The Fire Empowered Duke,0,0,1,0,Wadira
The Flaming Orchid,0,7,0,51,Wadira
The Frog Prince,0,0,0,1,Wadira
The Hairy One,0,0,0,1,Wadira
The Hunger,0,0,0,2,Wadira
The Last Lore Keeper,0,0,0,1,Wadira
The Lily of Night,0,1,0,5,Wadira
The Many,0,1,0,1,Wadira
The Monster,0,9,0,17,Wadira
The Moonlight Aster,0,7,0,51,Wadira
The Nightmare Beast,1,1,1,2,Wadira
The Pale Worm,0,1,0,3,Wadira
The Rage,0,0,0,2,Wadira
The Scourge Of Oblivion,0,1,0,2,Wadira
The Sinister Hermit,0,0,0,3,Wadira
The Snapper,0,0,0,2,Wadira
The Souldespoiler,0,0,0,3,Wadira
The Spellstealer,0,1,0,2,Wadira
The Unwelcome,0,1,0,3,Wadira
The Voice Of Ruin,0,0,0,1,Wadira
The Welter,0,0,0,1,Wadira
The Winter Bloom,0,7,0,51,Wadira
Timira the Many-Headed,0,16,0,123,Wadira
Tiquandas Revenge,0,0,0,1,Wadira
Tormentor,0,0,0,1,Wadira
Trollwut,0,0,0,7,Wadira
Tyrn,0,0,0,1,Wadira
Unaz the Mean,0,4,0,30,Wadira
Urmahlullu the Weakened,0,0,0,6,Wadira
Utua Stone Sting,0,8,0,69,Wadira
Vashresamun,0,0,0,1,Wadira
Vengar,0,0,0,8,Wadira
Vilear,0,0,0,8,Wadira
Vok the Freakish,0,4,0,28,Wadira
Warlord Ruzad,0,0,0,1,Wadira
Willi Wasp,0,0,0,1,Wadira
World Devourer,0,0,0,2,Wadira
Xenia,0,0,0,1,Wadira
Yaga the Crone,0,0,0,1,Wadira
Yakchal,0,1,0,2,Wadira
Yirkas Blue Scales,0,8,0,69,Wadira
Zamulosh,0,0,0,1,Wadira
Zevelon Duskbringer,0,1,0,1,Wadira
Zomba,0,0,0,1,Wadira
Zorvorax,0,35,0,234,Wadira
Zugurosh,0,0,0,3,Wadira
Zulazza the Corruptor,0,0,0,1,Wadira
abyssal calamaries,0,2,0,22,Wadira
acid blobs,0,51,0,443,Wadira
acolytes of the cult,0,439,0,3370,Wadira
adepts of the cult,0,650,2,3942,Wadira
adult goannas,0,0,0,808,Wadira
adventurers,0,8,0,137,Wadira
afflicted striders,0,0,0,6,Wadira
agrestic chickens,0,0,0,10,Wadira
albino dragons,0,1,0,5,Wadira
amazons,0,140,0,2362,Wadira
ancient lion knights,0,12,0,100,Wadira
ancient scarabs,0,9,2,3202,Wadira
angry sugar fairies,0,0,0,30,Wadira
animated feathers,0,570,0,3236,Wadira
animated guzzlemaws,0,0,0,1,Wadira
animated rotworms,0,0,0,4,Wadira
animated swords,0,0,0,82,Wadira
arachnophobicas,0,1111,2,12515,Wadira
armadiles,0,0,0,5,Wadira
assassins,0,18,0,793,Wadira
azure frogs,0,18,0,103,Wadira
badgers,0,368,0,2629,Wadira
bandits,0,116,0,710,Wadira
banshees,0,451,0,3213,Wadira
barbarian bloodwalkers,0,5,0,139,Wadira
barbarian brutetamers,0,11,0,134,Wadira
barbarian headsplitters,0,18,0,564,Wadira
barbarian skullhunters,0,9,0,701,Wadira
barkless devotees,0,303,0,2974,Wadira
barkless fanatics,0,40,0,95,Wadira
bashmus,0,1430,0,4457,Wadira
bats,0,295,0,2022,Wadira
bears,0,44,0,771,Wadira
behemoths,0,20,0,1378,Wadira
berserker chickens,0,0,0,114,Wadira
betrayed wraiths,0,597,0,4201,Wadira
biting books,0,1340,0,3245,Wadira
black cobras,0,0,0,3,Wadira
black sheep,0,0,0,18,Wadira
black sphinx acolytes,0,253,0,332,Wadira
blemished spawns,0,0,0,13,Wadira
blightlings,0,0,0,3,Wadira
blightwalkers,0,7,0,52,Wadira
blood beasts,1,437,1,1583,Wadira
blood crabs,0,98,0,3709,Wadira
blood hands,0,0,0,5,Wadira
blood priests,0,168,0,637,Wadira
blue djinns,0,10,0,95,Wadira
boar men,0,520,0,4156,Wadira
boars,0,11,0,577,Wadira
bog frogs,0,0,0,6,Wadira
bog raiders,0,502,0,760,Wadira
bonebeasts,0,434,2,5465,Wadira
bonelords,0,20,0,365,Wadira
boogies,0,0,0,43,Wadira
bound astral power,0,0,0,8,Wadira
brain squids,0,0,1,4407,Wadira
braindeaths,0,391,0,2798,Wadira
breach broods,0,943,0,2791,Wadira
brimstone bugs,0,4,0,1582,Wadira
brinebrute inferniarches,0,80,0,103,Wadira
brittle skeletons,0,3,0,35,Wadira
broken shapers,0,2,0,11,Wadira
broodrider inferniarches,0,2508,2,28573,Wadira
bugs,0,152,0,1040,Wadira
bulltaur alchemists,0,401,1,5361,Wadira
bulltaur brutes,0,458,0,5897,Wadira
bulltaur forgepriests,1,400,1,4681,Wadira
burning books,0,1077,0,5523,Wadira
burning gladiators,0,672,0,708,Wadira
burster spectres,0,709,0,10496,Wadira
butterflies,0,36,0,265,Wadira
calamaries,0,0,0,25,Wadira
candy floss elementals,0,0,0,7,Wadira
candy horrors,0,145,1,638,Wadira
carniphilas,0,184,0,2661,Wadira
carnisylvan saplings,0,0,0,1622,Wadira
carnivorous butterflies,0,1,0,22,Wadira
carnivostriches,0,343,0,2909,Wadira
carrion worms,0,8,0,296,Wadira
cats,0,19,0,178,Wadira
cave chimeras,0,0,0,26,Wadira
cave devourers,0,397,0,1582,Wadira
cave hydras,0,21,0,156,Wadira
cave parrots,0,0,0,1,Wadira
cave rats,0,108,0,2075,Wadira
centipedes,0,126,0,1258,Wadira
chakoya toolshapers,0,26,0,47,Wadira
chakoya tribewardens,0,41,0,73,Wadira
chakoya windcallers,0,14,0,20,Wadira
chargers,0,128,0,1153,Wadira
charging Outburst,0,4,0,79,Wadira
chasm spawns,0,0,0,1166,Wadira
cheeky sugar cubes,0,54,0,421,Wadira
chickens,0,91,0,385,Wadira
chocolate blobs,0,0,0,6,Wadira
choking fears,0,3901,0,21107,Wadira
clay guardians,0,17,0,621,Wadira
clomps,0,2,0,222,Wadira
cobra assassins,0,1267,1,8643,Wadira
cobra scouts,0,781,0,5223,Wadira
cobra viziers,0,408,2,1767,Wadira
cobras,0,76,0,1986,Wadira
coral frogs,0,9,0,24,Wadira
corrupt nagas,0,61,0,435,Wadira
corym charlatans,0,1,0,275,Wadira
corym skirmishers,0,1,0,223,Wadira
corym vanguards,0,3,0,148,Wadira
cosmic energy prism A,0,0,0,1,Wadira
cosmic energy prism B,0,0,0,1,Wadira
cosmic energy prism C,0,0,0,1,Wadira
cosmic energy prism D,0,0,0,1,Wadira
crabs,0,34,0,289,Wadira
crape men,0,217,0,1463,Wadira
crawlers,0,0,0,881,Wadira
crazed beggars,0,26,0,211,Wadira
crazed summer rearguards,0,1902,0,10728,Wadira
crazed summer vanguards,0,1619,0,9196,Wadira
crazed winter rearguards,0,32,0,1896,Wadira
crazed winter vanguards,0,31,0,1992,Wadira
cream blobs,0,0,0,11,Wadira
crimson frogs,0,14,0,82,Wadira
crocodiles,0,59,0,1651,Wadira
crustaceae giganticae,0,0,0,3,Wadira
crypt shamblers,0,255,0,1982,Wadira
crypt wardens,0,0,0,547,Wadira
crypt warriors,0,522,0,585,Wadira
crystal spiders,0,97,0,1233,Wadira
crystal wolves,0,0,0,7,Wadira
crystalcrushers,0,0,0,256,Wadira
cult believers,0,0,0,111,Wadira
cult enforcers,0,0,0,31,Wadira
cult scholars,0,0,0,1,Wadira
cunning werepanthers,0,447,1,3915,Wadira
cursed apes,0,113,0,457,Wadira
cursed books,0,33,0,33,Wadira
cyclopes,0,283,0,2076,Wadira
cyclopes drone,0,9,0,697,Wadira
cyclopes smith,0,10,0,508,Wadira
damaged crystal golems,0,0,0,7,Wadira
damaged worker golems,0,5,0,52,Wadira
dark apprentices,0,357,0,1259,Wadira
dark carnisylvans,0,0,0,1106,Wadira
dark fauns,0,3,0,71,Wadira
dark magicians,0,228,0,922,Wadira
dark monks,0,2,0,651,Wadira
dark torturers,0,1217,1,8381,Wadira
dawn bats,0,0,0,2,Wadira
dawnfire asuras,0,1665,0,16568,Wadira
dawnflies,0,19,0,121,Wadira
death blobs,0,103,0,1859,Wadira
death priests,0,0,0,18,Wadira
deathling scouts,0,39,0,920,Wadira
deathling spellsingers,0,19,0,491,Wadira
deathspawns,0,0,0,84,Wadira
deepling elites,0,0,0,16,Wadira
deepling guards,0,3,0,318,Wadira
deepling master librarians,0,1,0,5,Wadira
deepling scouts,0,24,0,122,Wadira
deepling spellsingers,0,10,0,381,Wadira
deepling tyrants,0,1,0,64,Wadira
deepling warriors,0,15,0,365,Wadira
deepsea blood crabs,0,7,0,159,Wadira
deepworms,0,24,0,540,Wadira
deer,0,58,0,431,Wadira
demon outcasts,0,44,0,433,Wadira
demon parrots,0,0,0,10,Wadira
demon skeletons,0,177,1,1395,Wadira
demons,0,481,0,1201,Wadira
depolarized cracklers,0,12,0,84,Wadira
desperate white deer,0,16,0,68,Wadira
destroyers,0,330,0,2203,Wadira
devourers,0,320,0,1164,Wadira
diabolic imps,0,0,0,18,Wadira
diamond servant replicas,0,0,0,38,Wadira
diamond servants,0,0,0,115,Wadira
dire penguins,0,0,0,2,Wadira
diremaws,0,27,0,852,Wadira
disruptions,0,0,0,48,Wadira
dogs,0,18,0,161,Wadira
domestikions,3,232,3,390,Wadira
doom deer,0,0,0,11,Wadira
dragolisks,1,4052,1,10709,Wadira
dragon hatchlings,0,54,0,1141,Wadira
dragon lord hatchlings,0,13,0,152,Wadira
dragon lords,0,123,0,1879,Wadira
dragonlings,0,0,0,5,Wadira
dragons,0,288,1,3780,Wadira
draken abominations,0,0,0,458,Wadira
draken elites,0,0,0,335,Wadira
draken spellweavers,0,739,0,4639,Wadira
draken warmasters,0,902,0,4922,Wadira
dread intruders,0,981,0,2718,Wadira
dreadbeasts,0,0,0,2,Wadira
drillworms,0,23,0,834,Wadira
dromedaries,0,29,0,278,Wadira
dwarf geomancers,0,4,0,12,Wadira
dwarf guards,0,142,0,436,Wadira
dwarf henchmen,0,0,0,44,Wadira
dwarf soldiers,0,71,0,440,Wadira
dwarfs,0,121,0,694,Wadira
dworc fleshhunters,0,3,0,881,Wadira
dworc venomsnipers,0,1,0,856,Wadira
dworc voodoomasters,0,1,0,528,Wadira
earth elementals,0,0,0,150,Wadira
earworms,0,18,0,18,Wadira
efreet,0,0,0,38,Wadira
eggs,0,0,0,16,Wadira
elder bonelords,0,0,0,97,Wadira
elder forest furies,0,13,0,18,Wadira
elder mummies,0,9,0,63,Wadira
elder wyrms,0,703,0,2595,Wadira
elephants,0,68,0,402,Wadira
elf arcanists,0,152,0,2007,Wadira
elf overseers,0,0,0,3,Wadira
elf scouts,0,64,0,3299,Wadira
elves,0,50,0,2366,Wadira
emerald damselflies,0,21,0,149,Wadira
emerald tortoises,0,11,0,63,Wadira
energetic books,0,0,1,3844,Wadira
energized raging mages,0,0,0,16,Wadira
energuardians of tales,0,0,0,3165,Wadira
energy elementals,0,13,0,392,Wadira
enfeebled silencers,0,2873,0,11578,Wadira
enlighteneds of the cult,0,255,0,1582,Wadira
enraged crystal golems,0,0,0,32,Wadira
enraged pupated rootthings,0,0,0,5,Wadira
enraged squirrels,0,0,0,4,Wadira
enraged white deer,0,2,0,15,Wadira
enslaved dwarfs,0,1,0,7,Wadira
enthralled demons,0,0,0,182,Wadira
eternal guardians,0,191,0,2518,Wadira
evil sheep,0,0,0,24,Wadira
evil sheep lord,0,0,0,6,Wadira
execowtioners,0,0,0,40,Wadira
exotic bats,0,5497,0,34692,Wadira
exotic cave spiders,0,2518,0,15946,Wadira
eyeless devourers,0,0,1,10,Wadira
falcon knights,0,225,3,9395,Wadira
falcon paladins,1,129,4,6005,Wadira
fauns,0,0,0,37,Wadira
feral sphinxes,0,0,0,735,Wadira
feral werecrocodiles,0,183,0,503,Wadira
feverish citizens,0,0,4,5382,Wadira
feversleeps,0,8,0,10,Wadira
filth toads,0,4,0,9,Wadira
fire devils,0,21,0,114,Wadira
fire elementals,0,403,0,1556,Wadira
firestarters,0,5,0,489,Wadira
fish,0,11,0,59,Wadira
flamingos,0,16,0,146,Wadira
flimsy lost souls,0,906,0,4723,Wadira
floating savants,0,25,0,29,Wadira
flying books,0,2,0,315,Wadira
foam stalkers,0,364,0,6745,Wadira
forest furies,0,253,0,1444,Wadira
foxes,0,115,0,889,Wadira
frazzlemaws,0,6921,0,36655,Wadira
freakish lost souls,0,38,0,90,Wadira
frost dragon hatchlings,0,204,0,1082,Wadira
frost dragons,0,252,0,990,Wadira
frost flower asuras,0,260,0,2242,Wadira
frost giantesses,0,1,0,63,Wadira
frost giants,0,0,0,53,Wadira
frost trolls,0,17,0,720,Wadira
fruit drops,0,0,0,14,Wadira
fungosauruses,0,1,0,1,Wadira
furies,0,56,0,209,Wadira
furious trolls,0,0,0,7,Wadira
gang members,0,26,0,229,Wadira
gargoyles,0,140,0,5178,Wadira
gazer spectres,0,295,2,4184,Wadira
gazers,0,0,0,92,Wadira
ghastly dragons,0,0,0,213,Wadira
ghost wolves,0,112,1,4102,Wadira
