race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
berserker chickens,0,0,0,47,Yovera
betrayed wraiths,0,2016,0,14311,Yovera
biting books,0,96,0,475,Yovera
black cobras,0,3,0,22,Yovera
black sheep,0,5,0,104,Yovera
black sphinx acolytes,0,317,2,948,Yovera
blemished spawns,0,499,0,3107,Yovera
blight bugs,0,0,0,1,Yovera
blightwalkers,0,531,0,1963,Yovera
bloated man-maggots,0,0,0,3,Yovera
blood beasts,0,757,0,7479,Yovera
blood crabs,0,1301,0,8527,Yovera
blood hands,0,5,0,113,Yovera
blood priests,0,133,1,729,Yovera
blue djinns,0,68,0,752,Yovera
boar men,1,232,1,592,Yovera
boars,0,198,0,693,Yovera
bog frogs,0,33,0,142,Yovera
bog raiders,0,461,1,2620,Yovera
bonebeasts,3,3306,17,20612,Yovera
bonelords,0,879,4,4107,Yovera
boogies,0,180,1,1210,Yovera
bound astral power,0,0,0,8,Yovera
brain squids,0,648,0,2818,Yovera
braindeaths,0,368,1,3119,Yovera
branchy crawlers,0,0,0,826,Yovera
breach broods,0,17271,6,94493,Yovera
brimstone bugs,0,43,1,6214,Yovera
brinebrute inferniarches,0,248,0,1189,Yovera
brittle skeletons,0,135,0,402,Yovera
broken shapers,0,24,0,70,Yovera
broodrider inferniarches,0,4862,1,29779,Yovera
bugs,0,708,0,4444,Yovera
bulltaur alchemists,0,14,0,2392,Yovera
bulltaur brutes,0,17,0,3279,Yovera
bulltaur forgepriests,0,9,0,2395,Yovera
burning books,1,1658,2,14018,Yovera
burning gladiators,1,942,2,2260,Yovera
burster spectres,1,5066,14,47155,Yovera
butterflies,0,141,0,764,Yovera
calamaries,0,25,0,437,Yovera
candy floss elementals,0,32,0,51,Yovera
candy horrors,0,490,0,5469,Yovera
canopic jars,0,0,0,13,Yovera
carniphilas,0,93,4,2265,Yovera
carnisylvan saplings,0,108,0,5264,Yovera
carnivorous butterflies,0,48,0,410,Yovera
carnivostriches,0,148,0,417,Yovera
carrion worms,1,381,1,2722,Yovera
cats,0,147,0,656,Yovera
cave chimeras,0,17,0,152,Yovera
cave devourers,0,0,0,3543,Yovera
cave hydras,0,18,0,140,Yovera
cave parrots,0,31,0,55,Yovera
cave rats,0,1403,0,8315,Yovera
cellar rats,0,0,0,52,Yovera
centipedes,0,453,0,4790,Yovera
chakoya toolshapers,0,3,0,1198,Yovera
chakoya tribewardens,0,79,0,1525,Yovera
chakoya windcallers,0,5,0,1079,Yovera
charged disruptions,0,0,0,2,Yovera
charged imps,0,25,0,250,Yovera
chargers,0,579,0,5739,Yovera
charging Outburst,0,36,1,353,Yovera
chasm spawns,0,861,0,5182,Yovera
cheeky sugar cubes,0,91,0,765,Yovera
chickens,0,239,0,3035,Yovera
chocolate blobs,0,2,0,31,Yovera
choking fears,0,12223,4,69773,Yovera
clay guardians,0,230,3,1746,Yovera
cliff striders,0,15,0,123,Yovera
cloaks of terror,0,829,2,2500,Yovera
clomps,0,123,2,609,Yovera
cobra assassins,0,3336,0,21246,Yovera
cobra scouts,0,1853,1,12463,Yovera
cobra viziers,0,555,2,5621,Yovera
cobras,0,648,0,4317,Yovera
common beetles,0,0,0,2,Yovera
containment crystals,0,0,0,1,Yovera
containment machines,0,1,0,7,Yovera
coral frogs,0,22,0,389,Yovera
corrupt nagas,0,206,0,2040,Yovera
corrupted souls,0,34,0,175,Yovera
corym charlatans,0,1590,0,12101,Yovera
corym skirmishers,2,1518,5,10553,Yovera
corym vanguards,1,1445,2,6078,Yovera
cosmic energy prism A,0,2,0,10,Yovera
cosmic energy prism B,0,2,0,10,Yovera
cosmic energy prism C,0,2,0,10,Yovera
cosmic energy prism D,0,2,0,10,Yovera
courage leeches,0,508,2,1589,Yovera
crabs,0,355,0,2395,Yovera
crape men,0,4676,1,16951,Yovera
crawlers,0,422,0,3660,Yovera
crazed beggars,0,173,0,794,Yovera
crazed dwarfs,0,17,1,46,Yovera
crazed summer rearguards,0,4277,2,22933,Yovera
crazed summer vanguards,0,3815,1,20295,Yovera
crazed winter rearguards,0,935,2,11619,Yovera
crazed winter vanguards,0,961,4,11303,Yovera
cream blobs,0,6,0,23,Yovera
crimson frogs,0,45,0,638,Yovera
crocodiles,0,980,0,5968,Yovera
crustaceae giganticae,0,1,0,3,Yovera
crypt defilers,0,0,0,160,Yovera
crypt shamblers,2,2014,5,10460,Yovera
crypt wardens,0,945,0,6782,Yovera
crypt warriors,0,38,0,899,Yovera
crystal spiders,0,309,0,2304,Yovera
crystalcrushers,0,383,3,3270,Yovera
cult believers,0,1881,0,10089,Yovera
cult enforcers,0,935,0,4015,Yovera
cult scholars,0,443,0,1870,Yovera
cunning werepanthers,0,1951,1,9525,Yovera
cursed apes,0,143,0,2764,Yovera
cursed prospectors,0,0,0,41,Yovera
cyclopes,1,4548,4,26987,Yovera
cyclopes drone,0,1214,0,5848,Yovera
cyclopes smith,0,822,2,3710,Yovera
damaged crystal golems,0,2,0,247,Yovera
damaged worker golems,0,192,0,663,Yovera
damned souls,0,65,0,93,Yovera
dark apprentices,0,371,2,8260,Yovera
dark carnisylvans,0,205,0,9656,Yovera
dark fauns,0,318,0,2387,Yovera
dark magicians,0,293,0,5969,Yovera
dark monks,0,95,0,2824,Yovera
dark soul reapers,0,4,0,62,Yovera
dark souls,0,56,0,416,Yovera
dark torturers,2,4751,4,32312,Yovera
darklight matters,0,0,0,24,Yovera
darklight sources,0,0,0,19,Yovera
darklight strikers,0,0,0,37,Yovera
dawn bats,0,30,0,98,Yovera
dawnfire asuras,0,4509,2,49331,Yovera
dawnflies,5,210,17,1115,Yovera
death blobs,0,1356,0,6384,Yovera
death dragons,0,24,0,78,Yovera
death priests,0,0,0,8,Yovera
deathling scouts,0,1838,3,4875,Yovera
deathling spellsingers,0,922,1,2555,Yovera
deepling brawlers,0,6,0,12,Yovera
deepling elites,0,3,0,10,Yovera
deepling guards,0,100,0,1321,Yovera
deepling master librarians,0,7,0,47,Yovera
deepling scouts,0,303,1,5452,Yovera
deepling spellsingers,0,159,0,1858,Yovera
deepling tyrants,0,12,0,246,Yovera
deepling warriors,0,216,0,1765,Yovera
deepling workers,0,51,0,940,Yovera
deepsea blood crabs,0,659,0,1809,Yovera
deepworms,0,2276,2,16928,Yovera
deer,0,267,0,1735,Yovera
defilers,0,74,0,1109,Yovera
demon outcasts,0,1936,0,4587,Yovera
demon parrots,0,0,0,30,Yovera
demon skeletons,1,1850,4,9397,Yovera
demons,1,680,4,16254,Yovera
depolarized cracklers,0,12,0,408,Yovera
depowered minotaurs,0,0,0,50,Yovera
desperate white deer,0,63,0,203,Yovera
destroyers,1,1184,2,10251,Yovera
devourers,1,902,2,6805,Yovera
diabolic imps,0,20,0,122,Yovera
diamond servant replicas,0,95,0,1312,Yovera
diamond servants,0,61,0,413,Yovera
dire penguins,0,2,0,4,Yovera
diremaws,0,4634,7,33882,Yovera
disgusting oozes,0,169,0,260,Yovera
disruptions,0,0,0,115,Yovera
dogs,0,129,0,742,Yovera
domestikions,1,77,4,507,Yovera
doom deer,0,0,0,25,Yovera
dragolisks,0,6981,2,36483,Yovera
dragon hatchlings,0,953,0,5845,Yovera
dragon lord hatchlings,0,383,0,2381,Yovera
dragon lords,5,2470,13,14011,Yovera
dragon servants,0,11,0,73,Yovera
dragon wraths,0,4,0,7,Yovera
dragonlings,0,26,0,122,Yovera
dragons,1,4649,8,28679,Yovera
draken abominations,1,253,1,1376,Yovera
draken elites,0,172,1,991,Yovera
draken spellweavers,0,1306,3,14666,Yovera
draken warmasters,1,1517,1,16847,Yovera
draptors,0,3,0,3,Yovera
dread intruders,0,14081,4,78714,Yovera
dread minions,0,17,0,132,Yovera
dreadbeasts,0,0,0,3,Yovera
drillworms,0,1099,0,5522,Yovera
dromedaries,0,125,0,763,Yovera
dwarf geomancers,0,6,0,61,Yovera
dwarf guards,0,721,1,2056,Yovera
dwarf henchmen,0,59,0,419,Yovera
dwarf miners,0,10,0,36,Yovera
dwarf soldiers,0,910,1,4246,Yovera
dwarfs,0,966,0,3528,Yovera
dworc fleshhunters,0,189,0,6622,Yovera
dworc venomsnipers,0,153,0,6666,Yovera
dworc voodoomasters,0,119,0,5934,Yovera
earth elementals,1,336,5,2909,Yovera
earworms,0,31,0,140,Yovera
efreet,0,20,0,758,Yovera
elder bonelords,0,134,0,698,Yovera
elder forest furies,0,3,0,3,Yovera
elder mummies,0,0,0,19,Yovera
elder wyrms,0,642,4,2790,Yovera
elephants,0,101,0,734,Yovera
elf arcanists,1,780,3,5193,Yovera
elf overseers,0,3,0,3,Yovera
elf scouts,0,1607,3,13673,Yovera
elves,0,1301,1,11220,Yovera
emerald damselflies,0,126,0,5435,Yovera
emerald tortoises,0,11,0,15,Yovera
energetic books,0,502,3,2843,Yovera
energized raging mages,0,2,0,30,Yovera
energuardians of tales,0,372,1,2352,Yovera
energy elementals,0,1608,0,4287,Yovera
enfeebled silencers,0,5327,1,44525,Yovera
enlighteneds of the cult,0,1088,0,7086,Yovera
enraged bookworms,0,0,0,7,Yovera
enraged crystal golems,0,164,0,1999,Yovera
enraged sand broods,0,4,0,14,Yovera
enraged souls,0,0,0,2,Yovera
enraged squirrels,0,4,0,36,Yovera
enraged white deer,0,12,1,67,Yovera
enslaved dwarfs,0,9,0,96,Yovera
enthralled demons,0,0,0,321,Yovera
eruption of destruction,0,114,0,178,Yovera
eternal guardians,0,1368,1,10556,Yovera
evil prospectors,0,0,0,25,Yovera
evil sheep,0,0,0,51,Yovera
evil sheep lord,0,0,0,30,Yovera
execowtioners,0,4,0,995,Yovera
exotic bats,0,6516,0,42860,Yovera
exotic cave spiders,0,2689,1,18046,Yovera
eyeless devourers,0,289,0,1918,Yovera
falcon knights,2,5548,6,37058,Yovera
falcon paladins,0,3501,5,22885,Yovera
fauns,0,202,0,628,Yovera
feral sphinxes,0,158,0,446,Yovera
feral werecrocodiles,0,370,1,3530,Yovera
feverish citizens,0,0,7,6195,Yovera
feversleeps,0,0,0,6,Yovera
filth toads,0,8,0,44,Yovera
fire devils,0,23,1,353,Yovera
fire elementals,0,1323,2,19363,Yovera
firestarters,0,434,0,2395,Yovera
fish,0,29,0,470,Yovera
flamethrowers,0,0,1,0,Yovera
flamingos,0,58,0,709,Yovera
flimsy lost souls,0,7314,2,43314,Yovera
floating savants,1,334,1,598,Yovera
flying books,0,43,0,329,Yovera
foam stalkers,0,494,1,5829,Yovera
forest furies,0,1484,1,7817,Yovera
foxes,0,1656,0,11511,Yovera
frazzlemaws,0,18347,5,104246,Yovera
freakish lost souls,0,23,0,231,Yovera
frost dragon hatchlings,0,514,1,3370,Yovera
frost dragons,0,734,1,4884,Yovera
frost flower asuras,0,987,0,9311,Yovera
frost giantesses,0,3,0,204,Yovera
frost giants,0,4,0,282,Yovera
frost trolls,0,250,0,1791,Yovera
frozen minions,0,52,1,350,Yovera
fruit drops,0,3,0,67,Yovera
furies,0,2512,1,9068,Yovera
furious fire elementals,0,0,0,1,Yovera
furious trolls,0,62,0,183,Yovera
gang members,0,140,0,767,Yovera
gargoyles,0,1366,0,9983,Yovera
gazer spectres,1,7309,8,51851,Yovera
gazers,0,216,0,901,Yovera
ghastly dragons,0,186,0,1401,Yovera
ghost wolves,0,479,1,4096,Yovera
ghosts,0,2177,0,8203,Yovera
ghoulish hyaenas,0,10,0,96,Yovera
ghouls,1,8122,3,38435,Yovera
giant spiders,0,745,10,10238,Yovera
gingerbread mans,0,5,0,31,Yovera
girtablilu warriors,0,3911,3,33741,Yovera
gladiators,0,335,0,2225,Yovera
gloom wolves,0,2744,1,17881,Yovera
glooth anemones,0,1293,0,3859,Yovera
glooth bandits,0,2596,1,21725,Yovera
glooth batteries,0,0,0,6,Yovera
glooth blobs,0,2936,1,18436,Yovera
glooth brigands,0,2570,0,21821,Yovera
glooth golems,0,112,1,1219,Yovera
gnarlhounds,0,152,0,827,Yovera
goblin assassins,0,46,0,459,Yovera
goblin leaders,0,11,0,99,Yovera
goblin scavengers,0,91,0,774,Yovera
goblins,0,355,0,3275,Yovera
goggle cakes,0,59,0,95,Yovera
golden servant replicas,0,86,0,1277,Yovera
golden servants,0,202,0,1444,Yovera
gore horns,0,10,0,12,Yovera
gorerillas,0,16,0,20,Yovera
gorger inferniarches,0,4141,2,23371,Yovera
gozzlers,0,62,0,1057,Yovera
grave guards,0,0,0,16,Yovera
grave robbers,0,0,0,213,Yovera
gravediggers,0,3,0,57,Yovera
greater canopic jars,0,0,0,4,Yovera
greater energy elementals,0,12,0,90,Yovera
greater fire elementals,0,10,0,92,Yovera
green djinns,0,51,0,4142,Yovera
green frogs,0,20,0,224,Yovera
grim reapers,0,8206,3,54218,Yovera
grimeleeches,0,792,2,28797,Yovera
grove guardians,0,0,0,4,Yovera
gryphons,0,2,0,3,Yovera
guardian golems,0,9,0,9,Yovera
guardians of tales,0,395,2,3300,Yovera
guzzlemaws,0,4448,0,21516,Yovera
hands of cursed fate,0,1150,1,11983,Yovera
hardened usurper archers,0,49,0,320,Yovera
hardened usurper knights,0,125,0,1033,Yovera
hardened usurper warlocks,0,136,0,1072,Yovera
harpies,0,2989,0,10643,Yovera
haunted dragons,0,215,2,1034,Yovera
haunted treelings,0,398,0,2298,Yovera
headpeckers,0,0,0,6,Yovera
hellfire fighters,0,1983,0,6394,Yovera
hellflayers,1,1498,2,12776,Yovera
hellhounds,0,1574,1,5040,Yovera
hellhunter inferniarches,0,5187,2,17867,Yovera
hellspawns,2,3283,2,33292,Yovera
herd weevils,0,0,0,5,Yovera
heroes,3,1607,6,13276,Yovera
hibernal moths,0,85,0,946,Yovera
hideous fungi,0,200,0,889,Yovera
high voltage elementals,0,6,0,1633,Yovera
hive overseers,0,0,0,20,Yovera
honey elementals,0,63,0,799,Yovera
honour guards,0,88,0,1120,Yovera
hoodinions,1,56,18,513,Yovera
horses,0,0,0,399,Yovera
hot dogs,0,0,0,2,Yovera
hulking carnisylvans,0,191,1,11126,Yovera
hulking prehemoths,0,19,0,26,Yovera
humongous fungi,0,476,2,2670,Yovera
humorless fungi,0,122,0,398,Yovera
hunger worms,0,0,0,30,Yovera
hunters,0,226,4,2416,Yovera
huskies,0,31,0,246,Yovera
hyaenas,0,297,0,2900,Yovera
hydras,0,1636,1,13872,Yovera
ice dragons,0,83,0,1381,Yovera
ice golems,0,776,1,4659,Yovera
ice witches,0,102,0,818,Yovera
icecold books,0,2,3,4241,Yovera
iks ahpututus,0,13,0,169,Yovera
iks aucars,0,273,0,6519,Yovera
iks chukas,0,208,0,5439,Yovera
iks churrascans,0,65,0,916,Yovera
iks pututus,0,200,0,4604,Yovera
iks yapunacs,0,217,0,2930,Yovera
imp wardens,0,51,0,665,Yovera
infected weepers,0,7,0,41,Yovera
infernal frogs,0,0,0,30,Yovera
infernalists,0,61,0,308,Yovera
ink blobs,1,212,2,1205,Yovera
insane sirens,0,1494,2,8873,Yovera
insect swarms,0,56,0,800,Yovera
insectoid scouts,0,0,0,671,Yovera
insectoid workers,0,383,0,3446,Yovera
instable breach broods,0,282,1,2419,Yovera
instable sparkions,0,198,0,1661,Yovera
iron servant replicas,0,161,0,1602,Yovera
iron servants,0,258,0,1784,Yovera
ironblights,0,25,0,208,Yovera
island trolls,0,494,0,1547,Yovera
jellyfish,0,38,0,765,Yovera
juggernauts,0,240,1,657,Yovera
jungle moas,0,25,0,121,Yovera
juvenile bashmus,0,4028,0,29508,Yovera
juvenile cyclopes,0,8,1,14,Yovera
killer caimans,0,382,1,1797,Yovera
killer rabbits,0,0,0,89,Yovera
knowledge elementals,1,355,1,2223,Yovera
knowledge raiders,0,108,0,1007,Yovera
kollos,0,0,0,71,Yovera
kongras,0,413,0,6823,Yovera
lacewing moths,0,149,0,783,Yovera
lamassus,3,313,15,4352,Yovera
lancer beetles,0,129,0,4381,Yovera
larvas,0,3832,0,26662,Yovera
lava golems,0,14,0,112,Yovera
lava lurker attendants,0,202,0,395,Yovera
lava lurkers,0,0,0,109,Yovera
lavafungi,0,2214,0,18340,Yovera
lavaworms,0,2550,2,21321,Yovera
leaf golems,0,173,0,972,Yovera
lesser fire devils,0,12,0,24,Yovera
lesser magma crystals,0,0,0,3,Yovera
lesser swarmers,0,190,0,743,Yovera
liches,0,236,0,1157,Yovera
liodiles,0,208,0,573,Yovera
lion archers,0,34,0,207,Yovera
lion commanders,0,15,0,118,Yovera
lion knights,0,26,0,149,Yovera
lion warlocks,0,156,0,1160,Yovera
lions,0,135,0,1222,Yovera
little corym charlatans,0,42,0,224,Yovera
lizard chosens,0,665,2,5654,Yovera
lizard dragon priests,1,142,1,1073,Yovera
lizard high guards,0,614,1,4139,Yovera
lizard legionnaires,0,256,0,3230,Yovera
lizard magistratuses,0,9,0,22,Yovera
lizard nobles,0,7,0,21,Yovera
lizard sentinels,0,173,0,1416,Yovera
lizard snakecharmers,0,141,0,786,Yovera
lizard templars,0,210,0,1404,Yovera
lizard zaoguns,0,171,0,1497,Yovera
lost bashers,0,78,0,652,Yovera
lost berserkers,0,44,1,334,Yovera
lost exiles,0,35,0,410,Yovera
lost gnomes,0,5,0,38,Yovera
lost hushers,0,43,0,431,Yovera
lost souls,0,1564,0,10693,Yovera
lost throwers,0,75,0,652,Yovera
lost times,0,31,0,177,Yovera
lucifuga araneas,0,0,0,1,Yovera
lumbering carnivors,0,2896,1,33939,Yovera
mad scientists,0,95,0,1684,Yovera
mad sheep,0,0,0,12,Yovera
magic pillars,0,0,2,0,Yovera
magical spheres,0,48,0,368,Yovera
magma crawlers,0,28,0,218,Yovera
magma crystals,0,12,0,75,Yovera
makaras,0,2612,0,16818,Yovera
makeshift homes,0,6,0,177,Yovera
mammoths,0,599,1,5986,Yovera
manta rays,0,2,0,982,Yovera
manticores,0,158,0,445,Yovera
mantosauruses,0,0,0,1,Yovera
marid,0,0,0,145,Yovera
marsh stalkers,0,371,0,4204,Yovera
massive earth elementals,0,155,0,715,Yovera
massive energy elementals,0,32,0,205,Yovera
massive fire elementals,0,75,0,600,Yovera
massive water elementals,0,6,0,345,Yovera
meadow striders,2,173,11,1126,Yovera
mean lost souls,0,3684,2,20184,Yovera
mean maws,0,0,0,58,Yovera
meandering mushrooms,0,1306,0,9273,Yovera
mearidions,1,107,5,868,Yovera
mechanical fighters,0,52,0,150,Yovera
medusae,0,2083,3,16282,Yovera
mega dragons,0,2712,0,13456,Yovera
memories of a carnisylvan,1,0,2,33,Yovera
menacing carnivors,0,374,0,4808,Yovera
mercurial menaces,0,0,0,2,Yovera
mercury blobs,0,162,0,812,Yovera
merlkins,0,126,0,3132,Yovera
metal gargoyles,0,26,0,762,Yovera
midnight asuras,1,4356,1,48127,Yovera
minions of Gaz'haragoth,0,0,0,85,Yovera
minions of Versperoth,0,18,0,31,Yovera
minotaur amazons,0,3,0,1115,Yovera
minotaur archers,0,458,1,4797,Yovera
minotaur bruisers,0,69,1,211,Yovera
minotaur cult followers,0,1382,1,15037,Yovera
minotaur cult prophets,0,572,0,5445,Yovera
minotaur cult zealots,0,380,0,3839,Yovera
minotaur guards,0,692,4,6846,Yovera
minotaur hunters,0,384,0,3022,Yovera
minotaur idols,0,12,0,48,Yovera
minotaur invaders,0,137,0,1251,Yovera
minotaur mages,0,231,4,2947,Yovera
minotaur poachers,0,12,0,45,Yovera
minotaurs,0,2463,0,17506,Yovera
mint drops,0,93,0,762,Yovera
misguided bullies,0,46,0,61,Yovera
misguided shadows,0,5,0,5,Yovera
misguided thieves,0,33,0,42,Yovera
mitmah scouts,0,179,0,1690,Yovera
mitmah seers,0,228,1,949,Yovera
modified gnarlhounds,0,41,0,331,Yovera
moles,0,118,0,680,Yovera
monks,0,167,0,1687,Yovera
monks of the order,0,8,0,20,Yovera
mooh'tah warriors,0,426,0,4458,Yovera
moohtants,0,37,0,1357,Yovera
mould phantoms,0,0,0,451,Yovera
mountain trolls,0,2388,9,14275,Yovera
muglex clan assassins,1,21,1,90,Yovera
muglex clan feetman,0,37,0,196,Yovera
muglex clan scavengers,0,31,1,119,Yovera
mummies,0,4221,1,22120,Yovera
murmillions,0,156,7,1230,Yovera
museum stone golems,0,0,0,4,Yovera
museum stone rhinos,0,0,0,4,Yovera
mushroom sniffers,0,17,0,102,Yovera
mutated bats,0,505,0,4459,Yovera
mutated humans,0,722,0,3948,Yovera
mutated rats,0,708,1,4644,Yovera
mutated tigers,0,2323,2,19441,Yovera
mystic energy,0,0,0,2,Yovera
naga archers,0,1817,0,11571,Yovera
naga warriors,0,3392,1,21032,Yovera
necromancers,0,557,1,3661,Yovera
neutral deepling warriors,0,25,0,105,Yovera
nibblemaws,0,654,1,8100,Yovera
nighthunters,0,0,0,2,Yovera
nightmare scions,0,2172,1,13264,Yovera
nightmares,1,785,5,4565,Yovera
nightmares of Gaz'haragoth,0,0,0,2,Yovera
nightstalkers,0,42,0,301,Yovera
noble lions,0,15,0,259,Yovera
nomads,0,697,0,13244,Yovera
northern pikes,0,8,0,115,Yovera
novices of the cult,0,1265,1,12291,Yovera
nymphs,0,459,1,2783,Yovera
ogre brutes,0,90,0,465,Yovera
ogre rowdies,0,2,0,5,Yovera
ogre ruffians,0,3,0,4,Yovera
ogre sages,0,1,0,2,Yovera
ogre savages,0,83,0,354,Yovera
ogre shamans,0,64,0,371,Yovera
omnivoras,0,193,1,1185,Yovera
oozing carcasses,0,1457,0,10819,Yovera
oozing corpuses,0,0,0,2,Yovera
orc berserkers,2,1085,5,12391,Yovera
orc cult fanatics,0,39,0,658,Yovera
orc cult inquisitors,0,237,0,1760,Yovera
orc cult minions,0,88,1,1392,Yovera
orc cult priests,0,234,0,1070,Yovera
orc cultists,0,180,0,1029,Yovera
orc leaders,0,362,1,4930,Yovera
orc marauders,0,1,0,174,Yovera
orc riders,1,99,2,1522,Yovera
orc shamans,0,1454,2,23632,Yovera
orc spearmen,0,1163,0,8886,Yovera
orc warlords,2,100,3,1554,Yovera
orc warriors,0,1877,3,12110,Yovera
orchid frogs,0,27,0,393,Yovera
orclops doomhaulers,0,60,0,146,Yovera
orclops ravagers,0,44,0,61,Yovera
orcs,0,875,0,5736,Yovera
orewalkers,0,22,1,190,Yovera
overcharged demons,0,2,0,60,Yovera
overcharges,0,55,0,593,Yovera
pandas,0,109,0,466,Yovera
parasites,0,30,0,118,Yovera
parders,0,47,0,237,Yovera
parrots,0,4,0,98,Yovera
party skeletons,0,0,0,25,Yovera
penguins,0,475,0,2600,Yovera
phantasms,0,374,0,1610,Yovera
pigeons,0,97,0,656,Yovera
pigs,0,124,0,722,Yovera
pirat bombardiers,1,5655,1,37345,Yovera
pirat cutthroats,1,10453,3,72282,Yovera
pirat mates,0,6378,0,40393,Yovera
pirat scoundrels,0,5585,2,39025,Yovera
pirate buccaneers,0,408,0,2422,Yovera
pirate corsairs,0,204,0,927,Yovera
pirate cutthroats,0,689,0,4949,Yovera
pirate ghosts,0,12,0,82,Yovera
pirate marauders,0,1015,0,8372,Yovera
pirate skeletons,0,35,0,156,Yovera
pixies,0,412,0,2767,Yovera
plaguesmiths,0,993,1,7143,Yovera
poachers,0,317,0,2467,Yovera
poison spiders,0,1985,2,16066,Yovera
poisonous carnisylvans,0,165,0,8027,Yovera
polar bears,0,212,0,1929,Yovera
pookas,0,160,0,471,Yovera
possessed trees,0,8,0,26,Yovera
priestesses,0,55,1,1284,Yovera
priestesses of the wild sun,0,703,1,1792,Yovera
putrid mummies,0,2729,1,5592,Yovera
quara constrictor scouts,0,39,0,3840,Yovera
quara constrictors,0,222,0,1139,Yovera
quara hydromancer scouts,0,71,1,4120,Yovera
quara hydromancers,0,118,0,2535,Yovera
quara kindlers,0,1,0,13,Yovera
quara looters,0,0,0,1010,Yovera
quara mantassin scouts,0,5,0,480,Yovera
quara mantassins,0,177,0,1369,Yovera
quara pincher scouts,0,62,0,4713,Yovera
quara pinchers,1,128,1,4222,Yovera
quara plunderers,0,0,0,711,Yovera
quara predator scouts,0,54,0,5203,Yovera
quara predators,1,122,1,3333,Yovera
quara raiders,0,0,0,1314,Yovera
rabbits,0,304,0,1733,Yovera
rabid wolves,2,228,19,3342,Yovera
rage squids,1,1578,2,14001,Yovera
ragged rabid wolves,1,98,8,1777,Yovera
rats,0,876,0,4676,Yovera
ravenous lava lurkers,2,2792,5,22129,Yovera
reality reaver,0,47,1,582,Yovera
reality reavers,0,16174,4,90862,Yovera
redeemed souls,0,161,0,275,Yovera
reflections of Mawhawk,0,0,0,2,Yovera
reflections of Obujos,0,0,0,2,Yovera
reflections of a Mage,0,0,0,2,Yovera
renegade knights,0,1423,1,9261,Yovera
renegade quara constrictors,0,362,0,743,Yovera
renegade quara hydromancers,0,478,0,943,Yovera
renegade quara mantassins,0,512,0,1000,Yovera
renegade quara pinchers,0,284,0,602,Yovera
renegade quara predators,0,368,0,717,Yovera
retching horrors,0,12586,1,71908,Yovera
rhindeer,0,4689,2,16687,Yovera
rift broods,0,20,0,44,Yovera
rift fragments,0,0,0,1,Yovera
rift invaders,0,0,0,791,Yovera
rift scythes,0,24,0,49,Yovera
rift worms,0,19,0,53,Yovera
ripper spectres,0,1465,6,13501,Yovera
roaring lions,0,431,1,4331,Yovera
rogue nagas,0,225,0,2070,Yovera
rootthing amber shapers,0,1234,0,3370,Yovera
rootthing bug trackers,0,2531,0,6775,Yovera
rootthing nutshells,0,4853,0,12810,Yovera
rorcs,0,338,0,4799,Yovera
rot elementals,0,524,1,8721,Yovera
rotten golems,0,0,0,533,Yovera
rotten man-maggots,0,1015,0,7501,Yovera
rotworms,2,2134,5,15185,Yovera
rustheap golems,0,96,1,878,Yovera
sabreteeth,0,11,0,16,Yovera
sacred snakes,0,0,0,114,Yovera
sacred spiders,0,1,0,39,Yovera
salamander trainers,0,0,0,3,Yovera
salamanders,0,53,0,2339,Yovera
sand broods,0,45,0,225,Yovera
sandcrawlers,0,591,0,5221,Yovera
sandstone scorpions,0,0,0,24,Yovera
scar tribe shamans,0,1,0,7,Yovera
scar tribe warriors,0,0,0,10,Yovera
scarabs,0,1544,0,12493,Yovera
scissorions,5,126,30,1183,Yovera
scorpions,0,1166,0,9892,Yovera
sea serpents,0,1336,0,7967,Yovera
seacrest serpents,0,1159,0,3501,Yovera
seagulls,0,36,0,422,Yovera
security golems,0,4,0,28,Yovera
serpent spawns,0,1847,3,15936,Yovera
servants of Tentugly,0,27,0,132,Yovera
shaburak demons,0,24,0,1352,Yovera
shaburak lords,0,0,0,162,Yovera
shaburak princes,0,0,0,36,Yovera
shadow fiends,0,73,0,325,Yovera
shadow pupils,0,8,0,127,Yovera
shadow tentacles,0,10,0,45,Yovera
shaper matriarches,0,19,0,26,Yovera
sharks,0,808,0,2726,Yovera
sheep,0,69,0,666,Yovera
shimmying butterflies,0,0,0,6,Yovera
shock heads,0,820,1,4173,Yovera
shrieking cry-stals,0,0,0,1,Yovera
sibangs,0,367,0,6907,Yovera
silencers,0,13304,3,74821,Yovera
silver rabbits,0,57,0,507,Yovera
sineater inferniarches,0,4829,3,28916,Yovera
skeleton elite warriors,1,92,1,5481,Yovera
skeleton warriors,0,361,0,1697,Yovera
skeletons,0,5482,1,24142,Yovera
skunks,0,66,0,902,Yovera
slimes,1,681,2,4363,Yovera
slippery northern pikes,0,1,0,2,Yovera
slugs,0,30,3,395,Yovera
smugglers,0,451,0,2454,Yovera
snakes,0,2540,0,19495,Yovera
solitary frost dragons,0,6,0,44,Yovera
somewhat beatable dragons,0,10,0,60,Yovera
sons of verminor,0,0,0,233,Yovera
sopping carcasses,0,710,0,5752,Yovera
soul reapers,0,0,0,5,Yovera
soul-broken harbingers,0,495,0,6482,Yovera
souleaters,0,1789,0,15034,Yovera
sparkions,0,16866,2,93400,Yovera
sparks of destruction,1,930,3,11194,Yovera
spectres,0,298,0,13132,Yovera
